x,y,0
0,2,4
0,55,52
0,61,200
0,62,454
0,63,8
0,72,396
0,73,140
0,78,3
0,79,440
0,80,549
0,81,236
0,83,18
0,84,59
0,86,4
0,87,108
0,88,3
0,91,18
0,92,15
0,93,49
0,131,4
0,138,7
0,148,31
0,149,137
0,150,333
0,151,7
0,154,3
0,161,16
0,199,23
0,200,8
0,203,8
0,204,3
0,216,15
0,217,186
0,225,84
0,226,251
0,227,73
0,228,3
0,240,54
0,243,38
0,244,288
0,245,51
0,249,51
0,250,352
0,251,261
0,253,5
1,23,3
1,46,54
1,47,336
1,54,3
1,55,3
1,62,4
1,80,1050
1,81,642
1,87,177
1,88,211
1,90,47
1,91,165
1,108,28
1,127,21
1,138,6
1,149,3
1,152,94
1,153,645
1,160,27
1,161,131
1,199,211
1,200,40
1,216,11
1,224,7
1,226,12
1,229,49
1,230,10
1,231,8
1,232,65
1,244,326
1,245,23
1,251,293
1,252,77
2,0,280
2,6,36
2,7,191
2,19,162
2,46,189
2,47,117
2,51,151
2,52,47
2,88,129
2,89,36
2,90,108
2,91,125
2,98,4
2,108,57
2,127,75
2,137,7
2,138,201
2,139,107
2,152,473
2,153,408
2,154,27
2,161,15
2,199,275
2,206,15
2,217,64
2,229,12
2,231,23
2,232,233
2,251,16
2,252,59
3,0,372
3,7,7
3,19,295
3,20,3
3,47,4
3,51,44
3,52,3
3,69,85
3,90,3
3,92,10
3,100,7
3,136,5
3,137,339
3,138,253
3,139,209
3,145,26
3,152,146
3,153,54
3,160,6
3,199,20
3,206,23
3,212,3
3,213,134
3,214,64
3,217,261
3,231,13
3,232,16
3,237,202
3,238,145
3,251,79
3,252,167
4,7,75
4,8,269
4,19,78
4,20,10
4,39,14
4,44,9
4,45,157
4,50,58
4,51,379
4,52,23
4,69,236
4,70,86
4,91,3
4,92,284
4,100,45
4,121,44
4,129,3
4,130,97
4,133,13
4,134,4
4,136,7
4,137,323
4,138,481
4,142,39
4,143,249
4,144,253
4,145,107
4,160,3
4,161,85
4,162,45
4,198,40
4,212,245
4,213,350
4,214,26
4,217,97
4,221,3
4,222,64
4,223,3
4,232,4
4,237,65
4,238,38
5,6,7
5,7,239
5,8,188
5,39,3
5,40,43
5,65,13
5,66,88
5,67,19
5,92,73
5,100,45
5,101,183
5,102,7
5,120,10
5,121,237
5,122,12
5,130,46
5,131,52
5,137,265
5,138,122
5,140,13
5,142,64
5,143,215
5,144,162
5,145,3
5,161,373
5,162,28
5,178,58
5,179,290
5,180,84
5,190,91
5,197,3
5,198,278
5,199,10
5,212,101
5,213,198
5,214,206
5,223,3
5,245,14
6,8,19
6,40,27
6,41,7
6,65,34
6,66,45
6,67,5
6,69,4
6,74,50
6,84,183
6,85,466
6,86,207
6,91,3
6,100,9
6,101,41
6,102,3
6,105,10
6,121,5
6,122,22
6,126,107
6,141,12
6,143,7
6,161,143
6,179,177
6,180,120
6,189,34
6,190,83
6,197,108
6,198,3
6,199,13
6,200,6
6,212,3
6,213,318
6,214,46
6,224,61
6,225,80
6,229,6
6,245,15
7,5,5
7,18,25
7,19,178
7,36,108
7,37,11
7,40,12
7,41,127
7,42,3
7,48,3
7,52,16
7,53,169
7,54,119
7,55,76
7,58,69
7,59,95
7,73,3
7,74,112
7,78,37
7,83,3
7,84,207
7,85,208
7,86,44
7,100,3
7,104,7
7,105,123
7,126,79
7,127,3
7,132,3
7,133,44
7,134,11
7,146,4
7,151,18
7,152,496
7,153,127
7,189,159
7,190,9
7,224,351
7,225,129
7,230,8
8,4,138
8,5,266
8,18,40
8,19,243
8,36,45
8,37,66
8,40,115
8,41,3
8,46,44
8,47,221
8,48,54
8,53,34
8,54,106
8,55,42
8,59,151
8,82,4
8,83,11
8,103,3
8,105,18
8,106,47
8,113,22
8,115,6
8,125,11
8,133,150
8,134,97
8,151,263
8,152,316
8,153,29
8,188,54
8,189,509
8,190,19
8,224,152
8,225,43
8,228,27
8,234,43
8,235,85
8,244,55
8,245,54
8,251,14
8,252,211
8,253,80
9,4,115
9,5,251
9,6,10
9,19,18
9,37,39
9,39,5
9,40,285
9,41,115
9,46,209
9,47,177
9,59,37
9,65,42
9,66,41
9,82,10
9,83,4
9,103,4
9,106,45
9,109,76
9,110,95
9,111,4
9,113,13
9,115,18
9,116,8
9,122,39
9,124,21
9,125,279
9,126,52
9,151,128
9,152,63
9,160,7
9,171,11
9,187,11
9,188,273
9,189,480
9,190,11
9,205,33
9,228,85
9,232,10
9,234,180
9,235,277
9,244,129
9,245,332
9,251,15
9,252,348
9,253,101
9,254,31
10,14,10
10,33,18
10,39,3
10,40,22
10,41,38
10,46,3
10,54,28
10,58,3
10,59,3
10,64,675
10,65,493
10,66,15
10,80,69
10,83,4
10,84,4
10,86,119
10,109,67
10,110,108
10,111,12
10,122,32
10,125,35
10,126,31
10,160,60
10,161,54
10,169,4
10,170,100
10,171,96
10,185,6
10,186,4
10,188,55
10,189,42
10,201,126
10,202,22
10,232,276
10,233,41
10,234,89
10,235,166
10,242,7
10,244,30
10,245,97
10,252,77
10,253,46
11,14,144
11,33,90
11,38,3
11,64,348
11,65,391
11,66,45
11,72,14
11,73,24
11,76,6
11,79,15
11,80,345
11,81,52
11,84,3
11,86,270
11,87,153
11,98,29
11,101,11
11,118,43
11,127,78
11,128,68
11,160,110
11,161,101
11,170,32
11,171,299
11,172,27
11,185,3
11,187,3
11,192,31
11,193,138
11,194,105
11,200,11
11,201,75
11,202,67
11,232,102
11,233,100
11,240,6
11,241,122
11,242,28
11,243,7
11,255,161
12,4,3
12,5,249
12,6,31
12,18,80
12,33,8
12,36,4
12,37,4
12,42,15
12,43,68
12,61,3
12,63,8
12,64,477
12,65,242
12,66,123
12,72,4
12,73,154
12,74,8
12,76,235
12,79,73
12,80,112
12,81,61
12,86,10
12,87,3
12,97,227
12,98,80
12,101,3
12,102,9
12,108,6
12,110,4
12,117,61
12,118,197
12,127,62
12,128,75
12,170,51
12,171,375
12,172,156
12,184,35
12,192,79
12,193,255
12,194,35
12,236,12
12,240,6
12,241,261
12,242,197
12,243,84
12,253,5
12,255,484
13,5,34
13,6,43
13,24,59
13,25,4
13,34,16
13,35,19
13,36,5
13,42,141
13,43,419
13,44,62
13,63,8
13,65,16
13,66,38
13,68,3
13,82,4
13,97,51
13,98,82
13,99,6
13,102,160
13,107,3
13,108,24
13,109,3
13,110,71
13,111,83
13,114,29
13,117,8
13,118,7
13,127,25
13,132,21
13,133,9
13,153,10
13,172,29
13,183,122
13,184,333
13,185,223
13,191,11
13,192,90
13,204,9
13,205,4
13,211,140
13,217,6
13,218,54
13,223,6
13,236,44
13,237,155
13,255,40
14,4,3
14,6,4
14,24,220
14,25,4
14,34,342
14,35,95
14,42,194
14,43,109
14,67,17
14,68,27
14,102,6
14,104,11
14,110,14
14,111,3
14,114,143
14,115,82
14,120,28
14,125,42
14,126,145
14,131,25
14,132,346
14,133,181
14,143,19
14,152,94
14,153,280
14,167,3
14,172,3
14,183,28
14,184,340
14,185,433
14,186,200
14,189,62
14,204,261
14,205,27
14,206,4
14,210,237
14,211,414
14,217,136
14,218,382
14,219,3
14,222,12
14,223,102
14,224,69
14,228,9
14,229,81
14,230,107
14,247,189
14,248,30
15,1,113
15,2,229
15,3,156
15,7,5
15,13,6
15,14,111
15,15,177
15,23,12
15,24,342
15,33,133
15,34,639
15,35,74
15,41,26
15,70,4
15,79,45
15,87,111
15,88,171
15,89,4
15,99,17
15,100,183
15,101,67
15,102,55
15,104,11
15,108,3
15,109,3
15,115,8
15,120,59
15,125,44
15,126,270
15,132,70
15,133,23
15,138,171
15,139,15
15,142,169
15,143,230
15,144,5
15,147,10
15,152,24
15,153,21
15,173,24
15,174,61
15,183,280
15,184,399
15,185,448
15,186,110
15,187,17
15,188,275
15,189,206
15,203,3
15,204,38
15,205,38
15,210,280
15,211,840
15,212,106
15,217,118
15,218,334
15,219,21
15,222,103
15,223,214
15,224,30
15,229,108
15,230,422
15,231,76
15,240,55
15,247,145
15,248,5
15,251,18
16,1,118
16,2,1065
16,3,405
16,9,84
16,10,125
16,13,213
16,14,672
16,15,126
16,16,70
16,17,3
16,19,24
16,20,84
16,23,49
16,24,72
16,33,147
16,34,125
16,35,13
16,40,3
16,41,60
16,42,74
16,53,76
16,54,10
16,69,26
16,70,8
16,79,151
16,80,70
16,87,140
16,88,451
16,100,101
16,101,205
16,102,5
16,105,19
16,108,203
16,109,199
16,110,7
16,138,170
16,139,336
16,140,149
16,142,59
16,143,213
16,144,40
16,145,3
16,147,4
16,150,74
16,173,127
16,174,483
16,175,112
16,184,4
16,188,36
16,189,57
16,206,49
16,210,251
16,211,763
16,212,353
16,230,399
16,231,54
16,240,167
16,247,14
16,252,12
17,1,16
17,2,365
17,3,28
17,8,3
17,9,156
17,10,195
17,11,6
17,13,72
17,14,167
17,15,106
17,17,3
17,19,73
17,20,69
17,23,21
17,40,201
17,41,442
17,42,897
17,43,214
17,53,93
17,69,193
17,70,374
17,71,20
17,81,23
17,86,44
17,87,60
17,88,91
17,101,6
17,104,3
17,105,4
17,108,8
17,109,3
17,111,33
