x,y,0
0,21,76
0,22,98
0,24,3
0,31,27
0,33,3
0,43,6
0,44,80
0,45,46
0,46,10
0,47,14
0,48,162
0,49,11
0,51,115
0,52,28
0,56,53
0,57,3
0,71,79
0,72,3
0,79,76
0,80,28
0,85,26
0,92,128
0,93,85
0,95,59
0,107,20
0,108,41
0,109,257
0,114,32
0,125,3
0,127,16
0,128,84
0,129,10
1,4,3
1,6,3
1,7,42
1,8,121
1,9,54
1,21,23
1,22,123
1,24,3
1,26,21
1,30,3
1,31,41
1,32,3
1,33,118
1,34,26
1,35,3
1,36,6
1,37,4
1,38,3
1,43,77
1,44,351
1,45,185
1,46,5
1,48,193
1,49,925
1,50,1035
1,51,419
1,52,38
1,53,15
1,60,45
1,61,72
1,70,51
1,71,129
1,78,3
1,80,39
1,92,94
1,95,47
1,102,90
1,103,14
1,109,460
1,110,719
1,115,3
1,126,11
1,128,6
2,7,36
2,8,76
2,9,40
2,22,28
2,26,12
2,33,3
2,34,8
2,37,210
2,38,123
2,39,289
2,40,972
2,41,818
2,42,373
2,43,23
2,44,5
2,45,131
2,47,485
2,48,1747
2,49,2881
2,50,2373
2,51,325
2,55,68
2,60,3
2,61,95
2,62,49
2,67,5
2,69,37
2,70,12
2,86,3
2,87,28
2,94,29
2,97,17
2,98,5
2,105,111
2,109,510
2,110,708
2,112,25
2,124,6
2,127,8
3,25,77
3,26,44
3,36,3
3,37,14
3,38,44
3,39,997
3,40,17
3,41,628
3,42,312
3,44,4
3,45,9
3,46,1312
3,47,1886
3,48,3171
3,49,2188
3,50,1059
3,53,9
3,55,78
3,57,3
3,66,3
3,68,14
3,69,81
3,70,170
3,72,7
3,76,27
3,77,69
3,80,11
3,81,6
3,86,29
3,90,41
3,91,4
3,94,98
3,97,32
3,98,3
3,103,12
3,108,22
3,109,409
3,110,54
3,112,4
3,123,13
3,124,3
3,127,40
3,128,58
3,129,8
3,130,52
4,25,5
4,26,9
4,37,34
4,38,540
4,39,109
4,40,51
4,41,42
4,44,246
4,45,135
4,46,1627
4,47,2226
4,48,1162
4,49,753
4,50,349
4,51,685
4,52,371
4,53,141
4,54,125
4,60,3
4,66,3
4,68,82
4,69,174
4,70,92
4,72,104
4,73,16
4,76,43
4,77,155
4,78,59
4,81,10
4,90,29
4,91,8
4,94,3
4,96,4
4,97,5
4,99,22
4,100,3
4,103,6
4,107,712
4,108,1869
4,109,1821
4,110,220
4,125,13
4,126,30
4,127,53
4,130,6
4,133,16
5,12,38
5,15,3
5,39,286
5,40,107
5,41,11
5,42,133
5,43,422
5,44,90
5,45,198
5,46,16
5,47,63
5,48,2342
5,49,2374
5,50,86
5,51,132
5,52,320
5,58,33
5,64,3
5,68,307
5,69,91
5,70,3
5,76,8
5,77,47
5,81,3
5,83,9
5,98,6
5,99,49
5,102,15
5,103,423
5,104,135
5,105,55
5,106,19
5,107,1048
5,108,318
5,109,643
5,110,2407
5,111,57
5,127,18
5,128,3
5,130,83
5,131,90
5,133,41
5,134,3
6,2,4
6,8,95
6,9,3
6,10,3
6,11,28
6,12,10
6,20,26
6,21,65
6,41,199
6,42,1499
6,43,788
6,44,67
6,45,285
6,46,125
6,48,92
6,49,1959
6,50,1184
6,51,344
6,52,267
6,57,8
6,58,97
6,59,71
6,60,91
6,61,34
6,62,46
6,64,10
6,65,7
6,66,47
6,69,18
6,73,3
6,84,6
6,85,28
6,87,8
6,88,3
6,94,36
6,95,97
6,97,3
6,98,142
6,99,12
6,102,27
6,103,921
6,104,1120
6,105,711
6,106,277
6,107,183
6,109,7
6,110,137
6,129,17
6,130,569
6,131,426
6,132,46
6,133,43
6,134,4
7,8,149
7,9,143
7,10,234
7,11,87
7,14,119
7,21,136
7,22,8
7,39,220
7,41,1278
7,42,3624
7,43,160
7,44,159
7,45,494
7,46,3
7,49,116
7,50,219
7,51,3
7,52,227
7,58,3
7,59,38
7,60,261
7,61,99
7,62,443
7,63,72
7,64,118
7,65,105
7,73,23
7,85,14
7,87,5
7,88,6
7,90,3
7,94,34
7,95,70
7,97,110
7,98,19
7,99,10
7,101,4
7,103,42
7,104,1188
7,105,1755
7,106,1719
7,107,585
7,108,29
7,129,8
7,130,41
7,131,153
7,133,79
8,8,46
8,9,73
8,10,167
8,11,4
8,13,89
8,14,119
8,21,7
8,22,22
8,23,10
8,41,884
8,42,811
8,43,74
8,44,32
8,45,4
8,58,3
8,59,3
8,76,12
8,77,52
8,78,97
8,83,11
8,88,20
8,89,271
8,90,52
8,96,5
8,97,27
8,98,83
8,101,24
8,102,22
8,103,6
8,104,845
8,105,1153
8,106,183
8,107,462
8,108,48
8,123,29
8,124,14
8,125,18
8,128,20
8,129,34
9,1,42
9,8,7
9,9,13
9,10,3
9,13,3
9,14,40
9,15,42
9,33,137
9,40,247
9,41,1687
9,42,703
9,59,3
9,76,40
9,77,90
9,78,173
9,79,3
9,81,12
9,83,36
9,88,4
9,89,105
9,90,70
9,95,22
9,96,7
9,97,209
9,98,213
9,99,10
9,100,19
9,101,24
9,102,14
9,103,8
9,104,120
9,105,13
9,106,941
9,107,511
9,108,39
9,124,12
9,125,19
9,127,3
10,0,37
10,1,117
10,8,11
10,9,19
10,11,84
10,38,5
10,39,3
10,40,1327
10,41,1696
10,42,99
10,78,4
10,79,73
10,80,342
10,81,314
10,84,3
10,85,10
10,86,13
10,90,8
10,95,328
10,96,778
10,100,7
10,102,23
10,104,654
10,105,482
10,106,2150
10,107,2845
10,108,167
10,110,9
10,125,67
11,0,99
11,1,103
11,16,117
11,17,187
11,18,7
11,23,12
11,24,19
11,38,21
11,39,135
11,40,1755
11,41,376
11,42,776
11,43,37
11,79,808
11,80,683
11,81,3
11,86,4
11,87,22
11,91,9
11,95,267
11,96,316
11,99,13
11,102,22
11,103,50
11,104,980
11,105,280
11,106,616
11,107,949
11,108,701
11,109,472
11,110,13
11,124,3
11,127,19
11,128,44
11,129,63
11,131,8
11,132,45
11,135,16
12,0,4
12,1,6
12,16,183
12,17,146
12,35,18
12,36,40
12,37,121
12,38,897
12,39,2222
12,40,1316
12,41,887
12,42,7
12,43,6
12,79,104
12,80,342
12,81,4
12,83,4
12,84,7
12,85,41
12,91,9
12,95,11
12,96,49
12,99,10
12,104,6
12,106,116
12,107,690
12,108,1279
12,109,483
12,110,446
12,111,196
12,112,157
12,113,30
12,115,8
12,116,160
12,135,60
13,15,15
13,16,32
13,17,6
13,34,7
13,35,149
13,36,171
13,37,297
13,38,1086
13,39,192
13,41,35
13,42,68
13,60,13
13,61,64
13,79,27
13,80,206
13,81,6
13,84,9
13,85,19
13,90,4
13,91,114
13,96,4
13,99,4
13,100,6
13,101,8
13,104,3
13,106,16
13,107,254
13,108,5
13,110,138
13,111,78
13,112,167
13,113,15
13,114,3
13,115,321
13,116,338
13,122,135
13,123,5
14,2,9
14,7,74
14,11,4
14,33,5
