x,y,1,2,3,4,5,6
0,9,0,3,0,5,0,0
0,12,0,0,0,7,3,0
0,13,0,0,0,5,3,0
0,14,0,0,0,6,0,0
0,15,0,0,0,8,0,0
0,16,0,0,0,5,0,0
0,17,0,0,0,3,0,0
0,18,0,0,0,5,0,0
0,19,0,0,0,3,0,0
0,20,0,0,0,4,0,0
0,25,0,0,0,7,0,0
0,26,0,0,0,3,0,0
0,28,0,0,0,3,0,0
0,29,0,0,0,9,0,0
0,30,0,0,0,13,0,0
0,31,0,0,0,9,0,0
0,32,0,0,0,3,0,0
0,51,0,0,0,6,0,0
0,52,0,0,0,4,4,0
0,53,0,0,0,5,3,0
0,54,0,0,0,9,0,0
0,55,0,0,0,6,0,0
0,56,0,0,0,3,0,0
1,9,0,0,0,4,0,0
1,10,0,0,0,3,0,0
1,11,0,0,0,12,0,0
1,12,0,0,0,15,0,0
1,13,0,0,0,12,3,0
1,14,0,0,0,13,0,0
1,15,0,0,0,13,0,0
1,16,0,0,0,6,0,0
1,25,0,0,0,14,3,0
1,26,0,0,0,4,4,0
1,27,0,0,0,9,0,0
1,28,0,0,0,5,0,0
1,29,0,0,0,5,0,0
1,30,0,0,0,3,0,0
1,50,0,0,0,8,0,0
1,54,0,0,0,3,0,0
1,55,0,0,0,5,0,0
2,6,0,0,0,5,0,0
2,8,0,0,0,3,3,0
2,9,0,3,0,8,0,0
2,10,0,0,0,5,0,0
2,11,0,0,0,8,3,3
2,12,0,0,0,12,17,0
2,13,0,0,0,7,11,0
2,15,0,0,0,8,0,0
2,23,0,0,0,3,0,0
2,24,0,0,0,8,0,0
2,25,0,0,0,8,0,0
2,26,0,0,0,7,0,0
2,27,0,0,0,8,0,0
2,55,0,0,0,6,0,0
2,56,0,0,0,4,0,0
3,6,0,0,0,3,0,0
3,7,0,0,0,4,0,0
3,8,0,0,0,7,0,0
3,9,0,0,0,3,0,0
3,11,0,0,0,9,0,0
3,12,0,0,0,7,7,0
3,13,0,0,0,3,26,0
3,14,0,0,0,15,0,0
3,15,0,0,0,10,0,0
3,21,0,0,0,3,0,0
3,23,0,0,0,10,0,0
3,24,0,0,0,10,0,0
3,25,0,0,0,4,0,0
3,56,0,0,0,5,0,0
4,7,0,0,0,6,0,0
4,13,0,0,0,9,0,0
4,14,0,3,0,14,0,0
4,15,0,0,0,8,0,0
4,18,0,0,0,3,0,0
4,21,0,0,0,32,0,0
4,22,0,0,0,9,0,0
4,23,0,0,0,15,0,0
4,24,0,0,0,10,0,0
4,56,0,0,0,4,0,0
5,14,0,0,0,6,0,0
5,15,0,0,0,6,0,0
5,17,0,0,0,5,0,0
5,18,3,0,0,8,0,0
5,19,0,0,0,14,0,0
5,20,0,0,0,12,0,0
5,21,0,0,0,19,0,0
5,22,0,0,0,9,0,0
5,23,0,0,0,12,0,0
5,24,0,0,6,17,0,0
5,25,0,0,0,4,0,0
6,17,0,0,0,6,0,0
6,18,3,0,0,7,0,0
6,19,0,0,0,8,0,0
6,20,0,0,0,21,0,0
6,21,0,0,0,4,0,0
6,22,0,0,0,11,0,0
6,23,0,5,0,15,0,0
6,24,0,0,0,13,0,0
6,32,0,0,0,5,0,0
6,33,0,0,0,3,0,0
6,81,0,0,0,3,0,0
6,82,0,0,0,3,0,0
7,18,0,0,0,3,0,0
7,19,0,0,0,6,0,0
7,20,0,0,5,15,0,0
7,21,0,0,21,6,0,0
7,22,0,0,0,10,0,0
7,23,0,0,0,11,0,0
7,24,0,0,0,7,0,0
7,29,0,0,0,3,0,0
7,30,0,0,0,9,0,0
7,31,0,0,0,14,0,0
7,32,0,0,0,14,0,0
7,33,0,0,0,11,0,0
7,34,0,0,0,5,0,0
7,82,0,0,0,14,0,0
7,83,0,0,0,4,0,0
7,118,0,0,0,3,0,0
8,15,0,0,0,7,0,0
8,19,0,0,0,3,0,0
8,21,0,0,0,8,0,0
8,22,0,0,0,11,0,0
8,23,4,0,0,14,0,0
8,24,0,0,0,5,0,0
8,27,0,12,0,0,0,0
8,28,0,0,0,7,0,0
8,29,0,0,0,9,3,0
8,30,0,0,0,16,0,0
8,31,0,3,0,32,0,0
8,32,0,0,18,14,0,0
8,33,0,0,13,9,0,0
8,34,0,0,0,12,0,0
8,83,0,3,0,13,3,0
8,84,0,0,0,7,0,0
8,117,0,0,0,8,0,0
8,118,0,0,0,3,0,0
8,121,0,0,0,3,0,0
9,21,0,0,0,7,0,0
9,22,0,0,4,11,0,0
