x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,9,0,0,0,3,0,0
0,10,0,0,0,4,0,0
0,11,0,0,0,3,0,0
1,0,0,0,0,10,0,0
1,1,0,0,0,3,0,0
1,3,0,0,0,15,0,0
2,0,0,0,0,3,0,0
2,1,0,0,0,16,0,0
2,2,8,0,0,27,0,0
2,3,0,0,0,27,0,0
2,4,0,0,0,6,0,0
2,5,0,0,0,9,0,0
3,0,0,5,0,24,0,0
3,1,0,0,0,6,0,0
3,2,0,0,0,4,0,0
3,3,10,3,0,14,0,0
3,4,10,0,0,7,0,0
3,5,0,0,0,3,0,0
4,0,0,0,0,5,0,0
4,1,0,0,0,4,0,0
4,2,0,0,0,0,3,0
5,0,0,0,0,18,0,0
5,1,0,0,0,21,0,0
6,0,0,4,0,0,0,0
120,4,0,0,0,3,0,0
121,4,0,0,0,10,0,0
122,4,0,0,0,3,0,0
123,5,0,0,0,3,0,0
