x,y,1,2,3,4,5,6
0,71,0,0,0,3,0,0
0,72,0,0,0,5,0,0
0,73,0,0,0,3,0,0
0,74,0,0,0,11,0,0
0,75,0,0,0,5,0,0
0,76,0,0,0,4,0,0
1,69,0,0,0,3,0,0
1,70,0,0,0,4,0,0
1,71,0,0,0,4,0,0
1,72,0,0,0,11,0,0
1,73,0,0,0,7,0,0
1,74,0,0,0,7,0,0
1,75,0,0,0,3,0,0
1,76,0,0,0,3,0,0
2,68,0,0,0,3,0,0
2,75,0,0,0,13,0,0
2,76,0,0,0,5,0,0
3,76,0,0,0,5,0,0
4,126,0,0,0,6,0,0
5,29,0,0,0,6,0,0
5,30,0,0,0,3,0,0
5,31,0,0,0,3,0,0
5,32,0,0,0,3,0,0
5,126,0,0,0,9,0,0
6,28,0,0,0,3,0,0
6,29,0,0,0,8,3,0
6,30,0,0,0,5,0,0
6,31,0,0,0,6,0,0
6,32,0,0,0,7,0,0
6,125,0,0,0,4,3,0
6,126,0,0,0,20,0,0
6,127,0,0,0,5,0,0
7,31,0,0,0,7,0,0
7,32,0,0,0,8,0,0
7,124,0,0,0,4,0,0
7,125,0,0,0,5,0,0
7,126,0,0,0,14,0,0
7,127,0,0,0,3,0,0
8,31,0,0,0,3,0,0
8,32,0,0,0,9,3,0
8,33,0,0,0,4,0,0
8,122,0,0,0,6,0,0
8,123,0,0,0,3,0,0
8,124,0,0,0,17,0,0
8,125,0,0,0,12,0,0
8,126,0,0,0,5,0,0
9,32,0,0,0,3,0,0
9,33,0,0,0,3,0,0
9,121,0,0,0,4,0,0
9,122,0,0,0,9,0,0
9,123,0,0,0,6,0,0
9,124,0,0,0,14,0,0
9,125,0,0,0,10,3,0
10,8,0,0,0,3,0,0
10,122,0,0,0,9,0,0
10,123,0,0,0,4,0,0
10,124,0,0,0,3,0,0
10,125,0,0,0,5,0,0
10,127,0,0,0,8,0,0
11,123,0,0,0,4,0,0
11,124,0,0,0,21,0,0
11,125,0,0,0,8,0,0
11,126,0,0,0,9,0,0
11,127,0,0,0,13,0,0
12,108,0,0,0,3,0,0
12,109,0,0,0,3,0,0
12,110,0,0,0,3,0,0
12,123,0,0,0,14,0,0
12,124,0,0,0,14,0,0
12,125,0,0,0,6,0,0
12,126,0,0,0,11,3,0
12,127,0,0,0,8,0,0
13,109,0,0,0,5,0,0
13,110,0,0,0,9,0,0
13,111,0,0,0,4,0,0
13,123,0,0,0,3,0,0
13,124,0,0,0,5,0,0
13,125,0,0,0,3,0,0
13,126,0,0,0,11,0,0
13,127,0,0,0,10,0,0
14,45,0,0,0,3,0,0
14,46,0,0,0,3,0,0
14,47,0,0,0,3,0,0
14,109,0,0,0,4,0,0
14,110,0,0,0,3,0,0
14,126,0,0,0,7,0,0
14,127,0,0,0,3,0,0
15,46,0,0,0,3,0,0
15,108,0,0,0,3,0,0
15,109,0,0,0,6,0,0
15,110,0,0,0,4,0,0
15,111,0,0,0,3,0,0
15,126,0,0,0,4,0,0
15,127,0,0,0,3,0,0
16,38,0,0,0,3,0,0
16,39,0,0,0,8,0,0
16,40,0,0,0,8,0,0
16,107,0,0,0,3,0,0
16,108,0,0,0,9,0,0
16,109,0,0,0,7,0,0
16,110,0,0,0,5,0,0
16,127,0,0,0,3,0,0
17,32,0,0,0,6,0,0
17,33,0,0,0,17,0,0
17,34,0,0,0,6,0,0
17,38,0,0,0,7,0,0
17,39,0,0,0,7,0,0
17,40,0,0,0,9,3,0
17,41,0,0,0,4,0,0
17,43,0,0,0,3,0,0
17,63,0,0,0,3,0,0
17,107,0,0,0,7,0,0
17,108,0,0,0,15,0,0
17,110,0,0,0,4,0,0
17,111,0,0,0,3,0,0
18,33,0,3,0,19,0,0
18,34,0,0,0,8,0,0
18,35,0,0,0,14,3,0
18,36,0,0,0,3,0,0
18,38,0,0,0,8,3,0
18,39,0,0,0,12,0,0
18,40,0,0,0,19,3,0
18,41,0,0,0,6,0,0
18,42,0,0,0,7,0,0
18,43,0,0,0,5,0,0
18,107,0,0,0,3,0,0
18,111,0,0,0,6,0,0
18,112,0,0,0,3,0,0
19,32,0,0,0,3,0,0
19,33,0,0,0,3,0,0
19,34,0,0,0,12,0,0
19,35,0,0,0,6,0,0
19,36,0,0,0,8,0,0
19,37,0,0,0,4,0,0
19,38,0,0,0,6,0,0
19,39,0,0,0,9,0,0
19,40,0,0,0,6,0,0
19,41,0,0,0,15,0,0
19,42,0,0,0,11,0,0
19,43,0,0,0,14,0,0
19,63,0,0,0,4,0,0
19,64,0,0,0,4,0,0
20,6,0,0,0,3,0,0
20,34,0,0,0,3,0,0
20,35,0,0,0,9,0,0
20,36,0,0,0,12,0,0
20,37,0,0,0,15,3,0
20,38,0,0,0,10,3,0
20,39,0,0,0,9,3,0
20,40,0,0,0,4,0,0
20,41,0,0,0,19,0,0
20,42,0,0,0,21,0,0
20,43,0,0,0,5,0,0
20,62,0,0,0,5,0,0
20,63,3,0,0,4,0,0
20,64,0,0,0,3,0,0
21,35,0,0,0,6,0,0
21,36,0,0,0,8,0,0
21,37,0,0,0,6,3,0
21,38,0,0,0,14,0,0
21,39,0,0,0,6,3,0
21,40,0,0,0,9,0,0
21,41,0,0,0,10,0,0
21,42,0,0,0,5,0,0
21,43,0,0,0,6,0,0
21,62,0,0,0,4,0,0
21,63,0,0,0,3,0,0
21,64,0,0,0,8,0,0
22,34,0,0,0,11,0,0
22,35,0,0,0,17,0,0
22,36,0,0,0,28,0,0
22,37,0,0,0,11,0,0
22,38,0,0,0,18,0,0
22,39,0,0,0,19,0,0
22,40,0,0,0,14,3,0
22,41,0,0,0,15,0,0
22,42,0,0,0,13,0,0
22,43,0,0,0,9,0,0
22,44,0,0,0,3,0,0
22,72,0,0,0,3,0,0
22,73,0,0,0,3,0,0
23,34,0,0,0,14,0,0
23,35,0,0,0,22,0,0
23,36,0,0,0,18,0,0
23,37,0,0,0,22,0,0
23,38,0,0,0,10,0,0
23,39,0,0,0,9,3,0
23,40,0,0,0,16,0,0
23,41,0,0,0,9,0,0
23,42,0,0,0,9,0,0
23,43,0,0,0,16,0,0
23,44,0,0,0,4,0,0
23,50,0,0,0,6,0,0
23,51,0,0,0,4,0,0
23,73,0,0,0,5,0,0
23,74,0,0,0,3,0,0
24,34,0,0,0,4,0,0
24,35,0,0,0,7,0,0
24,36,0,0,0,3,0,0
24,38,0,0,0,3,0,0
24,42,0,0,0,8,0,0
24,43,0,0,0,3,0,0
24,49,0,0,0,3,0,0
24,73,0,0,0,13,0,0
24,74,0,0,0,12,0,0
24,75,0,0,0,3,0,0
25,2,0,0,0,3,0,0
25,36,0,0,0,3,0,0
25,71,0,0,0,3,0,0
25,72,0,0,0,4,0,0
25,73,0,0,0,7,0,0
25,74,0,0,0,9,0,0
25,75,0,0,0,13,0,0
26,37,0,0,0,3,0,0
26,64,0,0,0,6,0,0
26,65,0,0,0,5,0,0
26,66,0,0,0,3,0,0
26,71,0,0,0,7,0,0
26,72,0,0,0,4,0,0
26,73,0,0,0,8,0,0
26,74,0,0,0,10,0,0
26,75,0,0,0,3,0,0
26,84,0,0,0,3,0,0
26,85,0,0,0,11,0,0
26,86,0,0,0,4,0,0
27,34,0,0,0,3,0,0
27,38,0,0,0,3,0,0
27,64,0,0,0,6,0,0
27,65,0,0,0,3,0,0
27,71,0,0,0,5,0,0
27,72,0,0,0,8,0,0
27,73,0,0,0,7,0,3
27,74,0,0,0,3,0,0
27,84,0,0,0,6,0,0
27,85,0,0,0,7,0,0
27,86,0,0,0,8,0,0
28,64,0,0,0,4,0,0
28,65,0,0,0,4,0,0
28,72,0,0,0,4,0,0
28,84,0,0,0,6,0,0
28,86,0,0,0,16,0,0
28,87,0,0,0,7,0,0
29,64,0,0,0,4,0,0
29,73,0,0,0,4,0,0
29,85,0,0,0,11,0,0
29,87,4,0,0,7,0,0
30,85,0,0,0,7,0,0
30,86,0,0,0,3,0,0
31,60,0,0,0,3,0,0
31,61,0,0,0,7,0,0
31,62,0,0,0,6,0,0
31,84,0,0,0,3,0,0
31,85,0,0,0,8,0,0
32,61,0,0,0,3,0,0
32,62,0,0,0,6,0,0
32,112,0,0,0,3,0,0
32,115,0,0,0,8,5,0
32,116,0,0,0,8,0,0
33,111,0,0,0,3,0,0
33,112,0,0,0,8,0,0
33,113,0,0,0,3,0,0
33,114,0,0,0,7,0,0
33,115,0,0,0,23,4,0
33,116,0,0,0,12,0,0
33,117,0,0,0,6,3,0
34,110,0,0,0,3,0,0
34,111,0,0,0,9,0,0
34,112,0,0,0,5,3,0
34,113,0,3,0,8,0,0
34,114,0,0,0,5,0,0
34,115,0,0,0,15,3,0
34,116,0,0,0,20,3,0
34,117,0,0,0,14,0,0
35,114,0,0,0,8,0,0
35,115,0,0,0,11,3,0
35,116,0,0,0,15,0,0
35,117,0,0,0,8,0,0
36,35,0,0,0,3,0,0
36,113,0,0,0,3,0,0
36,114,0,0,0,5,0,0
36,115,0,0,0,9,0,0
36,116,0,0,0,16,0,0
36,117,0,0,0,3,0,0
37,13,0,0,0,3,0,0
37,14,0,0,0,3,3,0
37,114,0,0,0,3,0,0
37,115,0,0,0,5,0,0
37,116,0,0,0,7,0,0
40,113,0,0,0,3,0,0
41,112,0,0,0,4,0,0
41,113,0,0,0,8,0,0
42,111,0,0,0,3,0,0
42,112,0,0,0,6,0,0
42,113,0,0,0,5,0,0
43,111,0,0,0,4,0,0
43,112,0,0,0,7,0,0
43,113,0,0,0,7,0,0
43,114,0,0,0,7,0,0
44,112,0,0,0,5,0,0
44,113,0,0,0,9,0,0
45,69,0,0,0,4,0,0
45,71,0,0,0,3,0,0
45,112,0,0,0,8,0,0
46,66,0,0,0,9,0,0
46,67,0,0,0,11,0,0
46,68,0,0,0,3,0,0
46,70,0,0,0,4,0,0
46,71,0,0,0,12,0,0
46,72,0,0,0,3,0,0
46,84,0,0,0,4,0,0
46,112,0,0,0,12,3,0
46,113,0,0,0,3,0,0
47,65,0,0,0,3,0,0
47,66,0,0,0,9,0,0
47,67,0,0,0,23,0,0
47,68,0,0,0,9,0,0
47,69,0,0,0,3,0,0
47,70,0,0,0,5,0,0
47,71,0,0,0,14,0,0
47,72,0,0,0,17,0,0
47,73,0,0,0,3,0,0
47,84,0,0,0,4,0,0
47,85,0,0,0,11,0,0
47,86,0,0,0,9,0,0
47,87,0,0,0,5,0,0
47,88,0,0,0,5,0,0
47,89,0,0,0,3,0,3
47,112,0,0,0,5,0,0
47,113,0,0,0,16,0,0
48,65,0,0,0,10,0,0
48,66,0,0,0,7,0,0
48,67,0,0,0,13,0,0
48,68,0,0,0,7,0,0
48,70,0,0,0,7,0,0
48,71,0,0,0,9,0,0
48,72,0,0,0,11,0,0
48,73,0,0,0,10,0,0
48,85,0,0,0,3,0,0
48,86,0,0,0,15,0,0
48,87,0,0,0,6,0,0
48,88,0,0,0,8,0,0
48,89,0,0,0,6,0,0
48,109,0,0,0,5,0,0
48,110,0,0,0,7,0,0
48,111,0,0,0,9,0,0
48,112,0,0,0,5,5,0
48,113,0,0,0,10,3,0
48,114,0,0,0,5,0,0
48,115,0,0,0,3,0,0
49,65,0,0,0,8,0,0
49,66,0,0,0,10,0,0
49,67,0,0,0,14,0,0
49,68,0,0,0,11,0,0
49,69,0,0,0,11,0,0
49,70,0,0,0,11,0,0
49,71,0,0,0,13,0,0
49,72,0,0,0,5,0,0
49,73,0,0,0,6,0,0
49,74,0,0,0,3,0,0
49,84,0,0,0,5,0,0
49,85,0,0,0,17,0,0
49,86,0,0,0,5,0,0
49,87,0,0,0,9,0,0
49,88,0,0,0,3,0,0
49,109,0,0,0,8,0,0
49,110,0,0,0,9,0,0
49,111,0,0,0,13,3,0
49,112,0,0,0,4,3,0
49,113,0,0,0,10,0,0
49,114,0,0,0,12,0,0
49,115,0,0,0,7,0,0
50,66,0,0,0,3,0,0
50,67,0,0,0,7,0,0
50,70,0,0,0,3,0,0
50,84,0,0,0,5,0,0
50,85,0,0,0,13,0,0
