x,y,1,2,3,4,5,6
0,86,0,0,0,3,0,0
0,90,0,0,0,3,0,0
0,113,0,0,0,6,0,0
0,115,0,0,0,3,0,0
1,113,0,0,0,3,0,0
1,114,0,0,0,3,0,0
1,115,0,0,0,3,0,0
2,113,0,0,0,3,0,0
2,115,0,0,0,3,0,0
4,73,0,0,0,3,0,0
4,74,0,0,0,3,0,0
4,75,0,0,0,4,0,0
4,76,0,0,0,3,0,0
4,78,0,0,0,3,0,0
4,79,0,0,0,3,0,0
5,70,0,0,0,3,3,0
5,71,0,0,0,4,0,0
5,73,0,0,0,3,0,0
5,74,0,0,0,6,0,0
5,75,0,0,0,4,0,0
6,67,0,0,0,3,0,0
6,68,0,0,0,3,0,0
6,69,0,0,0,4,0,0
6,70,0,0,0,3,0,0
6,72,0,0,0,3,0,0
6,74,0,0,0,3,0,0
6,76,0,0,0,5,0,0
6,93,0,0,0,3,0,0
7,67,0,0,0,3,0,0
7,69,0,0,0,3,0,0
7,93,0,0,0,3,0,0
7,98,0,0,0,3,0,0
8,93,0,0,0,3,0,0
9,91,0,0,0,3,0,0
9,92,0,0,0,3,0,0
10,20,0,0,0,3,0,0
10,91,0,0,0,3,0,0
10,92,0,0,0,4,0,0
11,90,0,0,0,5,0,0
11,91,0,0,0,3,0,0
11,92,0,0,0,3,0,0
11,93,0,0,0,3,0,0
12,61,0,0,0,3,0,0
12,62,0,0,0,3,0,0
12,90,0,0,0,3,0,0
12,91,0,0,0,4,3,0
12,92,0,0,0,0,3,0
12,93,0,0,0,5,0,0
12,94,0,0,0,3,0,0
13,91,0,0,0,3,0,0
13,92,0,0,0,3,0,0
13,94,0,0,0,3,3,0
14,17,0,0,0,3,0,0
15,16,0,0,0,4,0,0
15,17,0,0,0,4,0,0
15,39,0,0,0,3,0,0
15,40,0,0,0,3,0,0
16,15,0,0,0,4,0,0
16,17,0,0,0,3,0,0
16,40,0,0,0,3,0,0
16,41,0,0,0,5,0,0
16,42,3,0,0,4,0,0
17,15,3,0,0,0,0,0
17,17,0,0,0,3,0,0
17,36,0,0,0,3,0,0
17,37,0,0,0,3,0,0
17,38,0,0,0,7,0,0
17,39,0,0,0,3,0,0
17,40,0,0,0,4,0,0
17,41,0,0,0,3,0,0
17,42,3,0,0,0,0,0
18,15,0,0,0,3,0,0
18,16,0,0,0,7,0,0
18,36,0,0,0,3,0,0
18,40,0,0,0,4,0,0
18,42,0,0,0,4,0,0
18,43,3,0,0,0,0,0
19,14,0,0,0,4,0,0
19,15,0,0,0,3,0,0
19,16,0,0,0,3,3,0
19,41,0,0,0,3,0,0
19,42,0,0,0,4,0,0
19,43,0,0,0,3,0,0
20,15,0,0,0,3,0,0
20,41,0,0,0,3,0,0
20,42,0,0,0,3,3,0
20,43,3,0,0,0,0,0
21,14,0,0,0,3,0,0
21,15,0,0,0,5,0,0
21,39,0,0,0,3,0,0
21,42,3,0,0,0,0,0
22,13,0,0,0,3,0,0
22,14,0,0,0,3,0,0
22,15,0,0,0,6,0,0
22,16,0,0,0,3,0,0
22,17,0,0,0,3,0,0
22,40,0,0,0,5,0,0
22,41,0,0,0,3,0,0
22,42,0,0,0,3,0,0
22,43,0,0,0,0,3,0
23,13,0,0,0,4,0,0
23,14,0,0,0,3,0,0
23,15,0,0,0,3,0,0
23,16,0,0,0,3,0,0
23,40,0,0,0,6,0,0
23,41,0,0,0,5,0,0
23,42,0,0,0,3,0,0
23,43,3,0,0,3,0,0
24,13,0,0,0,4,0,0
24,14,0,0,0,3,0,0
24,40,0,0,0,6,0,0
24,41,0,0,0,4,0,0
24,43,3,0,0,4,0,0
25,12,0,0,0,3,0,0
25,13,0,0,0,3,0,0
25,40,0,0,0,4,0,0
25,41,0,0,0,8,0,0
26,11,0,0,0,3,0,0
26,12,0,0,0,3,0,0
26,13,0,0,0,7,0,0
26,41,0,0,0,3,3,0
26,42,0,0,0,5,0,0
