x,y,1,2,3,4,5,6
0,47,0,0,0,0,4,0
0,48,0,0,0,3,3,0
2,30,0,0,0,0,6,0
2,31,0,0,0,5,7,0
3,93,0,0,0,3,0,0
4,89,0,0,0,10,0,0
4,92,0,0,0,8,0,0
4,93,0,0,0,6,0,0
5,35,0,0,0,3,0,0
5,50,0,0,0,6,0,0
5,51,0,0,0,6,0,0
5,89,0,0,0,6,0,0
5,90,0,0,0,5,0,0
5,91,0,0,0,7,0,0
5,92,0,0,0,3,0,0
5,110,0,0,0,6,0,0
5,112,0,0,0,5,0,0
6,11,0,0,0,3,0,0
6,48,0,0,0,4,0,0
6,49,0,0,0,12,0,0
6,50,0,0,0,5,0,0
6,88,0,0,0,7,0,0
6,89,0,0,0,12,0,0
6,90,0,0,0,5,0,0
6,91,0,0,0,4,0,0
7,49,0,0,0,8,0,0
7,50,0,0,0,8,0,0
7,68,0,0,0,3,0,0
7,69,0,0,0,3,0,0
7,71,0,0,0,4,0,0
7,87,0,0,0,4,0,0
7,88,0,0,0,10,3,0
7,89,0,0,0,4,0,0
7,90,0,0,0,10,3,0
7,91,0,0,0,6,0,0
8,49,0,0,0,7,3,0
8,50,0,0,0,5,3,0
8,51,0,0,0,6,0,0
8,52,0,0,0,3,0,0
8,70,0,0,0,7,0,0
8,71,0,0,0,12,0,0
8,88,0,0,0,3,0,0
8,89,0,0,0,4,0,0
8,90,0,0,0,3,0,0
8,92,0,0,0,3,0,0
8,106,0,0,0,3,0,0
9,49,0,0,0,11,0,0
9,51,0,0,0,3,0,0
9,70,0,0,0,17,3,0
9,71,0,0,0,6,3,0
10,48,0,0,0,7,0,0
10,49,0,0,0,9,0,0
10,50,0,0,0,3,0,0
10,62,0,0,0,3,0,0
10,66,0,0,0,3,0,0
10,67,0,0,0,6,0,0
10,69,0,0,0,4,0,0
10,70,0,0,0,10,0,0
10,71,0,0,0,3,0,0
11,50,0,0,0,4,0,0
11,51,0,0,0,10,0,0
11,52,0,0,0,4,0,0
11,67,0,0,0,5,0,0
11,68,0,0,0,14,0,0
11,69,0,0,0,4,0,0
11,70,0,0,0,4,0,0
12,52,0,0,0,4,0,0
12,62,0,0,3,0,0,0
12,67,0,0,0,3,0,0
12,69,0,0,0,7,0,0
12,70,0,0,0,15,0,0
13,68,0,0,0,3,0,0
13,69,0,0,0,11,0,0
13,70,0,0,0,12,3,0
13,71,0,0,0,8,0,0
14,68,0,0,0,8,0,0
14,69,0,0,0,13,0,0
14,70,0,0,0,6,3,0
15,68,0,0,0,11,0,0
15,69,0,0,0,8,0,0
15,70,0,0,0,10,0,0
15,71,0,0,0,3,0,0
15,109,0,0,0,3,0,0
16,55,0,0,0,3,0,0
16,68,0,0,0,11,0,0
16,69,0,0,0,15,0,0
16,70,0,0,0,8,0,0
17,69,0,0,0,7,0,0
17,70,0,0,0,3,0,0
18,109,0,0,0,3,3,0
18,110,0,0,3,28,0,0
19,70,0,0,0,3,0,0
19,108,0,0,0,3,0,0
19,109,0,0,0,6,0,0
19,110,0,0,3,4,0,0
19,111,0,0,0,14,0,0
19,112,0,0,0,4,0,0
19,117,0,0,0,3,0,0
20,19,0,0,0,3,0,0
20,88,0,0,0,3,0,0
20,89,0,0,0,3,0,0
20,106,0,0,0,0,3,0
20,107,0,0,0,12,3,0
20,108,0,0,0,9,3,0
20,109,0,0,0,11,0,0
20,110,0,0,0,8,0,0
20,111,0,0,0,26,0,0
20,112,0,0,0,24,0,0
21,71,0,0,0,3,0,0
21,72,0,0,0,18,0,0
21,73,0,0,0,3,0,0
21,88,0,0,0,6,0,0
21,89,0,0,0,6,3,0
21,90,0,0,0,4,0,0
21,91,0,0,0,3,0,0
21,106,0,0,0,4,0,0
21,107,0,0,0,14,0,0
21,108,0,0,0,13,0,0
21,109,0,0,0,43,0,0
21,110,0,0,0,4,3,0
21,111,0,0,0,14,10,0
21,112,0,0,0,10,0,0
22,2,0,0,0,3,0,0
22,30,0,0,0,3,0,0
22,69,0,0,0,3,0,0
22,70,0,0,0,9,0,0
22,71,0,0,0,17,0,0
22,72,0,0,0,28,0,0
22,73,0,0,0,25,0,0
22,90,0,0,0,4,0,0
22,91,0,0,0,16,0,0
22,92,0,0,0,7,0,0
22,103,0,0,0,5,0,0
22,106,0,0,0,7,0,0
22,107,0,0,0,11,0,0
22,108,0,0,0,14,0,0
22,109,0,0,0,14,0,0
22,110,0,0,0,5,0,0
22,111,0,0,0,3,0,0
22,112,0,0,0,11,0,0
22,113,0,0,0,4,0,0
22,114,0,0,0,3,0,0
23,28,0,0,0,3,0,0
23,70,0,0,0,19,0,0
23,71,0,0,0,10,0,0
23,72,0,0,0,18,0,0
23,73,0,0,0,22,0,0
23,74,0,0,0,6,0,0
23,91,0,0,0,3,0,0
23,92,0,0,0,4,0,0
23,93,0,0,0,5,0,0
23,103,0,0,0,4,0,0
23,106,0,0,0,8,0,0
23,107,0,0,0,18,0,0
23,108,0,0,0,12,3,0
23,109,0,0,0,13,3,0
23,110,0,0,0,14,0,0
23,112,0,0,0,4,0,0
23,113,0,0,0,8,0,0
23,114,0,0,0,8,0,0
23,115,0,0,0,8,0,0
24,18,0,0,0,6,0,0
24,19,0,3,0,9,0,0
24,20,0,0,0,8,0,0
24,21,0,0,0,5,0,0
24,23,0,0,0,4,0,0
24,24,0,3,0,8,0,0
24,25,0,0,0,4,0,0
24,50,0,0,0,3,0,0
24,70,0,0,0,3,0,0
24,71,0,0,0,25,0,0
24,72,0,0,0,18,0,0
24,73,0,0,0,15,0,0
24,82,0,0,0,3,0,0
24,93,0,0,0,3,0,0
24,106,0,0,0,10,0,0
24,107,0,0,0,11,0,0
24,108,0,0,0,13,0,0
24,109,0,0,0,16,4,0
24,110,0,0,0,13,0,0
24,111,0,0,0,4,0,0
24,113,0,0,0,3,0,0
24,114,0,0,0,10,3,0
24,115,0,0,0,13,0,0
24,116,0,0,0,3,4,0
24,117,0,0,0,9,0,0
24,118,0,0,0,5,0,0
24,119,0,0,0,4,0,0
25,13,0,0,0,5,0,0
25,14,0,0,0,6,0,0
25,15,0,0,0,7,0,0
25,16,0,0,0,6,0,0
25,19,0,0,0,13,0,0
25,20,0,0,0,11,3,0
25,21,0,0,0,22,3,0
25,23,0,0,0,12,0,0
25,24,0,0,0,6,0,0
25,25,0,0,0,9,0,0
25,26,0,0,0,3,0,0
25,27,0,0,0,3,0,0
25,45,0,0,0,5,0,0
25,46,0,0,0,5,3,0
25,47,0,0,0,12,3,0
25,48,3,0,0,14,4,0
25,49,0,0,0,15,0,0
25,50,0,0,0,4,0,0
25,51,0,0,0,9,0,0
25,52,0,0,0,3,0,0
25,71,0,0,0,13,0,0
25,72,0,0,0,17,3,0
25,73,0,0,0,10,0,0
25,76,0,0,0,3,0,0
25,103,0,0,0,3,0,0
25,104,0,0,0,3,0,0
25,105,0,0,0,3,0,0
25,106,0,0,0,12,0,0
25,107,0,0,0,17,0,0
25,108,0,0,0,17,0,0
25,109,0,0,0,23,0,0
25,110,0,0,0,6,0,0
25,111,0,0,0,15,0,0
25,112,0,0,0,14,6,0
25,113,0,0,0,11,0,0
25,114,0,0,0,4,3,0
25,115,0,0,0,4,0,0
25,116,0,0,0,11,0,0
25,117,0,0,0,11,0,0
25,118,0,0,0,16,0,0
25,119,0,0,0,3,0,0
25,121,0,0,0,3,0,0
26,13,0,0,0,9,0,0
26,14,0,0,0,15,0,0
26,15,0,0,0,14,0,0
26,16,0,0,0,16,4,0
26,17,0,0,0,7,0,0
26,20,0,0,0,13,0,0
26,21,0,0,0,19,3,0
26,22,0,0,0,23,3,0
26,23,0,0,0,7,0,0
26,24,0,0,0,9,0,0
26,25,0,0,0,15,0,0
26,26,0,0,0,11,0,0
26,27,0,0,0,7,0,0
26,44,0,0,0,3,0,0
26,45,0,0,0,10,0,0
26,46,0,0,0,13,0,0
26,47,0,0,0,14,3,0
26,48,0,0,0,12,0,0
26,49,0,0,0,22,0,0
26,50,0,0,0,8,3,0
26,51,0,0,0,17,3,0
26,52,0,0,0,13,0,0
26,71,0,0,0,4,0,0
26,72,0,0,0,13,0,0
26,73,0,0,0,5,0,0
26,105,0,0,0,6,0,0
26,106,0,0,0,13,0,0
26,107,0,0,0,17,3,0
26,108,0,0,0,26,3,0
26,109,0,0,0,16,0,0
26,110,0,0,0,18,0,0
26,111,0,0,0,4,0,0
26,112,0,0,0,14,3,0
26,113,0,0,0,11,0,0
26,114,0,0,0,8,0,0
26,115,0,0,0,3,0,0
26,116,0,0,0,12,0,0
26,117,0,0,0,6,3,0
26,118,0,0,0,8,3,0
27,1,0,0,0,3,0,0
27,15,0,0,0,15,0,0
27,16,0,0,0,10,0,0
27,17,0,0,0,10,0,0
