x,y,1,2,3,4,5,6
0,6,0,0,0,3,0,0
0,10,0,0,0,3,0,0
0,11,0,0,0,4,0,3
0,12,0,0,0,18,0,0
0,13,0,0,0,15,0,0
0,14,0,3,0,17,7,0
0,15,0,3,0,15,6,0
0,16,0,0,0,3,4,0
0,17,0,0,0,10,0,0
0,18,0,0,0,8,3,0
0,19,0,0,0,20,0,0
1,11,0,3,0,0,0,0
1,13,0,0,0,9,0,0
1,14,0,3,0,36,0,0
1,15,0,0,0,21,5,0
1,16,0,0,0,3,0,0
1,17,0,0,0,8,0,0
1,18,0,0,0,10,0,0
1,19,0,0,0,12,4,0
1,20,0,0,0,31,0,0
2,15,0,0,0,15,0,0
2,16,0,0,0,3,0,0
2,17,0,0,0,6,0,0
2,18,0,0,0,3,0,0
2,19,0,0,0,27,0,0
2,20,0,0,0,19,0,0
2,21,0,0,0,7,0,0
3,15,0,0,0,4,0,0
3,16,0,0,0,3,0,0
3,20,0,0,0,14,0,0
4,8,0,0,0,3,0,0
4,13,0,0,0,4,0,0
4,14,0,0,0,10,0,0
4,21,0,0,0,3,0,0
4,104,0,0,0,0,3,0
4,106,0,0,0,3,0,0
4,107,0,0,0,3,0,0
5,13,0,0,0,9,0,0
5,14,0,0,0,9,0,0
5,15,0,0,0,5,0,0
5,25,0,0,0,3,0,0
5,103,0,0,0,3,0,0
5,104,0,0,0,3,0,0
5,106,0,0,0,3,0,0
6,11,0,0,0,3,0,0
6,12,0,0,0,4,0,0
6,13,0,0,0,7,0,0
6,14,0,0,0,9,0,0
6,15,0,0,0,16,0,0
6,51,0,0,0,3,0,0
6,102,0,0,0,3,0,0
6,108,0,0,0,3,0,0
7,11,0,0,0,4,0,0
7,12,0,0,0,5,0,0
7,13,0,0,0,6,0,0
7,14,0,0,0,12,0,0
7,15,0,0,0,11,0,0
7,24,0,0,0,6,0,0
7,25,0,0,0,3,0,0
7,50,0,0,0,4,3,0
7,106,0,0,0,3,0,0
8,11,0,0,0,3,0,0
8,12,0,0,0,4,0,0
8,13,0,0,0,11,0,0
8,14,0,0,0,12,0,0
8,15,0,0,0,8,0,0
8,16,0,0,0,4,0,0
8,25,0,0,3,3,0,0
8,27,0,0,0,3,0,0
8,50,0,0,0,4,0,0
8,51,0,0,0,7,0,0
8,107,0,0,0,3,0,0
9,11,0,0,0,3,0,0
9,13,0,0,0,12,0,0
9,14,0,0,0,11,0,0
9,16,0,0,0,4,0,0
9,24,0,0,0,3,0,0
9,25,0,0,0,3,0,0
9,26,0,0,0,3,0,0
9,27,0,0,0,5,0,0
9,50,0,0,0,6,0,0
9,52,0,0,0,3,3,0
9,53,0,0,0,3,3,0
