x,y,1,2,3,4,5,6
0,57,0,0,0,3,0,0
0,59,0,0,0,4,0,0
0,60,0,0,0,6,0,0
0,62,0,0,0,3,0,0
0,63,0,0,0,3,0,0
1,58,0,0,0,3,0,0
1,59,0,0,0,7,0,0
1,60,0,0,0,6,3,0
1,61,0,0,0,10,0,0
1,62,0,0,0,13,0,0
1,63,0,0,0,4,0,0
2,58,0,0,0,0,3,0
2,59,0,0,0,4,0,0
2,60,0,0,0,6,0,0
2,61,0,0,0,12,3,0
2,62,0,0,0,3,0,0
2,63,0,0,0,4,3,0
2,124,0,0,0,7,0,0
3,58,0,0,0,4,0,0
3,63,0,0,0,3,0,0
3,122,0,0,0,3,0,0
3,123,0,0,0,3,0,0
3,124,0,0,0,15,0,0
3,125,0,0,0,3,0,0
4,122,0,0,0,10,0,0
4,123,0,0,0,3,0,0
4,124,0,0,0,7,0,0
4,125,0,0,0,5,0,0
5,120,0,0,0,5,0,0
5,121,0,0,0,5,3,0
5,122,0,0,0,5,0,0
5,123,0,0,0,7,0,0
5,124,0,0,0,7,3,0
5,125,0,0,0,3,0,0
6,119,0,0,0,3,0,0
6,120,0,0,0,4,0,0
6,122,0,0,0,16,0,0
6,123,0,0,0,13,0,0
6,124,0,0,0,12,0,0
6,125,0,0,0,5,0,0
6,126,0,0,0,4,0,0
7,74,0,0,0,6,4,0
7,75,0,0,0,8,0,0
7,122,0,0,0,9,0,0
7,123,0,0,0,14,0,0
7,124,0,0,0,14,0,0
7,125,0,0,0,3,0,0
7,126,0,0,0,7,0,0
8,73,0,0,0,3,0,0
8,74,0,0,0,3,3,0
8,75,0,0,0,7,4,0
8,123,0,0,0,6,0,0
8,124,0,3,0,11,0,0
8,125,0,0,0,3,0,0
9,72,0,0,0,6,3,0
9,73,0,0,0,9,4,0
9,74,0,0,0,8,0,0
9,75,0,0,0,3,0,0
10,72,0,0,0,3,0,0
12,126,0,0,0,3,0,0
13,21,0,0,0,3,0,0
14,22,0,0,0,3,3,0
14,23,0,0,0,5,3,0
15,21,0,0,0,5,0,0
15,22,0,0,0,3,0,0
15,23,0,0,0,6,0,0
16,22,0,0,0,5,0,0
16,24,0,0,0,3,0,0
17,25,0,0,0,3,0,0
17,53,0,0,0,5,0,0
17,54,0,0,0,3,0,0
17,55,0,0,0,3,0,0
18,25,0,0,0,5,0,0
18,52,0,0,0,3,5,0
18,53,0,0,0,9,3,0
18,54,0,0,0,3,0,0
18,55,0,0,0,8,3,0
19,25,0,0,0,6,0,0
19,52,0,0,0,6,3,0
19,53,0,0,0,9,3,0
19,54,0,0,0,3,0,0
19,55,0,0,0,5,0,0
20,25,0,0,0,4,0,0
20,54,0,0,0,11,0,0
20,55,0,0,0,3,0,0
23,22,0,0,0,4,3,0
23,23,0,0,0,9,6,0
24,22,0,0,0,6,3,0
24,23,0,0,0,7,0,0
25,23,0,0,0,4,0,0
32,123,0,0,0,3,3,0
32,124,0,0,0,3,0,0
33,121,0,0,0,4,0,0
33,122,0,0,0,10,0,0
33,123,0,0,0,14,4,0
34,121,0,0,0,4,3,0
34,122,0,0,0,14,0,0
34,123,0,0,0,3,3,0
35,120,0,0,0,3,0,0
35,121,0,0,0,12,3,0
35,123,0,0,0,9,3,0
35,124,0,0,0,3,0,0
36,30,0,0,0,0,3,0
36,121,0,0,0,3,0,0
36,122,0,0,0,7,0,0
36,123,0,0,0,12,0,0
36,124,0,0,0,4,0,0
38,38,0,0,0,3,0,0
38,42,0,0,0,3,0,0
39,39,0,0,0,5,3,0
39,40,0,0,0,3,0,0
39,41,0,4,0,11,3,0
39,42,0,3,0,0,0,0
40,39,0,3,0,3,0,0
40,40,0,0,0,8,0,0
40,41,0,0,0,6,0,0
40,76,0,0,0,8,0,0
40,77,0,3,0,17,0,0
40,78,0,0,0,4,4,0
41,35,0,0,0,4,0,0
41,36,0,0,0,9,4,0
41,37,0,0,0,11,0,0
41,38,0,0,0,11,3,0
41,39,0,0,0,5,0,0
41,40,0,0,0,7,0,0
41,41,0,0,0,3,0,0
41,76,0,0,0,37,0,0
41,77,0,0,0,15,0,0
41,78,0,0,0,7,0,0
42,35,0,0,0,4,0,0
42,36,0,0,0,15,0,0
42,40,0,0,0,9,0,0
42,41,0,0,0,5,0,0
42,42,0,0,0,3,0,0
42,76,0,0,0,29,0,0
42,77,0,0,0,11,4,0
42,78,3,0,0,3,0,0
43,36,0,0,0,3,0,0
43,40,0,4,0,7,0,0
43,41,0,0,0,4,0,0
43,76,0,4,0,13,3,0
44,75,0,0,0,4,0,0
44,76,0,4,0,9,0,0
45,75,0,0,0,0,3,0
45,76,0,0,0,6,3,0
45,77,0,0,0,3,0,0
46,76,0,0,0,5,0,0
48,67,0,0,0,3,0,0
49,66,0,0,0,3,0,0
49,67,0,0,0,10,6,0
49,68,0,3,0,5,0,0
50,67,0,0,0,3,0,0
50,68,0,0,0,0,4,0
50,78,0,0,0,3,0,0
54,32,0,0,0,5,0,0
54,116,0,0,0,8,0,0
55,32,0,0,0,3,3,0
55,33,0,0,0,4,0,0
56,32,0,0,0,3,0,0
56,92,0,0,0,3,0,0
56,93,0,0,0,4,0,0
56,94,0,0,0,3,0,0
56,104,0,0,0,5,0,0
57,92,0,0,0,4,0,0
57,95,0,0,0,3,0,0
58,92,0,0,0,3,0,0
59,87,0,0,0,3,0,0
59,88,0,0,0,6,0,0
59,89,0,0,0,13,0,0
59,91,0,0,0,3,0,0
59,96,0,0,0,3,0,0
60,89,0,0,0,7,3,0
60,90,0,0,0,12,0,0
60,92,0,3,0,10,3,0
60,93,0,0,0,4,0,0
60,94,0,0,0,7,0,0
60,95,0,0,0,3,0,0
60,96,0,0,0,3,0,0
60,97,0,0,0,3,0,0
61,86,0,0,0,5,0,0
61,87,0,5,0,6,0,0
61,88,0,7,0,5,0,0
61,89,0,3,0,31,0,0
61,90,0,3,0,32,0,0
61,91,0,3,0,0,0,0
61,92,0,3,0,10,5,0
61,93,0,0,0,9,0,0
61,96,0,0,0,13,3,0
61,97,0,0,0,12,0,0
