x,y,1,2,3,4,5,6
0,6,0,0,0,4,0,0
0,7,0,0,0,4,0,0
0,8,3,0,0,5,0,0
0,20,0,0,0,4,0,0
1,7,0,0,0,8,0,0
1,8,7,0,0,7,0,0
1,9,9,0,0,10,0,0
1,30,0,0,0,3,0,0
1,95,0,0,0,3,0,0
1,102,0,0,0,3,0,0
2,8,6,0,0,10,3,0
2,9,10,0,0,7,3,0
2,10,3,0,0,8,4,0
2,13,0,0,0,6,0,0
2,87,0,0,0,4,0,0
3,5,0,0,0,3,0,0
3,8,0,0,0,5,3,0
3,9,8,0,0,5,0,0
3,10,3,0,0,9,3,0
3,85,0,0,0,3,0,0
3,86,0,0,0,6,0,0
3,87,0,0,0,4,0,0
3,88,0,0,0,6,0,0
4,3,5,0,0,3,3,0
4,4,6,0,0,3,0,0
4,5,3,0,0,9,0,0
4,6,5,0,0,11,0,0
4,8,0,0,0,3,0,0
4,9,3,0,0,3,0,0
4,37,0,0,0,3,0,0
4,85,0,0,0,10,0,0
4,86,0,0,0,3,3,0
4,87,0,0,0,3,0,0
5,2,4,0,0,4,3,0
5,3,9,0,0,5,0,0
5,4,4,0,0,11,0,0
5,5,7,0,0,4,0,0
5,6,3,0,0,7,3,0
5,14,0,0,0,3,0,0
5,84,0,0,0,3,0,0
5,85,0,0,0,3,0,0
5,86,0,0,0,3,0,0
5,105,0,0,0,3,0,0
6,4,5,0,0,6,0,0
6,5,0,0,0,5,0,0
6,6,3,0,0,0,0,0
6,7,3,0,0,0,0,0
6,10,6,0,0,5,3,0
6,11,5,0,0,0,3,0
6,12,0,0,3,5,0,0
6,76,0,0,0,3,0,0
6,84,0,0,0,3,0,0
7,8,3,0,0,6,0,0
7,9,10,0,0,0,0,0
7,10,16,0,0,4,0,0
7,11,7,0,0,5,0,0
7,12,7,0,0,7,3,0
7,16,0,0,0,3,0,0
7,37,0,0,0,3,0,0
7,56,0,0,0,3,0,0
7,106,0,0,0,3,3,0
8,8,3,0,0,0,0,0
8,9,3,0,0,0,0,0
8,10,11,0,0,0,0,0
8,11,7,0,0,10,0,0
8,12,9,0,0,8,0,0
8,13,4,0,0,0,0,0
8,21,0,0,0,3,0,0
8,32,0,0,0,3,0,0
8,39,0,0,0,3,0,0
9,9,3,0,0,4,3,0
9,10,4,0,0,8,0,0
9,11,4,0,3,6,4,0
9,12,4,0,0,8,5,0
9,13,3,0,0,9,0,0
9,28,0,0,0,3,0,0
9,37,0,0,0,5,0,0
9,76,0,0,0,5,0,0
9,81,0,0,0,3,0,0
9,107,0,0,0,3,0,0
10,8,3,0,0,0,0,0
10,9,5,0,0,12,3,0
10,10,3,0,0,7,3,0
10,11,0,0,0,4,7,0
10,12,3,0,0,7,3,0
10,13,20,0,0,0,3,0
10,17,3,0,0,0,0,0
10,25,0,0,0,3,0,0
10,26,0,0,0,28,0,0
10,27,3,0,0,7,0,0
10,28,0,0,0,6,3,0
