x,y,1,2,3,4,5,6
0,65,0,0,0,3,0,0
1,25,0,0,0,4,0,0
1,26,0,0,0,4,0,0
1,28,0,0,0,3,0,0
1,29,0,0,0,3,0,0
1,65,0,0,0,5,0,0
2,25,0,0,0,4,0,0
2,26,0,0,0,6,3,0
2,28,0,0,0,3,0,0
2,29,0,0,0,10,0,0
2,65,0,0,0,8,3,0
2,66,0,0,0,3,0,0
3,26,0,0,0,5,3,0
3,27,0,0,0,9,0,0
3,28,0,0,0,12,4,0
3,65,0,0,0,3,0,0
4,26,0,0,0,3,0,0
4,27,0,0,0,3,0,0
4,28,0,0,0,5,0,0
4,66,0,0,0,4,0,0
5,127,0,0,0,3,0,0
6,73,0,0,0,3,0,0
6,127,0,0,0,5,0,0
7,127,0,0,0,3,0,0
8,127,0,0,0,5,3,0
9,126,0,0,0,4,0,0
9,127,0,0,0,3,0,0
14,46,0,0,0,5,0,0
15,46,0,0,0,3,0,0
16,45,0,0,0,11,0,0
16,46,0,0,0,4,0,0
16,47,0,0,0,4,0,0
16,63,0,0,0,3,0,0
17,44,0,0,0,3,0,0
17,45,0,0,0,5,0,0
17,46,0,0,0,3,3,0
18,9,0,0,0,4,0,0
18,10,0,0,0,3,0,0
18,46,0,0,0,4,0,0
19,7,0,0,0,3,3,0
19,8,0,0,0,3,0,0
19,9,0,0,0,3,0,0
20,8,0,0,0,3,0,0
20,9,0,0,0,14,0,0
21,9,0,0,0,15,3,0
21,10,0,0,0,6,0,0
22,99,0,0,0,3,0,0
23,97,0,0,0,6,3,0
23,98,0,0,0,11,0,0
24,0,0,0,0,3,3,0
24,96,0,0,0,6,0,0
24,97,0,0,0,3,0,0
24,98,0,0,0,5,0,0
25,81,0,0,0,8,0,0
25,83,0,0,0,5,0,0
25,98,0,0,0,3,0,0
25,99,0,0,0,3,0,0
26,79,0,0,0,3,0,0
26,81,0,0,0,7,0,0
26,82,0,0,0,3,0,0
27,80,0,0,0,5,0,0
27,82,0,0,0,3,0,0
28,37,0,0,0,5,0,0
28,40,0,0,0,6,0,0
28,41,0,0,0,4,0,0
29,37,0,0,0,3,0,0
29,38,0,0,0,4,0,0
29,39,0,0,0,6,3,0
30,37,0,0,0,3,0,0
30,38,0,0,0,6,0,0
30,39,0,0,0,5,3,0
31,37,0,0,0,0,3,0
31,38,0,0,0,4,0,0
31,39,0,0,0,3,0,0
32,29,0,0,0,3,0,0
33,30,0,0,0,5,0,0
33,49,0,0,0,3,0,0
34,28,0,0,0,3,0,0
34,30,0,0,0,3,0,0
34,31,0,0,0,6,0,0
35,28,0,0,0,3,0,0
35,29,0,0,0,3,0,0
35,31,0,0,0,5,0,0
36,28,0,0,0,3,0,0
36,29,0,0,0,5,3,0
36,30,0,0,0,6,0,0
36,31,0,0,0,3,0,0
37,30,0,0,0,3,0,0
40,64,0,0,0,3,0,0
40,65,0,0,0,3,3,0
40,66,0,0,0,3,0,0
41,65,0,0,0,4,0,0
41,66,0,3,0,4,0,0
41,67,0,0,0,6,3,0
41,68,0,0,0,3,0,0
42,64,0,0,0,4,0,0
42,65,0,0,0,3,3,0
42,66,0,0,0,0,3,0
42,93,0,0,0,3,0,0
42,94,0,0,0,5,0,0
43,94,0,0,0,0,3,0
43,95,0,0,0,8,0,0
43,96,0,0,0,5,0,0
44,94,0,0,0,4,0,0
44,95,0,0,0,3,0,0
44,96,0,0,0,3,0,0
45,95,0,0,0,3,0,0
46,23,0,0,0,3,0,0
46,24,0,0,0,3,0,0
46,26,0,0,0,3,0,0
47,24,0,0,0,3,0,0
47,25,0,0,0,4,0,0
48,22,0,0,0,11,0,0
48,24,0,0,0,7,0,0
49,21,0,0,0,3,0,0
49,109,0,0,0,3,0,0
50,17,0,0,0,3,0,0
50,108,0,0,0,4,0,0
50,109,0,0,0,3,0,0
50,110,0,0,0,4,0,0
51,107,0,0,0,3,0,0
51,109,0,0,0,7,3,0
51,110,0,0,0,10,0,0
52,107,0,0,0,5,3,0
52,108,0,0,0,10,0,0
52,109,0,0,0,4,0,0
52,110,0,0,0,10,0,0
53,108,0,0,0,3,3,0
53,109,0,0,0,8,4,0
53,110,0,0,0,4,0,0
54,19,0,0,0,7,0,0
54,109,0,0,0,6,3,0
54,110,0,0,0,8,0,0
54,111,0,0,0,3,3,0
55,16,0,0,0,6,0,0
55,17,0,0,0,7,0,0
55,18,0,0,0,10,3,0
55,19,0,0,0,8,0,0
55,20,0,0,0,4,0,0
55,50,0,0,0,4,4,0
55,51,0,0,0,8,0,0
55,52,0,0,0,3,0,0
55,109,0,0,0,3,0,0
55,110,0,0,0,5,0,0
56,16,0,0,0,10,0,0
56,17,0,0,0,9,0,0
56,18,0,0,0,13,0,0
56,19,0,0,0,17,0,0
56,20,0,0,0,20,0,0
56,23,0,0,0,3,0,0
56,24,0,0,0,3,0,0
56,27,0,0,0,3,0,0
56,35,0,0,0,3,0,0
56,36,0,0,0,5,0,0
56,37,0,0,0,3,0,0
56,50,0,0,0,3,0,0
56,51,0,0,0,3,0,0
56,52,0,0,0,3,0,0
56,109,0,0,0,4,3,0
56,110,0,0,0,5,0,0
56,111,0,0,0,4,0,0
57,16,0,0,0,4,0,0
57,17,0,0,0,5,0,0
57,18,0,0,0,4,0,0
57,19,0,0,0,5,0,0
57,20,0,0,0,16,0,0
57,22,0,0,0,7,0,0
57,23,0,0,0,6,0,0
57,24,0,0,0,6,0,0
57,25,0,0,0,3,0,0
57,27,0,0,0,4,0,0
57,37,0,0,0,6,0,0
57,51,0,0,0,3,0,0
57,108,0,0,0,3,0,0
57,109,0,0,0,0,3,0
57,110,0,0,0,3,0,0
57,111,0,0,0,7,0,0
58,18,0,0,0,5,0,0
58,19,0,0,0,14,4,0
58,21,0,0,0,3,0,0
58,22,0,0,0,3,3,0
58,23,0,0,0,5,3,0
58,24,0,0,0,9,0,0
58,25,0,0,0,15,0,0
58,26,0,0,0,3,0,0
58,36,0,0,0,4,0,0
58,37,0,0,0,0,3,0
58,108,0,0,0,3,0,0
58,109,0,0,0,0,3,0
58,114,0,0,0,3,0,0
59,17,0,0,0,3,4,0
59,18,0,0,0,6,0,3
59,19,0,0,0,25,0,0
59,20,0,0,0,9,0,0
59,21,0,0,0,0,3,0
59,22,0,0,0,3,0,0
59,23,0,0,0,10,0,0
59,107,0,0,0,3,0,0
59,109,0,0,0,0,3,0
59,110,0,0,0,3,0,0
60,18,0,0,0,17,4,0
60,20,0,0,0,3,0,0
60,21,0,0,0,3,0,0
60,22,0,0,0,13,0,0
60,30,0,0,0,5,0,0
60,107,0,0,0,3,0,0
60,109,0,0,0,3,0,0
61,17,0,0,0,6,3,0
61,20,0,0,0,6,0,0
61,21,0,0,0,8,0,0
61,106,0,0,0,3,0,0
61,109,0,0,0,3,0,0
62,8,0,0,0,3,0,0
62,16,0,0,0,3,0,0
62,17,0,0,0,14,3,0
62,18,0,0,0,3,3,0
62,20,0,0,0,7,0,0
62,21,0,0,0,9,0,0
63,8,0,0,0,3,0,0
63,9,0,0,0,5,0,0
63,10,0,0,0,6,0,0
63,11,0,0,0,5,0,0
63,16,0,0,0,5,0,0
63,17,0,0,0,11,0,0
63,18,0,0,0,47,0,0
63,19,0,0,0,8,0,0
63,20,0,0,0,16,0,0
63,21,0,0,0,12,0,0
64,9,0,0,0,7,0,0
64,11,0,0,0,5,0,0
64,12,0,0,0,6,0,0
64,14,0,0,0,3,0,0
64,17,0,0,0,6,0,0
64,19,0,0,0,10,0,0
64,20,0,0,0,7,0,0
64,21,0,0,0,8,0,0
65,9,0,0,0,3,0,0
65,10,0,0,0,3,0,0
65,11,0,0,0,3,0,0
65,12,0,0,0,3,3,0
65,17,0,0,0,24,0,0
65,18,0,0,0,12,0,0
65,101,0,0,0,3,0,0
66,16,0,0,0,0,18,0
66,100,0,0,0,3,0,0
66,101,0,0,0,4,0,0
67,97,0,0,0,3,0,0
67,99,0,0,0,6,0,0
67,101,0,0,0,3,3,0
68,98,0,0,0,3,0,0
76,25,0,0,0,4,0,0
76,28,0,0,0,6,3,0
77,25,0,0,0,3,3,0
77,26,0,0,0,5,0,0
78,24,0,0,0,3,0,0
81,91,0,0,5,3,0,0
82,89,0,0,0,3,0,0
82,90,0,0,0,4,0,0
82,92,0,0,0,4,0,0
83,90,0,0,0,4,0,0
83,91,0,0,0,6,0,0
83,92,0,0,0,3,0,0
83,93,0,0,0,3,0,0
86,4,0,0,0,4,0,0
86,5,0,0,0,3,0,0
87,4,0,0,0,3,0,0
87,5,0,0,0,3,0,0
