x,y,1,2,3,4,5,6
0,33,0,0,0,4,0,0
0,34,0,0,0,6,0,0
0,35,0,0,0,9,3,0
0,36,0,0,0,10,0,0
0,37,0,0,0,8,0,0
0,40,0,0,0,3,0,0
0,41,0,0,0,33,0,0
0,42,16,3,6,12,0,0
0,43,12,0,4,21,0,0
0,44,11,0,8,23,0,0
0,45,6,6,0,16,0,0
0,46,0,3,0,24,0,0
0,47,0,0,0,27,0,0
0,48,0,3,0,13,8,0
0,49,3,0,0,6,3,0
0,50,0,3,0,32,0,0
0,51,0,3,0,15,5,0
0,52,23,0,0,21,0,0
0,53,50,0,0,0,0,0
0,54,9,3,0,18,4,0
0,55,0,3,0,17,9,0
0,57,0,0,0,3,0,0
0,58,0,0,0,3,0,0
0,119,0,0,0,5,4,0
1,34,0,0,0,5,0,0
1,35,5,0,0,3,0,0
1,36,0,3,0,11,0,0
1,37,0,0,0,4,3,0
1,40,0,0,0,3,0,0
1,41,5,3,0,19,11,0
1,42,79,0,0,9,5,0
1,43,112,0,0,0,4,0
1,44,115,0,0,5,0,0
1,45,0,0,0,10,0,0
1,46,15,3,0,19,0,0
1,47,7,0,0,3,0,0
1,48,37,0,0,7,0,0
1,49,9,3,0,4,0,0
1,50,93,0,0,18,0,0
1,51,44,0,0,0,0,0
1,52,0,0,0,3,0,0
1,53,43,0,0,5,0,0
1,54,4,0,0,9,3,0
1,55,0,0,0,0,3,0
1,56,93,0,0,0,0,0
1,58,13,0,0,7,0,0
1,97,0,0,0,3,0,0
2,43,80,0,0,0,0,0
2,44,90,0,0,0,0,0
2,45,60,0,0,17,4,0
2,46,15,0,0,8,4,0
2,47,0,0,0,8,0,0
2,50,69,0,0,7,0,0
2,51,36,0,0,19,5,0
2,52,7,0,0,7,3,0
2,54,3,0,0,0,0,0
2,55,97,0,0,0,0,0
2,56,42,0,0,0,0,0
2,57,0,3,0,4,0,0
2,58,7,0,0,7,0,0
2,59,0,0,0,9,0,0
2,95,0,0,0,6,3,0
2,96,0,0,0,6,5,0
2,97,0,0,0,7,5,0
2,98,0,0,0,7,4,0
2,99,0,0,0,3,0,0
3,50,20,0,0,0,0,0
3,51,16,0,0,15,3,0
3,52,5,0,0,8,3,0
3,53,0,0,0,11,0,0
3,54,0,0,0,6,0,0
3,55,21,0,0,11,0,0
3,56,12,0,0,5,3,0
3,57,16,0,0,15,0,0
3,58,6,0,0,19,0,0
3,59,3,0,0,8,0,0
3,60,6,0,0,7,0,0
3,98,0,0,0,3,0,0
3,99,0,0,0,6,5,0
3,100,0,0,0,4,0,0
4,49,0,0,3,10,0,0
4,50,69,0,0,0,0,0
4,51,50,0,0,0,0,0
4,55,23,0,0,6,0,0
4,56,8,0,0,0,3,0
4,57,9,19,0,10,0,0
4,58,24,4,0,12,0,0
4,59,6,8,0,9,0,0
4,60,0,0,0,3,0,0
5,50,100,0,0,0,0,0
5,51,77,0,0,0,0,0
5,52,173,0,0,0,0,0
5,53,61,0,0,6,0,0
5,56,9,0,0,6,0,0
5,57,5,0,0,6,0,0
5,58,38,6,0,5,0,0
6,50,70,0,0,0,0,0
6,51,122,0,0,0,0,0
6,52,0,0,0,6,0,0
6,53,39,0,0,7,3,0
6,54,7,0,0,10,5,0
6,55,0,0,0,18,3,0
6,56,0,0,0,3,0,0
6,60,0,0,0,3,0,0
6,127,0,0,0,7,0,0
7,47,18,0,0,0,0,0
7,48,52,0,0,0,0,0
7,49,69,0,0,0,0,0
7,50,6,0,3,6,0,0
7,51,0,0,0,6,0,0
7,52,0,0,0,12,0,0
7,53,0,0,0,13,0,0
7,54,0,0,0,10,3,0
7,55,0,0,0,12,0,0
7,56,0,0,0,4,0,0
7,63,0,0,0,7,0,0
8,45,120,0,0,0,0,0
8,47,32,0,0,0,0,0
8,48,45,0,0,0,0,0
8,49,39,0,0,3,0,0
8,50,32,0,0,5,0,0
8,51,0,0,0,9,0,0
8,52,3,0,0,10,0,0
8,53,0,0,0,8,0,0
8,54,0,3,0,13,3,0
8,55,0,0,0,7,3,0
8,56,0,0,0,16,0,0
9,44,88,0,0,0,0,0
9,45,169,0,0,0,0,0
9,46,116,0,0,0,0,0
9,47,138,0,0,4,0,0
9,48,41,0,0,0,0,0
9,49,38,0,0,7,0,0
9,50,8,0,0,6,3,0
9,51,0,0,0,8,0,0
9,52,0,0,0,10,0,0
9,53,0,0,0,3,0,0
9,56,0,0,0,7,3,0
9,57,0,3,0,12,0,0
9,58,0,3,0,10,0,0
9,59,0,0,0,5,0,0
10,44,41,0,0,0,0,0
10,45,138,0,0,0,0,0
10,46,113,0,0,0,0,0
10,47,199,0,0,0,0,0
10,49,46,0,0,0,0,0
10,50,40,0,0,6,0,0
10,51,0,0,0,13,0,0
10,52,0,0,0,13,0,0
10,53,0,0,0,7,0,0
10,57,0,13,0,12,3,0
10,58,0,0,0,10,3,0
10,59,0,0,0,8,0,0
10,60,0,0,0,9,3,0
11,48,8,0,0,0,0,0
11,49,55,0,0,0,0,0
11,50,44,0,0,4,3,0
11,51,0,0,0,6,3,0
11,52,0,0,0,9,0,0
11,53,0,0,0,4,0,0
11,57,0,3,0,7,3,0
11,58,0,4,0,5,0,0
11,59,0,3,0,17,3,0
11,60,0,0,0,3,3,0
11,61,0,0,0,13,3,0
11,73,0,0,0,3,0,0
12,47,25,0,0,0,0,0
12,48,140,0,0,0,0,0
12,49,27,0,0,0,0,0
12,50,32,0,0,5,0,0
12,51,0,0,0,14,4,0
12,52,0,3,0,11,3,0
12,57,0,0,0,7,3,0
12,58,0,0,0,10,0,0
12,59,0,0,0,8,0,0
12,60,0,0,0,6,0,0
12,61,0,0,0,4,3,0
12,62,3,0,0,12,0,0
12,63,0,0,0,3,0,0
12,71,0,0,0,3,3,0
12,72,0,0,0,6,5,0
12,73,0,0,0,3,0,0
13,45,108,0,0,0,0,0
13,46,64,0,0,0,0,0
13,47,156,0,0,0,0,0
13,49,24,0,0,0,0,0
13,50,32,0,0,7,0,0
13,51,0,0,0,12,0,0
13,52,0,3,0,13,3,0
13,57,0,0,0,3,0,0
13,58,0,3,0,9,0,0
13,59,0,3,0,9,0,0
13,60,0,3,0,11,0,0
13,61,0,0,0,9,0,0
13,62,0,0,0,9,0,0
13,63,0,0,0,3,0,0
13,70,0,0,0,3,0,0
13,71,0,0,0,3,0,0
13,72,0,4,0,7,6,0
13,73,0,3,0,7,5,0
14,45,18,0,0,0,0,0
14,46,108,0,0,0,0,0
14,47,88,0,0,0,0,0
14,48,80,0,0,0,0,0
14,49,108,0,0,0,0,0
14,50,10,0,0,6,0,0
14,52,0,0,0,3,0,0
14,54,0,0,0,14,0,0
14,55,0,0,0,3,0,0
14,56,3,0,0,14,0,0
14,57,0,0,0,3,0,0
14,59,0,0,0,6,0,0
14,60,0,3,0,8,4,0
14,61,0,0,0,3,0,0
14,62,0,0,0,8,3,0
14,63,0,0,0,4,3,0
14,71,0,0,0,4,3,0
14,72,0,0,0,9,9,0
14,73,0,3,0,14,7,0
15,46,96,0,0,0,0,0
15,50,0,0,0,3,0,0
15,53,3,0,0,3,0,0
15,54,3,0,0,11,0,0
15,55,3,0,0,8,0,0
15,56,6,3,0,13,0,0
15,57,3,3,0,7,0,0
15,60,0,0,0,3,0,0
15,61,0,0,0,13,0,0
15,62,0,0,0,8,3,0
15,63,0,0,0,5,0,0
15,73,0,0,0,3,0,0
16,53,0,0,0,5,0,0
16,54,0,3,0,14,0,0
16,55,3,3,0,17,0,0
16,56,0,3,0,14,0,0
16,57,3,3,0,12,0,0
16,61,0,0,0,5,0,0
17,53,0,0,0,6,0,0
17,54,3,0,0,16,0,0
17,55,0,4,0,15,0,0
17,56,3,3,0,3,0,0
17,57,3,3,0,6,0,0
17,58,0,0,0,3,3,0
18,53,0,0,0,5,0,0
18,54,0,3,0,7,0,0
18,55,0,0,0,7,0,0
18,102,0,0,0,7,3,0
19,101,0,0,0,0,3,0
19,102,0,0,0,3,0,0
20,98,0,0,0,6,3,0
20,99,0,0,0,10,5,0
20,100,0,0,0,7,0,0
20,101,0,0,0,13,5,0
21,97,0,0,0,7,3,0
21,98,0,0,0,15,3,0
21,99,0,0,0,11,6,0
21,100,0,0,0,12,4,0
22,96,0,0,0,10,3,0
22,97,0,0,0,6,3,0
22,98,0,0,0,13,3,0
22,99,0,0,0,10,3,0
22,100,0,0,0,4,0,0
23,31,0,0,0,5,0,0
23,95,0,0,0,8,0,0
23,96,11,0,0,10,7,0
23,97,0,0,0,6,4,0
23,98,0,0,0,8,3,0
23,99,0,0,0,3,3,0
23,100,0,0,0,5,0,0
24,92,0,0,0,3,0,0
24,94,0,3,0,9,0,0
24,95,0,0,0,4,0,0
24,98,0,0,0,7,0,0
25,30,0,0,0,9,0,0
25,91,0,0,0,3,0,0
25,92,0,0,0,6,0,0
25,93,0,0,0,3,0,0
25,94,0,0,0,9,3,0
25,95,0,0,0,4,3,0
25,96,0,0,0,6,0,0
25,97,0,0,0,3,0,0
25,98,3,0,0,6,8,0
26,30,0,3,0,7,6,0
26,31,0,0,0,3,5,0
26,93,0,0,0,7,0,0
26,94,0,0,0,7,0,0
26,95,0,0,0,7,0,0
26,96,0,0,0,6,0,0
26,98,0,0,0,0,3,0
27,31,0,3,0,8,3,0
28,31,0,0,0,3,0,0
30,91,0,0,0,3,0,0
30,97,0,0,0,3,0,0
41,83,0,0,0,3,0,0
42,82,0,0,0,7,3,0
43,82,0,0,0,5,0,0
44,82,0,0,0,3,4,0
45,54,0,0,0,6,0,0
45,81,0,3,0,0,0,0
45,82,0,0,0,3,0,0
46,52,0,0,0,4,0,0
46,53,0,0,0,7,0,0
46,54,0,3,3,4,0,0
46,55,0,0,0,11,5,0
47,51,0,0,0,12,3,0
47,52,0,0,0,8,0,0
47,53,0,0,0,3,0,0
47,55,0,0,0,4,6,0
47,56,0,0,0,7,3,0
47,57,0,0,0,5,0,0
48,51,0,0,0,7,0,0
48,52,0,3,0,4,0,0
48,53,0,3,0,5,0,0
48,54,0,0,0,9,0,0
48,55,0,3,0,6,3,0
48,56,0,0,0,3,0,0
48,57,0,0,0,4,0,0
49,12,0,0,0,8,0,0
49,47,0,0,0,3,0,0
49,48,0,3,0,3,3,0
49,49,0,0,0,4,0,0
49,50,0,0,0,6,0,0
49,53,0,0,0,3,0,0
49,54,0,0,0,3,0,0
49,55,0,0,0,0,4,0
50,47,0,0,0,7,3,0
50,48,0,0,0,7,0,0
50,49,0,0,0,6,3,0
50,50,0,0,0,3,0,0
50,54,0,0,0,4,0,0
50,55,0,0,0,3,3,0
51,12,0,0,0,30,0,0
51,13,0,0,0,89,0,0
51,45,0,0,0,3,0,0
51,46,0,0,0,3,3,0
51,47,0,0,0,8,0,0
51,48,0,0,0,9,0,0
51,49,0,3,0,3,0,0
52,12,0,0,0,10,0,0
52,13,0,0,0,60,0,0
52,46,0,0,0,3,3,0
52,47,0,0,0,13,3,0
52,48,0,0,0,3,0,0
52,49,0,0,0,5,0,0
53,46,0,0,0,6,0,0
53,47,0,0,0,8,0,0
53,49,0,0,0,3,3,0
54,45,0,3,0,7,4,0
54,49,0,0,0,7,3,0
55,12,3,0,0,7,0,0
55,13,0,0,0,11,0,0
55,14,0,0,0,8,0,0
55,45,0,0,0,3,5,0
55,46,0,0,0,3,0,0
55,47,0,0,0,3,0,0
55,100,0,0,0,3,3,0
55,102,0,0,0,7,0,0
55,103,0,0,0,3,0,0
56,12,0,0,0,5,3,0
56,13,0,0,0,3,0,0
56,44,0,0,0,3,0,0
56,45,0,3,0,6,3,0
56,93,0,0,0,3,0,0
56,100,0,0,0,9,4,0
56,101,0,0,0,9,3,0
56,102,0,3,3,3,3,0
56,103,0,0,0,8,3,0
57,11,0,0,0,9,0,0
57,12,3,0,0,8,3,0
57,13,3,0,0,4,0,0
57,15,3,0,0,0,0,0
57,44,0,0,0,7,0,0
57,45,0,0,0,8,5,0
57,46,0,0,0,7,4,0
57,47,0,0,0,3,4,0
57,48,0,0,0,3,0,0
58,11,3,0,0,0,3,0
58,12,4,0,0,5,0,0
58,13,3,0,0,3,0,0
58,44,0,0,0,9,3,0
58,45,0,0,0,7,0,0
58,46,0,0,0,8,0,0
59,13,6,0,0,10,3,0
59,14,3,0,0,3,0,0
59,45,0,0,0,7,0,0
60,13,0,0,0,11,3,0
60,14,0,0,0,8,3,0
60,16,0,0,0,0,3,0
61,13,0,0,0,3,0,0
61,14,0,0,0,7,4,0
62,14,0,0,3,7,3,0
63,14,0,0,0,3,0,0
63,15,0,0,0,3,0,0
63,35,0,0,0,3,0,0
64,15,0,0,0,3,0,0
64,79,36,0,0,0,0,0
65,79,14,0,0,0,0,0
66,79,27,0,0,3,0,0
67,78,0,0,0,3,0,0
68,78,0,0,0,5,3,0
69,78,0,0,0,5,0,0
70,78,0,0,0,3,0,0
75,124,0,0,0,3,0,0
77,126,0,0,0,3,0,0
78,125,0,0,0,3,4,0
78,126,0,0,0,4,0,0
79,77,0,0,0,9,0,0
79,123,0,0,0,4,3,0
79,124,0,0,0,4,3,0
79,125,0,0,0,3,6,0
80,124,0,0,0,6,7,0
80,125,0,0,0,10,3,0
81,90,0,0,0,3,0,0
81,91,0,0,0,3,0,0
81,124,0,0,0,0,3,0
82,87,0,0,0,9,4,0
82,88,0,0,0,17,4,0
82,89,0,0,0,14,3,0
82,90,3,3,0,9,0,0
83,23,3,0,0,0,0,0
83,24,4,0,0,8,0,0
83,25,3,0,0,0,0,0
83,83,0,0,0,7,0,0
83,84,0,3,0,11,0,0
83,85,0,3,0,20,4,0
83,86,3,3,0,9,3,0
83,87,0,3,0,10,0,0
83,88,0,0,0,9,3,0
83,89,3,0,0,10,0,0
83,90,0,0,0,11,3,0
83,91,0,3,0,0,3,0
84,22,3,0,0,3,0,0
84,23,3,0,0,3,0,0
84,24,4,0,0,5,0,0
84,25,3,0,0,4,0,0
84,78,0,0,0,3,0,0
84,81,0,0,0,4,0,0
84,82,0,0,0,7,0,0
84,83,0,0,0,6,0,0
84,84,0,0,0,6,0,0
84,85,0,0,0,7,3,0
84,86,0,0,0,10,3,0
84,87,0,0,0,6,5,0
84,88,0,0,0,4,0,0
84,89,0,0,0,14,4,0
84,90,0,0,0,5,0,0
85,22,3,0,0,9,0,0
85,23,0,0,0,5,0,0
85,24,0,0,0,4,0,0
85,25,0,0,0,9,8,0
85,78,31,0,0,0,0,0
85,81,0,3,0,6,3,0
