x,y,1,2,3,4,5,6
1,35,0,0,0,3,0,0
2,35,0,0,0,3,0,0
2,36,0,0,0,3,0,0
2,73,0,0,0,6,0,0
2,74,0,0,0,3,0,0
3,31,0,0,0,3,0,0
3,33,0,0,0,3,0,0
3,34,0,0,0,8,0,0
3,35,0,0,3,3,0,0
3,36,0,0,0,3,0,0
3,73,0,0,0,3,0,0
4,33,0,0,0,3,0,0
4,35,0,0,0,3,0,0
4,36,0,0,0,3,3,0
4,72,0,0,0,3,0,0
4,74,0,0,0,4,0,0
5,34,0,0,0,3,0,0
5,35,0,0,0,3,0,0
5,36,0,0,0,8,0,0
5,37,0,0,0,3,0,0
5,38,0,0,0,3,0,0
5,74,0,0,0,4,0,0
6,35,0,0,0,3,0,0
6,36,0,0,0,4,0,0
6,37,0,0,0,4,0,0
6,38,0,0,0,5,0,0
6,72,0,0,0,3,0,0
6,74,0,0,0,3,0,0
7,35,0,0,0,3,0,0
7,37,0,0,0,3,0,0
7,124,0,0,0,8,4,0
8,37,0,0,0,3,0,0
8,124,0,0,0,4,0,0
8,127,0,0,0,4,3,0
9,81,0,0,0,3,0,0
9,82,0,0,0,6,0,0
9,124,0,0,0,3,0,0
9,125,0,0,0,3,0,0
9,126,0,0,0,5,4,0
9,127,0,0,0,3,0,0
10,80,0,0,0,3,0,0
10,81,0,0,0,7,0,0
10,82,0,0,0,3,3,0
10,83,0,0,0,5,0,0
10,84,0,0,0,3,0,0
10,124,0,0,0,0,3,0
10,125,0,0,0,6,0,0
10,126,0,0,0,3,0,0
10,127,0,0,0,5,0,0
11,81,0,0,0,3,0,0
11,82,0,0,0,6,0,0
11,83,0,0,0,3,0,0
11,125,0,0,0,6,0,0
12,99,0,0,0,7,3,0
12,100,0,0,0,3,0,0
12,125,0,0,0,3,0,0
13,125,0,0,0,5,0,0
15,0,0,0,0,5,3,0
15,1,0,0,0,4,0,0
15,2,0,0,0,3,0,0
16,0,0,0,0,5,3,0
16,1,0,0,0,15,0,0
16,2,0,0,0,9,0,0
16,3,0,0,0,3,0,0
17,0,0,0,0,5,3,0
17,1,0,0,0,8,4,0
17,2,0,0,0,13,0,0
17,3,0,0,0,3,0,0
17,5,0,0,0,4,0,0
17,7,0,0,0,3,0,0
18,0,0,0,0,9,0,0
18,1,0,0,0,3,0,0
18,2,0,0,0,11,3,0
18,3,0,0,0,4,3,0
18,4,0,0,0,12,3,0
18,5,0,0,0,5,3,0
18,7,0,0,0,7,0,0
18,8,0,0,0,3,0,0
19,0,0,0,0,7,3,0
19,1,0,0,0,11,3,0
19,2,0,0,0,8,0,0
19,3,0,0,0,7,3,3
19,4,0,0,0,6,0,0
19,8,0,0,0,6,0,0
20,0,0,0,0,17,10,0
20,1,0,0,0,11,5,0
20,2,0,0,0,27,0,0
20,3,0,0,0,9,5,0
20,5,0,0,0,3,0,0
20,6,0,0,0,5,5,0
20,8,0,0,0,3,0,0
