x,y,1,2,3,4,5,6
0,35,0,0,0,5,0,0
0,36,0,0,0,7,0,0
0,37,0,0,0,3,0,0
0,74,0,0,0,3,0,0
0,86,0,0,0,3,0,0
0,92,0,0,0,3,0,0
0,93,0,0,0,5,0,0
1,34,0,0,0,3,0,0
1,35,0,0,0,17,4,0
1,36,0,0,0,8,3,0
1,37,0,0,0,11,3,0
2,35,0,0,0,3,0,0
3,34,0,0,0,3,0,0
7,70,0,0,0,3,0,0
8,68,0,0,0,5,0,0
8,69,0,0,0,10,0,0
8,70,0,3,0,7,0,0
9,68,0,0,0,10,0,0
9,69,0,0,0,5,0,0
9,70,0,0,0,3,0,0
10,58,0,0,0,4,0,0
10,68,0,0,0,4,0,0
10,69,0,0,0,10,0,0
10,70,0,0,0,5,0,0
11,55,0,0,0,7,0,0
11,58,0,0,0,3,0,0
11,67,0,0,0,6,0,0
11,68,0,0,0,5,0,0
12,56,0,0,0,3,0,0
12,58,0,0,0,3,0,0
12,59,0,0,0,3,0,0
13,53,0,0,0,3,0,0
13,54,0,0,0,5,0,0
14,54,0,0,0,3,0,0
14,113,0,0,0,9,0,0
14,124,0,0,0,14,0,0
14,125,0,0,0,13,0,0
15,55,0,0,0,3,0,0
15,56,0,0,0,0,3,0
15,112,0,0,0,3,0,0
15,113,0,0,0,5,3,0
15,114,0,3,0,3,0,0
15,115,0,0,0,5,0,0
15,122,0,0,0,3,0,0
15,124,0,4,0,18,0,0
15,125,5,3,0,27,3,0
15,126,0,0,0,3,0,0
16,112,0,0,0,5,0,0
16,113,0,0,0,9,0,0
16,114,0,3,0,10,0,0
16,122,0,4,0,0,0,0
16,123,0,0,0,11,3,0
16,124,0,0,0,7,0,0
16,125,0,0,0,10,0,0
16,126,0,0,0,7,0,0
17,112,0,0,0,8,0,0
17,113,0,0,0,14,0,0
17,114,0,0,0,7,0,0
17,122,0,0,69,0,0,0
17,123,3,0,39,21,0,0
17,124,0,3,0,10,0,0
18,112,0,0,0,4,0,0
18,113,0,0,0,9,3,0
18,122,0,0,15,0,0,0
18,123,0,0,30,14,0,0
18,124,0,3,0,10,0,0
18,125,3,8,0,17,0,0
18,126,0,0,0,3,0,0
19,112,0,0,0,3,0,0
19,115,0,0,0,0,3,0
19,122,0,0,0,3,0,0
19,123,0,3,0,13,0,0
19,124,0,3,0,14,0,0
19,125,0,3,0,20,0,0
19,126,0,4,0,5,3,0
19,127,0,0,0,10,0,0
20,123,0,0,0,8,0,0
20,124,0,0,0,9,0,0
20,125,0,0,0,13,3,0
20,126,0,3,0,9,0,0
20,127,0,0,0,6,0,0
21,119,0,0,0,3,0,0
