x,y,1,2,3,4,5,6
0,35,0,0,0,9,0,0
0,86,0,0,0,4,0,0
0,87,0,0,0,3,0,0
1,35,0,0,0,4,0,0
1,36,0,0,0,3,0,0
1,86,0,0,0,3,0,0
2,37,0,0,0,3,0,0
2,86,0,0,0,7,0,0
2,87,0,3,0,3,0,0
2,101,0,0,0,3,0,0
2,111,0,0,0,3,0,0
3,38,0,0,0,3,0,0
3,86,0,0,0,0,6,0
3,87,0,0,0,3,3,0
3,99,0,0,0,3,0,0
3,100,0,0,0,3,0,0
3,111,0,3,0,3,0,0
4,97,0,0,0,3,0,0
4,98,0,3,0,0,0,0
4,100,0,0,0,3,0,0
4,111,0,0,0,3,0,0
5,82,0,0,0,3,5,0
5,83,4,0,3,7,0,0
5,98,0,0,0,3,0,0
5,99,0,0,0,3,0,0
5,111,0,0,0,4,0,0
6,75,0,0,0,3,0,0
6,110,0,0,0,3,0,0
6,127,0,0,0,3,0,0
7,112,0,0,0,3,0,0
8,126,0,0,0,3,0,0
9,51,0,0,0,7,0,0
10,50,0,0,0,3,0,0
10,51,0,0,0,5,0,0
10,115,0,0,0,5,0,0
11,50,0,0,0,7,0,0
11,51,0,0,0,3,0,0
11,114,0,0,0,3,0,0
11,116,0,0,0,3,0,0
12,50,0,0,0,3,3,0
12,51,0,0,0,3,0,0
12,114,0,0,0,3,0,0
12,115,0,0,0,7,0,0
13,1,0,0,0,3,0,0
13,50,0,0,0,7,0,0
13,51,0,0,0,3,0,0
13,114,0,0,0,5,0,0
13,115,0,0,0,4,0,0
13,116,0,0,0,3,0,0
14,0,0,0,0,3,0,0
14,1,0,0,0,3,0,0
14,2,0,0,0,3,0,0
14,50,0,0,0,0,3,0
14,51,0,0,0,3,0,0
14,114,0,0,0,3,0,0
14,124,0,0,0,3,0,0
14,125,0,0,0,7,0,0
14,126,0,3,0,8,0,0
14,127,5,0,0,5,0,0
15,51,0,0,0,3,0,0
15,52,0,0,0,5,0,0
15,53,0,0,0,3,0,0
15,124,0,0,0,4,0,0
15,125,0,0,0,12,0,0
15,126,3,0,0,10,4,0
15,127,0,0,0,12,0,0
16,1,0,0,0,3,0,0
