x,y,1,2
0,0,4,3
0,45,5,4
0,72,3,3
0,73,8,8
0,94,3,0
0,95,5,8
0,96,5,5
0,97,10,19
0,98,6,8
0,99,24,20
0,100,3,8
0,120,10,6
0,121,11,15
0,124,4,7
0,125,8,9
0,126,5,3
1,1,3,4
1,45,6,3
1,46,3,3
1,71,3,0
1,72,4,6
1,73,4,3
1,94,6,3
1,95,18,21
1,96,17,12
1,97,14,13
1,98,22,25
1,99,42,36
1,100,8,8
1,124,9,11
1,125,12,13
2,1,7,4
2,46,8,6
2,72,0,3
2,73,9,9
2,74,5,5
2,75,4,5
2,95,13,13
2,96,12,18
2,97,8,8
2,98,15,15
2,99,14,16
2,100,9,7
2,106,3,0
2,123,5,3
2,124,3,3
2,125,13,15
3,0,12,7
3,1,6,6
3,2,5,4
3,3,7,5
3,4,3,4
3,71,3,4
3,73,3,3
3,74,0,3
3,75,7,4
3,76,8,9
3,96,5,9
3,97,8,10
3,98,5,6
3,99,13,19
3,100,0,3
3,101,9,5
3,102,3,3
3,109,6,5
3,123,0,3
3,124,15,10
3,125,5,5
4,0,8,8
4,1,15,9
4,2,6,8
4,3,7,6
4,4,5,4
4,71,3,3
4,75,7,6
4,93,3,0
4,96,3,0
4,97,12,8
4,98,0,3
4,99,22,18
4,101,6,10
4,102,3,4
4,107,3,4
4,108,15,14
4,109,11,7
4,110,3,3
4,123,4,3
4,124,3,6
4,125,3,3
5,2,12,10
5,3,0,3
5,12,0,3
5,93,6,4
5,94,3,3
5,97,7,9
5,99,3,3
5,100,9,12
5,101,8,8
5,102,11,16
5,103,8,9
5,107,4,6
5,108,6,10
5,109,7,9
5,110,4,0
6,3,4,4
6,4,3,3
6,94,7,6
6,95,10,9
6,97,6,4
6,98,17,16
6,99,9,8
6,100,3,3
6,101,6,8
6,102,27,28
6,103,23,60
6,107,12,8
6,108,24,16
6,109,11,13
7,3,15,14
7,4,19,21
7,96,15,14
7,97,3,5
7,98,17,20
7,99,6,11
7,100,3,3
7,101,14,14
7,102,24,22
7,103,19,18
7,104,6,7
7,105,11,12
7,106,21,14
7,107,22,25
7,108,8,8
7,109,4,3
8,5,3,3
8,53,4,0
8,94,3,3
8,95,8,6
8,96,8,7
8,97,18,17
8,98,17,11
8,100,12,10
8,101,25,25
8,102,15,15
8,103,13,15
8,104,9,7
8,105,6,8
8,106,4,4
8,107,8,12
8,108,15,15
8,109,6,5
9,53,3,6
9,94,4,8
9,95,12,7
9,96,24,28
9,97,10,16
9,98,15,27
9,99,9,7
9,100,13,10
9,101,3,3
9,102,7,5
9,103,19,16
9,104,3,3
9,106,7,5
9,107,4,7
9,108,21,22
9,109,14,15
10,52,7,5
10,53,10,10
10,94,12,7
10,95,18,15
10,96,20,19
10,97,21,16
10,98,23,25
10,99,3,3
10,100,10,8
10,101,6,3
10,102,3,3
10,103,0,3
10,106,9,12
10,107,5,10
10,108,16,15
10,109,8,4
11,9,3,3
11,10,7,5
11,52,8,6
11,54,3,3
11,94,3,4
11,96,8,7
11,97,20,14
11,98,8,7
11,99,15,15
11,100,15,17
11,101,7,3
11,104,3,3
11,106,10,8
11,107,21,22
11,108,11,13
11,109,16,12
12,9,7,4
12,10,12,13
12,52,6,5
12,54,4,5
12,91,3,3
12,96,13,6
12,97,14,13
12,98,17,10
12,99,11,11
12,101,6,7
12,102,6,6
12,106,5,6
12,107,18,20
12,108,8,6
12,109,7,6
13,10,5,10
13,51,5,3
13,52,7,7
13,53,5,3
13,90,3,0
13,91,3,3
13,92,3,0
13,97,10,8
13,98,28,24
13,99,19,20
13,100,4,4
13,104,8,8
13,107,4,4
13,108,5,3
13,109,4,4
14,9,3,4
14,10,7,18
14,14,3,0
14,51,3,0
14,52,6,6
14,53,5,3
14,84,3,4
14,98,4,8
14,99,7,10
14,100,7,3
14,104,7,6
15,9,3,0
15,14,8,10
15,16,3,3
15,52,8,10
15,53,0,3
15,100,3,3
16,13,9,7
16,14,19,20
16,15,0,3
16,52,13,12
17,13,7,11
17,14,3,3
17,52,9,9
17,85,4,0
18,14,6,8
