x,y,1,2
11,116,3,3
12,7,3,3
12,115,3,3
12,116,0,3
12,117,3,4
13,117,3,7
13,118,10,9
13,119,3,4
13,120,4,3
14,119,5,5
14,120,12,10
15,0,4,12
15,1,19,19
15,2,10,11
15,3,9,10
15,4,11,12
15,5,4,5
15,6,7,5
15,30,3,5
15,119,4,3
15,120,6,10
16,0,25,25
16,1,23,29
16,2,14,18
16,3,15,13
16,4,9,9
16,5,6,4
16,6,16,17
16,120,3,3
16,121,16,18
16,122,6,6
16,123,3,3
17,0,17,18
17,1,6,9
17,4,3,3
17,5,31,69
17,6,13,11
17,12,3,0
17,28,0,3
17,119,3,0
17,120,6,7
17,121,5,4
17,122,4,6
17,123,12,13
17,124,17,25
17,127,3,3
18,0,18,22
18,1,3,3
18,5,13,12
18,6,33,33
18,7,17,13
18,9,42,57
18,10,18,12
18,16,0,3
18,120,8,7
18,121,8,13
18,123,4,4
18,124,7,8
18,125,9,9
18,126,17,15
18,127,9,9
19,0,14,16
19,1,9,15
19,2,9,11
19,3,3,4
19,5,25,28
19,6,25,24
19,7,3,3
19,8,12,14
19,18,3,3
19,120,14,6
19,121,8,9
20,0,6,8
20,1,30,27
20,2,24,36
20,3,13,16
20,4,7,6
20,5,17,17
20,6,8,9
20,62,7,3
20,63,3,0
20,64,4,4
20,120,3,3
21,0,6,5
21,2,0,5
21,3,16,16
21,4,14,16
21,5,8,7
21,62,3,3
21,63,0,3
21,64,7,11
22,0,6,5
22,64,0,3
23,0,7,7
24,0,25,23
24,1,5,3
25,0,11,11
26,0,5,5
26,2,3,3
27,1,8,9
27,2,3,3
28,2,5,3
29,3,25,18
50,108,7,5
50,109,11,10
51,108,3,7
51,109,12,10
51,110,5,5
52,110,5,4
52,111,7,9
52,112,3,4
54,113,3,0
58,124,8,7
58,125,6,5
59,124,5,5
59,125,10,6
59,126,4,3
60,124,6,10
60,125,7,9
60,126,13,16
61,120,10,11
61,121,6,7
61,122,10,12
61,123,7,6
61,124,10,8
61,125,13,9
61,126,5,6
61,127,3,5
62,121,4,4
62,122,3,0
62,124,14,19
62,125,29,30
62,126,14,12
62,127,11,13
63,124,6,5
63,125,25,23
63,126,18,13
63,127,18,18
64,125,19,21
64,126,33,34
64,127,18,19
65,123,7,5
65,124,4,4
65,125,18,21
65,126,12,8
65,127,33,38
66,123,7,6
66,124,21,24
66,125,23,34
66,126,20,24
66,127,27,32
67,124,21,21
67,125,10,11
67,126,4,3
68,123,3,3
68,124,8,6
69,123,4,3
70,123,5,7
81,116,7,6
82,98,3,3
82,100,9,11
82,101,7,9
82,102,7,11
83,94,0,3
83,95,3,5
83,100,9,8
83,101,15,14
83,102,12,10
83,104,6,8
83,105,3,0
84,95,8,11
84,96,22,31
84,97,13,11
84,98,14,13
84,99,11,8
84,100,24,22
84,102,3,0
84,103,7,8
84,104,3,3
84,105,3,3
85,93,3,0
85,95,3,3
85,96,9,8
85,97,17,18
85,98,12,7
85,99,10,10
85,100,11,10
85,101,9,9
85,102,6,4
86,96,25,21
86,97,29,26
86,98,21,29
86,99,9,8
86,100,3,5
86,101,17,19
86,102,5,7
86,103,3,3
87,96,14,17
87,97,15,12
87,98,8,7
87,99,6,9
87,101,8,9
87,104,3,3
88,96,34,56
88,98,3,0
89,100,10,11
90,100,6,7
91,99,3,0
91,100,8,9
92,99,5,7
92,100,4,3
93,100,0,3
106,73,3,3
114,2,3,3
115,2,6,5
116,1,3,3
116,47,3,0
119,66,6,7
119,67,3,3
119,68,0,3
120,65,0,3
120,66,7,7
120,67,4,3
122,9,3,5
124,50,3,0
125,50,10,11
126,4,6,6
126,5,3,0
126,48,3,0
126,49,3,3
126,50,9,7
126,51,5,0
127,4,0,3
127,25,3,3
127,48,5,5
127,50,9,7
127,51,8,5
