x,y,1,2
0,42,9,7
0,43,21,16
0,44,11,10
0,45,10,14
0,79,3,4
0,80,9,7
1,42,3,3
1,43,15,15
1,44,18,17
1,45,4,6
1,81,6,9
1,82,4,0
2,42,3,0
2,43,10,6
2,44,6,5
2,45,3,0
2,115,3,3
2,116,7,6
3,62,3,3
3,66,3,3
3,115,3,4
4,56,4,5
4,63,4,6
4,64,6,7
4,65,7,5
4,66,12,9
5,31,0,4
5,61,10,8
5,62,5,3
5,63,19,11
5,64,14,11
5,65,12,10
5,66,12,12
5,67,3,0
6,60,15,12
6,61,15,20
6,62,4,3
6,63,5,9
6,64,15,16
6,65,16,10
6,66,14,13
6,67,5,6
7,59,0,3
7,60,6,7
7,61,18,12
7,63,6,3
7,64,30,29
7,65,15,19
7,66,6,5
8,59,3,0
8,61,9,14
8,62,4,5
8,63,7,7
8,64,24,22
8,65,6,12
8,67,3,3
9,54,3,3
9,55,3,4
9,59,0,3
9,60,0,3
9,61,9,11
9,62,15,17
9,63,8,8
9,64,12,12
9,67,3,4
10,54,3,3
10,55,9,12
10,59,3,3
10,60,11,18
10,61,12,11
10,62,7,5
10,63,12,11
10,64,3,0
11,54,7,8
11,55,11,15
11,59,3,3
11,61,6,4
11,62,14,17
11,63,10,8
11,64,5,6
11,65,3,3
12,55,8,9
12,60,15,11
12,61,3,3
12,62,3,4
12,63,7,5
12,64,15,11
12,65,18,16
12,77,3,4
12,78,5,8
12,122,10,6
12,123,3,8
12,125,5,4
13,63,14,16
13,64,29,26
13,65,17,14
13,66,4,9
13,78,9,5
13,123,7,6
13,125,4,3
13,126,3,3
14,19,3,3
14,21,3,3
14,63,6,12
14,64,13,12
14,65,15,9
14,66,7,3
14,78,3,3
14,79,4,3
14,122,3,4
14,123,7,6
14,124,3,3
15,20,6,7
15,36,3,0
15,37,4,6
15,38,5,5
15,39,3,5
15,80,3,3
16,19,10,12
16,35,3,0
16,36,6,7
16,37,7,5
16,38,4,4
17,18,3,3
17,19,12,9
17,20,5,4
17,36,6,6
17,38,3,4
18,18,3,3
18,19,3,3
18,36,3,3
18,87,3,0
19,23,3,3
19,36,5,6
19,110,3,3
20,23,4,3
20,89,3,4
20,90,4,6
20,91,3,5
21,89,4,4
21,90,23,15
21,91,11,12
22,88,5,5
22,89,15,11
22,90,16,20
22,91,15,13
23,88,17,11
23,89,11,10
23,90,17,15
23,91,26,36
24,62,3,3
24,63,10,6
24,64,6,4
24,90,6,10
24,91,19,12
24,92,11,8
25,34,14,8
25,35,6,10
25,63,7,5
25,64,7,4
25,65,9,9
25,66,3,4
25,91,6,8
25,92,6,9
25,111,3,0
26,13,0,3
26,32,4,6
26,33,21,13
26,34,24,25
26,35,9,9
26,36,6,5
26,90,3,3
26,91,14,14
26,92,7,6
27,14,3,3
27,31,9,4
27,32,17,15
27,33,15,10
27,34,18,16
27,35,5,7
27,36,9,3
27,91,9,11
27,92,7,8
27,93,3,5
28,31,18,14
28,32,18,17
28,33,18,19
28,34,3,4
28,35,8,8
28,56,4,3
28,91,5,3
28,92,6,8
28,93,11,16
28,94,3,3
28,95,3,3
28,97,3,3
29,32,15,10
29,33,16,17
29,34,6,3
29,35,3,3
29,36,12,14
29,56,0,3
29,92,10,11
29,93,3,3
29,94,10,12
29,95,7,8
29,126,6,7
29,127,10,4
30,14,4,5
30,30,8,7
30,31,11,12
30,32,9,14
30,33,7,7
30,34,6,7
30,35,11,15
30,36,11,13
30,92,12,9
30,93,12,12
30,94,10,13
30,123,13,14
30,124,3,3
30,125,3,4
30,126,8,5
30,127,3,3
31,14,4,3
31,30,3,0
31,31,14,13
31,32,16,13
31,33,3,3
31,36,7,9
31,37,4,4
31,89,6,6
31,90,8,8
31,91,6,7
31,92,7,8
31,93,6,5
31,94,11,16
31,95,3,3
31,122,4,3
31,123,16,20
31,124,0,3
31,125,7,9
31,126,7,5
31,127,7,5
32,13,3,4
32,14,4,3
32,30,6,7
32,31,4,4
32,32,3,6
32,33,6,6
32,88,31,32
32,89,18,26
32,90,27,27
32,91,24,18
32,95,3,0
32,97,3,3
32,122,5,3
32,123,14,18
32,124,0,3
32,125,7,8
32,126,5,5
32,127,6,3
33,32,4,4
33,33,15,16
33,34,8,8
33,35,6,7
33,36,8,4
33,78,0,3
33,79,3,3
33,88,13,16
33,89,28,27
33,90,28,21
33,91,4,3
33,125,6,8
33,126,7,12
34,32,3,4
34,33,16,11
34,34,0,3
34,35,4,3
34,75,0,3
34,77,4,3
34,78,3,3
34,79,6,3
34,88,7,8
34,89,12,12
34,90,10,8
34,93,4,5
34,125,0,3
34,126,3,3
35,31,3,3
35,33,5,3
35,75,3,3
35,76,12,11
35,77,11,11
35,78,3,3
35,89,3,3
35,90,3,4
36,13,3,3
36,33,20,29
36,76,3,0
36,77,5,3
36,78,0,3
37,12,6,7
37,13,0,3
37,33,3,0
37,77,0,3
38,13,14,10
38,56,8,9
39,12,10,9
39,13,10,4
39,57,6,4
40,12,9,7
40,13,5,8
41,1,5,3
41,13,3,3
42,0,3,3
42,1,3,4
42,13,3,3
44,33,3,3
44,34,3,0
45,1,3,3
45,33,7,4
45,34,0,3
46,33,10,11
46,34,0,5
46,118,3,3
47,32,4,3
47,33,10,10
47,34,11,13
47,63,3,3
47,64,4,3
47,85,3,3
47,86,8,6
47,118,7,10
48,33,9,5
48,34,4,6
48,35,0,3
48,48,3,0
48,49,3,3
48,63,3,4
48,64,3,3
48,118,0,3
48,119,3,5
49,33,7,11
49,34,5,0
49,44,9,8
49,45,10,7
49,46,5,9
49,48,7,3
49,63,5,6
49,92,3,3
50,11,4,4
50,33,11,9
50,34,9,7
50,45,10,13
50,46,11,14
50,47,9,7
50,48,0,3
50,63,4,3
50,93,6,4
50,94,13,11
51,12,4,3
51,33,10,10
51,34,0,3
51,46,10,12
51,47,3,5
51,48,4,3
51,93,4,3
51,94,12,10
51,95,0,3
52,11,6,7
52,12,12,10
52,33,8,5
52,46,6,4
52,48,0,3
52,93,4,3
52,94,10,9
53,11,9,12
53,12,12,17
53,46,6,5
53,93,3,8
53,94,0,3
54,11,3,5
54,12,14,7
54,16,0,4
54,46,14,6
55,11,5,3
55,12,12,10
55,13,3,0
55,14,5,9
55,122,3,3
56,12,12,16
56,13,3,9
56,122,10,11
56,123,3,3
57,12,5,3
57,122,3,3
57,123,5,7
58,12,8,8
58,13,6,4
58,123,6,5
58,124,3,3
59,12,8,6
59,13,14,17
59,70,8,3
59,71,0,3
59,72,3,3
59,123,8,12
60,0,0,3
60,13,6,10
60,14,3,3
60,70,3,5
60,71,9,9
60,72,7,11
60,82,0,3
60,83,4,4
60,123,7,8
60,124,8,7
60,127,4,3
61,1,3,3
61,70,3,3
61,71,8,9
61,73,5,4
61,83,3,3
61,126,17,16
61,127,24,26
62,69,0,3
62,70,9,9
62,71,3,0
62,73,7,8
62,81,0,3
62,83,4,4
62,84,3,3
62,125,18,22
62,126,21,28
62,127,28,24
63,69,3,3
63,70,7,7
63,71,4,3
63,78,3,3
63,82,3,3
63,83,3,0
63,125,5,3
63,126,31,31
63,127,15,11
64,70,3,3
64,78,14,14
64,79,3,6
64,126,14,14
64,127,20,21
65,77,4,6
65,78,13,10
65,80,0,3
65,84,5,3
65,85,3,3
65,126,3,3
65,127,27,25
66,27,4,4
66,75,3,3
66,76,6,6
66,77,3,3
66,78,7,7
66,79,3,3
66,80,11,9
66,81,5,5
66,84,4,3
66,85,4,3
66,88,6,7
66,127,8,10
67,76,13,12
67,77,11,11
67,78,21,17
67,79,15,18
67,80,12,16
67,81,20,15
67,82,6,6
67,107,9,4
67,108,3,6
67,127,3,0
68,76,11,8
68,77,20,15
68,78,16,13
68,79,14,15
68,80,21,20
68,81,9,11
68,82,3,0
68,105,6,11
68,106,11,17
68,107,12,14
68,108,10,15
68,109,3,3
69,25,5,4
69,74,3,3
69,76,3,4
69,77,16,17
69,78,9,8
69,79,20,18
69,80,17,17
69,81,8,12
69,85,3,3
69,105,5,5
69,106,17,20
69,107,11,19
69,108,16,21
70,20,3,0
70,21,13,14
70,22,10,5
70,24,8,7
70,25,24,16
70,46,5,0
70,73,5,8
70,74,14,10
70,75,11,8
70,76,5,4
70,78,6,7
70,80,4,4
70,102,4,5
70,103,3,6
70,105,7,5
70,106,16,10
70,107,5,4
70,108,3,4
71,19,3,3
71,20,23,22
71,21,15,20
71,22,15,11
71,23,18,17
71,24,22,30
71,25,12,10
71,72,11,10
71,73,17,11
71,74,16,15
71,75,14,18
71,76,11,17
71,78,5,4
71,79,13,11
71,80,11,14
71,103,7,9
71,104,9,13
71,105,7,7
71,106,5,7
71,107,14,19
71,108,12,13
72,19,4,4
72,20,22,23
72,21,33,39
72,22,13,15
72,23,8,6
72,24,13,14
72,25,12,11
72,42,3,3
72,43,3,0
72,72,4,3
72,73,22,19
72,74,19,14
72,75,10,9
72,76,22,23
72,79,8,6
72,80,3,10
72,103,3,3
72,104,0,3
72,105,3,0
72,106,21,21
72,107,10,9
72,108,11,9
72,109,3,6
72,124,8,10
72,125,10,15
72,126,22,16
72,127,11,7
73,18,4,5
73,19,4,3
73,20,18,16
73,21,4,3
73,23,6,5
73,24,31,28
73,25,13,12
73,42,6,3
73,43,3,0
73,73,11,7
73,74,28,21
73,75,20,22
73,76,20,33
73,80,0,3
73,83,3,3
73,84,6,5
73,106,4,6
73,107,5,5
73,109,4,3
73,110,3,3
73,114,5,3
73,116,3,5
73,117,3,4
73,124,8,13
73,125,15,12
73,126,13,21
73,127,21,33
74,16,3,3
74,17,0,3
74,18,3,4
74,19,12,17
74,20,12,13
74,21,17,11
74,22,3,3
74,23,4,3
74,42,7,8
74,43,18,18
74,73,3,6
74,74,17,25
74,75,24,20
74,76,8,10
74,83,5,9
74,116,4,4
74,117,12,8
74,123,7,11
74,124,16,20
74,125,17,17
74,126,18,15
74,127,33,26
75,17,3,6
75,18,13,16
75,19,7,9
75,20,13,17
75,21,6,9
75,22,20,22
75,23,8,6
75,24,4,6
75,43,16,17
75,44,4,4
75,45,3,3
75,74,9,6
75,83,7,9
75,116,6,8
75,123,0,3
75,124,11,10
75,125,17,14
75,126,21,25
75,127,29,29
76,16,8,5
76,17,5,8
76,18,10,16
76,19,10,9
76,20,10,15
76,21,19,19
76,22,18,21
76,23,16,14
76,24,8,8
76,44,6,5
76,45,3,3
76,82,3,3
76,116,5,4
76,126,3,3
77,19,14,12
77,20,17,15
77,21,12,13
77,22,17,21
77,23,12,11
77,24,4,6
77,82,5,3
77,83,8,5
77,84,9,9
78,20,14,12
78,21,16,9
78,22,16,19
78,23,14,9
78,24,8,10
78,38,3,3
78,82,11,10
78,83,12,14
79,19,0,30
79,20,16,101
79,21,9,9
79,22,9,11
79,23,10,15
79,24,28,26
79,79,4,0
79,82,16,21
79,83,10,10
79,84,3,3
80,19,4,8
80,20,8,23
80,21,11,9
80,22,19,13
80,23,33,33
80,24,23,20
80,78,8,11
80,79,7,8
80,81,13,14
80,82,15,11
80,83,11,10
80,84,9,11
81,20,12,13
81,21,19,17
81,22,10,15
81,23,20,19
81,24,7,8
81,25,4,4
81,79,3,3
81,81,21,17
81,82,19,18
81,83,18,10
81,84,11,15
82,21,7,7
82,22,12,14
82,23,3,7
82,46,3,5
82,48,4,3
82,49,3,0
82,79,5,3
82,81,9,6
82,83,25,21
82,84,15,11
83,20,5,4
83,21,3,3
83,22,3,4
83,45,3,3
83,47,8,12
83,48,16,10
83,49,3,3
83,54,4,0
83,55,3,3
83,56,4,3
83,81,18,9
83,82,9,10
83,83,20,25
83,84,8,7
84,45,7,5
84,46,3,3
84,47,0,3
84,48,12,14
84,49,8,4
84,55,4,7
84,81,3,5
84,82,8,8
84,83,12,12
84,84,7,8
85,47,3,0
85,55,8,6
85,81,8,10
85,82,13,11
85,83,14,15
85,84,8,4
86,79,3,0
86,81,21,14
86,82,15,12
86,83,13,12
86,99,4,6
86,100,5,6
87,0,3,4
87,1,0,3
87,80,4,6
87,81,21,20
87,82,23,22
87,83,26,22
87,96,3,4
87,97,11,8
87,98,5,3
87,99,12,13
87,100,10,9
87,101,3,4
87,122,7,5
87,123,4,3
88,0,16,16
88,1,4,5
88,81,9,14
88,82,27,25
88,83,19,21
88,96,4,4
88,97,11,12
88,98,10,8
88,99,14,12
88,121,5,5
88,122,13,9
88,123,7,6
88,124,5,3
89,0,17,19
89,1,3,3
89,81,5,3
89,96,9,7
89,97,20,16
89,98,14,9
89,99,8,6
89,122,13,11
89,123,11,12
89,124,8,6
90,0,21,20
90,1,4,3
90,4,4,3
90,5,7,8
90,6,18,16
90,96,15,18
90,97,18,19
90,98,18,18
90,99,17,12
90,100,6,5
90,122,3,3
90,123,12,13
90,124,8,7
91,0,17,18
91,1,3,3
91,4,21,23
91,5,27,22
91,6,20,17
91,7,5,5
91,95,3,3
91,96,12,8
91,97,12,16
91,98,14,8
91,99,17,13
91,100,8,8
91,123,5,7
91,124,4,3
92,4,12,12
92,5,18,21
92,6,11,18
92,7,3,3
92,79,3,6
92,94,4,4
92,95,4,3
92,96,8,10
92,97,10,11
92,98,20,17
92,99,13,11
92,123,3,4
92,124,3,4
93,4,9,10
93,5,14,10
93,6,3,5
93,7,7,6
93,8,3,5
93,78,3,0
93,88,4,4
93,89,10,5
93,92,9,3
93,93,16,11
93,94,10,8
93,95,4,3
93,96,11,8
93,97,7,7
93,98,5,0
93,99,3,3
94,4,8,8
94,5,10,12
94,25,5,4
94,29,0,4
94,53,6,6
94,55,8,8
94,56,7,5
94,87,3,5
94,88,20,21
94,89,11,15
94,91,3,5
94,92,4,4
94,93,4,5
94,100,5,3
95,5,3,5
95,23,7,7
95,24,8,11
95,25,13,14
95,26,9,12
95,27,3,4
95,28,5,0
95,53,0,3
95,54,0,3
95,56,9,11
95,86,6,6
95,87,9,14
95,88,12,11
95,89,5,3
95,90,3,4
95,93,0,3
96,5,6,5
96,23,23,25
96,24,24,23
96,25,20,13
96,26,10,9
96,27,7,5
96,28,13,12
96,29,15,12
96,53,0,3
96,54,3,0
96,57,3,0
96,79,3,4
96,86,3,3
96,87,6,9
96,88,0,6
96,89,10,7
97,0,8,5
97,1,7,5
97,5,3,3
97,22,14,12
97,23,8,15
97,24,17,16
97,25,15,13
97,26,3,5
97,27,12,15
97,28,10,11
97,29,14,12
97,79,4,3
97,85,6,5
97,86,9,7
97,87,9,10
97,88,8,7
97,89,4,3
98,0,3,0
98,1,5,9
98,21,3,3
98,22,6,7
98,23,6,10
98,24,9,12
98,25,6,9
98,26,5,3
98,27,3,3
98,28,16,11
98,29,4,3
98,59,3,3
98,60,3,6
98,61,12,12
98,62,3,3
99,0,0,3
99,1,17,16
99,21,12,10
99,22,18,16
99,23,10,16
99,24,14,16
99,25,3,4
99,26,15,17
99,27,10,10
99,28,11,17
99,29,10,7
99,58,17,14
99,59,10,10
99,60,14,15
99,61,11,15
99,62,5,5
99,75,3,3
100,1,19,15
100,22,17,19
100,23,18,14
100,24,12,9
100,25,12,12
100,26,17,21
100,27,12,10
100,28,3,3
100,29,0,5
100,58,7,9
100,59,16,17
100,60,9,9
100,61,14,14
100,76,6,6
100,77,9,7
101,1,11,13
101,2,4,3
101,3,0,3
101,23,17,15
101,24,20,14
101,25,23,22
101,26,17,16
101,27,4,4
101,28,4,4
101,58,3,4
101,59,5,4
101,60,38,41
101,61,27,35
101,62,14,12
101,68,5,3
101,69,3,3
101,74,3,0
101,76,10,11
101,77,17,15
101,78,7,11
102,1,5,0
102,2,9,5
102,23,6,9
102,24,16,12
102,25,5,10
102,26,17,18
102,27,5,6
102,58,10,11
102,59,23,29
102,60,36,29
102,61,99,92
102,62,72,48
102,63,13,13
102,64,0,4
102,68,7,7
102,69,3,6
102,75,25,14
102,76,25,26
102,77,19,21
102,78,15,15
103,2,8,7
103,3,16,18
103,4,3,3
103,25,4,4
103,26,6,5
103,27,3,0
103,58,4,10
103,59,16,18
103,60,15,23
103,61,51,44
103,62,7,10
103,63,20,20
103,64,18,28
103,66,29,26
103,67,12,18
103,68,14,19
103,69,23,24
103,70,14,14
103,71,5,3
103,72,12,11
103,74,3,3
103,75,16,22
103,76,9,5
103,77,26,29
103,78,9,15
104,2,10,14
104,3,35,25
104,4,14,17
104,6,3,3
104,57,3,3
104,59,15,12
104,60,23,25
104,61,24,24
104,62,7,8
104,63,16,12
104,64,30,38
104,65,3,3
104,66,9,5
104,67,22,19
104,68,18,22
104,69,22,38
104,70,24,20
104,71,15,14
104,72,5,10
104,74,12,14
104,75,18,20
104,76,25,18
104,77,39,57
104,78,44,47
104,79,35,41
105,2,16,18
105,3,21,19
105,4,17,22
105,6,3,4
105,7,12,15
105,8,14,15
105,9,6,10
105,10,9,11
105,11,6,3
105,58,3,5
105,59,20,21
105,60,24,23
105,61,14,14
105,62,11,3
105,63,3,6
105,64,14,19
105,65,18,22
105,67,25,19
105,68,29,25
105,69,23,21
105,70,14,22
105,71,23,27
105,72,5,5
105,74,4,3
105,75,11,15
105,76,28,27
