x,y,1,2
0,12,3,4
0,13,9,12
0,84,0,3
0,85,3,3
0,86,5,6
0,94,3,3
0,95,30,32
0,96,20,19
0,97,21,16
0,98,7,14
0,99,4,7
0,100,3,0
0,101,3,4
0,103,8,5
0,104,13,13
0,105,18,14
1,13,9,11
1,14,0,3
1,94,0,3
1,95,43,43
1,96,32,36
1,97,17,13
1,98,22,19
1,99,31,18
1,100,7,5
1,101,3,3
1,103,3,0
1,104,4,0
1,105,8,7
2,13,3,3
2,95,14,13
2,96,20,24
2,97,17,20
2,98,16,20
2,99,13,9
2,106,5,5
3,60,4,3
3,61,4,8
3,95,41,34
3,96,23,20
3,97,17,16
3,98,3,0
4,34,3,3
4,60,6,8
4,94,0,6
4,95,38,26
4,96,4,7
4,97,7,5
5,32,3,3
5,59,0,3
5,60,11,12
5,95,0,3
5,96,3,3
6,4,5,4
6,30,3,0
6,31,5,4
6,33,3,0
6,57,3,4
6,58,4,3
6,59,11,16
6,60,6,4
7,4,4,3
7,30,3,4
7,31,9,6
7,32,5,6
7,33,3,0
7,58,4,0
7,59,5,5
7,60,12,11
7,61,6,5
7,62,0,3
7,63,3,3
7,78,0,3
7,79,5,7
8,31,3,3
8,32,6,5
8,60,3,4
8,61,12,14
8,62,15,14
8,63,6,5
8,76,8,16
8,77,3,0
8,78,3,4
9,31,3,3
9,32,0,4
9,33,5,0
9,60,3,3
9,61,12,11
9,62,12,11
9,63,3,0
9,75,3,3
9,76,0,3
9,78,0,3
9,79,3,3
9,103,3,3
9,104,3,3
9,105,11,8
10,61,4,4
10,62,15,15
10,63,3,4
10,104,3,3
10,105,6,7
10,106,11,12
10,107,3,4
11,30,3,4
11,62,7,5
11,106,6,8
11,107,8,9
11,108,3,3
12,61,0,4
12,107,0,3
12,108,5,3
13,108,3,3
13,109,15,13
13,115,3,3
14,108,4,3
14,109,16,18
14,110,6,7
15,109,10,10
15,110,16,17
15,114,5,3
15,115,6,6
15,116,3,5
16,108,3,3
16,109,12,9
16,110,14,15
16,115,9,10
16,116,4,3
17,109,9,10
17,110,11,10
17,115,10,13
17,116,13,15
18,115,3,3
18,116,5,6
18,120,4,7
19,48,0,3
19,115,3,3
19,116,10,6
19,119,4,3
19,120,8,5
20,112,4,8
20,116,11,15
20,117,9,11
20,118,10,8
20,119,12,14
21,110,6,6
21,111,3,6
21,112,9,10
21,116,5,8
21,117,9,12
21,118,6,8
21,119,5,5
22,46,16,14
22,47,3,3
22,49,6,3
22,110,6,5
22,111,5,8
22,112,5,8
22,118,3,3
23,45,3,4
23,46,8,8
23,47,6,7
23,48,6,9
23,49,3,0
23,110,4,3
23,111,16,12
23,112,7,4
23,116,13,12
23,117,12,8
24,23,6,7
24,47,13,14
24,48,3,4
24,74,4,3
24,108,3,4
24,109,6,5
24,110,11,13
24,111,15,16
24,115,3,3
24,116,15,17
24,117,8,6
25,21,3,3
25,22,3,0
25,23,6,6
25,91,3,3
25,108,3,0
25,109,8,10
25,110,11,10
25,111,14,14
25,115,3,0
25,116,12,10
25,117,3,3
26,22,6,9
26,23,3,4
26,110,3,4
26,111,18,21
26,115,3,3
26,116,9,12
27,20,3,0
27,21,11,13
27,22,8,9
27,110,4,5
27,111,8,11
27,117,4,3
28,21,3,3
28,22,7,5
28,111,3,5
29,20,6,5
29,21,14,13
29,22,3,3
30,20,10,8
30,21,12,11
31,19,3,0
31,20,3,3
31,21,5,5
32,100,0,3
33,109,3,3
34,82,5,5
34,83,3,3
34,85,3,3
34,86,6,4
34,109,5,4
35,82,5,6
35,83,6,3
35,84,5,3
35,85,18,17
35,86,3,3
35,119,3,6
35,120,10,14
36,84,6,5
36,85,16,14
36,86,16,11
36,99,4,3
36,100,6,7
36,119,18,17
36,120,26,30
37,84,3,3
37,85,11,8
37,86,8,9
37,97,0,3
37,99,10,11
37,100,16,14
37,101,10,17
37,102,5,3
37,119,19,24
37,120,14,14
37,121,3,3
38,83,5,5
38,84,6,8
38,85,8,8
38,86,3,0
38,97,3,6
38,98,0,3
38,99,17,29
38,100,13,10
38,101,17,15
38,102,21,23
38,103,8,5
38,106,3,3
38,119,25,18
38,120,18,17
38,121,3,3
39,5,3,3
39,14,4,5
39,15,18,28
39,16,11,7
39,19,13,16
39,20,4,5
39,21,8,6
39,22,3,3
39,85,4,3
39,86,3,7
39,98,9,12
39,99,24,22
39,100,7,7
39,101,12,13
39,102,12,10
39,103,16,18
39,112,14,12
39,119,23,34
39,120,17,22
39,121,5,9
39,122,6,6
40,11,3,5
40,14,6,8
40,15,28,36
40,16,14,13
40,18,3,0
40,19,9,7
40,20,11,9
40,21,8,9
40,22,3,7
40,86,4,7
40,98,11,7
40,99,12,14
40,101,4,10
40,102,9,7
40,103,0,3
40,111,3,3
40,112,15,18
40,113,4,3
40,118,3,3
40,119,37,36
40,120,9,8
40,121,10,8
40,122,4,4
41,9,17,12
41,10,4,4
41,11,13,14
41,14,8,9
41,15,9,17
41,18,3,0
41,19,6,9
41,20,3,6
41,21,12,11
41,22,11,12
41,23,12,9
41,24,4,4
41,44,5,4
41,45,5,3
41,98,3,3
41,99,4,4
41,101,0,3
41,102,3,0
41,110,3,0
41,111,5,4
41,112,4,3
41,113,33,33
41,118,10,10
41,119,14,17
41,120,12,12
41,121,13,10
41,122,6,5
41,127,3,6
42,2,3,3
42,3,7,8
42,4,0,3
42,10,15,19
42,11,7,15
42,14,3,3
42,15,13,11
