x,y,1,2
0,0,28,19
0,1,10,13
0,2,8,9
0,3,6,7
0,4,18,28
0,5,19,23
0,6,14,12
0,7,8,9
0,10,12,8
0,11,21,25
0,12,20,31
0,13,5,7
0,14,5,4
0,15,17,19
0,16,16,20
0,17,10,9
0,18,3,3
0,21,0,3
0,24,4,3
0,28,24,53
0,29,12,14
0,30,17,15
0,31,28,18
0,32,10,13
0,35,8,9
0,36,4,3
0,125,4,7
0,126,4,5
1,0,22,20
1,1,18,21
1,2,19,19
1,3,13,15
1,4,15,18
1,5,12,16
1,6,4,4
1,7,18,18
1,8,5,3
1,9,12,6
1,10,9,12
1,11,3,3
1,16,3,4
1,26,33,78
1,27,3,3
1,28,30,27
1,29,56,45
1,30,59,64
1,31,43,47
1,32,40,48
1,33,14,13
1,34,3,3
1,35,19,23
1,39,3,0
1,40,7,5
1,41,6,4
1,125,4,5
1,126,3,6
2,1,5,4
2,2,12,13
2,3,13,10
2,4,14,13
2,5,3,4
2,6,17,15
2,7,17,20
2,8,23,50
2,27,11,14
2,28,13,14
2,29,12,6
2,30,37,36
2,31,19,21
2,32,19,20
2,33,9,13
2,35,24,27
2,36,30,30
2,37,45,42
2,38,13,11
2,39,6,5
2,40,3,3
2,41,12,15
2,123,8,12
2,124,9,10
2,125,6,7
2,126,0,9
3,2,8,9
3,3,15,16
3,4,22,21
3,5,13,11
3,6,22,19
3,7,10,8
3,29,17,19
3,30,19,25
3,31,33,47
3,32,18,24
3,33,11,8
3,35,23,36
3,36,55,52
3,37,16,28
3,38,40,47
3,39,3,6
3,40,27,30
3,98,0,3
3,99,5,6
3,123,4,6
3,124,8,14
3,125,9,10
3,126,3,3
3,127,3,5
4,5,4,4
4,6,21,28
4,7,3,3
4,29,40,31
4,30,42,49
4,31,30,40
4,32,7,3
4,33,5,4
4,35,6,5
4,36,62,82
4,37,21,26
4,38,26,27
4,39,0,3
4,40,19,23
4,41,9,13
4,42,0,3
4,43,5,6
4,124,4,5
4,125,13,13
4,126,16,22
4,127,9,21
5,6,9,8
5,7,3,0
5,28,6,3
5,29,32,31
5,30,33,37
5,31,47,55
5,32,42,42
5,36,59,65
5,37,44,43
5,38,42,41
5,39,31,29
5,40,24,24
5,41,11,12
5,42,4,3
5,74,5,3
5,75,0,3
5,124,3,0
5,125,4,0
5,126,30,29
5,127,4,4
6,28,9,11
6,29,45,37
6,30,52,62
6,31,31,34
6,32,77,78
6,36,42,35
6,38,19,22
6,39,36,35
6,40,14,19
6,41,8,8
6,43,31,71
6,44,38,39
6,45,7,7
6,68,5,8
6,69,3,0
6,70,6,3
6,74,3,3
6,100,3,0
6,126,7,8
6,127,10,6
7,28,14,16
7,29,42,38
7,30,13,19
7,31,75,86
7,32,60,73
7,36,62,29
7,37,28,16
7,38,5,4
7,39,16,16
7,40,36,37
7,41,19,24
7,42,42,104
7,43,9,16
7,44,26,30
7,45,22,27
7,46,33,26
7,47,6,8
7,68,4,5
7,69,9,11
7,70,8,8
7,93,0,3
7,127,5,6
8,28,19,18
8,29,19,26
8,30,39,42
8,31,73,102
8,32,15,21
8,36,50,60
8,37,23,27
8,38,7,10
8,39,16,15
8,41,21,25
8,43,15,21
8,44,48,52
8,45,36,46
8,46,31,24
8,47,32,43
8,48,9,14
8,70,10,9
8,71,3,3
8,93,9,12
8,94,13,17
8,95,12,11
8,126,4,3
8,127,6,9
9,7,3,3
9,29,3,6
9,36,14,18
9,37,7,9
9,38,7,9
9,39,14,14
9,41,10,9
9,42,3,3
9,43,22,33
9,44,51,62
9,45,32,34
9,46,38,43
9,47,40,37
9,48,20,19
9,49,16,22
9,60,4,3
9,69,6,10
9,70,9,9
9,71,5,4
9,72,3,3
9,73,18,14
9,74,5,9
9,87,3,3
9,94,6,9
9,124,3,0
9,125,3,6
9,126,9,8
9,127,7,9
10,0,3,0
10,28,7,5
10,29,3,3
10,36,18,22
10,37,11,8
