x,y,1,2
0,9,5,7
0,10,3,3
0,63,4,4
1,9,0,3
4,52,5,3
5,52,4,3
6,94,3,3
7,29,9,8
7,30,4,8
7,31,8,9
7,32,6,4
7,33,11,16
7,34,4,3
7,94,6,13
8,32,4,4
8,33,3,3
8,34,4,4
8,35,3,5
8,36,3,3
8,40,4,3
8,94,14,15
8,95,3,4
9,32,3,3
9,36,3,3
9,38,3,3
9,39,3,0
9,94,5,8
9,95,7,7
9,96,7,5
10,39,3,5
10,88,4,4
10,94,3,0
10,97,0,4
10,112,0,3
10,113,0,4
11,91,3,3
11,94,3,0
11,95,9,12
11,97,11,9
11,98,3,3
12,95,5,6
12,96,3,3
12,97,4,4
12,98,10,12
12,99,5,6
12,116,10,9
13,95,8,6
13,96,7,10
13,97,12,0
13,98,3,3
13,99,7,5
13,100,16,12
13,118,5,3
13,120,12,12
14,64,10,12
14,95,3,0
14,96,8,10
14,97,3,5
14,98,3,0
14,99,7,7
14,100,10,13
14,118,0,4
15,61,3,0
15,62,8,4
15,63,0,3
15,64,5,3
15,65,8,7
15,67,4,0
15,69,3,4
15,95,4,6
15,97,3,3
15,98,8,6
15,100,5,8
15,101,16,14
15,102,12,15
16,62,4,4
16,63,10,5
16,64,15,11
16,65,3,3
16,66,3,3
16,67,10,5
16,68,8,13
16,69,8,6
16,70,4,8
16,82,10,9
16,95,9,8
16,96,4,4
16,98,15,13
16,99,7,9
16,100,5,5
16,101,16,9
16,102,9,7
17,64,7,9
17,66,9,8
17,67,6,12
17,69,5,6
17,70,4,6
17,77,3,0
17,79,3,0
17,80,5,6
17,96,12,14
17,98,4,4
17,99,6,6
17,100,5,8
17,101,4,4
18,64,5,5
18,68,5,5
18,69,6,7
18,74,4,3
18,76,3,4
18,77,3,3
18,96,6,5
18,97,16,9
18,98,5,10
18,99,3,3
18,100,3,3
19,63,8,6
19,64,10,10
19,65,11,4
19,67,11,11
19,70,3,3
19,97,7,7
20,65,4,3
20,66,11,10
21,121,5,5
23,70,3,4
23,118,0,4
26,113,0,3
29,30,0,3
31,30,0,3
31,31,3,0
33,59,3,3
34,59,12,13
35,10,3,4
35,59,9,10
35,60,4,3
35,61,3,3
36,58,3,3
36,59,4,6
36,60,0,3
36,61,5,8
36,62,9,8
36,63,7,7
37,59,7,6
40,59,0,3
40,119,3,0
41,24,4,4
41,101,4,6
41,118,0,3
42,23,6,8
42,24,4,3
42,47,3,6
42,95,3,3
42,100,6,6
42,101,6,3
42,102,6,6
42,103,3,3
42,104,3,3
42,106,4,3
43,23,3,0
43,97,11,7
43,98,3,0
43,100,9,6
43,101,0,3
44,20,3,3
44,21,0,3
44,22,6,8
44,23,3,3
44,24,4,4
44,25,3,3
44,97,3,3
44,98,3,3
44,99,5,5
45,23,4,4
45,24,3,4
45,25,3,4
45,26,3,0
45,96,6,6
45,97,5,12
45,98,3,3
46,3,0,3
46,4,4,4
46,7,3,0
46,8,0,3
46,9,4,3
46,25,0,3
46,95,3,3
46,96,3,3
46,97,6,6
46,98,4,3
47,4,5,5
47,5,5,5
47,6,7,9
47,7,5,3
47,8,4,7
47,9,3,3
47,27,4,0
47,95,3,4
47,96,5,6
47,97,3,8
48,6,3,3
48,7,3,5
48,28,3,3
48,96,4,0
48,119,0,3
49,97,3,0
49,119,0,3
50,47,3,3
50,96,3,3
50,97,7,12
50,99,3,3
50,101,3,3
50,102,7,9
50,103,4,4
50,120,3,0
51,22,0,3
51,48,3,0
51,49,4,7
51,52,3,0
51,53,3,5
51,96,3,5
51,99,4,4
51,122,3,3
51,123,3,3
52,50,4,6
52,51,5,4
52,52,3,0
52,96,5,6
52,97,3,3
52,121,5,3
52,122,3,0
52,123,4,3
53,23,0,3
53,50,6,4
53,51,5,3
53,94,4,3
53,95,6,3
53,96,5,3
53,97,7,7
53,123,0,3
54,90,3,3
54,93,3,3
54,94,8,5
54,95,7,5
54,96,3,3
55,23,3,3
55,24,6,6
55,90,3,3
55,123,4,3
56,23,4,4
56,59,4,3
56,121,3,3
56,122,0,3
56,123,4,4
57,89,6,4
57,119,3,3
57,120,3,3
57,121,5,0
58,88,3,0
58,119,6,4
58,120,4,5
58,121,3,0
59,120,5,4
59,121,3,5
60,120,3,3
63,20,3,0
63,55,3,0
64,0,0,3
64,2,3,3
64,20,4,0
64,21,3,0
64,22,7,7
65,0,6,7
66,1,7,4
66,2,6,8
67,1,4,5
69,50,0,4
70,1,0,3
70,81,0,3
71,1,4,3
71,79,4,3
71,80,8,8
72,1,3,0
72,23,9,6
72,76,5,8
72,77,4,5
72,78,8,8
72,79,3,3
73,1,5,3
73,28,3,6
73,76,3,3
73,77,7,7
73,78,7,4
73,79,4,6
74,26,38,41
74,27,24,22
74,28,4,5
74,77,3,3
74,81,3,4
75,2,6,3
75,19,5,6
75,20,29,35
75,21,13,18
75,26,40,33
75,27,19,19
75,31,3,0
75,32,4,3
76,18,7,7
76,19,9,7
76,20,14,21
76,21,0,3
76,22,44,73
76,23,12,16
76,24,25,15
76,25,10,9
76,27,18,14
76,28,8,7
76,29,18,16
76,30,6,6
77,17,9,6
77,18,12,12
77,19,17,22
77,22,3,8
77,23,58,73
77,24,6,6
77,25,37,46
77,26,11,12
77,27,10,7
77,29,3,6
77,30,0,3
78,17,10,8
78,18,12,10
78,19,11,9
78,20,3,8
78,21,10,12
78,22,12,16
78,23,23,21
78,24,16,13
78,25,17,15
78,26,11,9
78,27,5,4
79,17,4,5
79,18,13,15
79,19,5,6
79,20,6,4
79,21,12,8
79,23,6,5
79,24,10,8
79,25,9,17
79,26,17,19
79,28,3,3
79,31,3,3
80,17,16,15
80,18,22,20
80,19,3,4
80,20,11,8
80,22,6,8
80,23,18,10
80,24,21,16
80,25,12,10
80,26,19,20
80,27,4,4
80,29,3,0
80,31,3,3
81,17,3,3
81,18,17,13
81,19,18,16
81,20,11,14
81,21,18,18
81,22,12,5
81,23,7,9
81,24,10,13
81,25,8,17
81,26,0,3
81,30,0,3
81,109,7,5
82,16,3,3
82,18,12,16
82,19,23,16
82,20,18,15
82,21,24,14
82,22,4,3
82,23,14,19
82,26,6,4
83,13,4,4
83,14,5,5
83,16,14,14
83,17,15,14
83,18,7,10
84,11,6,4
84,12,15,16
84,13,16,12
84,14,23,15
84,15,27,33
84,16,7,5
85,11,11,15
85,12,27,28
85,13,5,4
85,15,18,15
85,16,14,9
85,17,4,5
86,10,15,13
86,11,34,31
86,12,21,21
86,13,8,7
86,14,7,3
86,15,30,24
86,16,4,5
87,10,8,7
87,11,23,22
87,12,52,44
87,13,27,26
87,14,4,4
87,15,5,5
87,16,6,6
88,10,4,4
88,11,22,23
88,12,13,16
88,13,14,13
88,15,0,3
89,11,3,3
89,12,13,14
89,13,9,8
91,13,4,3
94,14,4,3
95,9,3,0
95,10,0,3
100,3,3,3
101,2,3,0
102,1,10,9
102,105,3,0
103,83,4,5
104,80,3,3
104,81,0,3
104,83,5,6
104,85,3,3
104,88,3,0
105,78,3,3
105,79,5,4
105,80,7,6
105,81,5,5
105,82,3,3
105,84,8,5
105,86,4,0
105,87,5,6
105,88,4,4
105,89,3,0
106,75,11,9
106,76,5,5
106,78,4,3
106,81,10,5
107,74,15,11
107,75,11,11
107,77,4,5
107,78,5,7
107,85,4,4
107,87,5,3
108,55,3,3
108,71,13,14
108,72,22,19
109,71,15,10
109,72,8,8
110,69,3,3
110,117,3,3
111,14,8,12
111,117,5,5
112,21,3,0
112,31,3,3
112,117,3,3
113,30,3,3
113,31,3,3
114,16,3,3
114,31,8,8
115,31,12,9
116,4,3,4
116,5,5,3
116,11,7,6
116,12,6,3
116,14,4,5
116,15,7,6
116,31,5,7
117,2,3,0
117,12,3,0
117,15,3,4
117,16,3,0
117,17,7,6
117,19,3,0
117,20,3,4
117,21,6,8
117,30,4,4
118,14,15,13
118,15,4,0
118,18,3,3
118,19,3,4
118,20,20,16
118,31,4,3
119,12,3,0
119,13,8,7
119,14,3,3
119,20,4,7
120,33,4,3
120,37,3,0
120,95,4,3
120,97,3,0
120,98,3,3
120,103,3,3
120,104,4,3
120,105,3,3
121,2,3,0
121,32,3,3
121,33,3,0
121,34,9,10
121,35,3,5
121,36,3,0
121,66,3,0
121,101,0,3
122,97,0,3
122,99,3,0
