x,y,1,2
0,45,16,14
0,46,16,14
0,47,8,8
0,48,17,22
0,49,18,15
0,50,22,24
0,51,8,10
0,52,18,20
0,53,8,10
0,54,18,14
0,55,10,7
0,56,16,15
0,57,14,16
0,58,35,39
0,59,14,12
0,60,10,24
0,61,6,8
0,78,3,3
1,45,4,11
1,47,8,8
1,48,10,10
1,49,10,6
1,50,18,17
1,51,10,16
1,52,17,17
1,53,16,11
1,54,9,6
1,55,15,15
1,56,12,10
1,57,14,20
1,58,22,29
1,59,16,22
1,60,30,47
1,61,5,7
2,44,3,5
2,45,0,3
2,46,3,4
2,49,12,11
2,50,15,17
2,51,8,10
2,52,21,23
2,53,24,24
2,54,11,10
2,55,6,10
2,56,9,12
2,57,11,12
2,58,9,4
2,59,21,22
2,60,7,7
2,61,3,3
3,49,3,4
3,52,3,3
3,53,25,25
3,54,6,7
3,55,9,11
3,56,9,8
3,57,8,12
3,58,22,19
3,59,12,13
3,60,11,13
3,77,5,7
3,78,6,3
4,34,3,0
4,48,3,0
4,52,5,3
4,53,14,16
4,54,12,15
4,55,16,15
4,56,9,9
4,57,9,17
4,58,10,11
4,59,20,15
4,60,10,14
4,78,3,5
5,41,5,3
5,48,3,0
5,49,3,3
5,50,5,8
5,51,18,15
5,52,13,14
5,53,14,12
5,54,12,16
5,55,14,14
5,56,20,15
5,57,3,6
5,58,4,8
5,59,11,11
5,60,14,13
5,77,5,4
6,40,0,3
6,49,11,8
6,50,12,8
6,51,16,16
6,52,10,13
6,53,10,17
6,60,4,3
6,76,12,9
6,77,16,11
7,10,3,3
7,48,6,4
7,49,0,5
7,50,10,8
7,51,6,12
7,52,14,16
7,53,5,3
7,54,5,7
7,76,3,3
8,48,3,3
8,49,0,3
8,50,16,16
8,51,9,9
8,52,19,24
8,53,5,6
8,54,8,10
8,76,3,0
9,50,18,10
9,51,0,3
9,52,8,10
9,54,8,10
10,49,5,7
10,50,5,4
10,51,3,3
10,52,7,4
10,53,3,3
10,54,15,10
10,55,4,3
11,48,3,6
11,49,4,6
11,50,0,4
11,51,14,15
11,52,3,0
11,53,3,3
11,54,5,4
11,55,8,12
12,48,8,6
12,49,3,6
12,55,13,29
13,3,4,6
13,92,3,0
13,93,3,3
14,3,7,7
14,9,4,3
14,92,3,0
14,96,14,10
14,97,8,10
14,126,3,0
14,127,0,3
15,2,11,8
15,8,7,7
15,9,16,11
15,10,3,0
15,95,4,3
15,96,15,6
15,97,5,3
15,98,3,3
15,124,7,9
15,126,9,12
15,127,3,0
16,1,7,4
16,2,0,3
16,8,3,6
16,9,15,11
16,10,4,0
16,92,3,3
16,93,3,3
16,94,9,4
16,95,12,9
16,98,6,6
16,99,6,6
16,124,3,3
16,125,9,7
17,6,3,3
17,9,8,5
17,10,7,8
17,87,7,12
17,88,3,3
17,89,6,5
17,90,11,11
17,92,9,5
17,93,29,26
17,99,4,3
17,125,3,6
18,5,6,9
18,6,7,4
18,7,11,7
18,8,3,3
18,9,14,21
18,10,12,8
18,90,8,5
18,92,5,5
18,93,3,5
18,94,5,6
18,97,3,3
18,98,9,6
18,99,7,7
18,100,4,3
18,124,0,7
19,5,5,10
19,7,4,8
19,8,3,3
19,9,7,5
19,10,3,4
19,11,8,13
19,90,15,15
19,91,5,4
19,93,3,0
19,94,6,6
19,95,6,7
19,96,10,11
19,97,6,7
19,99,4,3
19,100,6,7
19,101,4,0
19,119,3,0
19,123,18,13
19,124,3,3
19,125,6,4
19,126,7,5
20,5,3,0
20,6,3,3
20,9,7,12
20,11,3,6
20,12,5,3
20,90,14,8
20,91,42,41
20,93,5,6
20,95,15,15
20,96,3,0
20,97,13,8
20,98,10,9
20,122,4,3
21,10,4,3
21,11,3,0
21,91,33,25
21,95,6,7
22,9,7,10
22,10,3,3
22,11,0,4
22,12,0,4
23,8,3,3
23,12,3,3
23,13,5,4
23,67,3,4
24,13,4,5
24,68,3,4
25,6,3,3
25,13,3,3
26,50,3,0
26,86,3,0
26,87,3,3
27,50,3,3
27,118,0,3
27,120,4,4
27,121,3,0
27,123,0,3
28,49,3,3
28,50,3,3
28,84,4,7
29,79,3,0
29,80,5,4
29,83,3,0
29,84,8,6
29,85,9,10
29,86,7,5
30,50,3,0
30,81,0,4
30,83,7,6
31,80,4,5
31,81,10,14
31,82,6,7
31,83,5,3
32,83,7,3
32,84,19,20
32,85,5,4
33,84,3,0
34,113,4,7
35,88,3,0
35,108,0,3
35,112,5,4
35,113,3,3
35,114,0,3
36,107,3,3
36,110,4,3
36,111,6,5
36,112,0,3
37,110,3,3
38,111,5,4
39,95,4,3
40,95,6,9
