x,y,1,2
0,78,4,4
0,101,3,8
0,102,14,15
0,103,0,4
0,127,8,7
1,78,3,6
1,101,3,3
1,107,3,0
1,108,3,3
1,127,8,5
2,78,13,9
2,100,17,17
2,101,0,3
2,102,3,0
3,76,0,3
3,77,7,7
3,78,14,12
3,100,7,8
3,101,11,13
4,77,3,0
4,78,14,14
4,79,5,5
4,100,5,5
4,101,4,3
5,77,6,5
5,78,7,14
6,70,3,0
6,71,6,6
6,72,21,44
6,73,12,7
6,77,6,6
6,78,7,7
7,71,0,3
7,72,5,5
7,73,18,17
7,74,11,8
7,76,9,5
7,77,5,7
7,78,12,15
8,72,6,4
8,73,4,5
8,74,6,4
8,76,16,20
8,77,13,7
9,73,16,23
9,76,0,3
9,77,21,19
9,78,5,6
10,71,6,3
10,72,3,4
10,73,3,4
10,77,4,4
10,78,3,0
11,70,3,0
11,71,7,7
11,72,10,9
11,73,4,4
11,77,17,17
12,70,0,3
12,71,10,11
12,72,4,5
12,76,3,3
12,77,4,8
12,127,5,4
13,70,3,3
13,71,31,30
13,72,3,0
13,77,13,11
14,70,0,3
14,71,25,19
14,76,7,3
14,77,8,12
15,20,0,3
15,45,3,3
15,71,14,15
15,72,3,3
15,77,3,6
16,16,3,3
16,19,3,0
16,42,6,4
16,43,3,7
16,44,0,3
16,71,8,9
17,18,3,3
17,19,3,3
17,43,7,4
17,71,3,0
18,43,9,7
18,44,5,4
18,71,11,9
19,72,6,6
20,71,3,3
20,72,10,11
20,73,8,8
21,43,3,0
21,71,9,7
21,72,3,0
21,73,3,4
22,72,3,0
23,48,3,7
23,72,10,15
24,47,3,0
24,48,12,11
25,47,3,3
25,48,8,14
25,49,3,5
25,71,3,0
26,48,3,4
28,47,3,3
28,89,4,4
29,23,3,3
30,22,4,3
30,23,3,5
30,47,3,0
31,45,3,3
31,46,3,3
31,117,3,0
34,89,3,7
34,90,3,0
34,91,3,0
34,117,3,4
35,87,3,3
35,88,3,3
35,89,12,6
35,90,3,3
36,87,7,5
37,39,3,3
37,87,3,0
38,39,8,4
38,41,0,3
38,42,3,0
38,43,0,3
39,40,4,4
39,41,5,5
39,42,4,6
39,43,3,3
39,44,3,3
40,42,3,3
40,80,4,3
41,85,3,0
41,125,3,3
42,13,5,4
42,14,8,7
42,15,4,4
42,79,3,3
42,82,3,0
43,10,6,7
43,11,3,3
43,12,8,4
43,14,14,13
43,84,10,9
43,85,6,4
44,11,6,3
44,12,4,4
44,13,6,4
44,84,3,0
44,85,4,0
45,11,9,5
45,12,11,5
45,13,3,4
45,79,7,9
45,80,4,5
45,82,5,5
45,83,3,3
46,9,3,3
46,11,8,6
46,12,4,3
46,77,5,3
46,78,3,3
46,79,5,4
46,80,10,8
46,81,5,6
46,82,0,3
47,78,8,6
47,79,22,19
47,81,3,4
48,79,7,5
50,49,11,9
50,50,9,6
51,6,3,3
52,4,3,3
52,19,3,0
53,71,3,3
56,24,3,0
56,25,4,0
56,74,6,3
57,24,3,4
57,44,3,3
57,74,14,17
58,0,3,3
58,1,9,5
58,2,6,7
58,43,5,4
58,44,0,3
58,74,8,7
58,75,3,0
59,0,4,0
59,1,6,3
59,2,0,3
59,75,5,4
59,76,4,5
60,0,3,3
60,1,0,3
60,2,8,12
60,3,6,6
60,4,4,3
60,38,6,6
60,39,0,3
60,41,0,3
60,76,7,6
61,0,3,4
61,1,6,5
61,2,3,3
61,36,5,7
61,37,3,3
61,52,6,8
61,54,4,0
61,87,3,3
61,88,3,0
62,2,3,3
62,36,3,3
62,38,3,3
62,51,10,9
62,52,6,3
62,53,6,4
62,54,9,12
62,90,3,5
63,51,3,0
63,52,11,10
63,53,9,4
63,88,3,4
63,89,0,3
64,53,7,9
64,54,3,3
64,87,4,3
64,89,0,3
65,54,3,3
66,52,3,0
69,111,3,5
69,112,0,3
70,15,6,4
70,112,3,3
71,13,3,4
71,14,0,3
71,46,14,12
71,47,6,5
71,48,3,3
72,7,3,3
72,8,3,4
72,12,0,3
72,13,5,4
72,14,3,0
72,43,6,7
72,44,4,5
72,46,3,0
73,1,3,3
73,8,3,3
73,71,3,0
74,0,5,3
74,1,6,3
74,14,3,0
74,96,5,3
74,102,0,3
75,2,3,3
75,96,3,0
76,2,3,3
76,73,4,5
76,74,7,6
76,75,0,3
76,95,7,6
76,96,5,6
76,97,6,7
77,71,6,7
77,72,3,4
77,73,7,3
77,74,4,5
77,94,5,3
77,95,18,16
77,96,21,19
77,97,7,8
77,104,3,3
78,71,6,3
78,84,4,3
78,96,19,16
78,97,7,8
78,98,3,0
79,96,9,11
79,97,5,7
79,98,3,3
79,99,3,6
80,85,13,13
80,87,0,3
80,96,6,0
80,97,0,3
80,98,16,9
80,99,9,12
81,85,0,3
81,86,7,9
81,90,3,4
81,91,0,3
81,96,3,0
81,98,31,32
81,99,3,3
81,100,12,8
81,101,3,3
81,102,7,8
82,37,3,4
82,86,19,17
82,87,10,11
82,90,5,5
82,91,13,8
82,92,25,21
82,93,4,3
82,99,22,18
82,100,13,14
82,102,17,19
82,103,9,11
82,105,7,7
82,106,10,16
82,107,6,8
82,108,8,7
82,112,10,14
83,36,3,4
83,37,3,3
83,38,4,3
83,59,8,8
83,60,10,7
83,87,19,14
83,88,3,5
83,91,3,0
83,92,0,3
83,93,3,3
83,99,5,4
83,100,5,6
83,101,6,7
83,105,3,0
83,107,6,3
83,108,22,21
83,112,5,6
84,36,5,3
84,37,4,5
84,38,0,4
84,59,5,4
84,60,3,3
84,61,3,4
84,87,5,5
84,88,10,10
84,89,3,3
84,90,3,3
84,91,13,55
84,93,4,4
84,98,3,7
84,100,5,7
84,101,6,8
84,108,34,44
85,38,3,4
85,62,7,6
85,89,22,24
85,90,38,39
85,91,7,23
85,98,12,16
85,99,21,23
85,100,14,14
85,101,6,8
85,104,11,13
85,105,26,30
85,106,66,65
85,108,45,41
86,7,3,6
86,8,3,3
86,62,13,10
86,89,17,17
86,90,37,28
86,91,9,9
86,98,13,17
86,99,16,14
86,100,6,7
86,105,32,32
86,106,74,69
86,107,50,51
86,108,60,75
87,7,4,5
87,8,5,3
87,9,7,8
87,10,3,0
87,11,4,3
87,62,14,13
87,90,26,24
87,91,56,56
87,92,22,30
87,93,8,9
87,97,9,11
87,100,4,8
87,101,0,3
87,104,5,5
87,105,5,3
87,106,15,10
87,107,26,39
87,108,5,10
88,9,0,3
88,11,3,3
88,91,18,20
88,92,13,14
88,93,30,21
88,94,23,23
88,95,4,7
88,96,14,17
88,97,6,7
88,100,3,0
88,105,13,11
88,106,32,40
88,109,0,3
89,23,4,3
89,69,8,7
89,92,3,0
89,93,30,21
89,94,22,17
89,95,24,20
89,96,3,4
89,98,5,13
89,103,3,3
89,104,3,3
89,105,9,8
89,106,19,17
89,108,4,3
90,94,13,6
90,105,9,5
90,106,22,21
90,111,3,0
90,112,0,3
90,121,6,6
90,122,8,6
91,91,3,0
91,92,3,5
91,93,4,3
91,94,25,37
91,120,0,3
91,121,6,4
91,122,5,6
92,90,3,3
92,91,23,23
92,93,19,13
92,120,5,5
92,121,5,7
93,0,30,29
93,1,4,3
93,90,15,20
93,91,14,14
93,92,28,23
93,93,25,25
93,94,11,11
93,119,3,3
94,0,15,15
94,13,3,3
94,89,7,3
94,90,9,10
94,91,3,4
94,92,6,8
94,94,12,10
94,95,5,5
94,118,3,3
94,119,3,3
95,88,3,3
95,89,5,9
95,91,6,8
95,92,17,19
95,95,3,3
96,15,3,0
96,17,3,3
