x,y,1,2
0,49,11,8
0,60,5,5
1,53,3,4
1,55,9,8
1,57,3,0
1,58,4,3
2,54,5,5
2,55,11,12
2,56,25,17
2,57,6,8
2,58,4,3
3,54,9,8
3,55,5,3
3,56,5,3
3,57,4,3
4,53,3,3
4,54,11,7
4,55,3,0
5,53,3,3
5,54,7,10
5,55,6,7
6,54,3,3
6,55,7,10
6,56,0,3
7,54,3,0
10,112,0,3
15,85,5,6
16,83,3,4
16,85,11,9
16,86,19,16
17,85,3,0
17,86,14,11
17,87,0,3
18,85,5,3
18,86,34,41
18,87,19,21
19,85,12,15
19,86,53,57
19,87,42,44
20,85,12,26
20,86,39,41
20,87,32,28
20,88,60,48
20,89,19,21
21,85,10,15
21,86,47,78
21,87,22,19
21,88,21,16
21,89,3,6
21,90,5,197
22,86,19,16
22,87,11,15
22,89,12,13
22,90,7,12
22,93,3,3
23,85,0,3
23,86,28,25
23,87,8,5
23,88,3,3
23,89,17,24
23,90,11,8
23,94,3,3
24,85,5,5
24,86,4,5
24,87,4,3
24,89,6,6
24,90,3,0
24,91,4,6
24,92,3,0
25,84,5,3
25,85,12,12
25,86,10,12
25,87,11,18
25,88,6,7
25,89,8,12
25,90,5,3
25,91,13,13
25,92,8,9
26,84,12,12
26,85,16,12
26,86,20,18
26,87,29,25
26,88,19,13
26,89,7,7
26,90,14,15
26,91,6,8
26,92,8,9
27,84,11,6
27,85,21,20
27,86,32,28
27,87,22,26
27,88,13,14
27,89,27,26
27,90,14,13
27,91,12,13
27,92,9,9
28,80,5,5
28,81,6,9
28,82,7,6
28,83,4,6
28,84,11,17
28,85,15,17
28,86,17,14
28,87,20,25
28,88,13,9
28,89,13,15
28,90,16,13
28,91,17,18
28,92,12,12
28,93,8,9
29,50,4,0
29,82,12,10
29,83,5,4
29,84,4,6
29,85,19,25
29,86,13,16
29,87,8,8
29,88,22,28
29,89,16,17
29,90,6,7
29,91,13,12
29,92,8,7
29,93,6,7
29,94,0,3
30,81,3,3
30,82,19,20
30,83,14,16
30,84,22,15
30,85,13,11
30,86,17,19
30,87,14,13
30,88,10,11
30,89,7,7
30,92,10,7
30,93,3,0
31,82,11,10
31,83,10,9
31,84,3,3
31,85,3,0
31,86,6,11
31,87,24,72
31,88,19,15
31,89,11,6
31,92,0,3
32,82,10,9
32,83,10,9
32,86,4,4
32,87,3,3
32,88,10,12
33,86,5,5
33,88,11,18
33,89,5,3
34,86,0,3
34,88,3,0
34,89,3,5
34,90,0,3
35,58,3,3
36,59,3,3
37,60,3,0
37,61,5,5
37,84,3,3
37,85,3,0
38,56,12,12
38,59,3,3
38,61,6,8
38,62,8,8
39,56,5,4
39,57,11,8
39,58,3,3
39,59,23,28
39,60,4,0
40,58,6,8
40,59,10,9
40,60,12,10
41,62,4,4
42,61,3,0
44,108,0,3
47,66,12,11
47,67,3,0
48,67,14,15
48,68,4,7
50,77,5,7
50,84,0,3
51,72,3,3
51,75,3,5
51,76,4,4
51,77,5,4
51,84,3,3
52,72,4,4
52,74,5,4
53,70,9,6
53,71,3,3
53,72,11,15
53,73,10,12
53,84,23,3
54,69,3,4
54,70,13,16
54,71,5,5
55,69,10,9
55,70,7,6
56,70,5,4
57,71,4,0
58,70,0,3
58,71,9,11
58,72,9,9
58,73,6,3
59,72,3,0
59,73,10,13
60,72,3,0
60,73,3,8
60,74,3,0
61,70,0,3
61,72,10,8
61,73,8,6
62,0,14,15
62,1,5,5
62,72,7,6
62,73,8,7
62,74,5,3
63,0,20,30
63,1,12,8
63,72,6,3
63,73,3,0
64,0,16,23
64,3,3,5
65,0,10,8
65,1,3,0
65,2,4,3
65,3,16,19
65,4,21,16
65,6,7,6
65,103,0,3
66,0,23,24
66,1,15,14
66,2,14,15
66,3,28,18
66,4,17,21
66,5,24,19
66,6,13,12
66,7,4,4
66,71,0,3
66,101,3,0
67,0,17,20
67,1,14,16
67,2,33,31
67,3,21,20
67,4,23,18
67,5,14,12
67,6,3,3
67,102,5,3
68,2,17,15
68,3,17,24
68,4,8,7
68,5,12,16
69,2,12,11
69,3,8,6
70,3,3,0
70,73,4,3
70,74,3,0
70,76,0,3
71,73,7,7
71,75,4,4
74,11,5,0
76,68,7,9
76,69,5,4
78,68,16,13
78,69,8,8
79,68,16,14
79,69,6,4
79,70,7,7
80,69,11,10
80,70,4,4
80,71,3,4
85,94,3,3
90,89,5,4
91,88,3,0
93,34,3,0
93,52,0,3
93,89,4,3
94,89,3,0
95,88,4,3
96,84,5,6
96,85,4,4
96,86,5,3
96,88,10,13
97,83,5,6
97,84,12,11
97,85,5,12
97,86,12,14
97,87,13,13
97,88,7,10
98,82,3,0
98,84,16,23
98,85,10,10
98,86,11,11
98,87,21,29
98,88,6,11
98,89,0,4
99,83,21,15
99,84,19,19
99,85,7,5
99,86,15,18
99,87,14,15
99,88,3,3
99,89,7,11
99,90,6,9
100,49,0,3
100,83,3,3
100,84,6,6
100,85,8,11
100,86,18,16
100,87,6,6
100,88,7,7
100,89,8,14
100,90,15,23
100,91,0,3
101,84,5,6
101,85,7,9
101,86,17,14
101,87,3,3
101,88,11,9
101,89,12,14
101,90,10,14
102,84,3,3
102,85,3,3
102,86,4,4
102,87,21,21
102,88,8,5
102,89,10,13
102,90,15,13
103,87,0,3
103,88,3,6
103,89,13,9
103,90,8,9
104,87,4,4
107,127,3,3
108,52,3,0
108,54,3,3
108,55,3,3
108,123,4,4
108,124,0,3
109,56,3,3
110,53,3,3
110,124,7,7
110,125,4,5
110,126,8,9
110,127,4,3
111,54,3,3
111,56,4,4
111,57,0,3
111,123,6,6
111,124,15,10
111,125,17,24
111,126,13,11
111,127,8,11
112,122,5,4
112,123,7,10
112,124,12,13
112,125,13,12
112,126,8,8
112,127,3,3
113,121,3,4
113,122,9,14
113,123,11,9
113,124,14,10
113,125,7,17
113,126,11,11
114,117,0,3
114,121,17,14
114,122,7,7
114,123,15,19
114,125,42,49
114,126,30,34
115,41,3,3
115,42,6,6
115,43,3,3
115,117,3,3
115,120,5,4
115,121,11,14
115,122,9,9
115,123,7,11
115,124,14,10
115,125,28,27
115,126,69,71
116,41,5,3
116,42,0,3
116,117,4,3
116,119,4,0
116,120,9,10
116,121,10,4
116,122,3,3
116,123,3,3
116,124,8,10
116,125,7,6
116,126,8,17
117,123,3,4
117,124,4,3
117,125,5,6
117,126,12,73
118,40,5,3
118,41,3,0
118,115,3,3
118,116,3,0
118,117,3,0
119,40,20,22
119,115,3,3
119,116,3,0
119,118,0,3
119,119,3,0
120,40,4,4
120,112,7,4
120,115,3,0
121,40,6,3
121,111,8,5
121,112,15,17
121,113,10,14
121,114,4,11
121,115,18,17
121,116,5,5
121,117,3,0
122,40,6,6
122,111,9,10
122,112,15,14
122,113,12,11
122,114,15,26
122,115,16,22
122,116,9,7
122,117,7,6
122,118,3,4
123,40,0,4
123,110,4,3
123,111,10,12
123,112,18,19
123,113,18,19
123,114,23,29
123,115,21,18
123,117,3,3
123,118,24,29
123,127,11,10
124,39,6,9
124,40,5,5
124,109,5,5
124,110,6,5
124,111,5,5
124,112,20,16
124,113,15,13
124,114,16,21
124,115,16,19
124,118,5,3
125,39,6,12
125,40,4,3
125,109,8,9
125,110,17,15
125,111,15,8
125,112,9,9
125,113,8,9
125,114,21,27
125,115,30,37
125,116,16,12
125,117,25,23
125,118,9,8
125,126,3,3
126,39,11,10
126,40,0,3
126,41,3,0
126,107,12,6
126,109,0,3
126,110,19,16
126,111,19,20
126,112,11,16
126,113,11,13
126,114,15,12
126,115,18,20
126,116,27,33
126,117,31,26
126,124,3,0
126,126,7,10
126,127,54,69
127,34,0,3
127,39,0,3
127,40,5,6
127,41,0,3
127,67,3,4
127,106,3,3
127,107,20,18
127,109,5,4
127,110,25,21
127,111,9,9
127,112,15,22
127,113,18,30
127,114,18,18
127,115,25,25
127,116,22,21
127,117,28,26
127,118,9,7
127,119,9,7
127,125,62,79
127,126,38,40
127,127,33,44
