x,y,1,2
38,18,3,3
41,11,3,3
41,12,3,3
49,17,3,6
53,4,5,5
59,6,3,0
60,6,0,3
60,7,3,3
61,6,3,3
66,15,3,7
68,0,3,0
68,1,3,0
68,14,4,0
69,1,0,3
69,14,0,3
70,11,3,0
70,12,3,3
70,13,13,8
71,11,3,3
71,12,3,0
71,13,3,3
76,18,3,3
76,19,3,3
76,20,3,0
77,16,6,6
77,17,3,6
77,18,8,9
78,15,9,10
78,16,3,3
78,17,3,3
78,19,10,9
80,11,3,3
80,46,3,3
81,11,14,5
81,46,3,0
90,32,3,3
91,46,15,18
92,33,3,0
92,34,6,6
92,35,4,4
92,36,18,13
92,37,16,9
92,38,42,49
92,39,28,46
92,47,0,3
92,51,5,9
93,6,5,3
93,7,3,3
93,34,3,3
93,35,6,8
93,36,8,9
93,37,9,10
93,38,21,25
93,39,15,17
93,50,4,5
94,4,0,3
94,5,3,0
94,6,3,4
94,7,3,3
94,36,6,6
94,37,3,0
94,38,11,9
94,50,5,11
95,6,3,4
95,7,3,0
95,50,0,3
96,0,3,0
96,33,3,4
96,34,17,14
96,35,8,9
96,37,3,3
96,38,6,6
96,39,3,0
97,33,11,10
97,34,18,21
97,35,19,15
97,36,12,12
97,37,10,14
97,38,7,8
97,39,9,8
98,33,10,15
98,34,17,14
98,35,15,14
98,36,24,18
98,37,8,8
98,38,16,21
98,39,8,5
99,20,149,145
99,33,8,8
99,34,13,18
99,35,10,9
99,36,12,9
99,37,8,8
99,38,16,16
99,39,3,4
99,42,124,113
100,33,12,9
100,34,16,15
100,35,15,13
100,36,7,7
100,37,17,17
100,38,16,21
100,39,22,23
100,40,5,8
100,41,20,13
100,42,3,5
100,48,0,3
101,32,8,13
101,33,10,14
101,34,14,9
101,35,20,22
101,36,21,18
101,37,17,20
101,38,12,12
101,39,14,20
101,40,15,15
101,41,35,32
101,42,10,15
101,48,4,8
102,31,3,3
102,32,6,4
102,33,24,18
102,34,22,21
102,35,11,8
102,36,14,13
102,37,19,24
102,38,10,9
102,39,13,15
102,40,25,29
102,41,37,49
102,42,10,8
102,48,18,11
103,31,8,7
103,32,18,22
103,33,6,8
103,34,15,15
103,35,11,16
103,36,15,16
103,37,18,20
103,38,5,3
103,39,0,3
103,40,13,14
103,41,27,24
103,42,0,3
103,48,5,8
104,5,4,3
104,6,5,3
104,7,0,3
104,31,9,8
104,32,10,13
104,33,16,18
104,34,36,46
104,35,6,8
104,36,7,12
104,37,12,16
104,38,3,3
104,39,11,8
104,40,6,8
104,41,10,10
104,42,4,10
105,3,5,5
105,4,11,11
105,5,10,13
105,6,7,3
105,7,3,3
105,8,6,6
105,10,9,10
105,11,5,0
105,31,16,21
105,32,17,12
105,33,18,19
105,34,37,46
105,35,28,31
105,36,9,8
105,37,11,12
105,38,0,3
105,39,4,5
105,41,41,42
105,42,13,16
106,3,3,3
106,10,8,7
106,11,6,8
106,12,9,10
106,13,5,6
106,31,8,11
106,32,21,20
106,33,8,14
106,34,47,60
106,35,16,16
106,36,3,4
106,37,6,8
106,38,6,10
106,39,4,3
106,40,15,23
106,41,17,18
106,42,4,4
107,11,4,3
107,25,3,3
107,31,9,10
107,32,12,11
107,33,12,10
107,34,26,40
107,35,14,15
107,38,5,11
107,39,6,12
107,40,3,5
107,41,6,9
107,42,3,3
108,25,3,3
108,31,7,8
108,32,14,12
108,33,20,20
108,34,37,57
108,35,21,34
108,36,11,12
108,37,12,13
108,38,20,26
108,39,5,6
108,40,34,40
108,41,36,37
108,42,8,11
109,31,7,7
109,32,13,11
109,33,10,6
109,34,25,26
109,35,16,19
109,36,12,29
109,37,24,41
109,38,25,18
109,39,23,20
109,40,16,16
109,41,27,27
109,42,5,6
110,31,12,13
110,32,20,11
110,34,3,4
110,35,4,9
110,36,21,25
110,37,14,18
110,38,31,40
110,39,8,9
110,40,25,23
110,41,9,11
110,42,3,3
111,31,3,5
111,32,8,5
111,33,5,8
111,34,17,16
111,35,5,4
111,36,13,15
111,37,14,20
111,38,15,31
111,40,14,12
111,41,13,15
111,42,3,0
111,43,0,3
111,47,0,3
112,33,8,9
112,34,6,12
112,35,23,25
112,36,34,48
112,37,30,43
112,38,22,22
112,39,11,19
112,40,13,13
112,41,4,3
113,32,13,12
113,33,11,10
113,34,19,15
113,35,36,33
113,36,42,38
113,37,37,29
113,38,23,25
113,39,15,11
113,40,21,16
113,41,3,0
114,30,10,12
114,31,17,21
114,32,22,17
114,33,12,17
114,34,7,6
114,35,25,26
114,36,32,30
114,37,22,38
114,38,3,4
114,39,22,17
114,40,3,6
115,30,4,3
115,33,14,16
115,36,20,21
115,37,44,49
115,38,8,4
115,39,4,3
115,40,3,3
116,22,0,3
116,33,20,24
116,34,7,8
116,35,5,8
116,36,24,22
116,37,9,7
116,38,20,11
117,33,6,9
117,34,11,11
117,35,15,18
117,36,7,10
117,37,6,8
117,38,8,6
118,30,12,13
118,31,17,20
118,32,18,19
118,33,20,19
118,34,36,41
118,35,14,14
118,36,7,13
118,37,7,8
119,30,41,54
119,31,21,24
119,32,10,13
119,33,30,27
119,34,46,50
119,35,16,17
119,36,29,45
119,37,7,5
120,32,3,3
120,33,44,43
120,34,6,7
120,35,39,36
120,36,24,23
121,13,3,3
121,32,8,7
121,33,30,30
121,34,5,8
121,35,9,6
121,36,3,4
122,12,3,4
122,32,18,13
122,33,8,10
123,32,7,9
123,48,3,0
124,37,3,3
125,33,0,3
125,34,3,3
126,33,5,3
126,37,5,5
126,38,3,3
127,31,3,3
127,37,7,7
127,38,12,10
127,39,8,7
