x,y,1,2
0,31,4,3
0,32,7,6
0,33,28,28
0,34,6,10
1,32,12,13
1,33,16,12
1,34,27,27
1,41,3,3
1,55,3,3
2,33,3,7
2,34,6,4
3,96,0,3
5,77,3,0
5,79,3,0
5,84,7,3
6,76,0,4
6,77,3,3
6,78,8,6
6,80,0,3
6,82,6,4
6,83,12,11
6,84,7,5
7,75,3,3
7,76,9,11
7,77,6,5
7,78,7,7
7,80,5,8
7,81,3,0
7,82,25,17
7,83,18,17
7,84,14,14
7,88,3,6
8,76,11,18
8,77,3,0
8,82,17,15
8,83,15,14
8,84,17,14
8,85,6,8
8,89,0,3
9,41,3,3
9,50,0,3
9,82,8,6
9,83,21,20
9,84,12,10
9,85,7,9
9,90,10,14
9,91,8,8
10,40,6,4
10,41,4,3
10,51,3,4
10,83,15,16
10,84,18,14
10,85,15,15
10,88,6,8
10,89,11,9
10,90,24,21
10,91,7,10
10,105,4,3
10,106,8,12
10,107,8,7
11,39,3,3
11,40,9,5
11,41,3,3
11,51,5,3
11,82,5,3
11,83,8,4
11,84,10,12
11,85,3,4
11,86,0,3
11,87,3,5
11,88,19,19
11,89,11,8
11,90,10,7
11,91,13,16
11,103,3,3
11,104,0,3
11,105,11,10
11,106,13,13
11,107,23,25
11,108,12,17
12,40,6,5
12,51,3,3
12,82,7,5
12,84,4,5
12,85,3,3
12,86,18,17
12,87,16,18
12,103,10,14
12,104,17,23
12,105,8,6
12,106,18,13
12,107,8,11
12,108,17,15
12,109,7,11
13,67,4,0
13,68,10,12
13,83,10,10
13,84,3,3
13,85,16,25
13,86,10,5
13,87,12,22
13,88,9,9
13,103,10,8
13,104,12,10
13,105,17,17
13,106,8,7
13,107,7,7
13,108,17,15
13,109,4,3
14,67,9,14
14,68,5,3
14,69,3,3
14,82,3,4
14,83,3,3
14,84,0,3
14,85,9,12
14,86,6,5
14,102,13,8
14,103,9,7
14,104,16,21
14,105,4,5
14,106,16,17
14,107,6,4
15,68,12,7
15,82,6,9
15,83,14,14
15,84,22,21
15,85,8,11
15,86,5,5
15,101,3,3
15,102,4,4
15,103,9,5
15,104,12,13
15,105,0,3
15,106,8,8
16,68,5,6
16,81,3,3
16,82,9,10
16,83,17,24
16,84,14,10
16,85,12,9
16,86,3,4
16,102,5,3
16,104,8,8
16,105,5,8
16,106,11,9
16,107,6,3
16,108,3,3
17,68,0,3
17,81,9,10
17,82,10,13
17,83,19,21
17,84,6,6
17,85,3,4
17,104,6,6
17,105,9,8
17,106,9,6
17,107,5,7
18,35,10,6
18,81,3,0
18,82,13,12
18,83,19,18
18,84,29,34
18,105,3,5
19,34,3,4
19,35,9,14
19,36,15,26
19,37,6,7
19,71,4,3
19,82,9,11
19,83,16,15
19,84,12,10
20,33,4,3
20,34,8,8
20,35,16,9
20,36,6,12
20,37,3,0
21,33,5,10
21,34,8,5
22,33,0,3
22,34,4,4
22,35,3,5
22,75,3,3
23,28,6,7
23,29,3,0
23,33,5,4
23,35,3,7
23,36,3,3
25,59,3,3
25,60,3,0
25,80,14,10
25,81,4,4
26,56,3,4
26,58,6,7
26,59,13,17
26,60,5,3
26,74,8,4
26,75,3,0
26,77,3,4
26,80,21,25
26,81,12,16
26,82,5,7
27,52,3,0
27,53,0,3
27,54,17,11
27,55,12,9
27,56,12,13
27,57,5,4
27,58,9,7
27,59,8,7
27,74,0,3
27,75,19,14
27,76,16,14
27,77,14,11
27,80,12,13
27,81,8,9
28,53,16,13
28,54,9,9
28,55,7,4
28,56,17,18
28,57,29,21
28,58,27,21
28,59,10,15
28,74,8,4
28,75,10,18
28,76,17,15
28,77,17,12
28,78,3,4
28,79,4,6
28,80,7,7
28,81,13,11
29,53,3,0
29,56,15,19
29,57,6,14
29,58,0,3
29,59,6,6
29,60,5,8
29,74,14,20
29,75,23,17
29,76,15,19
29,77,16,24
29,78,9,11
29,79,10,6
29,81,12,14
30,55,13,15
30,56,5,6
30,57,4,4
30,58,11,15
30,59,5,9
30,60,3,3
30,73,5,3
30,74,20,17
30,75,20,23
30,76,14,11
30,77,13,12
30,78,14,14
30,79,9,6
30,81,10,12
30,82,6,4
31,21,5,9
31,23,3,0
31,24,3,4
31,25,4,5
