x,y,1,2
0,0,12,17
0,1,7,5
0,2,3,5
0,56,3,3
0,60,13,9
0,61,9,10
0,62,3,4
0,63,3,3
0,65,3,3
0,66,8,7
0,67,4,3
0,71,14,14
0,123,5,7
1,0,8,5
1,1,5,5
1,2,4,4
1,55,3,0
1,60,5,4
1,61,8,9
1,62,7,8
1,63,4,4
1,64,14,7
1,66,3,0
1,67,7,14
1,69,3,3
1,70,7,6
1,121,3,3
2,0,16,10
2,1,3,0
2,60,0,3
2,61,9,9
2,62,6,5
2,63,5,4
2,64,16,14
2,65,0,3
2,67,8,8
2,68,9,8
2,69,15,9
2,70,9,3
3,1,3,7
3,2,7,7
3,3,3,0
3,60,0,3
3,61,16,13
3,62,7,6
3,63,5,6
3,64,9,7
3,65,11,11
3,66,0,3
3,67,5,4
3,68,15,12
3,69,18,14
3,70,7,4
3,71,5,3
3,72,9,10
4,1,9,9
4,2,8,11
4,63,9,8
4,64,11,11
4,67,14,11
4,68,19,19
4,69,6,7
4,70,3,3
4,71,6,4
5,1,16,8
5,2,11,7
5,63,3,3
5,67,8,7
5,68,0,3
5,69,3,3
5,71,3,0
5,98,3,0
5,99,6,6
6,67,6,10
6,98,3,0
6,99,13,13
6,100,4,3
7,55,4,4
7,66,3,3
7,67,3,3
7,98,3,3
7,99,3,3
8,56,3,3
8,99,3,3
11,96,3,3
12,33,3,3
12,34,8,8
12,47,3,3
13,33,6,7
13,34,13,13
13,35,3,5
13,111,3,3
13,112,5,3
13,113,3,3
14,32,6,3
14,33,17,22
14,34,20,24
14,35,10,10
14,36,4,3
14,38,3,3
14,111,5,5
14,112,3,6
14,113,5,4
15,32,6,7
15,33,19,19
15,34,8,9
15,35,14,14
15,36,3,3
15,38,5,6
15,39,4,5
15,40,3,3
15,42,4,9
15,43,7,6
15,44,5,7
15,112,3,3
16,31,6,7
16,32,10,13
16,33,10,14
16,34,9,7
16,35,3,4
16,36,11,6
16,37,3,0
16,38,15,10
16,39,4,5
16,40,6,8
16,41,4,4
16,42,7,11
16,43,8,9
16,44,8,10
16,45,5,6
16,46,6,4
16,47,16,11
16,48,3,3
16,119,3,3
17,15,4,3
17,16,4,4
17,17,3,5
17,30,3,3
17,31,10,15
17,32,12,15
17,33,12,12
17,34,5,8
17,35,19,14
17,36,10,10
17,37,16,14
17,38,14,15
17,39,12,12
17,40,10,16
17,41,5,3
17,42,9,12
17,43,12,10
17,44,15,13
17,45,16,15
18,15,0,3
18,16,4,7
18,17,13,10
18,18,0,3
18,30,16,16
18,31,9,13
18,32,14,16
18,33,23,22
18,34,7,12
18,35,15,13
18,36,10,5
18,37,12,14
18,38,10,9
18,39,8,11
18,40,10,11
18,42,14,15
18,43,15,13
18,44,25,20
18,45,21,14
18,120,3,3
19,15,6,3
19,17,0,3
19,18,0,3
19,30,3,3
19,31,4,6
19,32,5,3
19,33,9,8
19,34,20,16
19,35,15,11
19,36,6,11
19,37,15,14
19,38,6,7
19,39,45,51
19,40,19,17
19,42,7,9
19,43,16,17
19,44,5,5
19,45,4,3
19,46,10,10
19,120,4,3
19,121,0,3
20,33,4,4
20,34,12,17
20,35,5,4
20,37,3,0
20,39,3,0
20,40,9,5
20,42,10,8
20,43,9,10
20,44,19,22
20,45,12,11
20,46,10,9
20,94,3,3
20,95,3,3
20,119,0,3
21,39,11,12
21,43,3,0
21,44,20,13
21,45,22,23
21,46,7,9
21,93,10,8
21,95,6,4
22,39,3,3
22,40,0,3
24,37,3,3
25,83,3,3
25,84,3,5
25,85,3,3
25,86,0,3
26,84,6,4
26,85,8,9
26,86,0,3
26,110,3,0
27,83,3,0
27,84,6,6
27,85,7,8
27,109,9,11
27,110,8,9
28,85,9,12
28,109,10,7
28,110,3,5
28,111,3,3
29,83,7,7
29,84,6,9
29,86,0,3
30,83,3,3
30,84,3,3
30,85,0,3
30,87,3,4
34,3,3,5
34,27,7,3
34,28,14,9
35,12,5,3
35,13,3,0
35,27,3,3
35,28,3,0
36,3,5,4
36,9,3,3
36,10,11,13
36,12,3,4
36,27,4,3
36,28,8,6
37,7,9,7
37,8,16,17
37,9,18,13
37,10,6,3
37,27,5,4
38,6,20,16
38,7,34,33
38,8,15,16
38,9,8,8
38,10,9,10
39,5,0,3
39,6,17,23
39,7,34,59
39,8,32,39
39,9,10,7
39,11,0,3
39,12,3,3
40,4,6,3
40,5,14,17
40,6,8,13
40,7,8,8
40,8,14,9
40,9,8,3
40,12,3,0
41,5,28,23
41,6,14,18
41,7,20,24
41,8,25,24
41,9,13,26
41,14,11,45
41,15,0,34
41,69,3,3
41,71,3,3
41,72,22,18
41,73,13,8
41,75,3,0
41,109,14,13
42,5,5,7
42,6,31,21
42,7,24,14
42,8,31,53
42,9,12,26
42,12,9,10
42,13,3,0
42,14,3,29
42,15,21,67
42,65,3,0
42,69,3,0
42,70,0,4
42,72,9,9
42,73,22,22
42,74,3,5
42,109,6,8
42,110,5,3
43,5,3,3
43,6,3,3
43,7,13,22
43,8,6,7
43,9,0,3
43,10,3,4
43,11,25,32
43,12,16,32
43,16,0,3
43,18,3,3
43,60,3,5
43,64,9,12
43,65,12,14
43,66,4,5
43,67,3,4
43,72,14,12
43,73,21,26
43,74,11,16
43,109,7,7
43,110,12,8
44,6,24,21
44,7,19,22
44,8,19,21
44,9,19,24
44,10,9,20
44,11,37,36
44,12,28,75
44,13,3,18
44,14,0,20
44,15,12,37
44,16,3,0
44,60,22,24
44,61,24,28
44,62,6,13
44,63,3,3
44,64,3,0
44,65,15,14
44,66,26,26
44,67,16,14
44,68,14,13
44,70,9,6
44,72,19,24
44,73,12,17
44,74,4,6
44,75,3,3
44,95,3,3
44,109,5,3
44,110,9,6
45,5,16,19
45,6,11,13
45,7,26,33
45,8,17,14
45,9,21,14
45,10,18,17
45,11,11,10
45,12,5,3
45,14,3,29
45,15,13,12
45,16,12,7
45,60,20,18
45,61,28,32
45,62,6,10
45,63,20,21
45,64,0,3
45,65,17,16
45,66,4,3
45,67,13,16
45,68,14,13
45,69,12,19
45,70,16,18
45,71,16,17
45,72,17,23
45,73,21,34
45,74,11,14
45,75,6,5
45,76,6,3
45,95,3,3
45,109,6,8
45,110,14,13
45,122,3,3
45,123,3,3
46,4,3,6
46,5,24,25
46,6,12,15
46,7,25,36
46,8,3,4
46,9,3,3
46,10,7,11
46,12,25,30
46,13,0,37
46,14,13,22
46,15,0,25
46,16,49,29
46,17,4,8
46,18,23,19
46,19,20,23
46,20,12,8
46,21,6,6
46,22,25,22
46,23,3,0
46,60,18,23
46,61,18,28
46,62,32,36
46,63,46,32
46,67,6,5
46,68,10,13
46,69,32,44
46,70,27,40
46,71,14,12
46,72,14,10
46,73,24,26
46,74,33,40
46,75,24,37
46,76,26,21
46,95,3,3
46,107,3,4
46,108,13,12
46,109,4,3
46,110,7,10
47,1,4,6
47,2,3,0
47,4,10,10
47,5,30,35
47,6,22,27
47,7,17,27
47,8,10,15
47,9,7,6
47,10,18,28
47,11,8,3
47,12,15,12
47,13,13,20
47,14,8,6
47,15,13,16
47,16,13,9
47,17,12,11
47,18,25,33
47,19,11,13
47,20,19,18
47,21,25,28
47,22,3,3
47,39,6,5
47,40,3,4
47,60,7,8
47,61,15,50
47,62,11,13
47,63,39,53
47,64,20,17
47,65,6,10
47,66,5,11
47,67,8,10
47,68,37,33
47,69,31,28
47,70,36,26
47,71,14,18
47,72,22,32
47,73,18,19
47,74,28,29
47,75,42,51
47,76,39,42
47,77,7,7
47,87,4,3
47,88,3,4
47,91,4,3
47,92,7,9
47,93,4,3
47,94,13,11
47,95,10,8
47,107,5,0
47,108,5,3
47,109,3,4
47,110,6,7
48,0,3,0
48,1,3,0
48,3,4,3
48,4,8,7
48,5,18,21
48,6,21,17
48,7,21,20
48,8,13,11
48,9,9,10
48,10,18,13
48,11,11,11
48,12,17,22
48,13,13,19
48,14,35,34
48,15,8,5
48,16,24,30
48,17,6,10
48,18,16,30
48,19,25,27
48,20,7,5
48,21,9,12
48,29,3,3
48,38,11,9
48,39,3,5
48,40,7,6
48,60,3,3
48,61,17,26
48,64,36,34
48,66,14,8
48,67,13,13
48,68,8,8
48,69,17,25
48,70,26,29
48,71,15,15
48,72,18,12
48,73,14,12
48,74,26,25
48,75,25,26
48,76,39,42
48,77,15,15
48,78,3,0
48,80,11,11
48,81,6,3
48,87,15,10
48,88,7,7
48,90,9,8
48,91,8,6
48,92,3,5
48,94,0,3
48,95,3,0
48,110,14,8
48,111,3,0
48,123,4,0
49,0,4,3
49,4,5,5
49,5,12,14
49,6,14,17
49,7,24,21
49,8,35,35
49,9,19,13
49,10,13,13
49,11,20,26
49,12,11,11
49,13,11,7
49,14,14,10
49,15,13,13
49,16,8,12
49,17,23,30
49,18,20,26
49,19,22,13
49,38,3,8
49,39,3,3
49,40,5,5
49,60,8,7
49,62,0,3
49,64,7,10
49,65,3,3
49,66,3,3
49,68,0,3
49,69,32,27
49,70,13,11
49,72,8,4
49,73,20,20
49,74,8,11
49,76,33,39
49,77,27,22
49,78,28,67
49,79,3,4
49,88,19,15
49,89,5,6
49,90,10,13
49,91,10,7
49,92,16,18
49,110,5,4
49,111,38,24
49,112,15,10
49,113,3,3
49,114,0,3
49,115,3,3
49,116,3,3
50,5,32,40
50,6,21,15
50,7,12,14
50,8,34,46
50,9,4,4
50,11,35,34
50,12,18,14
50,13,15,13
50,14,26,25
50,15,7,11
50,16,3,7
50,17,10,10
50,18,17,15
50,19,21,21
50,21,0,3
50,38,3,3
50,39,8,6
50,40,6,3
50,63,4,5
50,64,5,3
50,65,0,4
50,69,40,38
50,70,7,6
50,72,5,10
50,74,7,8
50,75,9,13
50,76,43,31
50,77,31,34
50,78,14,13
50,85,5,4
50,86,16,12
50,87,6,4
50,89,22,20
50,90,17,17
50,91,13,10
50,92,8,6
50,110,11,10
50,111,18,16
50,112,11,9
50,113,15,8
50,114,8,8
50,115,19,22
50,116,8,6
51,6,10,14
51,7,8,6
51,10,3,3
51,11,7,9
51,12,3,7
51,13,16,13
51,14,24,44
51,15,0,5
51,16,6,5
51,17,13,11
51,18,19,14
51,19,0,4
51,20,10,4
51,30,5,5
51,35,4,3
51,37,7,5
51,38,10,15
51,62,10,10
51,63,19,23
51,64,21,22
51,65,9,9
51,72,16,17
51,73,3,5
51,74,31,30
51,75,26,32
51,76,25,28
51,77,23,30
51,78,7,10
51,81,3,3
51,85,3,3
51,86,5,5
51,89,8,10
51,90,7,4
51,91,3,0
51,111,4,4
51,112,6,7
51,113,10,8
52,9,19,15
52,10,16,15
52,11,3,3
52,14,8,7
52,15,5,7
52,16,7,6
52,17,17,15
52,18,18,16
52,19,5,6
52,30,8,5
52,31,0,3
52,37,0,3
52,38,9,8
52,39,5,5
52,61,14,9
52,62,10,9
52,63,23,27
52,64,10,15
52,71,3,3
52,72,13,14
52,73,19,20
52,74,24,21
52,75,14,24
52,76,10,11
52,77,7,11
52,110,3,3
52,111,7,6
52,112,0,3
53,8,5,8
53,9,20,22
53,10,43,57
53,11,14,12
53,12,16,18
53,13,11,18
53,15,4,4
53,16,18,14
53,17,3,3
53,18,3,3
53,30,4,5
53,32,3,3
53,62,32,38
53,63,10,7
53,64,18,22
53,65,5,5
53,71,6,5
53,72,14,14
53,73,8,19
53,74,9,10
53,75,13,12
53,76,21,18
53,77,9,9
53,78,21,17
53,110,3,3
53,111,3,3
54,8,14,17
54,9,31,28
54,10,23,24
54,11,18,22
54,12,7,8
54,13,9,8
54,62,5,0
54,63,5,5
54,64,5,7
54,71,6,4
54,72,11,10
54,73,15,13
54,74,23,29
54,75,20,21
54,76,6,9
54,77,15,20
54,78,3,4
54,79,0,3
55,8,17,16
55,9,41,33
55,10,32,43
55,11,11,9
55,12,3,3
55,72,3,4
55,73,13,18
55,74,19,24
55,75,11,19
55,76,0,3
56,8,11,11
56,9,3,4
56,10,3,3
56,21,3,3
56,22,9,4
56,73,33,43
56,74,40,45
56,75,29,30
57,21,4,3
57,73,4,5
57,74,41,37
57,75,13,15
57,120,3,0
57,121,3,3
58,75,5,5
58,77,3,3
58,78,4,3
58,120,0,3
58,121,3,3
59,16,0,5
59,69,5,3
59,120,4,5
60,36,3,3
60,37,7,10
60,39,0,3
60,69,4,5
60,120,4,3
61,9,3,3
61,20,3,3
61,37,6,6
61,38,4,7
61,69,6,7
61,117,3,4
62,36,4,3
62,37,7,9
62,69,7,8
62,70,13,15
62,71,16,18
62,72,9,7
62,73,10,10
62,74,9,5
62,117,8,5
62,118,4,5
62,119,3,3
63,58,12,13
63,59,3,0
63,69,12,8
63,70,30,28
63,71,14,13
63,72,24,25
63,73,26,19
63,74,14,10
63,116,3,3
63,120,3,3
64,57,3,3
64,58,11,9
64,67,11,9
64,68,3,5
64,69,11,10
64,70,7,10
64,71,9,8
64,72,11,6
64,73,20,19
64,74,8,9
65,21,5,4
65,22,3,3
65,57,0,3
65,58,4,4
65,70,3,3
65,71,8,10
65,72,3,3
65,114,3,3
66,21,4,12
66,22,14,8
66,24,3,0
66,55,7,5
66,56,9,13
66,57,3,3
66,58,11,12
66,59,3,3
66,70,3,0
67,10,3,0
67,22,3,8
67,23,3,5
67,24,8,6
67,54,4,6
67,55,8,8
67,56,17,18
67,57,3,3
67,58,4,4
67,59,3,3
68,9,7,3
68,10,9,10
68,11,8,16
68,12,8,12
68,22,13,11
68,23,7,7
68,54,6,8
68,55,6,7
68,56,6,9
68,57,6,8
68,58,10,11
68,59,3,3
69,9,3,0
69,10,0,3
69,22,3,3
69,23,0,4
69,53,3,3
69,54,14,9
69,56,3,4
69,57,4,4
69,58,12,11
69,59,6,5
70,58,3,5
70,59,3,4
71,29,3,3
71,30,4,3
71,60,6,6
72,99,3,0
72,100,5,3
72,101,3,3
73,99,7,6
73,100,6,6
74,59,3,5
74,99,5,7
74,100,11,10
75,59,7,3
75,100,4,4
76,27,3,4
76,60,8,5
76,97,3,3
76,98,3,6
76,100,3,3
77,60,0,3
77,97,3,3
80,107,3,3
81,84,3,3
81,107,7,5
82,107,5,3
83,11,3,3
83,12,3,0
83,85,3,3
83,86,5,0
84,11,3,0
84,12,10,7
84,85,8,10
84,86,9,4
84,106,3,3
84,107,4,3
85,11,3,3
85,12,5,3
85,14,3,0
85,86,4,12
85,87,3,3
85,107,3,3
86,36,3,3
86,85,3,3
86,106,3,3
86,109,10,8
86,110,3,0
87,53,6,5
87,54,3,3
87,85,5,7
87,86,3,6
87,107,8,7
87,108,3,4
87,109,3,5
87,110,9,10
87,111,11,14
87,112,12,9
87,113,6,8
87,114,3,4
88,37,3,6
88,85,4,4
88,86,10,11
88,87,4,3
88,106,3,0
88,107,3,4
88,110,8,12
88,111,26,19
88,112,8,10
88,113,16,16
88,114,3,5
89,37,5,6
89,84,3,3
89,85,6,6
89,86,6,8
89,88,3,5
89,92,3,3
89,107,4,3
89,110,14,11
89,111,24,21
90,36,4,6
90,37,3,3
90,59,3,0
90,60,5,4
90,85,4,4
90,86,5,3
90,87,3,3
90,88,5,7
91,35,3,3
91,36,6,4
91,57,4,0
91,59,8,7
91,84,3,3
91,85,5,4
91,86,3,0
91,87,4,4
91,122,11,8
91,123,5,6
92,57,3,0
92,58,6,7
92,59,3,3
92,60,5,4
92,69,8,6
93,57,4,3
93,58,11,8
93,59,6,8
93,60,3,0
93,69,4,5
93,119,7,4
93,122,11,8
93,123,0,3
93,125,3,3
94,58,4,3
94,59,6,6
94,69,8,3
94,119,3,4
94,120,10,8
94,121,6,4
94,122,3,3
94,124,6,3
94,125,3,3
95,21,7,6
95,22,7,4
95,23,12,9
95,24,7,6
95,68,3,0
95,69,7,9
95,119,0,3
95,120,3,3
95,121,14,12
96,23,3,0
96,24,9,5
96,25,3,4
96,68,11,12
96,69,6,3
96,121,8,7
97,20,3,3
97,21,3,6
97,22,7,9
97,23,8,7
97,69,5,3
98,22,11,10
99,1,3,3
99,3,4,5
99,4,3,0
99,22,0,3
100,3,10,6
100,4,7,4
100,5,3,0
101,1,3,0
101,3,6,9
102,0,0,3
102,1,3,3
102,2,5,5
102,3,5,3
103,3,0,5
105,4,0,6
105,5,3,3
106,15,3,0
108,19,6,3
109,14,3,3
109,15,3,0
109,19,5,5
109,34,4,3
109,35,11,9
109,36,6,3
109,71,0,3
109,100,3,0
109,101,3,3
110,14,3,3
110,16,14,15
110,17,5,3
110,18,3,3
110,19,3,3
110,34,7,6
110,99,3,0
111,16,11,11
111,18,3,7
111,33,3,6
111,34,6,5
112,15,3,3
112,16,4,3
112,17,3,0
112,18,3,0
112,25,4,5
112,33,3,3
112,34,11,8
112,35,6,7
112,95,5,3
112,103,8,9
112,104,9,14
113,17,4,3
113,97,7,3
113,102,3,3
113,103,33,30
113,104,25,28
113,105,5,7
114,17,5,9
114,83,0,3
114,96,3,3
114,97,14,15
114,98,10,10
114,102,19,21
114,103,11,8
114,104,20,16
115,28,3,3
115,29,4,3
115,94,4,4
115,95,0,3
115,96,3,3
115,97,7,7
115,98,11,11
115,99,3,4
115,100,3,6
115,101,14,16
115,102,5,6
115,103,8,10
115,104,5,8
116,16,6,4
116,26,3,5
116,27,7,6
116,28,9,9
116,70,3,0
116,71,12,11
116,74,6,8
116,75,9,8
116,76,3,3
116,77,3,3
116,94,3,0
116,95,20,25
116,96,10,8
116,97,7,6
116,98,3,3
116,99,6,8
116,100,13,8
116,101,8,11
116,102,0,4
117,13,13,7
117,14,6,6
117,16,18,11
117,17,3,3
117,25,8,6
117,26,3,5
117,27,7,9
117,28,5,3
117,53,3,3
117,70,7,7
117,71,15,14
117,72,5,8
117,74,16,9
117,75,7,8
117,76,14,13
117,77,3,3
117,94,5,4
117,95,15,16
117,96,22,20
117,97,14,16
117,99,7,4
117,101,6,8
117,102,5,6
117,103,12,13
117,104,0,3
117,123,3,0
118,0,5,4
118,1,3,3
118,12,6,4
118,13,6,4
118,14,25,17
118,15,6,3
118,16,19,18
118,17,10,8
118,18,10,6
118,19,3,3
118,54,4,3
118,70,9,7
118,71,9,6
118,72,10,6
118,74,11,14
118,75,8,7
118,76,11,10
118,77,14,14
118,98,3,3
118,99,3,3
118,100,14,11
118,103,5,4
119,12,4,4
119,13,8,9
119,14,10,9
119,15,4,5
119,16,21,20
119,54,0,3
119,70,4,3
119,71,6,10
119,72,13,13
119,73,3,3
119,74,12,9
119,75,3,6
119,76,12,13
119,77,14,16
119,78,6,5
119,98,4,5
119,99,35,33
119,100,8,13
119,114,5,7
120,15,8,10
120,16,6,8
120,71,5,6
120,72,8,16
120,73,9,10
120,74,11,6
120,75,6,9
120,76,9,8
120,77,15,15
120,78,9,7
120,98,9,10
120,99,20,22
120,114,3,4
121,14,5,3
121,15,9,10
121,70,3,3
121,71,9,14
121,72,13,18
121,73,4,4
121,75,14,10
121,76,16,18
121,77,26,20
121,78,12,5
121,97,3,3
121,98,3,0
121,99,4,4
121,113,4,5
121,114,3,3
121,127,10,6
122,15,8,6
122,71,10,16
122,72,9,9
122,73,3,4
122,75,10,8
122,76,16,19
122,77,16,16
122,78,0,3
122,126,13,11
122,127,18,21
123,72,3,4
123,73,5,10
123,75,7,8
123,76,4,3
123,95,3,3
123,126,3,3
123,127,28,26
124,14,0,3
124,15,3,0
124,72,3,4
124,118,3,3
124,119,3,3
124,126,7,11
124,127,32,27
125,72,4,6
125,76,3,3
125,118,0,4
125,126,0,3
