x,y,1,2
0,27,6,5
0,28,10,7
0,29,19,18
0,30,14,18
0,31,6,7
0,32,9,9
0,33,8,3
0,42,7,4
0,43,7,4
0,44,32,37
0,45,56,49
0,46,45,49
0,47,12,14
0,48,30,25
0,49,20,17
0,70,15,11
0,71,16,16
0,72,14,12
0,73,18,18
0,74,23,22
1,22,8,8
1,23,16,14
1,24,16,16
1,27,3,4
1,28,6,6
1,29,15,15
1,30,28,31
1,31,13,13
1,32,11,7
1,41,12,12
1,42,6,8
1,43,44,24
1,44,21,20
1,45,29,46
1,46,55,65
1,47,18,18
1,48,41,33
1,49,36,39
1,68,7,6
1,69,3,4
1,70,13,11
1,71,16,17
1,72,17,23
1,73,30,22
1,74,8,6
2,23,33,34
2,24,23,24
2,25,14,11
2,29,8,6
2,30,20,21
2,31,22,24
2,40,16,9
2,41,52,41
2,42,62,52
2,43,40,45
2,44,4,0
2,45,25,21
2,46,33,18
2,47,46,30
2,48,4,0
2,49,21,26
2,50,30,19
2,51,12,9
2,68,36,29
2,69,16,18
2,70,15,14
2,71,18,16
2,72,15,18
2,73,10,16
3,21,3,3
3,23,30,35
3,24,25,36
3,25,35,51
3,26,10,20
3,30,9,10
3,40,51,25
3,41,64,60
3,42,46,38
3,43,48,64
3,44,11,6
3,45,26,28
3,47,22,19
3,49,43,28
3,50,21,16
3,67,27,19
3,68,12,14
3,69,11,15
3,70,12,11
3,71,20,26
3,72,25,24
3,73,19,8
4,20,5,6
4,21,6,4
4,23,19,11
4,24,22,25
4,25,46,49
4,26,31,35
4,27,6,6
4,40,6,6
4,41,43,39
4,42,42,47
4,43,41,47
4,44,52,51
4,45,32,39
4,47,20,25
4,49,32,31
4,50,11,14
4,67,14,17
4,68,17,16
4,69,25,22
4,70,7,6
4,71,13,17
4,72,14,15
4,73,4,4
5,21,6,7
5,23,22,20
5,24,34,27
5,25,19,26
5,26,43,49
5,27,20,23
5,28,85,53
5,29,21,17
5,41,42,39
5,42,25,23
5,43,56,53
5,44,47,46
5,45,20,19
5,47,26,21
5,48,5,5
5,49,8,6
5,50,8,5
5,68,0,3
5,69,33,34
5,70,18,7
5,76,16,16
5,77,25,29
5,78,16,18
6,24,27,33
6,25,48,60
6,26,32,35
6,27,25,32
6,33,11,10
6,34,18,16
6,39,7,14
6,40,18,22
6,41,48,56
6,42,68,59
6,43,52,78
6,44,22,8
6,45,44,74
6,47,17,9
6,48,0,3
6,49,17,13
6,50,7,3
6,69,3,5
6,70,3,3
6,75,7,8
6,76,22,29
6,77,31,34
7,23,9,11
7,24,48,49
7,26,34,45
7,27,50,58
7,29,3,3
7,30,3,3
7,33,10,6
7,34,37,31
