x,y,1,2
1,108,3,3
1,109,4,3
1,110,7,8
1,111,3,6
2,47,3,3
2,50,0,3
2,110,4,4
2,111,3,4
3,48,9,5
3,49,4,5
3,50,3,0
3,111,3,5
3,112,4,6
4,49,8,6
4,51,0,3
4,116,4,3
5,115,3,3
5,116,3,0
6,96,3,0
6,97,3,3
6,116,0,3
7,82,3,0
7,84,3,3
7,85,4,6
7,86,4,5
7,96,3,4
7,98,7,7
7,99,3,0
7,100,11,8
7,101,0,3
8,38,3,3
8,96,3,4
8,98,5,4
9,96,3,0
9,97,3,3
9,98,8,8
10,39,0,3
10,84,5,4
10,98,3,6
11,40,3,3
11,41,3,0
12,40,5,7
12,42,3,3
12,43,7,9
12,44,3,0
13,41,6,4
14,41,3,0
14,42,0,3
15,41,6,4
16,28,3,3
16,117,6,6
16,118,4,5
17,116,4,3
17,117,3,3
17,118,6,10
18,116,7,7
18,117,7,3
18,118,7,7
18,119,4,3
19,118,12,9
19,119,3,3
20,117,3,5
20,118,3,0
21,116,3,4
21,117,3,0
24,124,3,3
25,122,3,0
26,19,3,3
26,121,4,3
26,122,3,3
27,19,3,4
27,121,5,7
28,17,3,6
28,18,0,3
28,120,3,3
28,121,5,4
28,122,4,4
28,123,0,3
29,18,3,3
29,19,5,7
29,120,3,7
29,122,0,3
29,123,3,0
30,17,3,0
30,18,3,0
30,119,3,3
30,121,3,3
34,58,3,3
35,55,5,4
35,58,4,3
35,68,3,0
35,69,3,3
36,55,0,3
36,59,3,3
36,68,3,3
36,69,0,6
36,79,3,0
37,54,0,3
37,55,7,4
37,56,5,4
37,77,3,3
38,26,0,3
38,76,6,7
38,77,0,3
39,23,0,3
39,25,0,3
39,26,3,5
39,27,3,3
39,28,3,0
39,30,3,4
40,25,0,3
40,26,3,3
42,19,0,3
42,55,3,3
46,19,6,5
47,18,0,3
47,19,5,5
47,38,3,4
48,0,3,3
48,45,3,0
49,45,6,8
49,126,4,5
51,30,3,0
51,44,3,3
51,45,3,3
51,46,3,4
52,27,0,4
52,28,3,4
52,29,5,5
52,30,3,0
52,44,3,3
52,45,10,5
53,28,5,3
53,30,0,3
53,44,0,3
53,45,3,3
53,60,8,5
54,0,0,3
54,30,3,4
54,44,3,0
54,45,4,3
55,0,0,4
55,1,3,0
55,45,0,3
55,58,3,4
55,59,0,3
55,60,3,3
56,0,3,3
56,22,5,3
56,59,3,0
56,60,3,4
57,0,5,5
57,22,3,5
57,33,3,3
57,53,0,3
58,0,3,3
58,2,4,3
58,22,3,5
59,1,0,3
59,35,4,3
60,35,11,12
61,34,3,3
61,36,10,11
62,34,4,5
62,35,5,5
63,27,0,3
64,37,0,3
64,64,3,4
64,65,3,3
64,66,4,5
64,110,3,0
65,34,3,4
65,35,3,4
65,64,3,5
65,66,3,3
65,108,3,3
65,109,5,5
65,110,3,0
66,33,3,3
66,34,3,3
66,67,3,3
66,122,0,3
67,24,3,3
67,33,8,5
67,121,3,3
68,10,3,3
68,24,0,3
69,10,3,0
69,11,5,3
69,12,3,7
71,29,8,12
71,48,7,5
71,51,3,5
72,29,5,3
72,30,3,0
72,49,4,3
72,50,3,3
72,51,5,8
72,56,3,3
73,29,0,6
73,30,8,4
73,36,3,5
73,39,0,3
73,48,3,3
73,49,12,11
73,50,12,14
73,51,7,11
73,52,10,8
73,53,0,3
73,56,9,5
74,27,3,3
74,28,3,5
74,29,3,0
74,30,5,10
74,33,3,0
74,42,3,3
74,47,8,6
74,48,5,6
74,49,7,9
74,50,6,12
74,51,4,6
74,52,0,3
74,53,4,6
74,54,0,3
74,56,4,3
74,57,4,3
74,111,0,3
74,112,3,7
75,27,0,3
75,28,3,4
75,30,3,0
75,47,18,9
75,48,10,13
75,49,8,7
75,50,10,8
75,51,11,9
75,52,9,10
75,53,3,4
75,55,0,3
75,110,3,3
75,111,4,4
75,112,0,3
75,126,0,3
76,55,3,0
76,69,4,3
76,123,0,3
76,126,3,3
77,78,10,6
77,83,3,3
77,122,3,3
77,123,3,3
77,127,3,0
78,80,3,0
78,83,3,0
78,126,3,0
79,82,10,7
79,83,0,3
79,84,0,4
80,39,8,8
80,40,5,5
80,41,3,0
80,82,7,3
80,83,0,3
81,40,5,3
81,41,4,0
82,38,0,3
82,39,3,3
82,40,3,3
83,37,3,3
84,36,5,4
84,55,3,3
84,56,8,7
85,55,3,3
85,56,3,0
85,61,3,0
85,87,3,5
85,88,4,3
85,89,3,3
86,56,3,3
86,68,3,0
87,16,3,3
88,15,3,3
88,70,3,3
88,71,3,3
88,73,3,0
89,15,0,3
89,16,3,3
89,17,9,9
89,70,0,3
89,71,0,3
89,72,4,9
92,72,3,3
93,5,3,0
93,73,0,5
94,4,3,5
94,5,3,3
94,37,0,4
94,64,0,3
95,2,3,3
95,3,5,3
95,4,10,4
95,36,3,3
95,37,5,5
95,64,3,3
95,116,9,9
96,3,9,6
96,4,3,3
96,35,3,3
96,36,3,3
96,37,3,3
96,63,3,3
96,116,3,0
97,3,7,8
97,63,3,3
97,64,4,3
97,115,6,5
97,116,3,3
98,3,7,7
98,66,3,3
98,116,3,0
99,3,3,5
99,63,3,3
100,3,7,4
100,66,4,3
101,2,3,0
101,3,3,6
102,3,3,5
102,102,3,4
102,103,3,3
103,51,6,5
103,52,3,3
103,53,5,5
103,103,4,4
103,110,0,3
103,118,3,3
103,119,0,3
103,120,0,3
104,52,3,0
104,101,3,0
104,102,3,3
104,103,3,4
104,110,10,8
104,119,3,6
104,120,4,4
105,29,3,4
105,53,3,3
105,103,17,13
105,110,7,6
106,28,0,4
106,102,3,4
106,103,3,4
107,60,4,0
108,22,0,5
108,60,3,3
108,77,3,4
109,21,3,3
109,22,3,3
109,26,7,6
109,59,3,0
109,60,3,3
109,78,3,0
109,79,5,4
109,98,4,3
109,99,7,8
109,101,4,0
110,21,3,3
110,23,5,5
110,24,3,3
110,25,3,3
110,79,4,3
110,80,7,0
110,81,3,0
110,83,4,5
110,98,0,3
110,99,3,4
110,100,3,0
110,101,8,6
110,102,5,8
111,23,4,4
111,39,3,0
111,40,3,5
111,79,5,3
111,80,18,6
111,82,6,8
111,101,4,9
112,38,19,13
112,39,3,0
112,41,7,3
112,53,3,6
112,58,4,3
112,79,3,0
112,80,3,3
112,100,10,11
112,101,7,9
113,38,5,5
113,39,3,0
113,41,3,5
113,53,4,5
113,55,16,34
113,59,3,0
113,98,9,8
113,99,5,3
113,100,4,6
114,53,4,5
114,54,0,3
114,55,11,10
114,56,9,12
114,59,5,5
114,60,6,4
114,61,12,10
114,97,3,3
114,98,10,9
114,99,0,3
114,100,7,4
114,101,12,11
114,105,0,4
