x,y,1,2
0,23,3,0
0,24,10,10
0,25,8,9
0,26,8,6
0,27,5,6
0,28,10,10
0,29,5,3
0,30,10,3
1,24,4,3
1,25,6,8
1,26,8,7
1,27,4,5
1,28,5,5
1,29,9,4
1,30,0,4
2,31,3,3
3,25,0,3
4,0,19,14
4,1,4,5
4,2,3,3
4,3,0,3
4,12,3,4
4,13,4,0
4,14,5,0
4,17,5,4
4,18,3,5
4,19,8,10
4,20,11,7
4,21,8,9
4,22,17,13
4,23,7,5
4,24,10,10
4,25,6,10
4,26,8,13
4,27,11,7
4,90,3,0
4,91,6,4
5,0,9,7
5,1,7,5
5,3,9,8
5,11,5,6
5,13,4,7
5,14,6,6
5,15,13,14
5,16,3,5
5,17,11,8
5,18,3,3
5,19,0,3
5,20,7,6
5,21,19,18
5,22,23,28
5,23,9,12
5,24,26,16
5,25,11,5
5,26,3,3
5,27,3,3
5,28,4,4
5,29,6,4
5,90,3,3
5,91,0,3
6,0,3,3
6,1,6,5
6,2,13,10
6,3,4,4
6,4,3,3
6,11,3,3
6,12,5,5
6,14,12,7
6,15,5,8
6,16,12,14
6,17,7,8
6,19,4,4
6,20,18,18
6,21,8,11
6,22,3,0
6,24,7,11
6,25,6,4
6,27,7,9
6,28,15,14
6,29,18,17
6,30,3,4
6,89,3,3
6,90,4,3
6,91,3,3
6,99,0,3
7,14,3,4
7,16,4,0
7,19,13,11
7,20,10,10
7,21,4,4
7,22,13,11
7,23,7,7
7,25,5,5
7,29,7,6
7,88,3,0
7,93,3,0
8,3,4,3
8,9,8,7
8,19,13,16
8,20,16,10
8,22,5,6
8,23,3,3
8,25,12,10
8,80,3,4
8,88,3,0
9,2,3,0
9,3,3,3
9,4,3,3
9,9,3,5
9,10,3,4
9,19,19,14
9,22,18,15
9,23,10,15
9,24,8,6
9,25,12,9
9,26,4,3
10,2,7,4
10,3,7,4
10,19,3,4
10,20,18,14
10,23,3,0
10,24,7,8
10,25,7,7
10,98,0,4
11,2,3,3
11,3,8,5
11,9,3,3
11,10,3,0
11,19,10,7
11,20,25,30
11,98,3,0
12,3,0,3
12,4,3,0
12,19,7,9
12,20,11,12
12,21,9,13
13,3,3,4
13,4,0,3
13,104,3,3
14,3,3,3
16,40,4,3
17,37,3,3
17,38,15,14
17,39,13,14
17,40,7,5
18,38,13,8
18,39,17,13
18,40,5,6
18,109,4,0
19,38,3,3
19,39,17,19
19,40,11,7
19,41,9,7
19,42,4,3
20,39,13,15
20,40,15,8
20,41,3,0
20,42,7,9
20,43,6,3
21,2,3,3
21,3,7,5
21,40,0,3
21,41,13,11
21,42,8,10
21,43,12,12
21,44,3,3
22,2,4,4
22,3,24,17
22,4,3,3
22,41,9,10
22,42,9,7
22,44,12,15
22,45,4,0
23,2,3,5
23,3,16,13
23,4,8,3
23,38,14,14
23,39,15,17
23,40,3,3
23,41,3,5
23,42,7,3
23,43,9,10
23,44,6,6
23,45,4,7
24,3,8,7
24,4,3,3
24,5,13,16
24,37,4,3
24,38,15,10
24,39,16,16
24,40,3,3
24,41,5,3
24,42,7,12
24,43,13,10
24,44,5,5
24,45,4,5
25,2,3,0
25,3,5,5
25,4,10,12
25,5,5,6
25,6,3,3
25,39,5,6
25,40,9,5
25,41,3,0
25,42,4,3
25,43,13,8
25,44,7,10
25,45,6,5
26,2,0,3
26,3,5,3
26,5,11,14
26,6,8,9
26,7,3,3
26,8,3,0
26,39,6,4
26,40,3,0
26,43,7,7
26,44,16,10
26,45,11,9
27,1,8,8
27,2,7,7
27,3,5,4
27,4,8,8
27,5,8,4
27,6,11,8
27,7,3,3
27,43,3,3
27,44,7,10
27,45,3,3
27,46,3,3
28,1,14,16
28,2,6,6
28,3,14,11
28,4,6,7
28,5,5,7
28,7,10,7
28,43,3,0
28,44,10,10
28,45,16,14
29,1,11,10
29,2,5,5
29,3,4,3
29,4,10,7
29,5,9,8
29,6,14,11
29,7,3,4
29,42,3,3
29,43,12,13
29,44,20,20
29,45,15,17
29,46,6,6
30,1,3,4
30,2,3,3
30,3,6,0
30,4,3,3
30,5,5,3
30,6,5,5
30,42,0,4
30,43,3,3
30,44,3,3
30,45,5,4
31,3,3,3
31,42,7,4
32,118,0,3
33,117,3,3
33,118,0,3
34,118,3,3
35,55,3,0
35,117,4,3
35,118,0,3
36,117,6,6
36,118,5,0
37,18,3,3
37,19,5,3
38,18,4,3
38,19,5,5
38,40,0,3
39,18,4,6
39,19,5,4
39,38,0,3
39,40,9,4
40,19,4,3
40,40,4,6
40,53,3,3
40,97,3,0
40,98,4,5
41,39,3,6
41,40,8,7
41,41,3,0
41,95,3,3
41,96,6,7
41,97,9,10
41,98,5,4
42,39,6,3
42,95,7,6
42,96,3,4
42,97,9,6
42,98,6,4
43,96,8,4
43,97,14,14
43,98,6,8
44,98,5,4
45,35,6,3
46,33,3,3
46,38,3,5
46,117,4,7
46,118,3,8
46,121,3,4
46,122,3,3
46,123,7,6
47,27,3,3
47,117,9,8
47,118,7,7
47,120,6,4
47,121,11,7
47,122,16,14
47,123,10,11
48,28,0,3
48,117,4,3
48,118,3,3
48,119,6,6
48,120,3,3
48,121,12,8
48,122,16,10
48,123,3,4
49,113,5,5
49,115,8,10
49,116,8,7
49,117,13,14
49,118,6,3
49,119,15,13
49,120,6,6
49,121,4,3
49,122,3,0
50,112,8,9
50,113,9,13
50,114,11,11
50,115,8,5
50,116,10,6
50,117,5,7
50,118,7,6
50,119,3,4
50,120,16,24
50,121,10,6
51,112,3,4
51,113,4,3
51,114,5,0
51,115,0,4
51,117,3,0
51,118,3,6
51,119,4,6
51,120,13,11
51,121,4,8
58,13,3,0
59,3,3,3
59,13,8,9
59,127,3,0
60,2,3,0
60,3,4,4
60,4,10,4
60,5,3,3
60,13,4,3
60,14,3,5
60,86,3,5
61,0,3,3
61,1,3,3
61,2,4,6
61,3,3,4
61,4,3,3
61,5,7,4
61,6,9,11
61,7,7,4
61,8,5,3
61,13,7,8
61,14,9,5
61,81,6,6
61,82,3,5
61,85,3,0
62,2,7,6
62,3,3,3
62,6,7,10
62,7,5,4
62,13,7,9
62,14,7,8
62,15,3,6
62,16,3,0
62,17,0,3
62,73,4,3
62,82,0,3
62,83,0,5
63,2,5,4
63,10,13,11
63,11,7,10
63,12,3,3
63,13,3,5
63,14,7,3
63,15,0,3
63,16,11,8
63,17,14,11
63,75,3,0
63,76,7,4
63,77,3,0
63,79,10,19
63,80,0,3
63,81,3,4
63,82,18,16
63,83,17,14
63,84,3,4
63,85,3,4
63,125,7,10
63,126,12,18
63,127,3,6
64,1,4,3
64,2,3,0
64,11,5,3
64,12,8,8
64,13,6,3
64,14,12,7
64,15,8,4
64,16,14,11
64,17,11,6
64,75,7,9
64,76,10,11
64,77,6,11
64,79,8,6
64,80,9,11
64,81,21,16
64,82,7,7
64,83,7,5
64,84,3,3
64,85,15,21
64,86,0,3
64,87,3,3
64,107,3,3
64,108,5,7
64,125,4,3
64,126,7,9
64,127,11,10
65,0,4,0
65,1,10,13
65,11,5,8
65,14,4,5
65,15,8,7
65,16,19,21
65,17,6,8
65,28,3,5
65,29,5,6
65,73,3,0
65,74,4,5
65,75,8,6
65,76,4,3
65,77,7,4
65,78,9,9
65,79,14,12
65,80,5,4
65,81,25,21
65,82,7,7
65,83,19,18
65,84,11,13
65,85,19,14
65,86,3,3
65,108,14,13
65,109,10,10
65,126,14,10
65,127,15,11
66,0,5,6
66,1,3,3
66,11,3,0
66,12,6,8
66,14,3,3
66,15,8,6
66,16,16,14
66,17,3,4
66,28,4,3
66,29,8,8
66,31,3,3
66,32,3,3
