x,y,1,2
0,59,0,3
0,61,6,3
0,81,11,5
0,82,7,7
0,83,9,8
0,84,13,10
0,85,5,10
0,86,3,0
0,89,4,6
1,60,3,3
1,61,9,14
1,62,3,3
1,63,3,3
1,80,3,3
1,81,18,41
1,82,6,9
1,83,6,7
1,84,8,13
1,85,6,4
1,86,7,7
2,60,5,5
2,61,15,14
2,62,10,9
2,63,3,0
2,81,13,11
2,82,9,11
2,83,6,9
2,84,12,10
2,85,0,3
2,86,32,22
2,87,5,6
2,125,3,4
3,59,5,6
3,60,11,12
3,61,0,3
3,62,3,5
3,81,8,10
3,82,9,11
3,83,6,6
3,84,9,9
3,85,9,11
3,86,6,9
3,87,14,8
4,18,5,7
4,58,0,3
4,60,8,9
4,62,0,3
4,82,4,0
4,83,5,9
4,84,10,8
4,85,5,4
4,86,5,3
4,87,5,8
5,15,3,0
5,58,3,0
5,60,0,3
5,83,5,6
5,84,4,3
5,86,0,3
5,87,8,9
5,92,5,4
5,115,3,3
6,10,0,3
6,87,3,6
6,91,3,3
6,92,4,5
6,115,3,0
7,86,25,17
7,92,3,3
7,94,3,3
7,113,3,3
7,114,3,3
8,86,8,0
8,93,4,4
8,95,6,4
8,96,3,0
8,97,3,4
8,112,0,3
9,86,6,8
9,87,3,3
9,94,3,3
9,95,4,3
9,96,4,3
9,97,5,3
9,98,5,4
9,99,5,4
9,110,5,8
9,111,4,4
10,84,10,5
10,85,3,3
10,86,5,11
10,87,3,0
10,89,0,3
10,96,3,3
10,99,3,8
10,109,3,4
10,110,14,12
11,81,0,3
11,83,5,5
11,84,7,8
11,85,5,4
11,86,4,5
11,99,3,0
11,110,0,3
12,83,6,9
12,84,9,8
12,85,5,5
12,86,0,3
16,19,5,7
16,82,0,3
17,19,0,3
17,20,5,18
18,20,4,3
18,21,13,5
19,20,3,3
19,21,3,9
19,22,3,4
19,25,3,4
19,26,3,5
20,12,0,3
20,24,3,4
20,25,3,5
21,25,5,6
22,12,0,3
22,13,3,4
22,24,3,3
22,25,8,3
22,26,3,0
23,12,0,3
23,21,3,3
23,22,3,3
23,26,3,4
24,25,3,0
24,101,3,3
26,93,3,3
26,95,3,0
26,96,7,5
27,93,3,0
27,94,5,4
28,95,4,6
28,96,5,8
30,80,5,4
31,80,3,0
32,31,3,0
32,79,0,3
32,80,4,3
36,58,4,5
36,59,4,6
37,58,4,0
37,59,8,3
37,60,9,9
38,8,0,3
38,11,3,3
38,58,4,7
38,59,6,7
38,60,3,3
39,8,0,3
39,9,3,3
39,11,4,3
39,52,3,3
39,53,4,4
39,54,3,4
39,55,4,4
39,56,10,10
39,57,4,5
39,58,10,11
39,59,4,5
40,5,3,3
40,6,3,0
40,8,5,3
40,9,3,0
40,10,4,5
40,53,3,3
40,54,6,4
40,55,3,0
40,56,10,8
40,57,7,11
40,58,0,3
40,59,7,4
40,60,0,3
41,9,8,6
41,10,6,4
41,54,12,8
41,55,13,19
41,56,9,10
41,57,10,9
41,58,6,11
41,59,3,3
41,60,0,3
41,82,0,3
42,10,3,5
42,11,9,8
42,19,8,5
42,20,5,3
42,54,0,3
42,57,5,3
42,58,8,5
42,59,5,6
42,60,3,3
42,86,3,0
42,121,3,3
43,12,3,0
43,18,3,3
43,19,3,3
43,55,0,3
43,56,9,12
43,57,0,3
43,60,3,3
43,119,3,3
43,120,3,5
43,122,8,8
44,12,3,0
44,13,5,4
44,14,3,3
44,18,3,3
44,45,3,3
44,46,3,3
44,56,3,3
44,120,3,4
45,10,3,0
45,13,0,3
45,14,9,9
45,15,3,3
45,55,17,0
45,120,3,3
46,5,3,3
46,8,3,0
46,9,10,7
46,10,6,6
46,11,4,5
46,12,6,3
46,13,3,4
46,14,0,3
46,15,3,3
46,16,5,3
46,120,4,3
47,17,5,4
47,23,0,3
47,25,3,0
48,17,3,0
48,79,3,3
48,120,3,3
49,17,5,6
49,120,3,3
49,121,3,3
52,22,3,3
53,22,0,3
55,112,3,3
56,48,0,3
56,50,5,5
56,51,4,5
56,52,6,6
56,53,0,3
56,70,5,3
57,25,7,9
57,47,0,3
57,50,8,6
57,51,8,12
57,52,3,7
57,70,6,6
58,5,3,0
58,26,3,3
58,47,0,5
58,50,0,3
58,51,3,3
58,113,5,3
58,114,0,3
59,27,3,3
59,28,3,3
59,44,3,3
59,46,3,4
59,47,3,4
59,49,5,3
59,50,3,3
59,69,3,3
59,111,3,3
59,112,3,0
59,113,3,4
59,114,3,3
60,22,3,3
60,44,3,3
60,45,5,4
60,46,11,8
60,47,9,5
60,48,6,6
60,49,3,3
60,50,0,4
60,70,4,7
60,109,3,0
60,110,5,6
60,112,10,12
60,115,3,3
61,13,7,3
61,43,3,0
61,44,6,3
61,45,3,6
61,46,8,6
61,47,4,8
61,49,11,6
61,50,3,3
61,69,5,5
61,112,4,3
61,114,3,3
62,45,3,3
62,46,5,3
62,47,3,3
62,48,3,9
62,49,4,5
62,68,3,3
62,69,3,3
62,111,3,0
63,40,11,11
63,41,6,11
63,42,3,3
63,45,3,3
63,67,0,3
63,68,3,3
63,112,3,0
64,7,3,3
64,42,4,4
64,43,4,6
64,44,5,5
64,45,5,6
64,46,7,5
64,49,3,3
64,121,3,0
65,43,3,5
