x,y,1,2
0,21,14,8
0,22,9,6
0,23,4,4
0,24,12,12
0,25,13,14
0,26,9,5
0,27,10,9
0,28,6,4
0,29,10,20
0,30,4,3
0,32,3,3
1,21,3,3
1,22,10,9
1,23,17,15
1,24,11,11
1,25,11,11
1,26,4,5
1,27,8,11
1,28,11,10
1,29,15,16
1,30,16,11
1,31,3,3
2,27,5,8
2,28,17,15
2,29,6,6
2,30,15,6
2,43,4,3
3,27,12,11
3,28,3,5
4,26,3,3
5,26,3,3
5,27,7,11
5,28,3,0
5,78,3,0
5,79,6,5
5,81,4,8
5,82,5,8
5,83,9,10
6,25,3,7
6,26,15,17
6,27,5,5
6,28,3,3
6,78,3,3
6,79,9,5
6,81,7,13
6,82,14,14
6,83,13,10
6,84,12,7
7,25,4,4
7,26,3,5
7,27,8,8
7,77,7,4
7,78,3,3
7,79,19,12
7,80,3,4
7,81,9,7
7,82,7,10
7,83,9,14
7,84,11,17
8,25,3,4
8,76,12,14
8,77,9,15
8,78,5,4
8,79,6,7
8,80,8,8
8,81,3,0
8,82,10,16
8,83,14,16
8,84,9,12
8,85,7,8
9,76,7,12
9,77,5,4
9,78,11,20
9,79,11,8
9,80,4,4
9,81,5,4
9,82,7,5
9,83,11,12
9,84,10,10
9,85,14,10
10,25,3,3
10,76,7,10
10,77,6,6
10,78,15,11
10,79,14,12
10,80,17,13
10,81,3,6
10,82,14,14
10,83,13,9
10,84,14,10
10,85,16,10
11,77,22,55
11,78,19,25
11,79,3,0
11,82,13,16
11,83,22,23
11,84,18,23
11,85,12,12
12,24,5,0
12,77,10,18
12,78,25,20
12,79,3,5
13,24,3,3
14,24,5,3
15,23,3,0
16,3,6,7
16,23,3,3
17,3,15,11
17,6,3,3
17,7,20,15
17,21,8,8
17,23,3,4
18,1,7,9
18,2,14,10
18,3,16,19
18,4,12,11
18,5,18,15
18,6,9,4
18,7,13,12
18,21,18,14
18,22,5,4
18,23,3,3
19,1,11,14
19,2,10,11
19,3,11,9
19,4,3,3
19,5,7,9
19,6,12,13
19,21,11,8
19,22,6,4
19,24,3,0
20,1,10,10
20,2,16,19
20,3,16,15
20,4,6,7
20,19,3,3
20,20,5,14
20,21,11,20
20,22,4,7
20,23,4,3
20,24,18,18
20,25,12,12
20,26,11,15
20,27,6,9
21,3,10,13
21,4,14,14
21,20,3,0
21,21,4,3
21,22,9,4
21,23,15,16
21,24,13,11
21,25,15,17
21,26,9,9
21,27,7,5
22,3,7,5
22,4,8,4
22,20,5,3
22,21,3,3
22,23,5,4
22,24,17,13
22,25,13,11
23,21,6,5
23,22,16,17
23,23,3,5
23,24,19,20
23,25,13,16
24,22,14,14
24,23,5,3
24,24,3,5
24,25,12,9
25,22,7,7
25,23,11,9
43,50,5,3
43,51,4,3
44,47,5,4
44,48,15,10
44,49,11,8
44,50,12,11
44,51,6,9
44,52,13,15
44,53,0,3
45,48,5,6
45,49,9,6
45,50,12,15
