x,y,1,2
0,8,3,3
0,9,6,7
1,9,5,3
4,24,3,4
4,74,0,3
5,46,3,0
5,74,4,4
6,105,0,3
7,107,3,4
8,46,3,0
8,47,11,6
8,48,6,4
8,49,0,3
8,50,7,3
8,51,9,8
8,52,5,3
8,56,3,0
8,57,5,6
8,58,10,5
9,46,4,3
9,47,14,13
9,48,13,15
9,49,8,9
9,50,6,3
9,51,17,19
9,52,8,7
9,53,6,5
9,55,6,4
9,57,7,16
9,58,5,4
10,47,7,8
10,48,13,10
10,49,3,5
10,50,3,3
10,51,3,5
10,52,6,7
10,53,9,8
10,54,5,6
10,55,9,9
10,56,11,5
10,57,3,3
10,58,3,0
11,49,3,3
11,50,3,3
11,51,3,4
11,52,5,10
11,54,3,5
11,55,14,5
11,57,6,4
11,100,3,3
11,101,5,5
12,50,3,3
12,51,13,9
12,52,3,4
12,92,3,5
12,96,11,11
12,97,9,7
12,98,3,3
12,99,8,9
12,100,16,19
12,101,3,0
13,49,3,3
13,50,4,3
13,51,3,3
13,95,13,17
13,96,15,15
13,97,8,6
13,98,4,3
13,99,13,10
13,100,8,5
14,22,3,3
14,50,7,5
14,91,3,3
14,93,3,4
14,94,6,8
14,95,7,10
14,96,7,5
14,97,10,6
14,99,28,29
14,100,14,18
14,101,4,4
14,127,3,3
15,89,8,10
15,90,11,15
15,91,6,6
15,92,3,3
15,93,6,5
15,94,6,3
15,95,4,3
15,96,12,7
15,97,15,11
15,98,13,8
15,99,3,3
15,101,4,4
15,102,3,3
15,103,3,0
16,75,0,3
16,89,10,9
16,90,10,8
16,91,8,10
16,92,7,8
16,93,13,15
16,94,5,3
16,95,8,10
16,96,4,4
16,97,7,6
16,98,6,4
16,99,3,3
16,100,11,10
16,101,3,3
16,102,9,14
16,103,10,11
16,104,4,3
17,76,9,10
17,80,6,4
17,89,48,43
17,90,5,5
17,91,18,14
17,92,14,10
17,93,10,10
17,94,13,15
17,95,5,3
17,96,11,13
17,98,12,8
17,99,3,3
17,100,4,5
17,102,3,0
17,103,0,3
18,92,8,5
18,93,7,5
18,94,3,3
18,95,9,10
18,96,28,18
18,97,9,11
18,98,14,16
18,99,3,6
18,100,3,5
19,94,3,0
19,95,8,8
19,96,16,16
19,97,4,3
19,99,0,3
19,100,7,5
20,96,9,6
20,97,3,6
20,99,3,0
21,96,12,14
27,5,3,3
27,6,3,11
28,5,16,8
28,6,3,3
29,1,9,7
29,2,5,5
29,3,3,3
29,4,7,7
29,5,5,7
30,2,5,7
30,3,3,5
30,4,6,3
30,5,10,9
30,6,6,3
31,0,13,15
31,1,7,9
31,2,9,7
31,3,5,6
31,4,6,5
31,6,3,0
31,7,3,5
31,8,3,3
32,0,12,12
32,1,14,9
32,3,4,4
32,4,7,5
32,5,3,3
32,6,5,6
32,7,13,9
32,8,6,8
32,9,3,3
32,36,3,6
33,0,3,3
33,1,9,14
33,3,3,4
33,4,3,3
33,7,14,12
33,8,12,12
33,9,11,10
34,0,7,8
34,1,3,3
34,6,3,3
34,7,0,3
34,8,10,8
34,9,5,5
34,37,3,4
34,38,3,0
35,0,11,5
35,2,3,3
35,38,3,0
35,39,3,0
35,40,3,7
35,41,3,0
36,42,3,0
41,76,10,12
41,77,3,0
42,74,3,3
42,75,6,6
42,76,3,3
42,77,4,8
43,75,10,8
43,76,7,3
43,77,7,5
44,75,6,7
44,76,3,3
44,77,7,4
45,75,9,16
45,77,4,6
45,96,0,3
46,76,0,3
46,77,3,3
48,110,0,3
49,109,0,3
49,110,7,12
49,111,6,3
