x,y,1,2
0,72,4,3
0,73,10,8
0,74,6,6
1,48,0,3
2,11,6,3
2,48,6,4
2,49,4,3
3,9,5,3
3,11,3,0
3,24,3,0
3,25,3,3
3,47,3,3
3,48,11,14
3,49,3,3
4,10,8,10
4,11,0,3
4,12,10,11
4,13,12,10
4,24,18,15
4,25,3,5
4,26,5,4
4,47,8,5
4,48,8,7
5,12,18,16
5,13,3,0
5,14,3,5
5,23,6,5
5,25,3,3
5,47,4,6
5,117,4,4
6,11,3,7
6,12,7,9
6,13,4,3
6,14,3,3
6,24,0,3
6,116,15,22
7,11,3,3
7,13,5,4
7,14,0,3
7,116,5,4
7,117,10,6
8,13,3,3
8,116,4,5
8,117,9,12
9,117,14,12
9,118,0,3
10,118,3,3
11,62,4,0
11,63,16,21
12,62,28,29
12,63,15,17
13,1,3,3
13,43,3,3
13,44,12,7
13,61,4,0
13,62,21,14
13,63,5,6
14,41,3,3
14,42,5,5
14,43,3,3
14,44,4,5
14,45,4,3
14,46,3,0
14,61,4,4
14,62,19,17
14,63,10,8
15,44,6,6
15,45,6,3
15,46,0,3
15,61,4,7
15,62,6,7
15,63,3,0
16,18,3,4
16,19,0,3
16,61,3,0
16,62,7,7
17,17,8,6
17,18,19,9
17,19,3,3
17,61,22,14
17,62,3,3
18,4,0,3
18,17,3,5
18,61,3,3
23,0,3,3
31,5,3,3
31,47,5,3
32,3,5,4
32,4,8,5
32,19,5,8
32,46,3,0
32,47,12,13
32,48,12,8
33,2,10,10
33,3,3,3
33,46,3,5
33,47,17,18
33,48,8,13
33,50,3,3
33,51,4,3
34,2,4,3
34,46,8,5
34,47,9,8
34,50,3,3
34,51,9,9
35,39,3,3
35,46,3,3
35,49,8,8
35,50,10,9
35,51,4,6
36,2,15,11
36,3,14,17
36,41,3,3
36,45,3,0
36,46,3,3
36,49,14,10
36,50,10,14
36,51,13,9
37,1,0,3
37,2,6,3
37,3,3,4
37,49,4,3
37,50,3,3
41,91,3,0
42,87,3,0
42,89,3,3
42,121,4,6
42,123,4,3
43,85,3,3
43,86,15,12
43,87,10,10
43,88,4,4
43,115,3,3
43,121,8,6
43,123,7,8
43,124,7,6
43,125,3,3
44,34,5,3
44,86,8,3
44,87,9,7
44,88,0,3
44,115,7,4
44,116,6,4
44,123,12,11
44,124,12,12
44,125,5,9
45,34,11,7
45,85,6,4
45,86,3,0
45,115,5,0
45,122,29,32
45,123,8,8
45,124,11,10
45,125,6,7
46,29,3,3
46,30,8,11
46,31,3,5
46,33,11,6
46,34,8,11
46,35,3,3
46,122,0,3
46,123,13,20
46,124,14,15
46,125,6,8
46,126,6,5
46,127,6,6
47,29,5,5
47,30,11,13
47,31,6,6
47,32,0,5
47,33,7,7
47,34,17,10
47,35,3,3
47,122,3,3
47,123,7,12
47,124,8,10
47,125,13,12
47,126,10,10
47,127,8,5
48,30,4,3
48,31,3,3
48,32,12,14
48,33,21,18
48,34,14,12
48,35,0,3
48,71,3,4
48,124,5,5
48,126,3,3
49,28,3,3
49,29,3,6
49,30,9,10
49,31,13,9
49,32,23,19
49,33,17,19
49,34,5,6
49,70,3,0
50,29,7,4
50,30,7,5
50,31,3,4
50,32,18,16
50,33,3,5
50,70,5,7
50,96,3,3
50,97,7,3
51,29,5,3
51,32,3,0
51,69,4,3
51,70,14,9
51,97,10,8
51,98,12,9
52,68,3,0
52,69,28,20
52,70,38,30
52,71,19,17
52,72,13,14
52,73,4,5
52,74,4,5
52,75,16,15
52,99,3,3
53,68,7,8
53,69,27,23
53,70,10,9
53,71,7,6
53,74,3,3
53,75,6,3
54,69,9,8
54,70,12,13
55,70,6,12
55,71,3,3
56,70,9,10
57,28,11,12
57,29,6,7
57,70,3,3
57,71,3,3
58,27,3,6
58,28,24,17
58,29,7,6
58,46,3,3
58,71,3,0
59,26,9,12
59,27,12,14
59,28,16,20
59,29,11,10
59,104,10,11
60,24,3,5
60,25,12,18
60,26,10,10
60,28,6,4
60,29,3,0
60,104,13,9
60,105,10,8
60,106,3,4
61,22,3,4
61,23,6,7
61,24,5,4
61,25,16,17
61,27,3,3
61,102,3,4
61,103,6,11
61,104,5,8
61,105,7,9
61,106,3,4
62,23,3,3
62,24,9,7
62,26,3,3
62,27,4,7
62,103,0,3
63,24,3,3
63,25,3,3
63,26,4,3
63,27,3,0
63,103,4,3
63,104,0,3
64,24,0,3
64,25,9,5
64,26,7,6
65,24,3,3
65,25,6,5
