x,y,1,2
0,52,3,3
1,50,3,3
1,51,12,12
1,52,8,7
1,65,4,4
1,66,3,3
2,48,3,3
2,49,3,3
2,50,3,4
2,51,8,5
2,52,10,6
3,47,3,3
3,48,7,8
3,49,9,5
3,50,9,9
3,51,6,0
3,52,0,4
4,47,3,3
4,48,11,7
4,49,3,0
4,51,5,6
6,39,10,11
6,42,5,8
6,43,6,6
6,82,0,3
6,83,12,9
7,38,3,4
7,39,11,7
7,40,5,3
7,41,9,13
7,42,10,12
7,43,0,3
7,83,0,5
8,36,3,3
8,37,12,9
8,38,15,18
8,39,7,6
8,42,10,8
8,71,4,3
9,36,4,5
9,37,4,4
9,42,5,7
10,36,0,3
12,121,5,7
12,122,6,5
13,120,8,8
13,121,13,15
13,122,13,12
13,123,4,3
13,124,3,3
14,120,3,0
14,121,4,4
14,124,3,0
16,26,5,8
16,28,3,0
16,29,0,3
17,27,10,14
17,28,3,3
18,27,5,5
18,28,5,3
18,77,4,4
19,27,3,0
19,75,3,3
19,76,3,3
19,77,8,7
20,75,9,7
20,76,3,3
21,76,6,9
21,77,6,10
22,75,3,0
22,76,11,6
22,77,6,4
22,119,9,7
22,120,3,3
23,15,3,0
23,18,4,8
23,76,3,0
23,119,6,3
23,120,7,4
23,121,3,3
24,16,3,3
24,17,8,10
24,18,5,9
24,120,7,4
24,121,4,0
25,16,8,10
25,17,9,17
25,18,5,4
25,19,8,10
25,34,3,0
25,119,4,4
25,121,5,3
25,122,13,16
25,123,4,3
26,16,3,4
26,17,11,14
26,18,10,13
26,19,16,13
26,119,4,5
26,120,6,3
26,122,8,6
26,123,7,7
27,16,8,7
27,17,4,10
27,18,3,4
27,19,3,4
27,123,3,3
28,15,3,3
28,16,7,7
28,17,8,6
28,121,0,3
29,15,3,0
35,6,0,3
36,6,0,3
36,7,5,5
37,6,10,9
37,7,13,15
37,8,4,3
37,9,14,5
37,82,3,3
37,83,8,6
37,127,3,3
38,6,13,15
38,7,20,24
38,8,16,9
38,9,18,18
38,41,4,0
38,42,5,3
38,81,3,3
38,83,12,8
