x,y,1,2
3,58,3,3
4,57,7,4
4,58,9,12
4,59,12,8
4,60,3,0
5,30,0,3
5,31,10,6
5,32,16,13
5,33,10,12
5,34,8,7
5,57,3,4
5,58,19,19
5,59,7,11
5,60,8,7
5,61,7,4
5,69,3,3
6,30,8,5
6,31,3,5
6,32,11,9
6,33,14,10
6,34,9,8
6,57,6,5
6,58,12,13
6,59,8,7
6,60,9,15
6,109,7,5
6,110,7,5
7,29,4,7
7,30,8,8
7,31,14,11
7,32,3,0
7,33,10,11
7,34,5,3
7,35,5,5
7,59,4,6
7,60,3,4
7,103,4,3
7,107,24,21
7,108,16,10
7,109,11,14
7,110,4,5
8,30,10,11
8,31,4,3
8,32,13,8
8,33,11,8
8,105,3,0
8,106,13,12
8,107,19,11
8,108,13,11
8,109,9,7
8,110,6,6
8,111,3,0
8,112,8,7
8,113,4,4
9,30,5,6
9,31,11,14
9,32,10,12
9,33,3,3
9,77,5,7
9,104,0,3
9,105,5,4
9,106,18,22
9,107,13,10
9,108,12,15
9,109,3,5
9,110,6,5
9,111,9,6
9,112,5,5
10,31,0,3
10,32,5,9
10,77,10,8
10,101,3,0
10,102,10,10
10,103,10,10
10,104,0,3
10,105,6,7
10,106,14,14
10,107,10,13
10,108,4,4
10,109,0,3
10,111,8,8
11,75,5,3
11,76,3,3
11,77,21,20
11,78,6,7
11,102,18,19
11,103,20,16
11,104,16,12
11,105,9,4
11,106,9,9
12,0,6,3
12,1,39,10
12,38,3,4
12,75,3,0
12,76,8,9
12,77,8,7
12,78,5,5
12,103,6,9
12,104,16,17
12,105,18,14
13,0,8,8
13,1,14,8
13,2,7,8
13,77,3,0
13,102,5,4
13,104,5,10
13,105,3,4
13,106,3,0
14,0,0,3
14,1,8,9
14,2,9,7
14,101,0,3
14,102,4,5
15,1,7,7
15,2,7,4
15,101,8,10
15,102,0,3
15,109,3,0
16,1,15,12
16,2,3,7
16,100,5,3
16,101,4,5
17,0,7,5
17,1,8,3
17,2,4,3
17,99,3,4
17,100,3,3
18,99,3,0
21,47,3,4
22,45,9,12
22,46,8,10
22,47,4,4
23,44,6,4
23,45,14,11
23,46,16,9
23,48,0,3
24,43,3,3
24,44,12,13
24,45,3,0
25,43,0,3
25,45,4,3
25,46,3,0
25,84,4,6
26,45,3,3
26,83,0,3
26,84,5,4
27,44,0,3
27,81,3,0
27,82,3,5
27,83,9,4
27,84,3,3
28,80,11,13
28,81,6,3
28,82,10,7
28,83,8,8
28,84,7,8
