x,y,1,2
0,46,3,3
0,47,0,3
0,48,6,7
0,49,7,9
0,50,3,0
0,51,5,5
0,52,3,0
0,72,3,3
0,78,3,3
0,82,3,0
1,48,3,3
1,51,0,3
1,71,7,5
2,71,4,3
2,72,4,3
2,107,3,4
3,72,13,7
3,73,8,7
3,91,0,3
4,71,3,4
4,72,7,5
4,90,3,0
4,91,3,3
5,72,3,6
5,91,0,3
6,92,0,3
7,23,4,3
7,81,6,4
7,82,3,3
7,107,4,4
8,23,3,3
8,67,0,4
8,69,5,3
8,70,5,3
8,113,0,4
9,68,3,3
9,70,0,5
9,71,4,3
9,114,4,6
10,15,8,5
11,86,3,0
12,14,3,0
12,60,3,4
12,61,3,5
12,65,3,4
12,84,3,3
12,85,3,3
13,11,0,3
13,60,3,0
13,84,3,3
14,71,3,3
14,110,3,0
15,0,3,3
15,69,6,4
16,65,3,6
16,66,3,3
16,67,4,8
16,69,4,4
16,70,4,3
16,88,3,3
17,67,0,3
17,68,6,8
17,86,3,3
17,88,3,3
18,122,3,3
19,121,8,7
19,122,4,5
20,10,3,3
20,85,0,3
21,86,3,3
21,87,7,4
22,8,0,3
22,16,6,5
22,68,0,4
22,108,4,4
23,101,3,4
23,102,0,3
24,67,3,3
24,68,3,0
24,99,3,0
24,100,0,3
25,101,4,7
26,41,3,3
26,42,5,4
26,68,0,3
26,101,6,4
26,102,5,6
26,103,4,3
26,104,3,3
27,37,0,3
27,42,5,8
27,75,3,0
27,104,4,3
28,17,3,3
28,42,8,6
28,95,4,3
28,102,0,3
29,18,0,3
29,33,8,6
29,41,3,3
29,42,5,10
30,17,4,4
30,68,6,6
30,69,3,6
30,95,3,3
31,89,0,3
31,112,3,0
31,113,6,3
32,69,3,4
32,70,4,4
32,83,3,3
32,84,0,3
32,113,3,3
32,120,0,3
32,121,5,3
32,122,4,3
33,70,3,3
33,71,3,0
33,80,3,3
33,84,4,3
33,99,3,3
33,121,3,3
33,122,3,0
34,12,3,3
34,64,0,3
34,71,6,4
34,74,3,0
34,121,7,4
34,122,14,16
34,123,5,7
34,124,5,0
35,119,11,10
35,120,4,5
35,121,3,4
35,122,11,6
35,123,7,6
35,125,0,3
36,21,3,0
36,77,3,3
36,83,3,3
36,118,0,3
36,120,0,3
36,121,10,9
36,122,14,19
36,123,3,9
36,124,17,14
