x,y,1,2
0,11,0,3
0,12,6,4
0,13,3,3
0,18,5,9
0,19,6,7
0,77,3,3
0,78,17,16
0,79,8,11
0,80,3,3
0,92,11,12
0,93,17,16
0,94,16,20
0,95,9,5
0,96,12,12
0,97,9,10
0,98,4,4
1,11,4,3
1,12,15,21
1,13,16,19
1,14,9,9
1,15,3,3
1,17,3,0
1,18,9,10
1,19,8,5
1,55,5,4
1,77,4,5
1,78,13,11
1,79,37,39
1,92,5,7
1,94,10,12
1,95,9,11
1,96,7,11
1,97,7,14
1,98,8,8
1,99,3,3
2,11,0,3
2,12,8,5
2,13,8,5
2,14,6,4
2,15,4,8
2,16,3,3
2,17,12,10
2,18,7,7
2,19,7,12
2,50,3,3
2,52,22,10
2,53,4,3
2,54,7,8
2,77,7,10
2,78,16,14
2,94,6,6
2,95,7,6
2,96,11,12
2,97,6,3
3,16,3,5
3,17,12,10
3,18,5,7
3,19,13,13
3,20,0,3
3,76,7,10
3,77,16,13
3,78,20,18
3,79,8,11
3,94,7,13
3,95,4,7
3,96,9,7
3,97,8,7
3,98,3,3
4,16,16,10
4,17,3,3
4,19,6,9
4,20,0,3
4,76,7,8
4,77,13,13
4,78,5,5
4,79,6,5
4,80,10,10
4,81,3,3
4,94,8,8
4,95,16,15
4,96,9,10
4,97,6,5
4,98,9,4
4,127,3,0
5,16,10,10
5,17,6,6
5,18,11,15
5,19,10,9
5,78,9,5
5,79,3,5
5,80,13,14
5,81,4,6
5,95,6,6
5,96,6,6
5,97,5,10
5,98,10,12
5,127,4,4
6,16,13,17
6,17,12,15
6,76,5,8
6,77,6,7
6,78,19,20
6,79,10,10
6,80,8,3
6,81,3,4
6,126,4,5
6,127,8,10
7,17,7,10
7,73,12,9
7,74,15,16
7,75,11,20
7,76,4,4
7,77,13,14
7,78,15,15
7,79,6,9
7,80,5,11
7,81,9,11
7,82,3,0
7,125,6,5
7,126,8,8
7,127,3,0
8,73,20,15
8,74,24,13
8,75,15,16
8,76,14,11
8,77,13,22
8,78,17,24
8,79,10,10
8,80,18,14
8,81,20,15
8,82,5,6
8,125,0,3
9,73,9,5
9,74,15,14
9,75,13,16
9,76,11,14
9,77,15,21
9,78,24,20
9,79,14,17
9,80,14,13
9,81,14,19
9,82,3,3
10,74,11,10
10,75,9,13
10,76,11,8
10,77,22,23
10,78,10,10
10,80,3,4
10,81,30,27
11,74,6,7
11,75,11,10
11,76,9,9
11,77,18,20
11,78,3,3
11,80,7,8
11,81,10,10
12,76,5,3
12,77,7,6
12,80,3,3
12,81,5,5
14,115,7,4
15,114,3,5
15,115,16,16
15,116,9,5
15,117,3,3
16,115,11,12
16,116,18,10
16,117,7,9
17,113,3,3
17,114,6,3
17,115,5,0
17,116,7,11
17,117,12,18
17,119,4,4
17,120,15,12
17,121,4,6
18,84,3,3
18,86,9,7
18,113,3,4
18,114,8,8
18,115,4,10
18,116,11,13
18,117,3,4
18,118,3,3
18,119,11,9
18,120,8,7
18,121,5,3
19,84,4,3
19,85,4,4
19,86,3,3
19,115,3,3
19,116,6,10
19,117,5,3
20,84,3,3
20,116,3,4
20,117,15,13
20,118,6,6
21,84,3,0
21,116,0,3
21,117,15,8
21,118,10,10
21,119,3,0
22,117,12,11
22,118,5,3
24,1,4,5
24,2,3,0
24,3,4,3
25,2,13,13
25,5,0,3
26,2,3,7
26,3,5,6
26,4,8,7
27,2,6,14
27,3,15,9
27,4,3,3
27,5,0,3
28,1,0,3
28,2,9,13
28,3,5,8
28,5,3,3
29,1,3,0
29,2,10,8
29,3,27,26
29,5,3,3
30,3,3,0
31,23,4,5
32,3,8,6
32,22,3,4
32,23,3,0
32,26,3,4
33,0,14,14
33,1,5,6
33,2,15,17
33,3,17,17
33,4,4,3
33,22,6,3
33,26,3,4
34,0,9,9
34,1,8,10
34,2,28,27
34,3,23,22
34,22,19,15
34,23,3,3
34,24,3,3
35,0,20,21
35,1,10,12
35,2,17,15
35,3,19,25
35,4,3,3
35,21,0,3
35,22,12,11
35,23,7,8
35,24,3,3
36,0,13,13
36,1,9,12
36,2,10,6
36,3,17,16
36,4,12,11
36,19,4,4
36,20,11,9
36,21,8,16
36,22,31,35
36,23,10,10
36,24,11,6
36,25,13,14
36,26,3,6
36,27,10,7
37,1,3,3
37,2,20,22
37,20,3,3
37,21,7,6
37,22,15,13
37,23,22,13
37,24,4,0
37,25,17,15
37,26,3,4
37,27,6,5
37,54,8,11
37,56,5,4
38,2,12,9
38,20,5,11
38,21,7,6
38,22,16,20
38,23,21,8
38,24,6,14
38,25,6,10
38,54,5,6
38,55,4,7
39,17,13,15
39,18,15,10
39,19,8,7
39,20,3,5
39,21,5,4
39,22,16,15
39,23,6,12
39,51,9,10
39,52,3,3
39,54,4,3
39,55,3,7
40,17,5,5
40,18,25,18
40,19,15,17
40,20,23,29
40,21,7,9
40,22,19,22
40,25,0,5
40,26,3,0
40,51,10,8
40,52,6,9
40,53,11,9
40,55,3,0
40,57,3,0
41,18,17,15
41,19,24,23
41,20,10,13
41,21,10,12
41,22,12,7
41,24,3,3
41,25,0,3
41,51,4,4
41,52,13,15
41,53,12,11
41,54,4,5
41,55,3,4
41,56,9,11
41,57,15,11
41,58,5,5
42,18,6,6
42,19,10,13
42,20,5,4
42,21,14,9
42,22,3,0
42,24,0,3
42,52,19,12
42,53,0,3
42,54,19,19
42,55,15,15
42,56,14,10
42,57,14,12
42,58,6,8
43,18,3,3
43,19,0,3
43,23,3,3
43,53,6,10
43,54,8,7
43,55,20,20
43,56,18,22
43,57,4,7
43,58,14,13
44,24,3,3
44,52,3,3
44,53,10,8
44,54,18,27
44,55,24,17
44,56,19,20
44,57,8,9
44,58,10,14
45,2,7,11
45,19,6,6
45,21,3,3
45,52,3,0
45,53,7,7
45,54,8,8
45,55,28,37
45,56,26,41
45,57,5,10
45,58,13,10
46,1,10,11
46,2,9,5
46,53,3,3
46,54,16,14
46,55,9,8
46,56,43,28
46,57,18,19
46,58,17,15
46,59,3,3
47,0,0,3
47,1,28,20
47,2,9,14
47,54,11,11
47,55,9,9
47,56,22,31
47,57,0,3
47,58,3,3
47,59,4,7
47,61,4,4
48,0,14,8
48,1,4,3
48,54,6,8
48,55,42,39
48,56,12,14
48,57,17,17
48,58,3,5
48,59,4,4
48,60,13,14
48,61,3,3
49,0,8,14
49,1,15,14
49,21,4,4
49,22,4,3
49,55,50,53
49,56,18,20
49,57,10,10
49,58,6,6
49,59,3,3
49,60,7,4
49,61,8,9
49,62,3,3
50,0,10,12
50,1,11,13
50,2,4,4
50,21,9,8
50,22,4,6
50,55,6,12
50,56,22,27
50,57,7,10
50,58,9,8
50,59,4,4
50,60,7,6
50,61,3,6
50,98,3,3
50,99,6,3
51,0,16,11
51,1,7,12
51,2,8,6
51,3,19,10
51,21,3,3
51,22,8,7
51,55,14,12
51,56,22,30
51,57,20,18
51,58,5,6
51,59,5,6
51,60,4,4
51,61,6,9
51,62,3,3
51,99,3,3
52,0,19,16
52,1,15,15
52,2,17,19
52,3,3,0
52,21,7,6
52,22,3,3
52,55,13,22
52,56,21,20
52,57,15,11
52,58,7,8
52,59,9,10
52,60,0,3
52,61,7,8
52,83,3,7
53,0,7,5
53,1,22,22
53,2,22,20
53,3,25,22
53,4,6,5
53,21,9,4
53,24,3,3
53,25,4,4
53,26,3,5
53,56,26,29
53,57,6,9
53,58,5,4
53,59,5,7
53,60,7,9
53,61,4,4
53,82,3,0
54,0,3,0
54,1,29,29
54,2,20,24
54,3,21,20
54,20,3,0
54,21,3,3
54,24,4,5
54,25,7,10
54,26,5,5
54,55,10,10
54,56,15,18
54,57,17,14
54,58,6,7
54,59,14,12
54,60,5,6
54,82,6,7
54,83,12,17
54,84,5,4
55,0,22,24
55,2,8,12
55,3,16,14
55,4,11,17
55,19,3,3
55,20,5,4
55,23,3,3
55,24,19,25
55,25,16,21
55,26,12,16
55,27,8,7
55,55,7,12
55,56,27,25
55,57,25,28
55,58,7,9
55,59,6,4
55,82,14,12
55,83,8,7
56,1,65,77
