x,y,1,2
0,46,3,4
0,47,6,5
0,90,15,18
0,91,7,8
0,92,10,10
0,93,11,10
0,94,4,7
0,95,5,3
1,46,6,5
1,47,15,14
1,48,3,3
1,87,10,15
1,88,13,14
1,89,16,18
1,90,25,15
1,91,14,23
1,92,11,16
1,93,14,15
1,94,10,9
1,95,3,4
2,45,4,3
2,46,17,15
2,47,7,7
2,48,14,13
2,84,0,3
2,86,3,3
2,87,27,25
2,88,20,16
2,89,18,20
2,90,3,3
2,91,10,10
2,92,11,17
2,93,19,17
2,94,8,10
2,95,4,3
3,45,7,6
3,46,6,8
3,47,11,10
3,48,9,15
3,49,3,0
3,85,3,0
3,86,10,12
3,87,17,16
3,88,20,13
3,89,7,11
3,91,7,7
3,92,13,16
3,93,17,17
3,94,4,5
3,95,4,5
4,46,5,3
4,47,3,3
4,48,11,8
4,49,5,3
4,50,4,6
4,69,0,3
4,86,14,11
4,87,12,13
4,88,13,22
4,89,4,6
4,90,5,8
4,91,28,59
4,92,22,20
4,93,6,5
4,94,21,17
4,95,4,4
5,47,9,14
5,48,4,7
5,49,8,5
5,50,14,11
5,85,3,3
5,86,5,8
5,87,12,17
5,88,15,16
5,89,15,14
5,90,10,10
5,91,6,11
5,92,7,13
5,93,3,0
5,94,0,3
6,4,3,4
6,47,3,3
6,86,7,10
6,87,11,14
6,88,12,15
6,89,9,5
6,90,13,15
6,91,18,15
6,92,11,14
6,93,3,3
7,0,3,0
7,2,13,12
7,3,6,9
7,4,14,16
7,87,6,7
7,88,8,10
7,89,8,9
7,90,6,9
7,91,10,11
7,92,10,11
7,93,7,9
7,94,5,7
8,0,8,5
8,1,5,6
8,2,14,15
8,3,17,22
8,4,3,3
9,0,11,13
9,1,11,21
9,2,8,10
9,3,9,10
9,4,14,13
9,30,3,3
9,31,9,9
10,0,7,6
10,1,18,13
10,2,14,12
10,3,10,16
10,4,6,9
10,31,10,7
10,32,10,5
10,91,0,3
11,0,11,16
11,1,13,14
11,2,10,14
11,3,13,15
11,4,3,5
11,30,3,3
11,31,8,12
11,32,17,15
12,0,8,6
12,1,10,10
12,2,9,11
12,3,11,10
12,31,6,6
12,32,15,19
12,33,18,20
12,34,11,10
12,35,13,11
12,88,3,3
13,0,3,3
13,1,5,5
13,2,3,0
13,3,3,3
