x,y,1,2
0,56,3,0
0,90,4,4
0,91,13,14
0,103,3,0
0,104,9,10
0,105,10,14
0,106,6,6
1,90,13,9
1,91,7,9
1,92,3,3
1,104,12,11
1,105,14,8
1,106,4,6
2,53,3,0
2,54,9,10
2,90,3,3
2,104,9,8
2,105,7,9
3,53,0,4
3,54,5,4
3,55,10,10
4,54,4,3
4,55,3,3
4,127,0,3
5,9,5,8
5,10,3,3
5,11,0,4
5,12,7,5
5,127,3,3
6,7,3,3
6,8,6,7
6,9,3,0
6,10,10,9
6,11,4,4
7,9,7,8
7,11,4,4
7,21,3,0
8,8,5,5
8,9,3,5
9,65,0,4
12,67,3,0
12,68,9,9
13,67,13,16
13,68,8,10
14,59,4,5
14,60,0,4
14,67,20,14
14,68,7,10
14,69,9,6
15,39,3,3
15,40,4,4
15,41,0,3
15,59,0,3
15,60,4,5
15,67,3,3
15,68,23,16
15,69,7,4
16,24,3,4
16,25,4,0
16,38,8,6
16,39,21,14
16,40,3,3
16,50,3,0
16,68,4,0
17,25,15,19
17,26,3,6
17,37,3,4
17,38,3,3
17,39,6,6
17,41,5,8
17,50,7,9
17,51,13,12
18,25,8,10
18,37,3,3
18,38,4,3
18,50,3,3
19,25,4,6
20,25,3,3
20,88,9,7
20,89,7,8
20,90,3,6
21,87,7,7
21,88,23,21
21,89,16,21
21,90,18,22
22,84,3,4
22,86,3,3
22,87,3,4
22,88,10,4
22,89,18,18
22,90,19,23
22,91,5,0
23,86,12,13
23,87,11,10
23,88,3,3
23,89,3,0
23,90,5,3
23,91,4,5
24,85,6,8
24,86,13,10
24,87,11,10
24,88,3,5
24,89,9,13
24,90,14,8
24,91,18,18
25,85,11,11
25,86,14,17
25,87,13,15
25,88,14,13
25,89,11,15
25,90,10,10
25,91,17,20
26,85,3,3
26,86,19,22
26,87,16,14
26,88,15,20
26,89,5,5
26,90,8,6
27,71,3,0
27,86,13,11
27,87,16,13
27,88,4,6
27,89,8,7
27,90,7,6
28,35,3,3
28,70,3,3
28,71,5,9
28,72,9,7
28,86,16,13
28,87,3,3
28,88,17,12
28,89,14,11
28,90,6,6
29,35,7,3
29,36,4,7
29,37,5,4
29,72,10,8
29,73,16,14
29,74,9,7
29,75,7,5
29,86,6,4
29,87,9,6
29,88,15,15
29,89,24,17
29,90,10,12
30,33,7,7
30,34,16,11
30,35,6,6
30,36,0,3
30,70,0,3
30,71,13,12
30,72,8,8
30,73,12,9
30,74,14,10
30,75,12,9
30,76,3,10
30,87,4,3
30,88,22,23
30,89,9,10
30,90,3,3
31,20,3,3
31,33,12,13
31,34,0,3
31,35,7,6
31,70,3,0
31,71,12,12
31,72,6,6
31,73,12,4
31,74,3,0
31,88,22,19
31,89,12,13
31,90,3,0
32,20,3,0
32,21,6,3
32,33,4,4
32,34,4,4
32,35,8,9
32,88,17,13
32,89,15,19
32,90,5,4
33,20,3,3
33,21,4,4
33,34,3,0
33,58,6,5
33,59,3,8
33,88,0,3
33,89,9,8
33,90,3,0
34,56,3,3
34,57,6,5
34,58,8,11
34,59,6,5
34,79,0,3
34,80,9,12
34,91,3,0
35,58,8,6
35,59,0,3
35,79,8,5
35,80,7,6
35,81,8,6
36,58,6,7
36,59,3,3
