x,y,1,2
0,17,4,3
0,18,23,28
0,19,14,23
0,20,17,13
0,21,3,3
0,22,34,28
0,23,14,12
0,27,3,0
0,28,9,8
0,29,43,55
0,30,4,3
0,31,16,17
0,32,19,21
0,34,3,3
0,93,14,17
0,94,3,3
0,95,4,4
0,96,7,4
1,17,14,20
1,18,9,12
1,19,16,19
1,20,10,13
1,21,15,25
1,22,12,10
1,23,15,21
1,24,6,5
1,26,5,7
1,27,10,9
1,28,40,52
1,29,58,70
1,31,3,5
1,32,14,15
1,33,17,16
1,34,0,3
1,41,3,0
1,57,0,3
1,91,3,3
1,92,3,3
1,93,5,6
1,94,0,3
1,95,3,3
1,96,5,3
2,16,27,29
2,17,3,0
2,19,20,18
2,20,8,8
2,21,4,5
2,22,5,8
2,23,29,26
2,24,19,18
2,28,24,26
2,29,34,53
2,32,6,10
2,33,11,6
2,34,3,0
2,42,3,3
2,89,3,0
2,90,5,8
2,91,7,5
2,92,12,9
2,93,3,0
3,20,5,5
3,21,16,16
3,22,3,3
3,23,25,28
3,24,18,25
3,25,13,15
3,26,5,4
3,27,23,14
3,28,20,26
3,29,27,27
3,31,3,3
3,32,12,14
3,33,12,12
3,41,16,15
3,42,3,3
3,47,25,17
3,83,0,3
3,85,3,0
3,87,3,0
3,88,3,0
4,20,4,4
4,21,14,16
4,22,3,3
4,23,16,13
4,24,30,28
4,25,13,20
4,26,8,9
4,27,13,11
4,28,12,13
4,29,14,15
4,30,0,3
4,31,4,4
4,32,3,4
4,33,7,6
4,34,3,3
4,41,9,8
4,42,20,24
4,43,3,3
4,48,3,4
4,49,7,8
4,80,3,0
4,81,6,4
4,82,5,4
4,84,3,0
4,86,3,0
4,88,0,3
5,19,3,3
5,21,6,8
5,22,7,5
5,23,5,8
5,24,26,29
5,25,9,13
5,26,13,15
5,27,18,19
5,28,23,22
5,29,30,24
5,30,3,5
5,33,21,31
5,34,23,27
5,42,28,38
5,44,72,78
5,46,17,32
5,47,36,34
5,48,27,32
5,49,22,19
5,50,3,3
6,19,6,9
6,20,4,4
6,22,8,6
6,24,11,19
6,25,26,21
6,26,22,28
6,27,26,33
6,28,29,28
6,29,18,20
6,32,3,3
6,33,4,4
6,34,9,11
6,37,10,6
6,38,6,3
6,39,6,5
6,42,37,38
6,43,25,35
6,44,117,132
6,45,11,15
6,46,29,33
6,47,40,51
6,48,25,23
6,49,38,41
6,50,5,9
7,19,6,3
7,20,7,6
7,21,9,10
7,22,7,7
7,23,5,4
7,24,16,15
7,25,13,15
7,26,22,23
7,27,20,31
7,28,13,16
7,29,15,7
7,30,3,3
7,33,24,24
7,34,9,6
7,35,12,9
7,36,5,7
7,37,24,22
7,38,21,25
7,39,12,11
7,43,42,48
7,44,83,75
7,45,48,60
7,46,28,35
7,47,40,49
7,49,32,34
7,50,21,15
8,20,8,6
8,21,13,19
8,22,9,12
8,23,11,17
8,25,14,9
8,26,15,17
8,27,19,24
8,28,32,31
8,29,17,16
8,30,12,17
8,32,7,12
8,33,32,31
8,34,22,15
8,35,8,3
8,37,17,25
8,38,23,26
8,39,5,6
8,43,5,12
8,44,140,157
8,45,84,85
8,47,11,13
8,48,34,35
8,49,11,11
8,50,20,15
9,21,3,0
9,22,3,5
9,23,18,26
9,24,5,6
9,25,19,18
9,26,22,18
9,27,12,13
9,28,16,22
9,29,14,20
9,30,27,25
9,31,7,3
9,32,17,13
9,33,36,36
9,34,21,17
9,37,10,10
9,38,4,5
9,42,9,14
9,43,63,111
9,44,128,106
9,45,61,68
9,47,51,66
9,48,26,30
9,49,27,27
9,50,12,10
10,21,14,28
10,22,15,15
10,23,15,3
10,24,11,13
10,25,15,15
10,26,17,16
10,27,23,26
10,28,14,25
10,29,41,55
10,30,4,8
10,31,7,41
10,32,18,18
10,33,25,21
10,34,12,14
10,36,3,4
10,37,16,14
10,38,15,19
10,44,6,3
10,45,65,78
10,47,32,51
10,48,7,7
10,49,3,3
11,9,3,4
11,21,8,10
11,22,21,23
11,23,8,8
11,24,22,17
11,25,21,23
11,26,22,48
11,27,12,11
11,28,9,13
11,29,3,0
11,31,4,3
11,33,4,6
11,35,4,3
11,36,5,8
11,38,3,0
12,21,25,25
12,22,16,9
12,23,20,14
12,24,3,0
12,25,8,11
12,26,19,30
12,27,6,10
12,28,23,19
12,29,48,53
12,30,4,3
12,35,10,16
12,36,23,25
12,37,6,6
12,38,3,3
12,41,3,0
13,21,6,5
13,22,8,9
13,23,15,19
13,25,16,22
13,26,41,39
13,27,6,5
13,28,8,12
13,29,33,38
13,30,64,56
13,31,3,3
13,36,3,3
13,40,17,13
13,41,3,3
14,21,17,33
14,22,22,36
14,23,17,16
14,25,7,6
14,26,13,15
14,27,7,15
14,28,8,23
14,29,15,16
14,30,7,6
14,31,31,32
14,32,13,20
14,34,3,0
14,35,3,3
14,37,0,3
14,39,17,17
14,40,33,35
14,41,18,19
14,48,3,5
15,20,3,4
15,21,7,7
15,22,17,19
15,23,16,17
15,24,19,29
15,25,28,40
15,26,14,13
15,27,45,37
15,28,29,30
15,29,26,35
15,30,8,5
15,31,12,23
15,32,34,28
15,33,41,91
15,34,9,4
15,36,5,6
15,37,7,6
15,38,12,10
15,39,22,34
15,40,27,30
15,41,38,53
15,42,36,48
15,43,23,32
15,47,3,3
15,48,3,0
16,20,8,9
16,21,20,13
16,22,18,14
16,23,16,17
16,24,10,18
16,25,27,34
16,26,20,30
16,27,33,35
16,28,40,56
16,29,67,67
16,30,43,42
16,31,28,36
16,32,31,20
16,33,32,40
16,34,24,22
16,36,6,6
16,37,10,10
16,38,3,3
16,39,4,3
16,40,11,14
16,41,5,6
16,42,35,33
16,43,52,63
16,44,19,23
16,121,3,3
17,12,3,0
17,20,3,6
17,21,12,13
17,22,8,10
17,23,29,24
17,24,33,27
17,25,24,25
17,26,12,15
17,27,32,37
17,28,49,42
17,29,67,65
17,30,44,42
17,31,32,26
17,32,35,28
17,33,10,16
17,34,27,38
17,37,17,7
17,38,7,12
17,39,24,33
17,40,30,36
17,41,7,10
17,42,11,16
17,43,43,55
17,44,48,57
17,120,3,0
18,20,15,12
18,21,13,13
18,22,20,18
18,23,27,24
18,24,15,9
18,25,35,28
18,26,37,47
18,27,45,31
18,28,21,21
18,29,26,48
18,30,16,24
18,31,36,37
18,32,39,41
18,33,28,26
18,34,4,3
18,38,5,3
18,39,4,6
18,40,29,41
18,41,24,26
18,42,49,47
18,44,11,9
18,45,16,13
18,54,4,3
18,114,4,3
18,115,4,3
18,116,11,9
18,117,9,10
18,118,6,10
18,119,6,3
18,120,5,6
18,121,3,0
19,19,6,5
19,20,4,5
19,21,24,22
19,22,15,16
19,23,21,26
19,24,13,14
19,25,51,58
19,26,26,30
19,27,5,10
19,28,13,22
19,29,17,21
19,30,28,29
19,31,16,16
19,32,31,29
19,33,16,17
19,34,3,3
19,36,3,7
19,37,14,19
19,38,16,15
19,39,11,16
19,40,30,26
19,41,37,46
19,42,7,6
19,44,7,3
19,49,5,7
19,50,4,5
19,112,6,7
19,114,8,3
19,115,8,6
19,116,13,14
19,117,5,5
19,118,17,15
19,119,11,12
19,120,9,7
20,19,6,4
20,20,8,7
20,21,17,10
20,22,20,21
20,23,12,10
20,24,35,97
20,25,7,5
20,26,9,11
20,30,13,17
20,31,29,23
20,32,24,19
20,33,18,14
20,34,20,21
20,35,13,13
20,36,16,24
20,37,25,30
20,38,16,20
20,39,9,10
20,40,23,23
20,41,37,43
20,42,15,18
20,43,4,3
20,45,4,3
20,47,4,3
20,50,0,3
20,112,12,13
20,113,3,3
20,114,4,0
20,115,34,32
20,116,11,13
20,117,20,25
20,118,11,8
20,119,3,3
21,19,5,3
21,20,7,6
21,21,48,31
21,22,12,10
21,23,0,5
21,26,4,5
21,28,3,0
21,29,4,6
21,30,12,18
21,31,22,33
21,32,15,14
21,33,3,5
21,35,47,50
21,36,41,35
21,37,9,9
21,38,25,35
21,39,18,22
21,40,13,11
21,41,25,26
21,42,15,16
21,43,8,9
21,47,3,3
21,111,3,0
21,112,5,5
21,113,12,12
21,114,12,14
21,115,10,9
21,116,10,6
21,117,9,9
21,118,15,9
22,20,3,3
22,21,22,22
22,22,9,10
22,25,0,3
22,26,3,3
22,27,0,3
22,28,4,3
22,29,4,4
22,31,3,3
22,32,13,17
22,33,11,17
22,34,20,29
22,35,15,17
22,36,26,30
22,37,35,38
22,38,27,23
22,39,25,31
22,40,13,16
22,42,5,6
22,43,3,3
22,44,3,3
22,111,5,6
22,112,0,3
22,114,13,15
22,115,3,6
22,116,12,11
22,117,12,10
22,118,7,10
22,119,9,12
22,120,3,3
23,18,5,3
23,22,14,13
23,28,16,13
23,29,9,12
23,33,35,35
23,34,29,35
23,35,8,11
23,36,7,8
23,37,16,13
23,38,25,28
23,39,40,48
23,40,117,200
23,41,27,32
23,110,0,3
23,114,7,8
23,115,13,13
23,116,19,16
23,117,21,23
23,118,12,12
23,119,3,3
24,19,5,3
24,20,7,14
24,21,19,11
24,22,10,8
24,28,5,4
24,29,3,7
24,33,65,89
24,34,81,147
24,35,41,60
24,37,10,9
24,38,5,6
24,39,24,35
24,40,19,18
24,42,3,4
24,113,3,3
24,114,8,10
