x,y,1,2
0,38,0,3
0,67,3,0
0,69,15,11
0,70,9,14
0,71,6,6
0,72,3,3
0,117,9,17
0,118,0,3
0,120,0,3
1,38,3,3
1,39,8,6
1,40,12,12
1,41,8,9
1,42,0,3
1,43,3,0
1,68,3,0
1,69,3,3
1,113,0,3
1,116,3,4
1,127,10,5
2,38,11,14
2,39,4,9
2,40,17,12
2,41,10,10
2,42,13,12
2,43,7,8
2,44,4,0
2,69,3,0
2,70,6,3
2,71,8,4
2,111,61,28
2,112,8,8
2,113,8,5
2,115,3,3
2,123,6,4
3,41,5,6
3,42,4,3
3,43,25,4
3,113,4,4
3,114,17,13
3,115,7,7
3,116,10,7
3,126,93,15
4,112,6,3
4,113,15,11
4,114,11,11
4,115,9,16
4,116,5,5
4,118,3,3
4,126,4,3
4,127,3,6
5,40,3,3
5,62,3,0
5,112,5,7
5,114,3,3
5,115,10,6
5,118,3,3
5,122,40,6
5,126,3,3
5,127,3,0
6,111,4,5
6,112,7,4
7,58,4,3
7,59,4,0
7,60,3,3
7,61,5,4
7,63,3,3
7,121,3,0
7,127,3,0
8,55,3,0
8,57,3,3
8,58,3,3
8,59,3,9
8,60,9,9
8,61,10,12
9,58,8,6
9,59,9,9
9,61,4,5
10,59,7,3
10,60,3,3
13,31,0,3
13,119,3,3
14,119,14,15
15,119,8,7
16,39,0,3
16,119,23,18
17,50,0,3
17,51,8,10
17,119,14,14
17,120,5,0
18,50,5,3
18,51,6,8
18,71,3,4
18,72,3,3
18,119,9,10
18,120,4,4
18,121,3,0
19,52,9,7
19,53,3,3
19,70,0,3
19,71,3,4
19,119,11,10
19,120,3,3
20,23,3,3
20,34,15,23
20,35,0,4
20,52,12,13
20,53,6,7
20,71,3,3
20,119,19,24
20,120,5,9
20,121,3,3
20,122,0,4
21,23,24,27
21,33,9,9
21,34,16,23
21,35,15,20
21,36,3,3
21,52,3,3
21,53,5,3
21,118,6,15
21,119,12,12
21,120,14,14
21,121,11,8
21,122,5,7
22,23,4,3
22,27,3,3
22,32,19,19
22,33,27,45
22,34,24,32
22,35,17,23
22,36,8,15
22,37,0,3
22,52,3,0
22,117,5,4
22,118,5,6
22,119,18,14
22,120,13,15
22,121,4,3
22,122,6,5
23,22,9,6
23,25,7,10
23,26,5,11
23,30,8,7
23,32,32,56
