x,y,1,2,3,4
0,75,3,0,0,0
0,76,6,0,0,0
0,77,7,0,0,0
0,78,4,0,0,0
0,79,3,0,0,0
0,127,4,0,0,0
1,80,3,0,0,0
1,81,3,0,0,0
1,125,11,0,0,0
1,126,5,0,0,0
2,11,3,0,0,0
2,12,5,0,0,0
2,80,3,0,0,0
2,81,5,0,0,0
2,82,7,0,0,0
2,123,8,0,0,0
2,124,17,0,0,0
2,125,14,0,0,0
2,126,14,0,0,0
2,127,4,9,0,0
3,9,4,0,0,0
3,10,6,0,0,0
3,11,4,0,0,0
3,80,3,0,0,0
3,82,3,0,0,0
3,83,0,3,0,0
3,84,0,3,0,0
3,121,3,0,0,0
3,122,9,3,0,0
3,123,6,0,0,0
3,124,27,0,0,0
3,125,9,0,0,0
3,126,5,0,0,0
3,127,6,7,0,0
4,8,5,0,0,0
4,9,6,0,0,0
4,84,0,4,0,0
4,121,8,0,0,0
4,122,8,0,0,0
4,124,6,0,0,0
4,125,9,0,0,0
4,126,5,0,0,0
4,127,6,7,0,0
5,3,3,0,0,0
5,7,7,0,0,0
5,8,5,0,0,0
5,120,3,0,0,0
5,121,9,0,0,0
5,122,4,0,0,0
5,123,10,0,0,0
5,124,5,0,0,0
5,125,10,0,0,0
5,126,6,0,0,0
5,127,6,8,0,0
6,3,5,0,0,0
6,5,4,0,0,0
6,6,5,0,0,0
6,7,3,0,0,0
6,86,3,0,0,0
6,120,3,0,0,0
6,121,3,0,0,0
6,122,5,0,0,0
6,123,4,0,0,0
6,124,8,0,0,0
6,125,7,0,0,0
6,126,3,0,0,0
6,127,7,7,0,0
7,3,12,0,0,0
7,5,6,0,0,0
7,6,6,0,0,0
7,86,4,0,0,0
7,87,3,0,0,0
7,88,3,3,0,0
7,126,5,0,0,0
7,127,4,0,0,0
8,3,3,0,0,0
8,6,6,0,0,0
8,7,3,0,0,0
8,88,7,0,0,0
8,89,6,0,0,0
9,4,3,0,0,0
9,5,3,0,0,0
9,7,3,0,0,0
9,89,7,0,0,0
9,90,5,0,3,0
9,91,0,0,5,0
10,2,5,0,14,0
10,3,3,0,0,0
10,5,3,0,0,0
10,89,5,3,0,0
10,90,3,3,6,0
10,91,0,0,3,0
10,92,3,4,0,0
11,87,3,0,0,0
11,89,5,0,0,0
11,90,11,0,6,0
11,91,15,0,3,0
11,92,4,7,0,0
12,88,3,0,0,0
12,89,13,0,0,0
12,91,16,0,0,0
12,92,3,4,0,0
12,93,6,0,0,0
13,89,3,0,0,0
13,90,8,0,0,0
13,91,3,0,0,0
13,92,9,5,0,0
13,93,9,4,0,0
14,92,5,0,0,0
18,31,10,0,0,0
18,32,3,0,0,0
18,33,6,0,0,0
19,30,3,0,0,0
20,30,6,0,0,0
20,31,5,0,0,0
20,32,5,0,0,0
20,56,3,0,0,0
21,28,3,0,0,0
21,29,7,0,0,0
22,27,3,0,0,0
22,28,9,0,0,0
22,29,3,0,0,0
23,26,4,0,0,0
23,27,11,0,0,0
23,28,3,0,0,0
23,29,3,0,0,0
24,26,7,0,0,0
24,27,5,0,0,0
24,28,6,0,0,0
24,29,4,0,0,0
25,25,3,0,0,0
25,26,10,0,0,0
25,27,3,0,0,0
25,28,7,0,0,0
26,25,7,0,0,0
26,26,5,0,0,0
26,27,5,0,0,0
26,29,5,0,0,0
27,23,0,0,4,0
27,24,0,0,0,3
27,25,5,0,0,0
27,26,3,0,0,0
27,27,3,0,0,0
28,25,5,0,0,0
28,57,3,0,0,0
29,24,5,0,0,0
29,25,8,0,0,0
29,26,9,0,0,0
29,56,3,0,0,0
29,57,7,0,0,0
30,23,3,0,0,0
30,24,11,0,0,0
30,25,3,0,3,0
30,54,3,0,0,3
30,55,3,0,0,0
30,57,8,0,0,0
30,62,3,0,0,0
30,63,3,0,0,0
31,23,3,0,0,0
31,24,9,0,0,0
31,54,4,0,0,0
31,55,6,0,0,0
31,56,3,0,0,0
31,57,4,0,0,0
31,60,8,0,0,0
31,61,12,0,0,0
31,62,7,0,0,0
31,63,5,0,0,0
31,64,8,0,0,0
31,65,4,0,0,0
32,23,7,0,0,0
32,24,4,0,0,0
32,57,9,0,0,0
32,58,8,3,0,0
32,59,4,0,0,0
32,60,4,0,0,0
32,62,3,0,0,0
32,67,4,0,0,0
33,57,7,0,0,0
33,58,4,0,0,0
33,59,5,0,0,0
33,85,3,0,0,0
34,57,8,0,0,0
34,58,4,0,0,0
34,59,3,0,0,0
34,85,7,0,0,0
35,56,3,0,0,0
35,57,6,0,0,0
35,58,4,0,0,0
35,82,3,0,0,0
35,83,4,0,0,0
35,84,5,0,0,0
35,85,3,0,0,0
35,86,7,0,0,0
36,57,3,0,0,0
36,83,3,0,0,0
36,84,3,0,0,0
36,86,3,0,0,0
36,87,29,0,0,0
37,84,3,0,0,0
37,87,6,0,0,0
37,104,4,0,0,0
38,104,6,0,0,0
39,103,3,0,0,0
39,104,9,0,0,0
39,105,4,0,0,0
39,106,6,0,0,0
40,103,6,0,0,0
41,103,8,0,0,0
41,107,3,0,0,0
42,103,4,0,0,3
42,104,4,0,0,0
42,105,4,0,0,0
42,108,4,0,0,0
43,108,3,0,0,0
48,114,4,0,0,0
49,113,7,0,0,0
49,114,4,7,0,0
49,115,3,0,0,0
49,121,0,0,0,13
50,112,8,0,0,0
50,113,3,4,0,0
50,114,8,3,0,0
50,115,8,0,0,0
50,116,3,0,0,0
50,121,0,0,0,14
51,109,3,0,0,0
51,111,0,0,0,53
51,112,3,3,0,0
51,113,0,5,14,0
51,114,4,0,5,0
51,115,10,3,0,0
51,116,6,14,0,0
51,117,0,0,0,3
52,110,0,0,0,31
52,111,9,0,152,0
52,112,4,0,5,0
52,113,9,0,12,0
52,114,4,3,0,0
52,115,17,12,0,0
52,119,0,3,0,0
52,120,0,3,12,0
52,121,8,8,0,0
52,122,12,0,0,0
52,123,0,7,0,0
53,111,6,0,0,0
53,113,3,3,7,0
53,114,0,7,0,0
53,115,3,4,0,0
53,116,3,0,0,0
53,117,32,3,0,0
53,118,11,0,0,0
53,119,0,8,0,0
53,120,0,13,0,0
53,121,11,28,0,0
53,122,11,17,7,0
53,123,17,18,0,0
54,111,3,0,0,0
54,112,6,15,0,0
