x,y,1,2,3,4
0,34,3,0,0,0
0,38,3,0,0,0
0,39,5,0,0,0
1,30,4,0,0,0
1,34,5,0,0,0
1,35,6,0,0,0
1,36,4,0,0,0
1,37,9,0,0,0
1,38,5,0,0,0
1,39,4,0,0,0
1,40,3,0,0,0
2,30,3,0,0,0
2,31,3,0,0,0
2,34,3,0,0,0
2,36,3,0,0,0
2,39,4,0,0,0
3,34,6,0,0,0
3,35,3,0,0,0
3,36,3,0,0,0
4,33,3,0,0,0
4,34,4,0,0,0
5,33,5,0,0,0
5,34,3,0,0,0
6,33,4,0,0,0
14,38,3,0,0,0
27,120,3,0,0,0
29,5,3,0,0,0
29,6,4,0,0,0
30,5,9,0,0,0
31,3,3,0,0,0
31,4,7,0,0,0
31,6,3,0,0,0
31,7,4,0,0,0
32,0,3,0,0,0
32,3,3,0,0,0
32,4,4,0,0,0
33,1,4,0,0,0
33,2,5,0,0,0
33,4,3,0,3,0
34,0,4,0,0,0
34,1,11,0,0,0
34,2,4,0,0,0
34,7,0,3,0,0
35,7,3,0,0,0
35,8,14,7,5,0
35,9,0,0,10,0
37,117,0,0,0,11
41,81,0,0,8,0
41,82,24,0,0,4
41,123,3,0,0,0
42,82,4,0,0,0
42,126,3,0,0,0
43,80,3,0,0,0
43,82,3,0,0,0
43,123,3,0,0,0
43,124,4,0,0,0
44,82,3,0,0,0
44,126,3,0,0,0
44,127,3,0,0,0
45,81,5,0,0,0
45,83,6,0,0,0
45,122,3,0,0,0
45,126,3,0,0,0
46,80,3,0,0,0
46,81,4,0,0,0
46,84,3,0,0,0
46,123,3,0,0,0
46,127,3,0,0,0
47,22,4,0,0,0
47,80,11,0,0,0
47,124,3,0,0,0
47,127,0,3,0,0
48,22,4,0,0,0
48,79,5,0,0,0
48,124,5,0,0,0
48,125,4,0,0,0
48,126,3,0,0,0
48,127,5,0,0,0
49,22,6,0,0,0
49,79,6,0,0,0
49,126,3,0,0,0
50,22,3,0,0,0
50,78,3,0,0,0
50,123,3,0,0,0
51,22,4,0,0,0
51,126,3,0,0,0
52,93,3,0,0,0
52,95,3,0,0,0
52,125,4,0,0,0
52,127,3,0,0,0
53,30,3,0,0,0
53,92,5,0,0,0
53,93,4,0,0,0
53,94,3,0,0,0
53,95,3,0,0,0
53,97,3,0,0,0
53,121,4,0,0,0
53,122,3,0,0,0
53,124,3,0,0,0
53,125,3,0,0,0
53,126,3,0,0,0
53,127,7,0,0,0
54,31,3,3,0,0
54,121,4,0,0,0
54,122,5,0,0,0
54,123,3,0,0,0
54,124,8,0,0,0
54,127,3,0,0,0
55,32,5,0,0,0
55,122,3,0,0,0
55,124,3,0,0,0
55,125,3,0,0,0
55,126,3,0,0,0
56,31,0,0,0,3
56,123,3,0,0,0
56,124,3,0,0,0
57,31,4,0,0,0
57,33,3,0,0,0
57,123,3,0,0,0
57,124,3,0,0,0
58,32,7,0,0,0
58,33,5,0,0,0
59,32,3,0,0,0
59,123,5,0,0,0
60,33,3,0,0,0
60,123,3,0,0,0
61,66,0,3,0,0
63,111,3,0,0,0
63,113,3,0,0,0
64,61,3,0,0,0
64,62,3,0,0,0
64,63,3,0,0,0
64,112,3,0,0,0
65,62,3,0,0,0
65,64,3,0,0,0
65,65,3,0,0,0
65,112,3,0,0,0
66,111,3,0,0,0
66,112,8,0,0,0
67,111,6,0,0,0
67,112,4,0,0,0
68,110,3,3,0,0
68,111,3,0,0,0
76,64,3,0,0,0
80,25,3,0,0,0
80,26,4,0,0,0
80,29,3,0,0,0
80,30,3,0,0,0
81,26,3,0,0,0
