x,y,1,2,3,4
3,57,3,0,0,0
3,58,6,0,0,0
4,56,4,0,0,0
4,58,3,0,0,0
4,94,3,0,0,0
5,56,5,0,0,0
5,57,3,0,0,0
5,58,6,0,0,0
5,94,3,0,0,0
6,56,3,0,0,0
6,57,7,0,0,0
6,58,3,0,0,0
6,94,7,0,0,0
7,56,3,0,0,0
7,57,4,0,0,0
7,58,4,0,0,0
7,59,7,0,0,0
7,60,7,0,0,0
7,61,8,0,0,0
7,62,5,0,0,0
7,63,3,0,0,0
7,96,4,0,0,0
8,57,6,0,0,3
8,60,3,0,0,0
8,95,4,0,0,0
9,57,3,0,0,0
9,58,9,0,0,0
9,91,3,0,0,0
9,92,3,0,0,0
9,95,4,0,0,0
10,92,6,0,0,0
10,93,4,0,0,0
10,94,5,0,0,0
10,95,6,0,0,0
11,94,4,0,0,0
11,95,6,0,0,0
11,96,6,0,0,0
11,97,3,0,0,0
11,98,4,0,0,0
11,99,4,0,0,0
12,95,6,3,0,0
12,96,3,0,0,0
12,97,4,0,0,0
12,98,3,0,0,0
12,99,4,0,0,0
13,94,3,0,0,0
13,95,7,0,0,0
14,93,3,0,0,0
14,94,5,0,0,0
14,95,6,0,0,0
15,94,3,0,0,0
15,95,3,0,0,0
15,96,3,0,0,0
16,92,3,0,0,0
24,10,4,0,0,0
24,13,3,0,0,0
25,10,6,0,0,0
25,11,8,0,0,0
25,13,5,0,0,0
26,9,3,0,0,0
26,10,5,0,0,0
26,11,4,0,0,0
26,12,10,0,0,0
26,13,9,0,0,0
26,14,6,0,0,0
26,15,7,3,0,0
26,16,4,0,0,0
26,17,6,0,0,0
27,10,3,0,0,0
27,15,3,0,0,0
28,13,5,0,0,0
28,15,3,0,0,3
28,30,3,0,0,0
28,53,0,3,0,0
28,54,3,0,0,0
29,16,4,0,0,0
29,54,3,0,0,0
29,55,4,0,0,0
29,56,4,0,0,0
29,89,4,0,0,0
30,14,4,0,0,0
30,17,3,0,0,0
30,55,3,0,0,0
30,56,4,0,0,0
30,57,7,0,0,0
30,58,5,0,0,0
30,59,5,0,0,0
30,60,3,3,0,0
30,61,10,0,0,0
30,62,4,0,0,0
30,90,6,0,0,0
31,12,3,0,0,0
31,16,5,0,0,0
31,53,3,0,0,0
31,56,0,3,0,0
31,60,3,0,0,0
31,62,6,0,0,0
31,63,4,0,0,0
31,90,3,0,0,0
32,16,4,0,0,0
32,63,3,0,0,0
32,90,7,0,0,0
33,16,3,0,0,0
33,17,3,3,0,0
33,18,3,0,0,0
33,64,3,0,0,0
33,90,3,0,0,0
34,89,3,0,0,0
34,90,3,0,0,0
34,127,3,0,0,0
35,89,3,0,0,0
36,89,6,0,0,0
37,7,3,0,0,0
37,89,4,0,0,0
37,90,4,0,0,0
38,88,4,0,0,0
38,90,7,0,0,0
39,88,4,0,0,0
39,89,6,0,0,0
39,90,5,0,0,0
40,88,4,0,0,0
40,90,3,0,0,0
41,87,3,0,0,0
41,88,6,0,0,0
41,89,4,0,0,0
41,90,5,0,0,0
42,85,3,0,0,0
42,86,6,0,0,0
42,87,3,0,0,0
42,88,3,0,0,0
42,89,4,0,0,0
42,90,3,0,0,0
43,85,3,0,0,0
43,86,5,0,5,0
43,90,4,0,0,0
44,86,3,0,0,0
44,90,7,0,0,0
44,91,3,0,0,0
45,86,3,0,0,0
45,90,4,0,3,0
45,91,4,0,0,0
54,83,3,0,0,0
56,81,20,0,0,0
56,82,3,0,0,0
57,80,8,0,0,0
57,81,11,0,0,19
58,80,0,0,0,10
58,81,0,0,0,9
58,101,3,0,0,0
58,102,3,0,0,0
58,104,3,0,0,0
59,102,4,0,0,0
59,105,3,0,0,0
59,106,7,0,0,0
63,77,3,0,0,0
64,72,7,0,0,0
64,73,5,0,0,0
64,74,6,0,0,0
64,75,6,0,0,0
64,76,9,0,0,0
64,77,3,0,0,0
64,78,4,0,0,0
64,79,6,0,0,0
64,91,0,3,0,0
65,72,8,0,0,0
65,74,3,0,0,0
65,76,4,0,0,0
65,77,4,0,0,0
65,78,5,0,0,0
66,72,3,0,0,0
66,73,5,0,0,0
66,74,3,0,0,0
66,75,3,0,0,0
66,76,7,0,0,0
66,80,3,0,0,0
66,83,3,0,0,0
67,73,3,0,0,0
67,74,7,0,0,0
67,75,8,0,0,0
67,76,6,0,0,0
68,51,4,0,0,0
68,52,3,0,0,0
68,74,5,0,0,0
68,75,8,0,0,0
68,76,16,0,0,0
68,77,3,0,4,0
69,51,3,0,0,0
69,52,5,0,0,0
69,53,9,0,0,0
69,77,3,0,0,0
70,51,3,0,0,0
70,54,0,0,0,3
70,76,5,0,0,0
71,55,6,0,0,0
72,56,3,0,0,0
74,121,5,0,0,0
75,114,3,0,0,0
75,115,4,0,0,0
75,117,0,4,0,0
75,118,3,0,0,0
75,119,5,0,0,0
75,121,3,0,0,0
75,122,5,0,0,0
76,119,3,0,0,0
76,120,3,0,0,0
76,122,3,0,0,0
77,115,3,0,0,0
77,118,6,0,0,0
77,120,3,0,0,0
77,121,6,0,0,0
77,122,3,0,0,0
77,123,6,0,0,0
77,124,3,0,0,0
77,125,3,0,0,0
78,41,3,0,0,0
78,116,4,0,0,0
78,118,6,0,0,0
78,119,4,0,0,0
78,120,4,0,0,0
80,3,3,0,0,0
81,3,5,0,0,0
81,5,3,0,0,0
82,3,3,0,0,0
82,5,3,0,0,0
83,1,3,0,0,0
83,2,5,0,0,0
83,3,3,0,0,0
84,4,3,0,0,0
84,6,4,0,0,0
84,26,3,0,0,0
84,76,3,0,0,0
84,77,4,0,0,0
85,4,3,0,0,0
85,5,3,0,0,0
85,27,4,0,0,0
85,60,3,0,0,0
86,3,3,0,0,0
86,5,4,0,0,0
86,27,3,0,0,0
86,28,3,0,0,0
86,29,4,0,0,0
87,3,3,0,0,0
87,29,4,0,0,0
87,30,6,0,0,0
87,31,3,0,0,0
87,32,4,0,0,0
88,4,3,0,0,0
88,29,3,0,0,0
88,32,4,0,0,0
88,33,3,0,0,0
89,31,4,0,0,0
89,32,3,3,0,0
94,65,3,0,0,0
94,66,8,0,0,0
94,67,3,0,0,0
95,66,3,0,0,0
95,67,4,0,0,0
96,67,3,0,0,0
97,42,6,0,0,0
97,43,3,0,0,0
97,44,3,0,0,0
97,67,3,0,0,0
97,68,3,0,0,0
98,43,4,0,0,0
98,44,7,0,0,0
99,43,3,0,0,0
99,44,3,0,0,0
99,45,3,0,0,0
100,68,3,0,0,0
101,67,6,0,0,0
102,67,3,0,0,0
103,65,3,0,0,0
103,66,3,0,0,0
104,67,3,0,0,3
105,108,5,0,0,0
106,108,4,0,0,0
106,109,7,0,0,0
106,110,3,0,0,0
106,111,4,0,0,0
106,112,4,0,0,0
106,113,4,0,0,0
106,114,3,0,0,0
107,108,0,0,3,3
107,109,3,0,0,0
107,110,3,0,0,0
112,102,5,0,0,0
113,102,4,0,0,0
114,96,3,0,0,0
114,97,4,0,0,0
114,102,3,0,0,0
115,98,3,0,0,0
115,99,4,0,0,0
115,100,3,0,0,0
115,101,7,0,0,0
115,102,3,0,0,0
123,32,5,0,0,0
123,33,3,0,0,0
124,31,6,0,0,0
124,32,3,0,0,0
124,34,3,0,0,0
126,32,4,0,0,0
127,33,4,0,0,0
