x,y,1,2,3,4
0,31,3,0,0,0
0,75,0,3,0,0
0,102,3,0,0,3
1,104,3,0,0,0
2,23,3,0,0,0
3,75,3,0,0,0
5,75,3,0,0,0
6,75,3,0,0,0
7,75,3,0,0,0
10,34,3,0,0,0
10,35,3,0,0,0
10,36,3,0,0,0
10,74,3,0,0,0
11,33,6,0,0,0
11,34,4,0,0,0
11,36,7,0,0,0
11,37,3,0,0,0
11,74,3,0,0,0
11,117,3,0,0,0
12,31,3,0,0,0
12,32,14,0,0,0
12,33,7,0,0,0
12,34,3,0,0,0
13,30,12,0,0,0
13,31,3,0,0,0
13,32,3,0,0,0
14,74,3,0,0,0
15,74,0,3,0,0
16,73,5,0,0,0
18,0,5,4,0,0
19,2,3,0,0,0
20,1,7,4,0,0
21,1,3,0,0,0
21,2,5,0,0,0
22,2,3,0,0,0
22,3,3,0,0,0
23,3,3,0,0,0
24,3,3,0,0,0
24,4,3,0,0,0
26,2,3,0,0,0
27,2,3,3,0,0
31,57,3,0,0,0
32,55,3,0,0,0
33,53,3,0,0,0
34,52,3,0,0,0
35,29,3,0,0,0
36,30,3,0,0,0
37,30,4,3,0,0
37,47,0,5,0,0
38,30,3,3,0,0
38,44,4,0,0,0
38,46,0,3,0,0
39,31,3,0,0,0
39,44,3,0,0,0
39,46,0,3,0,0
40,32,3,0,0,0
40,38,0,3,0,0
42,29,0,0,3,0
44,23,4,0,0,0
45,22,0,0,3,0
45,23,6,0,0,0
45,24,3,0,0,0
45,25,3,0,0,0
46,21,3,0,0,0
46,22,3,3,0,0
46,23,5,0,0,0
46,24,5,0,0,0
46,25,8,0,0,0
46,26,3,0,0,0
47,21,3,0,0,0
47,22,7,5,0,0
47,23,7,0,0,0
47,24,6,0,0,0
48,21,5,0,0,0
48,22,3,0,0,0
48,24,0,0,7,0
48,25,3,0,0,0
49,22,4,0,0,0
49,23,0,0,38,0
49,24,5,0,6,0
49,25,7,3,0,0
50,22,4,0,0,0
50,23,0,3,17,0
50,25,4,0,0,0
50,26,3,0,0,0
51,22,3,0,0,0
51,23,3,0,0,0
51,24,0,0,31,0
51,25,0,0,6,0
51,26,3,3,0,0
52,23,5,0,0,0
52,24,0,0,8,0
52,25,5,0,15,0
52,26,4,0,0,0
52,27,4,0,0,0
53,23,5,0,0,0
53,25,5,0,0,0
53,26,3,0,0,0
53,27,8,0,0,0
54,22,6,0,0,0
54,23,7,0,0,0
54,24,7,0,0,0
54,25,5,0,0,0
54,26,5,0,0,0
54,27,0,0,3,0
55,22,3,0,0,0
55,24,0,3,0,0
55,25,7,0,0,0
55,27,5,0,0,0
57,102,0,3,0,0
61,113,4,0,0,0
61,114,4,0,0,0
62,113,3,0,0,0
68,98,3,0,0,0
68,99,6,0,0,0
68,100,4,0,0,0
68,101,11,0,0,0
69,11,3,0,0,0
69,12,3,0,0,0
69,97,5,0,0,0
69,99,0,4,0,0
69,100,5,3,0,0
69,101,3,0,0,0
70,2,4,0,0,0
70,3,3,0,0,0
70,4,0,3,0,0
70,5,3,3,0,0
70,10,3,0,0,0
70,11,3,0,0,0
70,97,3,0,0,0
70,98,5,3,0,0
71,8,3,0,0,0
71,67,3,3,0,0
71,68,3,3,0,0
71,96,6,0,0,0
71,98,3,0,0,0
72,7,3,0,0,0
72,8,5,0,0,0
72,66,3,0,0,0
72,67,3,0,0,0
72,68,7,0,0,0
72,69,3,0,0,0
72,98,6,0,0,0
73,8,3,0,0,0
73,98,6,0,0,0
74,65,3,0,0,0
74,69,4,0,0,0
74,98,3,0,0,0
75,68,3,0,0,0
75,69,6,0,0,0
76,65,4,0,0,0
76,68,5,0,0,0
76,69,3,0,0,0
77,66,3,0,0,0
77,68,4,0,0,0
77,69,4,0,0,0
77,70,3,0,0,0
78,65,3,0,0,0
78,69,6,3,0,0
78,70,3,0,0,0
80,16,4,0,0,0
80,17,3,0,0,0
80,18,7,0,0,0
81,17,3,0,0,0
81,18,3,0,0,0
81,19,3,3,0,0
81,22,0,3,0,0
81,28,0,3,0,0
82,17,4,0,0,0
82,18,3,0,0,0
82,21,4,0,0,0
82,22,5,0,0,0
82,23,3,0,0,0
82,28,3,0,0,0
82,29,4,0,0,0
82,30,3,0,0,0
82,31,3,0,0,0
83,15,3,0,0,0
83,16,3,0,0,0
83,24,4,0,0,0
83,28,5,3,0,0
83,29,3,0,0,0
83,30,3,0,0,0
83,31,3,0,0,0
84,25,4,0,0,0
84,26,5,0,0,0
84,28,3,0,0,0
84,29,0,0,3,0
87,50,3,0,0,0
87,51,3,0,0,0
87,52,0,3,0,0
87,53,6,0,0,0
87,54,4,3,0,0
88,52,4,0,0,0
88,53,4,0,0,0
88,54,6,0,0,0
89,50,3,0,0,0
89,51,3,0,0,0
89,52,5,0,0,0
89,53,3,0,0,0
90,50,7,0,0,0
90,53,3,0,0,0
91,50,4,0,0,0
100,101,7,0,0,0
100,102,3,0,0,0
101,102,7,0,0,0
101,103,3,0,0,0
101,108,3,3,0,0
102,107,3,0,0,0
102,108,3,0,0,0
103,104,3,0,0,0
103,107,3,3,0,0
104,86,3,0,0,0
104,106,5,0,0,0
105,109,3,0,0,0
106,87,3,0,0,0
106,89,3,0,0,0
106,102,4,0,0,0
106,103,6,0,0,0
106,109,4,0,0,0
106,110,3,3,0,0
106,118,3,0,0,0
107,37,4,0,0,0
107,38,3,0,0,0
107,86,4,0,0,0
107,87,4,0,0,0
107,90,3,0,0,0
107,100,3,0,0,0
107,101,3,3,0,0
107,102,0,3,0,0
107,103,9,3,0,0
107,104,3,3,0,0
107,106,5,0,0,0
107,107,4,0,0,0
107,108,4,0,0,0
107,109,3,0,0,0
107,110,3,3,0,0
107,111,3,0,0,0
108,35,5,0,0,0
108,36,7,0,0,0
108,37,3,0,0,0
108,38,3,0,0,0
108,85,3,0,0,0
108,87,5,0,0,0
108,88,7,0,3,0
108,89,3,0,0,0
108,100,3,0,0,0
108,101,3,0,0,0
108,102,3,3,0,0
108,104,3,0,0,0
108,105,8,3,0,0
108,106,4,5,0,0
108,111,4,0,0,0
109,33,4,0,0,0
109,34,4,0,0,0
109,35,3,0,0,0
109,85,3,0,0,0
109,89,3,3,0,0
109,101,3,0,0,0
109,102,27,0,0,0
109,104,5,0,0,0
109,112,5,5,0,0
109,113,3,0,0,0
110,91,4,0,0,0
110,102,7,0,0,0
110,103,44,0,0,0
110,104,6,0,0,0
110,113,3,6,0,0
110,114,0,3,0,0
111,38,3,0,0,0
111,103,7,0,0,0
112,38,3,0,0,0
112,72,5,0,0,0
