x,y,1,2,3,4
0,94,3,0,0,0
0,97,3,0,0,8
1,97,0,0,0,16
1,115,3,3,0,0
1,117,3,0,0,0
4,59,3,0,0,0
5,6,7,0,0,0
5,60,3,0,0,0
6,77,4,0,0,0
11,31,3,0,0,0
11,33,4,0,0,0
12,34,0,3,0,0
13,34,3,0,0,0
16,69,3,0,0,0
20,38,3,3,0,0
21,38,3,0,0,0
22,39,3,0,0,0
31,58,7,0,0,0
33,57,8,0,0,0
34,32,3,0,0,0
34,58,4,0,0,0
35,31,0,3,0,0
35,32,3,0,0,0
35,55,4,0,0,0
35,58,3,0,0,0
36,55,7,0,0,0
36,56,3,0,0,0
36,57,3,3,0,0
36,58,10,0,0,0
37,53,3,0,0,0
37,54,5,0,0,0
37,55,8,0,0,0
37,57,7,0,0,0
38,47,3,0,0,0
38,55,6,0,0,0
38,56,12,0,0,0
38,111,3,0,0,0
38,112,3,0,0,0
39,45,3,0,0,0
39,46,3,0,0,0
39,51,6,0,0,0
39,55,5,0,0,0
39,56,9,0,22,0
39,111,3,0,0,0
39,113,7,0,0,0
40,46,3,0,0,0
40,51,6,0,0,0
40,54,3,0,3,0
40,55,5,0,3,0
40,56,3,0,0,0
40,57,3,0,0,0
40,110,3,0,0,0
40,112,3,0,0,0
40,113,3,0,0,0
41,18,3,0,0,0
41,51,6,0,0,0
41,54,7,0,17,0
41,55,4,0,3,0
41,56,8,0,3,0
41,67,3,0,0,0
41,110,3,0,0,0
41,114,3,0,0,0
42,14,5,0,0,0
42,15,4,0,0,0
42,48,3,0,0,0
42,49,3,0,0,0
42,50,3,0,0,0
42,51,5,0,0,0
42,52,10,0,0,0
42,53,5,0,0,0
42,54,6,0,7,0
42,55,10,0,3,0
42,56,3,0,3,0
42,57,3,0,7,0
42,67,8,0,0,0
42,68,3,0,0,0
43,16,3,0,0,0
43,17,5,0,0,0
43,20,3,0,0,0
43,56,3,0,6,0
43,57,11,0,24,0
43,58,5,0,0,0
44,17,3,0,0,0
44,55,0,0,55,0
44,56,0,0,47,0
44,58,3,0,0,0
45,55,0,0,9,0
45,59,3,0,0,0
46,55,3,0,0,0
46,58,6,0,0,0
47,58,4,0,0,0
48,58,4,0,0,0
48,59,3,0,0,0
48,60,6,0,0,0
48,66,3,0,0,0
52,71,5,0,0,0
52,83,5,0,0,0
53,35,3,0,0,0
53,61,3,0,0,0
54,6,4,0,11,0
54,84,3,0,0,0
55,5,10,3,0,0
55,84,3,0,0,0
55,85,3,0,0,0
56,5,3,0,3,0
56,34,3,3,0,0
56,84,3,0,0,0
57,5,0,3,0,0
57,8,3,0,0,0
57,84,6,0,0,0
58,10,3,0,0,0
58,34,3,0,0,0
58,84,8,0,0,0
59,6,3,0,0,0
59,10,3,0,0,0
59,84,4,0,0,0
60,7,3,0,0,0
60,84,3,0,0,0
62,107,6,0,0,0
63,105,0,3,0,0
63,106,3,0,0,0
63,107,3,0,0,0
63,108,6,0,0,0
64,107,3,0,0,0
64,108,5,0,0,0
65,66,3,0,0,0
65,103,3,0,0,0
65,105,6,0,0,0
65,106,5,0,0,0
65,107,3,0,0,0
66,102,5,0,0,0
66,104,3,0,0,0
67,101,5,0,0,0
67,102,7,0,0,0
67,104,3,0,0,0
67,105,3,0,0,0
67,106,5,0,0,0
67,107,3,0,0,0
68,100,14,0,0,0
68,101,3,0,0,0
68,102,3,0,0,0
68,103,3,0,0,0
68,107,8,0,0,0
68,108,5,0,0,0
69,99,5,0,0,0
69,108,4,0,0,0
69,109,3,0,0,0
75,32,0,3,0,0
76,31,0,3,0,0
77,32,4,0,0,0
77,33,3,0,3,0
77,34,4,0,0,0
77,35,3,3,0,0
77,124,3,0,0,0
78,32,0,3,0,0
78,35,3,0,0,0
78,36,5,0,0,0
78,37,5,0,0,0
78,38,3,0,0,0
79,123,3,0,0,0
80,122,3,0,0,0
83,66,6,0,0,0
83,67,4,0,0,0
83,70,3,0,0,0
83,72,3,0,3,0
83,75,5,3,0,0
84,61,3,0,0,0
84,62,3,0,0,0
84,63,12,0,0,0
84,64,9,3,0,0
84,72,8,0,0,0
84,75,6,0,0,0
84,120,7,3,0,0
85,61,4,0,0,0
85,62,3,0,0,0
85,72,8,0,0,0
85,73,3,0,0,0
85,75,3,0,0,0
85,120,5,0,0,0
86,73,5,0,0,3
86,119,3,0,3,0
86,120,0,3,0,0
87,73,6,3,0,0
87,74,7,0,0,0
87,118,5,3,0,0
88,8,4,0,0,0
88,9,3,0,0,0
88,10,8,0,0,0
88,74,5,0,0,0
89,8,3,3,0,0
89,10,3,0,0,0
89,118,5,0,0,0
89,119,6,3,0,0
89,120,3,0,0,0
90,9,3,0,0,0
90,10,3,0,0,0
90,118,3,0,0,0
90,119,10,3,0,0
91,9,0,0,12,0
91,10,4,0,0,0
91,118,4,0,0,0
91,119,23,8,0,0
91,120,35,0,0,0
91,123,7,0,0,0
91,125,6,0,0,0
92,10,3,0,0,0
92,115,5,0,0,0
92,117,19,0,0,0
92,118,17,3,16,0
92,119,47,0,44,0
92,120,41,0,23,0
92,121,32,0,5,0
92,122,3,0,0,0
93,10,14,0,0,0
93,115,7,0,0,0
93,117,3,0,0,0
93,118,0,4,3,0
93,119,17,0,21,0
93,120,37,0,32,0
93,121,21,0,0,0
93,123,5,0,0,0
94,10,3,0,0,0
94,12,3,0,0,0
94,13,3,0,0,0
94,114,3,0,0,0
94,115,6,0,0,0
94,116,3,0,0,0
94,117,7,0,0,0
94,118,8,3,4,0
94,119,3,0,0,0
94,121,9,0,0,0
94,122,3,0,0,0
94,123,8,0,0,0
94,125,3,0,0,0
95,112,6,0,0,0
95,113,8,0,0,0
95,114,5,0,0,0
95,115,16,0,0,12
95,116,45,0,38,0
95,117,50,0,0,0
95,118,22,0,0,0
95,119,9,0,0,0
95,120,5,0,0,0
95,122,4,0,0,0
95,123,4,0,0,0
95,124,8,0,0,0
96,112,4,0,0,0
96,113,8,0,4,0
96,114,9,0,0,0
96,115,8,0,0,0
96,117,6,0,23,0
96,118,19,0,8,0
96,119,24,3,3,0
96,120,10,0,5,0
96,122,3,0,0,0
