x,y,1,2,3,4
3,72,3,0,0,0
4,71,3,0,0,0
9,85,3,0,0,0
9,86,4,0,0,0
10,73,0,3,0,0
10,84,3,0,0,0
10,85,3,0,0,0
10,86,3,0,0,0
11,84,6,0,0,0
11,85,4,0,0,0
12,83,3,0,0,0
12,113,0,3,0,0
13,82,3,0,0,0
13,83,7,0,0,0
13,113,5,3,0,0
14,83,3,0,0,0
14,113,4,3,0,0
15,83,3,0,0,0
15,84,17,0,0,0
15,85,6,0,0,0
15,113,4,3,0,0
16,85,9,0,0,0
16,113,4,0,0,0
17,86,5,0,0,0
17,87,7,3,0,0
17,88,8,0,0,0
17,113,3,0,3,0
18,88,5,0,0,0
18,89,14,3,0,0
18,90,3,0,0,0
18,91,10,0,0,0
18,92,5,0,0,0
18,93,11,0,0,0
18,113,8,0,0,0
19,90,11,0,0,0
19,91,4,3,0,0
19,92,3,0,0,0
19,113,4,3,0,0
20,90,4,0,0,0
20,92,3,0,0,0
20,93,3,0,0,0
21,90,3,0,0,0
21,112,6,3,0,0
21,113,6,0,0,0
21,114,3,0,0,0
22,90,7,0,0,0
22,91,0,3,0,0
22,112,7,8,0,0
22,113,3,0,0,0
23,111,3,0,0,0
23,112,3,0,0,0
23,113,3,0,0,0
23,114,3,0,0,0
27,119,4,0,0,0
28,119,6,0,0,0
28,123,3,0,0,0
28,124,4,0,0,0
28,125,10,0,0,0
28,126,3,0,0,0
29,119,8,3,0,0
29,123,4,0,0,0
29,125,3,0,0,0
29,126,4,0,0,0
30,119,3,0,0,0
30,120,4,0,0,0
30,122,4,3,0,0
30,126,6,0,0,3
31,120,3,0,0,0
31,121,6,6,0,0
31,122,3,0,0,0
31,123,3,0,0,0
31,124,3,0,3,0
31,125,11,0,0,0
32,119,8,0,0,0
32,120,0,3,0,0
32,121,5,0,0,0
33,118,3,0,0,0
33,124,5,0,17,0
35,81,4,0,0,0
37,80,3,0,0,0
37,83,4,0,0,0
37,84,3,0,0,0
38,78,4,0,0,0
38,79,12,0,0,0
38,80,6,0,0,0
38,81,9,0,0,0
38,82,3,0,0,0
38,83,5,0,0,0
39,78,3,0,0,0
39,79,5,0,0,0
39,80,8,3,0,0
39,82,3,0,0,0
39,83,3,0,0,0
40,79,14,0,0,0
40,80,3,0,0,0
41,79,6,0,3,0
41,80,3,0,0,0
42,79,9,5,3,0
42,80,0,0,3,0
43,87,3,0,0,0
61,70,3,0,0,0
62,69,11,0,0,0
62,70,3,0,0,0
62,80,3,0,0,0
63,66,5,0,0,0
63,67,17,3,3,0
63,68,8,0,0,0
63,69,4,3,0,0
63,70,3,3,0,0
63,71,5,0,0,0
63,72,0,0,3,0
63,80,0,0,3,0
64,67,7,3,0,0
64,68,4,3,0,0
64,76,3,0,0,0
64,77,9,0,0,0
64,79,0,3,0,0
64,80,3,3,0,0
65,67,6,0,3,0
65,78,4,0,0,0
65,79,5,0,0,0
66,67,0,3,0,0
66,68,3,0,0,0
