x,y,1,2,3,4
0,44,4,0,0,0
1,43,3,0,0,0
1,44,3,0,0,0
1,49,3,0,0,0
2,49,3,0,0,0
3,41,3,0,0,0
3,43,0,3,0,0
3,48,3,0,0,0
3,127,3,0,0,0
4,41,3,0,0,0
4,126,3,0,0,0
4,127,5,0,0,0
5,42,3,0,0,0
5,44,3,0,0,0
5,45,3,0,0,0
5,46,4,0,0,0
6,45,3,0,0,0
6,47,4,0,0,0
6,82,3,0,0,0
7,81,3,0,0,0
12,23,4,0,0,0
12,24,3,0,0,0
13,100,3,0,0,0
14,18,5,0,0,0
14,19,3,0,0,3
14,20,4,0,0,0
15,18,0,0,0,3
15,21,3,3,0,0
15,22,3,0,0,0
15,23,16,0,0,0
15,100,0,4,0,0
16,2,3,0,0,0
16,3,4,0,0,0
16,4,4,0,0,0
16,5,3,3,0,0
16,21,5,0,0,0
17,0,5,3,0,0
17,1,7,0,0,0
17,2,6,0,0,3
17,21,3,0,0,0
17,126,3,0,0,0
18,2,3,0,0,0
19,1,3,0,0,0
19,2,3,0,0,0
19,100,3,0,0,0
20,97,3,0,0,0
20,100,3,0,0,0
20,101,3,0,0,0
20,124,3,0,0,0
20,125,4,0,0,0
20,126,6,0,4,0
20,127,15,3,0,0
21,100,5,0,0,0
21,101,6,0,0,0
21,102,3,0,0,0
21,124,12,0,5,0
21,125,11,0,5,0
21,126,3,0,0,0
22,124,8,3,0,0
22,125,12,0,0,0
22,126,8,0,0,0
23,105,3,0,0,0
23,124,4,3,0,0
23,125,7,0,0,0
23,126,5,0,0,0
23,127,3,0,0,0
24,106,3,0,0,0
24,124,4,0,0,0
24,125,8,0,0,0
24,126,3,0,0,0
24,127,3,3,0,0
25,64,4,0,0,0
25,65,5,0,0,0
25,106,6,0,0,0
25,107,6,0,0,0
25,125,8,0,0,0
25,126,3,0,3,0
25,127,3,0,0,0
26,65,8,0,0,0
26,66,3,0,0,0
26,106,7,0,0,0
26,123,0,3,0,0
26,124,3,0,0,0
26,126,4,0,0,0
26,127,7,0,11,0
27,65,8,0,0,0
27,107,6,0,0,0
27,126,39,0,0,0
27,127,20,0,0,0
28,1,0,0,3,0
28,102,3,0,0,0
28,107,4,0,0,0
28,108,3,0,0,0
28,109,3,0,0,0
28,110,3,0,0,0
28,111,3,0,0,0
28,127,81,0,30,0
29,1,3,0,0,0
29,108,4,0,0,0
29,109,5,0,3,0
29,110,6,0,0,0
29,111,3,0,0,0
29,127,8,0,40,0
30,109,9,0,0,0
30,126,22,0,0,0
30,127,104,0,0,0
31,110,6,0,0,0
31,111,5,0,0,0
31,112,3,0,0,0
31,119,3,0,0,0
31,127,25,0,0,0
32,67,3,0,0,0
32,110,3,0,0,0
32,111,3,0,0,0
32,127,4,0,16,0
33,109,3,0,0,0
33,110,3,0,0,0
33,127,0,0,45,0
34,122,3,0,0,0
34,126,6,0,0,0
34,127,15,0,0,0
35,65,3,0,0,0
35,120,0,0,3,0
35,121,3,3,0,0
35,122,6,0,0,0
35,123,5,0,0,0
35,124,4,0,0,0
35,125,9,3,0,0
35,126,7,0,0,0
35,127,3,4,0,0
36,65,3,0,0,0
36,66,3,0,0,0
36,67,3,0,0,0
36,121,7,0,3,0
36,122,14,0,0,0
36,123,7,0,0,0
36,127,6,0,0,0
37,66,3,0,0,0
37,109,4,0,0,0
37,121,7,0,0,0
37,122,4,0,0,0
37,125,3,0,0,0
38,66,3,0,0,0
38,109,5,0,0,0
38,110,3,0,0,0
39,70,3,0,0,0
39,71,3,0,0,0
39,110,4,0,0,0
39,111,3,0,3,0
39,112,6,0,0,0
39,113,7,0,0,0
40,70,4,0,0,0
41,70,3,0,0,0
41,127,5,0,0,0
42,70,3,0,0,0
42,122,4,0,3,0
44,121,3,0,0,0
44,123,3,0,0,0
44,124,3,0,0,0
44,127,4,0,0,0
45,110,3,0,0,0
45,124,7,0,0,0
45,125,3,0,0,0
45,126,4,0,17,0
45,127,5,0,0,0
46,122,4,0,0,0
46,125,3,0,0,0
47,127,3,0,0,0
48,68,0,0,0,3
48,127,3,0,0,0
51,48,3,0,0,0
52,48,3,0,0,0
52,50,3,0,0,0
52,51,3,0,0,0
53,55,3,0,0,0
54,53,3,0,0,0
56,45,3,0,0,0
57,40,6,0,0,0
58,41,5,0,0,0
59,41,7,0,0,0
59,42,3,0,0,0
60,40,3,0,0,0
61,32,3,0,0,0
62,30,3,0,0,0
62,31,3,0,0,0
62,40,3,0,0,0
63,29,4,0,0,0
63,31,3,0,0,0
64,71,3,0,0,0
65,31,3,0,0,0
65,71,6,0,0,0
65,72,26,0,0,0
65,73,3,0,0,0
66,72,30,0,0,0
66,73,4,3,0,0
66,116,3,0,0,0
67,71,3,0,0,0
67,72,4,0,0,0
68,71,3,0,0,0
69,117,3,0,0,0
70,116,3,0,0,0
70,117,0,3,0,0
72,26,3,0,0,0
72,35,3,0,0,0
72,36,3,0,0,0
72,115,4,0,0,0
72,116,3,0,0,0
73,35,0,3,0,0
73,36,8,0,0,0
73,37,4,0,0,0
73,39,3,0,0,0
73,115,5,0,0,0
73,116,4,0,0,0
74,24,3,0,0,0
74,26,8,0,0,0
74,27,8,0,0,0
74,28,5,0,0,0
74,34,3,0,0,0
74,35,4,0,0,0
74,36,4,0,0,0
74,37,3,0,0,0
74,116,3,0,0,0
74,127,3,0,0,0
75,7,3,0,0,0
75,25,10,0,0,0
75,26,7,0,0,0
75,27,11,0,0,0
75,28,19,0,0,0
75,29,32,0,0,0
75,35,3,0,0,0
75,36,4,0,0,0
75,37,3,0,0,0
75,62,3,0,0,0
75,115,0,3,0,0
75,116,3,0,0,0
76,23,0,0,0,3
76,24,3,0,0,0
76,25,3,0,0,0
76,27,19,0,0,0
76,28,64,0,0,0
76,29,40,0,0,0
76,62,3,0,0,0
76,63,3,0,0,0
76,115,3,0,0,0
77,21,5,3,0,0
77,22,5,0,0,0
77,23,9,0,0,0
77,25,41,0,0,0
77,28,23,0,0,0
77,29,22,3,0,0
77,30,3,8,0,0
77,63,3,0,0,0
77,64,5,0,0,0
78,20,4,0,0,0
78,21,8,0,0,0
78,22,8,0,0,0
78,23,3,3,0,0
78,24,3,0,0,0
78,25,79,0,0,0
78,28,0,0,14,0
78,29,8,6,7,0
78,30,6,9,0,0
78,64,3,0,0,0
78,65,3,0,0,0
79,20,5,0,0,0
79,21,6,0,0,0
79,22,5,0,0,0
79,23,6,0,0,0
79,24,7,3,0,0
79,25,10,0,29,0
79,29,8,0,0,0
79,30,3,3,0,0
79,64,4,0,0,3
79,65,4,0,0,0
80,8,3,0,0,0
80,20,12,0,0,0
80,21,9,3,0,0
80,22,11,0,0,0
80,24,7,0,0,0
80,25,59,0,0,0
80,26,28,0,5,0
80,64,0,3,0,0
80,65,3,0,0,0
80,66,3,0,0,0
80,67,3,0,0,0
80,68,3,0,0,0
80,69,3,0,0,0
81,20,3,0,0,0
81,21,3,0,0,0
81,22,10,0,0,0
81,23,7,0,0,0
81,24,10,3,0,0
81,25,9,0,0,0
81,26,26,0,6,5
81,27,37,0,0,0
