x,y,1,2,3,4
0,17,3,0,0,0
0,98,4,0,0,0
1,97,3,0,0,0
1,98,3,0,0,0
1,104,6,0,0,0
2,1,8,0,0,0
2,95,5,0,3,0
2,96,3,0,0,0
2,104,5,0,0,0
2,105,3,0,0,0
3,1,4,0,0,0
3,95,3,0,0,0
3,96,3,0,0,0
3,105,11,0,0,0
3,106,3,0,0,0
4,0,4,0,0,0
4,1,3,0,0,0
4,2,3,0,0,0
4,3,3,0,0,0
4,4,3,0,0,0
4,93,8,0,0,0
4,94,5,0,0,0
4,104,4,0,0,0
4,105,5,0,0,0
5,1,3,0,0,0
5,104,3,0,0,0
5,105,0,0,3,0
6,105,5,0,0,0
7,2,3,0,0,0
7,127,11,3,0,0
8,127,5,0,0,0
9,126,3,0,0,0
9,127,3,0,0,0
10,127,24,0,0,0
11,112,4,0,0,0
11,113,4,0,0,0
11,127,48,0,0,0
12,114,5,0,0,0
12,124,41,0,0,0
12,125,49,0,0,0
12,127,79,0,0,0
13,114,3,0,0,0
13,115,12,0,0,0
13,116,8,0,0,0
13,124,87,0,0,0
13,127,140,0,0,0
14,116,3,0,0,0
15,104,3,0,0,0
16,103,4,0,0,0
16,104,4,0,0,0
17,103,4,0,0,0
17,104,6,0,0,0
18,0,3,0,0,0
18,2,7,0,0,0
18,3,0,7,0,0
18,4,0,11,0,0
18,5,0,6,0,0
18,103,8,0,0,0
19,0,0,0,14,0
19,3,0,3,0,0
19,4,3,0,0,0
19,5,6,0,0,0
19,101,3,0,0,0
19,103,8,0,0,0
19,125,37,0,0,0
19,126,70,0,0,0
20,0,64,0,60,0
20,1,4,0,23,0
20,2,14,0,0,0
20,4,3,0,0,0
20,5,7,0,0,0
20,103,10,0,0,0
20,104,5,0,0,0
20,105,7,0,0,0
21,0,32,0,0,0
21,2,18,0,23,0
21,3,10,0,3,0
21,4,3,0,0,0
21,5,6,0,0,0
21,6,3,0,0,0
21,9,0,5,0,0
21,103,8,0,0,0
21,104,10,0,0,0
21,105,6,0,0,0
22,2,0,0,95,0
22,3,10,0,18,3
22,4,25,3,0,0
22,5,14,3,0,0
22,7,3,0,0,0
22,8,0,10,3,0
22,9,3,7,3,0
22,104,6,0,0,0
22,105,5,0,0,0
22,127,8,0,0,0
23,0,6,0,0,0
23,1,31,0,0,0
23,2,24,0,40,0
23,3,16,0,6,4
23,4,10,3,21,3
23,5,21,0,37,0
23,6,5,0,0,0
23,7,3,3,0,0
23,8,0,3,0,0
23,9,3,11,0,0
23,104,3,0,0,0
23,127,35,0,0,0
24,0,0,3,8,0
24,1,16,0,5,0
24,2,46,0,25,3
24,3,37,0,29,0
24,4,25,0,15,0
24,5,35,0,7,0
24,6,4,0,0,0
24,7,3,3,0,0
24,9,8,0,0,0
24,126,7,0,0,0
24,127,63,0,0,0
25,0,0,0,18,0
25,1,3,0,14,0
25,2,31,0,0,0
25,3,78,0,0,0
25,4,36,0,8,0
25,5,41,0,3,0
25,6,5,0,0,0
25,7,8,3,0,0
25,8,11,0,0,0
25,9,5,0,0,0
25,40,3,0,0,0
25,127,30,0,0,0
26,0,24,0,36,0
26,2,5,0,8,0
26,3,3,0,0,0
26,4,3,0,3,0
26,5,4,0,76,0
26,34,4,0,0,0
26,39,3,0,0,0
26,127,55,0,13,0
27,0,25,0,38,0
27,1,3,0,0,0
27,2,3,3,0,0
27,4,4,0,0,0
27,5,39,0,0,0
27,6,3,0,0,0
27,35,3,0,0,0
27,36,3,0,0,0
27,38,3,0,0,0
27,39,3,0,0,0
27,127,0,0,8,0
28,0,24,0,0,0
28,2,3,0,0,0
28,3,3,0,0,0
28,4,3,0,0,0
28,5,33,0,0,0
28,36,0,0,11,0
28,37,0,0,5,0
29,0,3,0,0,0
29,1,3,0,0,0
29,2,43,0,0,0
29,3,10,3,0,0
29,5,3,0,0,0
29,37,0,0,3,0
30,0,14,0,0,0
30,1,3,0,0,0
30,3,6,3,0,0
30,6,3,0,0,0
30,49,3,0,0,0
31,0,16,0,0,0
31,1,5,0,0,0
31,3,3,0,0,0
31,59,3,0,0,0
31,60,0,0,3,0
31,62,3,0,0,0
32,0,0,3,31,0
32,1,31,0,0,0
32,3,29,0,0,0
32,4,4,0,0,0
32,61,4,0,0,0
32,62,7,0,0,0
32,63,6,0,0,0
32,64,5,0,0,0
32,65,8,0,0,0
32,66,4,0,0,0
32,67,3,0,0,0
32,68,3,3,0,0
33,0,4,0,0,0
33,1,4,0,0,0
33,3,10,0,0,0
33,62,4,0,0,0
33,63,5,0,0,0
33,118,3,0,0,0
34,1,8,0,3,0
34,2,5,0,0,0
34,3,17,0,0,0
34,4,5,0,0,0
34,63,4,0,0,0
34,113,3,0,0,0
34,114,3,0,0,0
34,115,3,0,0,0
35,0,0,3,0,0
35,1,0,7,0,0
35,2,3,0,0,0
35,3,4,4,4,0
35,62,5,0,0,0
35,63,3,0,0,0
35,112,3,0,0,0
35,113,3,0,0,0
36,0,9,0,0,0
36,1,6,0,0,0
36,2,7,0,0,0
36,3,3,4,0,0
36,63,3,0,0,0
36,111,3,0,0,0
36,112,3,0,0,0
36,113,3,0,0,0
37,0,5,0,0,0
37,1,8,0,0,0
37,2,16,0,0,0
37,3,0,3,0,0
37,62,4,0,0,0
37,63,3,0,0,0
37,97,11,0,0,0
37,98,3,0,0,0
37,111,5,0,0,0
37,112,5,0,0,0
38,0,0,4,0,0
38,1,9,3,0,0
38,2,18,0,0,0
38,3,4,0,0,0
38,62,4,0,0,0
38,96,6,0,0,0
38,97,7,0,0,0
38,109,3,0,0,0
38,110,3,0,3,0
38,112,5,0,0,0
39,1,3,5,3,0
39,2,19,0,0,0
39,62,3,0,0,0
39,96,4,0,0,0
39,109,3,0,0,0
39,111,3,0,0,0
39,112,6,0,0,6
40,2,11,0,0,0
40,3,3,0,0,0
40,96,6,0,0,4
40,97,5,0,0,0
40,98,3,0,0,0
40,104,3,0,0,0
40,105,8,0,0,0
40,106,9,0,0,0
40,107,3,0,0,0
40,108,12,6,0,0
40,109,6,3,8,0
40,110,7,0,0,0
40,111,5,0,0,0
40,112,5,0,0,0
41,2,4,0,0,0
41,95,7,0,0,0
41,104,10,5,0,0
41,105,6,0,0,0
41,106,9,0,0,0
41,107,3,0,0,0
41,108,13,0,0,0
41,109,18,0,0,0
41,110,3,0,0,0
41,111,8,0,0,0
42,0,4,0,0,0
42,2,3,0,0,0
42,3,7,3,0,0
42,4,3,0,0,0
42,94,3,0,0,0
42,95,10,0,0,0
42,102,3,0,0,0
42,103,3,0,0,0
42,104,3,0,0,0
42,105,7,0,0,0
42,106,3,0,0,0
42,107,3,0,0,0
42,108,10,3,0,0
42,109,3,0,0,0
42,110,7,0,0,0
43,1,4,0,0,0
43,2,4,0,0,0
43,3,3,0,0,0
43,4,5,0,0,0
43,5,3,0,0,0
43,95,3,0,0,0
43,96,5,0,0,0
43,108,6,0,0,0
43,109,5,0,0,0
44,0,8,0,0,0
44,1,4,0,0,0
44,2,7,0,0,0
44,3,3,3,0,0
44,4,3,0,0,0
44,96,4,0,0,0
44,97,4,0,0,0
44,98,3,0,0,0
44,109,6,0,0,0
45,0,3,0,0,0
45,1,4,4,0,0
45,4,5,0,0,0
45,14,3,0,0,0
45,15,5,0,0,0
45,97,5,0,0,0
45,108,3,0,0,0
45,109,6,0,0,0
46,0,7,4,3,0
46,1,7,0,0,0
46,17,0,0,0,3
46,109,10,0,0,0
46,110,4,0,0,0
47,0,6,8,0,0
47,1,3,3,0,0
47,17,7,0,0,0
47,18,7,0,0,0
47,19,5,0,0,0
47,109,4,0,0,0
47,110,3,0,0,0
48,0,3,0,0,0
48,1,5,3,0,0
48,14,3,0,0,0
48,15,3,0,0,0
48,18,3,0,0,0
48,19,10,0,0,0
48,20,3,0,0,0
49,1,3,0,0,0
49,16,3,0,0,0
49,19,3,0,0,0
49,20,3,0,0,0
49,21,0,0,0,3
49,41,3,0,0,0
50,21,4,3,0,0
50,34,0,3,0,0
50,41,3,0,0,0
50,42,3,0,0,0
51,36,4,0,0,0
51,37,9,0,0,0
51,38,4,0,0,0
51,39,3,0,0,0
51,41,3,0,0,0
52,36,3,0,0,0
60,14,3,0,0,0
61,13,3,0,0,0
61,14,4,0,0,0
61,15,3,0,0,0
62,14,5,0,0,0
62,16,8,0,0,0
63,15,3,0,0,0
64,15,7,0,0,0
71,80,3,0,0,0
71,87,3,0,0,0
72,87,3,0,0,0
73,41,0,6,0,0
73,87,5,0,0,0
74,37,3,0,0,0
74,41,0,6,0,0
74,86,3,0,0,0
75,37,3,0,0,0
75,41,3,0,0,0
75,84,5,0,0,0
75,85,3,0,0,0
76,8,3,0,0,0
76,38,3,0,0,0
76,42,4,0,0,0
76,83,3,0,0,0
76,84,3,0,0,0
76,85,5,0,0,0
76,86,7,0,0,0
77,6,3,0,0,0
77,7,3,0,0,0
77,8,4,0,0,0
77,36,3,0,0,0
77,38,4,0,0,0
77,39,8,0,0,0
77,40,7,0,0,0
77,41,4,0,0,0
77,42,4,0,0,0
77,84,6,0,0,0
77,86,5,0,0,0
78,8,3,0,0,0
78,9,4,0,0,0
78,41,5,0,0,0
78,42,5,0,0,0
78,84,3,0,6,0
78,85,6,0,11,0
78,86,6,0,0,0
78,87,6,0,0,0
78,88,6,0,0,0
79,6,3,0,0,0
79,9,6,0,0,0
79,38,3,0,0,0
79,41,6,0,0,0
79,42,5,0,0,0
79,85,8,0,0,0
79,86,8,0,0,0
79,87,3,0,0,0
79,89,0,3,0,0
79,90,5,0,0,0
80,6,3,0,0,0
80,9,3,0,0,0
80,42,3,0,0,0
80,84,5,0,0,0
80,85,8,0,0,0
80,86,9,3,0,0
80,87,5,0,0,0
80,88,4,0,0,0
80,89,4,0,0,0
80,90,3,0,0,0
81,84,5,0,0,0
81,86,5,0,0,0
81,87,9,0,0,0
81,89,3,0,0,0
82,86,4,0,0,0
82,87,8,0,0,0
83,52,3,0,0,0
83,84,3,0,0,0
83,86,10,0,0,0
84,65,3,0,0,0
84,66,3,0,0,0
84,84,3,0,0,0
84,85,4,0,0,0
