x,y,1,2,3,4,5,6
0,112,0,0,0,6,0,0
1,112,0,0,0,7,0,0
2,110,0,0,0,3,0,0
2,111,0,0,0,8,0,0
2,112,0,0,0,7,0,0
3,21,0,0,0,4,3,0
3,110,0,0,0,9,0,0
3,111,0,0,0,6,0,0
4,21,0,0,0,8,0,0
4,22,0,0,0,5,0,0
4,109,0,0,0,4,0,0
4,110,0,0,0,9,0,0
4,111,0,0,0,13,0,0
5,21,0,0,0,3,0,0
5,22,0,0,0,6,0,0
5,109,0,0,0,8,0,0
5,110,0,0,0,9,0,0
5,111,0,0,0,8,0,0
6,22,0,0,0,5,0,0
6,23,0,0,0,3,0,0
6,109,0,0,0,3,0,0
6,110,0,0,0,6,0,0
7,22,0,0,0,8,0,0
7,23,0,0,0,3,0,0
7,51,0,0,0,3,0,0
7,103,0,0,0,3,3,0
7,104,0,0,0,5,0,0
7,107,0,0,0,5,0,0
7,108,0,0,0,5,0,0
7,109,0,0,0,9,0,0
7,110,0,0,0,8,0,0
8,21,0,0,0,3,0,0
8,22,0,0,0,5,0,0
8,23,0,0,0,3,3,0
8,102,0,0,0,3,0,0
8,104,0,0,0,3,0,0
8,110,0,0,0,9,0,0
9,20,0,0,0,7,3,0
9,21,0,0,0,3,0,0
9,22,0,0,0,6,0,0
9,23,0,0,0,8,0,0
9,103,0,0,0,4,0,0
9,110,0,0,0,10,0,0
10,20,0,0,0,10,0,0
10,24,0,0,0,3,0,0
10,102,0,0,0,3,0,0
10,103,0,0,0,3,0,0
10,110,0,0,0,3,0,0
11,19,0,0,0,4,0,0
11,20,0,0,0,3,0,0
11,102,0,0,0,5,0,0
12,17,0,0,0,3,0,0
12,19,0,0,0,7,3,0
12,20,0,0,0,3,0,0
12,21,0,0,0,4,0,0
13,17,0,0,0,3,0,0
13,18,0,0,0,3,0,0
13,19,0,0,0,17,0,0
13,20,0,0,0,8,0,0
13,21,0,0,0,7,0,0
13,22,0,0,0,3,0,0
14,18,0,0,0,6,0,0
14,20,0,0,0,3,0,0
15,18,0,0,0,8,0,0
15,21,0,0,0,3,0,0
16,18,0,0,0,3,0,0
16,21,0,0,0,3,0,0
16,72,0,0,0,3,0,0
16,73,0,0,0,3,0,0
18,75,0,0,0,3,0,0
18,112,0,0,0,4,0,0
19,74,0,0,0,0,3,0
19,112,0,0,0,6,0,0
20,112,0,0,0,6,0,0
20,115,0,0,0,8,0,0
20,116,0,0,0,5,0,0
20,117,0,0,0,9,0,0
20,118,3,0,0,3,0,0
20,119,0,0,0,3,0,0
21,113,0,0,0,9,0,0
21,114,0,0,0,4,0,0
21,115,0,0,0,3,0,0
21,116,0,0,0,3,4,0
21,117,0,0,0,6,0,0
21,118,0,0,0,3,0,0
22,111,0,0,0,4,0,0
22,113,0,0,0,6,0,0
22,114,0,0,0,5,0,0
22,115,0,0,0,5,0,0
22,116,0,0,0,5,0,0
22,117,0,0,0,6,0,0
22,118,0,0,0,4,0,0
23,113,0,0,0,7,0,0
23,114,0,0,0,7,0,0
23,115,0,0,0,5,0,0
23,116,0,0,0,4,0,0
23,117,3,0,0,11,0,0
23,118,0,0,0,12,0,0
23,119,0,0,0,6,0,0
24,113,0,0,0,8,0,0
24,117,0,0,0,3,0,0
24,118,0,0,0,3,0,0
24,119,0,0,0,7,0,0
25,112,0,0,0,3,0,0
25,113,0,0,0,7,0,0
26,112,0,0,0,3,0,0
28,115,0,0,0,3,0,0
28,116,0,0,0,0,3,0
28,117,0,0,0,0,3,0
29,112,0,0,0,3,0,0
29,116,0,0,0,0,3,0
31,6,0,0,0,6,0,0
31,7,0,0,0,8,0,0
32,6,0,0,0,8,0,0
32,7,0,0,0,6,0,0
32,120,0,0,0,3,0,0
33,7,0,0,0,6,3,0
33,8,0,0,0,3,3,0
33,72,0,0,0,6,0,0
33,73,0,0,0,5,0,0
33,74,0,0,0,3,0,0
33,75,0,0,0,9,0,0
33,76,0,0,0,3,0,0
33,77,0,3,0,8,0,0
33,120,0,0,0,5,0,0
33,121,0,0,0,3,0,0
34,7,0,0,0,4,0,0
34,8,0,0,0,3,0,0
34,9,0,0,0,3,0,0
34,73,3,3,0,3,0,0
34,75,0,0,0,9,0,0
34,76,0,0,0,10,0,0
34,77,0,0,0,3,0,0
34,78,0,0,0,6,0,0
34,79,0,0,0,19,0,0
35,8,0,0,0,8,0,0
35,73,3,0,0,7,0,0
35,75,0,0,0,4,3,0
35,76,0,3,0,13,0,0
35,77,0,0,0,5,0,0
35,78,0,0,0,10,0,0
35,120,0,0,0,3,0,0
36,8,0,0,0,10,0,0
36,73,0,0,0,7,0,0
36,74,0,0,0,3,0,0
36,75,0,3,0,8,0,0
36,76,4,3,0,6,0,0
36,77,0,0,0,11,0,0
36,78,0,3,0,11,0,0
36,120,0,0,0,3,0,0
37,8,0,0,0,5,0,0
37,74,0,0,0,5,0,0
37,75,0,0,0,3,0,0
37,78,0,0,0,3,0,0
37,79,0,0,0,3,0,0
38,8,0,0,0,7,0,0
38,9,0,0,0,8,0,0
38,74,0,0,0,6,0,0
39,8,0,0,0,3,0,0
39,9,0,0,0,4,0,0
39,73,0,0,0,3,0,0
39,74,0,0,0,3,0,0
40,9,0,0,0,5,3,0
40,11,0,0,0,6,3,0
40,73,0,0,0,3,0,0
41,7,0,0,0,3,0,0
42,93,0,0,0,3,0,0
43,99,0,0,0,3,0,0
44,123,0,0,0,3,0,0
45,69,0,0,0,3,0,0
45,111,0,0,0,3,0,0
46,111,0,0,0,3,0,0
46,112,0,0,0,6,0,0
46,122,0,0,0,4,3,0
47,74,0,0,0,3,0,0
47,111,0,0,0,4,0,0
47,112,0,0,0,5,0,0
47,122,0,0,0,3,0,0
48,67,0,0,0,0,3,0
48,74,0,0,0,3,0,0
48,110,0,0,0,4,0,0
48,111,0,0,0,5,0,0
48,112,0,0,0,5,0,0
49,108,0,0,0,6,0,0
49,109,0,0,0,8,0,0
49,110,0,0,0,3,0,0
49,111,0,0,0,12,0,0
50,107,0,0,0,11,0,0
50,108,0,0,0,3,0,0
50,109,0,0,0,3,0,0
50,110,0,0,0,5,0,0
50,111,0,0,0,3,0,0
51,107,0,3,0,6,0,0
51,108,0,0,0,10,0,0
51,109,0,3,0,6,0,0
51,110,0,0,0,4,0,0
51,111,0,0,0,3,0,0
51,122,0,0,0,3,0,0
52,80,0,0,0,3,0,0
52,106,0,0,0,8,0,0
52,107,0,0,0,11,0,0
52,108,0,0,0,10,0,0
52,109,0,0,0,5,0,0
52,111,0,0,0,4,0,0
53,80,0,0,0,3,0,0
53,81,0,0,0,3,0,0
53,82,0,0,0,7,0,0
53,83,0,0,0,3,0,0
53,106,0,0,0,4,0,0
53,107,0,0,0,5,0,0
53,108,0,0,0,3,0,0
53,111,0,0,0,6,0,0
54,106,0,0,0,6,0,0
54,116,0,0,0,3,0,0
55,81,0,0,0,4,0,0
55,82,0,0,0,3,0,0
55,84,0,0,0,4,0,0
55,85,0,0,0,4,0,0
55,96,0,0,0,3,0,0
55,111,0,0,0,6,0,0
56,78,0,0,0,7,0,0
56,79,0,0,0,4,0,0
56,81,0,0,0,3,0,0
56,83,0,0,0,5,0,0
56,84,0,3,0,4,0,0
56,85,0,0,0,4,0,0
56,90,0,0,0,4,0,0
56,91,0,0,0,4,0,0
56,95,0,0,0,3,0,0
56,110,0,0,0,3,0,0
56,112,0,0,0,4,3,0
57,78,0,0,0,3,0,0
57,79,3,0,0,0,0,0
57,80,0,0,0,3,0,0
57,84,0,0,0,5,0,0
57,85,0,3,0,6,3,0
57,87,0,0,0,4,0,0
57,88,0,0,0,3,0,0
57,90,0,0,0,6,0,0
57,91,0,0,0,3,0,0
57,93,0,0,0,3,0,0
57,94,0,0,0,3,0,0
57,110,0,0,0,3,0,0
58,77,0,0,0,3,0,0
58,81,0,0,0,3,0,0
58,82,0,0,0,8,0,0
58,84,0,0,0,3,0,0
58,85,0,0,0,3,0,0
58,86,0,0,0,3,0,0
58,87,0,3,0,3,0,0
58,88,0,0,0,4,0,0
58,90,0,0,0,3,0,0
58,91,0,0,0,4,0,0
58,92,3,0,0,13,0,0
58,93,0,0,0,7,0,0
58,115,0,0,0,3,0,0
59,64,0,0,0,3,0,0
59,80,0,0,0,7,0,0
59,81,0,0,0,7,0,0
59,82,0,3,0,10,0,0
59,83,0,3,0,5,0,0
59,85,0,3,0,6,0,0
59,86,0,0,0,4,0,0
59,87,0,0,0,7,0,0
59,88,0,0,0,7,0,0
59,89,0,0,0,4,0,0
59,90,0,0,0,31,0,0
59,91,0,0,0,29,0,0
59,92,0,0,0,5,0,0
59,93,0,0,0,4,0,3
59,104,0,0,0,3,0,0
60,79,0,0,0,3,0,0
60,80,0,0,0,8,0,0
60,82,0,0,0,22,0,0
60,83,0,0,0,7,0,0
60,87,0,0,0,3,0,0
60,89,0,0,0,11,0,0
60,90,0,0,0,4,0,0
60,92,0,0,0,3,0,0
60,101,0,0,0,3,0,0
61,81,0,0,0,15,0,0
61,82,0,0,0,11,0,0
61,83,0,0,0,8,0,0
61,84,0,0,0,4,0,0
62,56,0,0,0,3,0,0
62,82,0,0,0,3,0,0
62,83,0,0,0,10,0,0
62,84,0,0,0,4,0,0
62,86,0,0,0,15,3,0
62,89,0,0,0,7,3,0
63,55,0,0,0,6,0,0
63,56,0,3,0,0,0,0
63,62,0,0,0,3,0,0
63,81,0,3,0,3,0,0
63,82,0,0,0,3,0,0
63,83,0,0,0,3,0,0
63,84,0,0,0,6,0,0
63,85,0,0,0,5,0,0
63,86,0,0,0,6,0,0
63,87,0,0,0,6,0,0
63,88,0,3,0,6,0,0
63,89,0,0,0,8,0,0
63,91,19,0,0,0,0,0
64,54,0,0,0,3,0,0
64,55,0,0,0,8,0,0
64,56,0,0,0,3,0,0
64,83,0,0,0,5,0,0
64,85,5,0,0,13,3,0
64,86,0,0,0,4,0,0
64,87,0,0,0,4,0,0
64,88,0,0,0,3,4,0
64,89,0,3,0,23,0,0
64,90,3,0,0,14,0,0
64,92,3,0,0,3,0,0
65,53,0,0,0,3,0,0
65,54,0,0,0,5,0,0
65,55,0,0,0,3,0,0
65,58,0,0,0,3,0,0
65,87,0,0,0,5,0,0
65,88,0,0,0,4,0,0
65,89,0,0,0,5,0,0
65,90,0,0,0,12,0,0
65,91,3,0,0,16,0,0
65,92,3,0,0,0,0,0
66,53,0,0,0,8,0,0
66,54,0,0,0,8,3,0
66,57,0,0,0,3,0,0
66,89,0,0,0,9,0,0
66,91,7,0,0,7,0,0
66,92,0,0,0,8,0,0
66,97,0,0,0,4,0,0
66,98,0,0,0,7,0,0
67,52,0,0,0,3,0,0
67,53,0,0,0,5,0,0
67,62,0,0,5,0,4,0
67,83,0,0,0,4,0,0
67,86,0,0,0,3,0,0
67,88,0,0,0,4,0,0
67,89,0,0,0,3,0,0
67,92,0,0,0,7,0,0
67,95,0,0,0,3,0,0
67,97,0,0,0,3,0,0
68,52,0,0,0,6,0,0
68,62,0,0,10,0,0,0
68,85,0,0,0,3,0,0
68,92,0,0,0,8,0,0
68,94,0,0,0,8,0,0
68,95,3,0,0,3,0,0
68,123,0,0,0,3,0,0
69,50,0,0,0,3,0,0
69,52,0,0,0,6,0,0
69,53,0,3,0,3,3,0
69,84,0,0,0,3,0,0
69,92,0,0,0,11,0,0
69,93,0,0,0,4,0,0
69,94,0,4,0,13,0,0
69,95,0,0,0,7,0,0
69,96,0,3,0,5,0,0
69,127,0,0,0,3,0,0
70,52,0,0,0,4,0,0
70,53,0,0,0,6,0,0
70,57,0,0,0,3,0,0
70,91,0,0,0,4,0,0
70,92,0,0,0,8,0,0
70,93,0,3,0,12,0,0
70,95,0,0,0,5,0,0
70,124,0,0,0,8,0,0
70,125,0,0,0,4,0,0
70,126,0,0,0,7,0,0
70,127,0,0,0,4,0,0
71,51,0,0,0,3,0,0
71,52,0,0,0,6,0,0
71,53,0,0,0,6,0,0
71,54,0,0,0,3,0,0
71,55,0,0,0,4,0,0
71,56,0,0,0,3,3,0
71,57,0,0,0,3,0,0
71,58,0,0,0,5,0,0
71,59,0,0,0,6,0,0
71,90,0,0,0,4,0,0
71,91,0,0,0,40,0,0
71,92,0,0,0,42,0,0
71,93,0,0,0,19,0,0
71,123,0,0,0,5,0,0
71,124,0,0,0,3,0,0
72,53,0,0,0,5,0,0
72,90,0,0,0,5,0,0
72,91,0,0,0,66,0,0
72,92,0,0,0,47,0,0
72,93,0,3,0,6,0,0
72,122,0,0,0,3,0,0
73,90,0,0,0,8,0,0
73,91,0,0,0,12,0,0
73,92,0,3,0,7,0,0
73,93,0,0,0,6,0,0
73,122,3,0,0,0,0,0
73,124,0,0,0,3,0,0
74,90,0,0,0,3,0,0
74,91,0,0,0,6,0,0
74,92,0,0,0,14,0,3
75,91,0,0,0,5,0,0
75,92,3,0,0,9,0,0
75,122,0,0,0,3,0,0
76,91,0,0,0,3,0,0
76,92,0,0,0,3,0,0
76,121,0,0,0,4,0,0
76,122,0,0,0,8,0,0
77,90,0,0,0,62,0,0
77,91,0,0,0,5,0,0
77,92,0,0,0,3,0,0
77,123,0,0,0,4,0,0
77,125,0,0,0,3,0,0
77,126,0,0,0,3,0,0
77,127,0,0,0,3,0,0
78,90,0,0,0,11,0,0
79,90,0,0,0,5,0,0
79,92,0,0,0,3,0,0
80,90,0,0,0,3,0,0
81,87,0,0,0,3,0,0
81,88,0,0,0,3,0,0
81,89,0,0,0,3,0,0
82,88,0,0,0,3,0,0
82,89,0,0,0,3,0,0
84,71,0,0,0,3,0,0
84,72,0,0,0,3,0,0
84,87,0,0,0,10,0,0
85,71,0,0,0,3,0,0
85,72,0,0,0,3,0,0
85,87,0,0,0,12,0,0
86,71,0,0,0,6,0,0
87,66,0,0,0,3,0,0
87,71,0,0,0,7,0,0
88,66,0,3,0,0,0,0
88,67,0,0,0,3,0,0
88,70,0,0,0,3,3,0
88,71,0,0,0,11,0,0
88,72,0,0,0,4,0,0
89,66,0,0,0,4,0,0
89,67,0,0,0,4,0,0
89,68,0,0,0,3,0,0
89,69,0,0,0,4,0,0
89,70,0,0,0,6,0,0
89,71,0,0,0,3,3,0
89,72,0,0,0,9,0,0
89,73,0,0,0,7,0,0
89,74,0,0,0,4,0,0
89,75,0,0,0,4,0,0
90,72,3,0,0,12,0,0
90,73,0,0,0,3,0,0
91,72,0,0,0,3,0,0
91,73,0,0,0,4,3,0
92,73,0,0,0,3,0,0
92,74,0,0,0,3,0,0
115,24,0,0,0,3,0,0
115,27,0,0,0,3,0,0
115,29,0,0,0,0,3,0
120,59,0,0,0,4,0,0
121,59,0,0,0,4,0,0
121,60,3,0,0,3,0,0
122,58,0,0,0,17,0,0
122,59,0,0,0,5,0,0
123,16,0,0,0,6,0,0
123,21,0,0,0,4,0,0
123,22,0,0,0,3,0,0
123,57,0,0,0,5,0,0
123,58,0,0,0,23,0,0
123,59,0,0,0,3,0,0
123,60,0,0,0,5,0,0
124,16,0,0,0,5,0,0
124,21,0,0,0,3,0,0
124,22,0,0,0,4,0,0
124,57,0,0,0,3,0,0
124,58,0,0,0,26,0,0
