x,y,1,2,3,4,5,6
5,65,0,0,0,3,0,0
5,106,0,0,0,3,0,0
6,49,0,0,0,3,0,0
6,50,0,0,0,3,0,0
6,51,0,0,0,4,3,0
6,66,0,0,0,5,0,0
6,67,0,0,0,4,3,0
6,96,0,0,0,4,0,0
6,98,0,0,0,8,0,0
7,71,0,0,0,3,0,0
7,72,0,0,0,3,0,0
8,69,0,0,0,3,0,0
14,99,0,0,0,3,0,0
15,6,0,0,0,3,0,0
15,101,0,0,0,3,0,0
16,7,0,0,0,6,0,0
16,8,0,0,0,6,0,0
16,30,0,0,0,5,0,0
16,31,0,0,0,4,0,0
16,32,0,0,0,5,0,0
16,33,0,0,0,4,0,0
17,6,0,0,0,4,0,0
17,7,0,0,0,3,0,0
17,9,0,0,0,3,0,0
17,30,0,0,0,4,0,0
17,31,0,0,0,4,0,0
17,99,0,0,0,3,0,0
17,101,0,0,0,3,0,0
18,31,0,0,0,3,0,0
18,100,0,0,0,6,3,0
18,101,0,0,0,3,0,0
18,102,0,0,0,7,3,0
19,100,0,0,0,3,0,0
20,100,0,0,0,4,0,0
20,101,0,0,0,3,0,0
20,102,0,0,0,6,0,0
21,100,0,0,0,5,0,0
21,102,0,0,0,4,0,0
24,95,0,0,0,3,0,0
30,47,0,0,0,3,0,0
31,48,0,0,0,3,0,0
31,67,0,0,0,3,0,0
32,47,0,0,0,5,0,0
32,49,0,0,0,3,0,0
32,67,0,0,0,3,0,0
33,48,0,0,0,0,3,0
33,65,0,0,0,8,3,0
33,117,0,0,0,9,0,0
35,19,0,0,0,3,0,0
35,21,0,3,0,3,0,0
35,22,0,0,0,4,0,0
35,23,0,0,0,3,0,0
35,64,0,0,0,17,0,0
36,18,0,0,0,3,0,0
36,64,0,0,0,10,0,0
37,64,0,0,0,3,0,0
38,114,0,0,0,3,0,0
39,113,0,0,0,5,0,0
39,114,0,0,0,3,0,0
40,113,0,0,0,4,0,0
40,114,0,0,0,3,0,0
41,113,0,0,0,3,0,0
42,103,0,0,0,3,0,0
42,113,0,0,0,6,0,0
43,102,0,0,0,3,0,0
43,113,0,0,0,4,3,0
44,113,0,0,0,5,0,0
45,23,0,0,0,3,0,0
45,113,0,0,0,3,0,0
46,23,0,3,0,4,3,0
46,103,0,0,0,3,0,0
47,23,0,0,0,4,0,0
48,22,0,0,0,3,0,0
48,24,0,0,0,3,0,0
49,22,0,4,0,16,0,0
49,23,0,0,0,23,0,0
50,21,0,0,0,3,0,0
50,22,0,0,0,3,0,0
51,127,0,0,0,6,0,0
52,126,0,0,0,3,0,0
52,127,0,0,0,3,4,0
57,67,0,0,0,3,0,0
57,68,0,0,0,3,0,0
57,125,0,0,0,3,0,0
58,66,0,0,0,3,0,0
58,67,0,0,0,11,0,0
59,65,0,0,0,3,0,0
59,66,0,0,0,8,0,0
59,67,0,0,0,4,0,0
59,98,0,0,0,3,0,0
59,100,0,0,0,3,0,0
60,64,0,0,0,9,0,0
60,101,0,0,0,3,0,0
60,103,0,0,0,3,0,0
61,63,0,0,0,4,0,0
61,65,0,5,0,3,0,0
61,104,0,0,0,3,0,0
62,62,0,3,3,6,0,0
62,63,0,3,0,6,0,0
62,64,0,3,0,8,0,0
63,61,0,3,0,7,0,0
63,62,0,0,0,8,0,0
63,63,3,0,0,4,3,0
63,64,0,0,0,8,0,0
63,87,0,0,0,3,0,0
64,41,0,0,0,3,0,0
64,60,0,0,0,12,3,0
64,61,3,3,0,5,0,0
64,63,0,0,0,6,0,0
64,90,0,0,0,3,3,0
65,59,0,0,3,12,0,0
65,60,0,3,0,3,3,0
65,61,0,0,0,10,3,0
65,83,0,0,0,3,0,0
66,58,0,7,0,7,3,0
66,59,0,0,0,3,0,0
66,60,0,4,0,15,0,0
66,61,0,0,0,3,0,0
