x,y,1,2,3,4,5,6
3,50,0,0,0,3,0,0
3,54,0,0,0,3,0,0
3,55,0,3,0,7,0,0
3,85,0,3,0,5,0,0
3,86,0,0,0,3,0,0
4,46,0,0,0,3,0,0
4,47,0,0,0,5,0,0
4,48,0,0,0,4,0,0
4,49,3,7,0,5,0,0
4,50,3,0,0,3,0,0
4,55,0,0,0,11,0,0
4,56,0,0,0,0,3,0
4,57,0,0,0,12,0,0
4,59,0,0,0,10,0,0
4,60,0,0,0,8,0,0
4,61,0,0,0,6,0,0
4,62,0,0,0,5,0,0
4,85,0,0,0,16,0,0
4,86,0,0,0,5,0,0
4,87,0,0,0,5,0,0
5,47,0,0,0,5,0,0
5,56,0,0,0,3,0,0
5,57,0,0,0,3,3,0
5,58,0,0,0,9,0,0
5,59,0,0,0,8,0,0
5,60,0,0,0,5,0,0
5,61,0,0,0,5,0,0
5,62,0,0,0,9,0,0
5,63,0,0,0,8,0,0
5,64,0,0,0,8,0,0
5,65,0,0,0,5,0,0
5,66,0,0,0,5,0,0
5,67,0,0,0,5,0,0
5,85,0,0,0,3,0,0
5,88,0,0,0,3,0,0
6,56,0,0,0,3,0,0
6,57,0,0,0,5,0,0
6,58,0,0,0,9,0,0
6,59,0,0,0,3,0,0
6,60,28,0,0,6,0,0
6,61,0,3,0,6,0,0
6,62,0,0,0,8,0,0
6,63,0,0,0,12,0,0
6,64,0,0,0,7,0,0
6,65,0,0,0,5,0,0
6,66,0,0,0,9,0,0
6,67,0,3,0,8,0,0
6,69,0,0,0,10,0,0
6,86,0,0,0,4,0,0
6,87,0,0,0,9,0,0
6,88,0,0,0,4,0,0
6,89,0,0,0,7,0,0
7,57,3,0,0,3,0,0
7,58,0,0,0,6,3,0
7,60,24,0,0,0,0,0
7,62,0,0,0,3,0,0
7,63,0,0,0,9,0,0
7,64,0,0,0,7,0,0
7,66,0,0,0,7,0,0
7,67,0,3,0,20,0,0
7,68,0,6,0,7,0,0
7,69,0,0,0,14,0,0
7,70,0,0,0,3,0,0
7,88,0,0,0,6,0,0
7,89,0,0,0,3,0,0
8,60,46,0,0,0,0,0
8,61,0,0,0,26,0,0
8,63,127,0,0,0,0,0
8,64,0,0,0,14,0,0
8,66,0,0,0,7,0,0
8,67,4,0,0,10,0,0
8,69,0,0,0,7,0,0
9,63,6,0,6,0,0,0
9,64,0,0,0,7,0,0
9,65,0,0,0,14,0,0
9,66,0,0,0,16,0,0
9,67,0,0,0,7,0,0
9,68,0,0,0,10,0,0
9,69,0,3,0,4,0,0
10,69,0,0,0,3,0,0
11,67,0,0,0,5,0,0
11,68,0,0,0,3,0,0
11,69,0,0,0,3,0,0
19,23,0,0,0,3,0,0
19,24,0,0,0,6,0,0
19,25,0,0,0,3,0,0
20,21,0,0,0,3,0,0
20,23,0,0,0,4,0,0
20,24,0,0,0,3,0,0
21,22,0,0,0,5,0,0
21,23,0,0,0,3,0,0
22,21,0,0,0,4,0,0
23,20,0,0,0,5,0,0
23,21,0,0,0,7,0,0
24,21,0,0,0,3,0,0
25,18,0,0,0,9,0,0
25,19,0,0,0,3,0,0
26,18,0,0,0,7,0,0
26,19,0,0,0,4,0,0
27,18,0,0,0,3,0,0
27,19,0,0,0,25,0,0
28,17,0,0,0,3,0,0
28,18,0,0,0,4,0,0
29,17,0,0,0,3,0,0
31,16,0,0,0,3,0,0
32,50,0,0,0,3,0,0
32,52,0,0,0,3,0,0
32,53,0,0,0,3,0,0
33,47,0,3,0,4,0,0
33,52,0,0,0,6,0,0
33,53,0,0,0,3,6,0
34,48,0,0,0,5,0,0
34,49,0,0,0,6,0,0
34,50,0,0,0,3,0,0
34,51,0,0,0,5,0,0
34,53,0,0,0,3,0,0
34,54,0,0,0,5,0,0
36,50,0,0,0,0,10,0
36,51,0,0,0,0,3,0
42,52,0,0,0,3,0,0
42,53,0,0,0,5,0,0
42,110,0,0,0,3,0,0
58,1,0,0,0,3,0,0
59,0,0,0,0,3,0,0
59,11,0,0,0,3,0,0
60,0,0,0,0,4,0,0
60,8,0,0,0,3,0,0
60,9,0,0,0,3,0,0
60,10,0,0,0,5,0,0
60,11,0,0,0,3,0,0
61,5,0,0,0,4,0,0
61,7,0,0,0,3,0,0
62,0,0,0,0,14,0,0
