x,y,1,2,3,4,5,6
7,124,0,0,0,3,0,0
8,124,0,0,0,3,0,0
20,123,0,0,0,4,0,0
21,124,0,0,0,0,3,0
21,125,0,0,0,3,0,0
22,51,0,0,0,4,0,0
23,51,0,0,0,3,0,0
24,15,0,0,0,3,0,0
24,16,0,0,0,3,0,0
25,17,0,0,0,3,0,0
26,16,0,0,0,6,0,0
28,16,0,0,3,3,0,0
38,126,0,0,0,3,0,0
39,127,0,0,0,3,0,0
40,127,0,0,0,3,0,0
41,8,0,0,0,6,0,0
41,9,0,0,0,3,0,0
41,127,0,0,0,7,0,0
42,6,0,0,0,7,3,0
42,7,0,0,0,4,3,0
42,8,0,0,0,7,0,0
42,10,0,0,0,3,0,0
42,126,0,0,0,5,0,0
43,8,0,0,0,3,0,0
43,124,0,0,0,0,0,3
43,125,0,0,0,3,0,0
43,127,0,0,0,0,3,0
44,7,0,0,0,35,0,0
44,8,0,0,0,8,0,0
44,124,0,0,0,3,0,0
44,125,0,0,0,3,0,0
44,126,0,4,0,5,0,0
44,127,0,0,0,6,0,0
45,85,0,0,0,5,0,0
45,124,0,0,0,3,0,0
45,126,0,0,0,3,0,0
45,127,4,0,0,14,0,0
46,126,0,0,0,4,0,0
48,26,0,0,0,3,0,0
48,82,0,0,0,4,0,0
48,83,0,0,0,3,0,0
49,26,0,0,0,3,0,0
49,27,0,0,0,5,0,0
49,82,0,0,0,3,0,0
49,83,0,0,0,5,0,0
49,84,0,0,0,6,0,0
49,85,0,0,0,3,0,0
50,26,0,0,0,3,0,0
50,27,0,0,0,3,0,0
50,81,0,0,0,4,0,0
50,82,0,0,0,4,3,0
50,85,0,0,0,6,3,0
50,86,0,0,0,4,0,0
50,88,0,0,0,3,0,0
51,26,0,0,0,3,0,0
51,86,0,0,0,3,0,0
51,87,0,0,0,4,0,0
53,107,0,0,0,4,0,0
53,108,0,0,0,6,0,0
54,105,0,0,0,4,0,0
54,107,12,0,0,31,0,0
54,108,0,0,0,3,0,0
54,109,0,0,0,3,3,0
55,104,0,0,0,3,0,0
55,105,0,0,0,6,0,0
55,106,0,0,0,7,0,0
55,107,0,0,0,7,0,0
55,108,0,0,0,6,0,0
55,109,0,0,0,6,6,0
56,103,0,0,0,3,0,0
56,104,0,0,0,3,0,0
56,109,0,0,0,10,0,0
57,103,0,0,0,3,0,0
57,104,0,0,0,3,0,0
57,109,0,0,0,3,0,0
57,110,0,0,0,5,0,0
57,111,0,0,0,4,0,0
58,98,0,0,0,3,0,0
58,102,0,0,0,3,0,0
58,110,0,0,0,6,0,0
58,111,0,0,0,3,0,0
60,99,0,0,0,3,0,0
61,99,0,0,0,3,0,0
62,99,0,0,0,3,0,0
67,116,0,0,0,0,3,0
68,12,0,0,0,3,0,0
69,11,0,0,0,3,0,0
70,10,0,0,0,3,0,0
70,11,0,0,0,3,0,0
71,8,0,0,0,3,0,0
71,9,0,0,0,3,0,0
71,10,0,0,0,3,0,0
72,96,0,0,0,3,0,0
73,94,0,0,0,5,0,0
74,77,0,0,0,3,0,0
74,94,0,0,0,3,0,0
74,95,0,3,0,4,3,0
75,75,0,0,0,6,0,0
75,96,4,0,0,7,0,0
75,97,0,0,0,3,3,0
76,97,0,0,0,10,0,0
76,98,0,0,0,4,0,0
76,99,0,0,0,6,0,0
77,38,0,0,0,0,3,0
77,102,0,0,0,3,0,0
78,38,0,0,0,3,4,0
79,37,0,0,0,5,0,0
80,34,0,0,0,3,0,0
80,37,0,0,0,3,0,0
81,34,0,0,0,4,0,0
81,37,0,0,0,4,3,0
82,34,0,0,0,5,0,0
82,35,0,0,0,3,0,0
82,36,0,0,0,6,0,0
82,37,0,0,0,0,3,0
83,35,4,0,0,3,0,0
84,35,0,0,0,4,0,0
85,36,0,0,0,3,3,0
86,36,0,0,0,3,0,0
86,64,0,0,0,3,0,0
86,65,0,0,0,3,0,0
86,66,0,0,0,3,0,0
86,67,0,0,0,4,0,0
86,68,3,0,0,3,0,0
87,64,0,3,0,3,0,0
87,65,0,3,0,4,0,0
87,66,0,0,0,3,0,0
87,67,0,0,0,3,0,0
87,68,0,0,0,3,0,0
88,39,0,0,0,3,0,0
88,59,0,0,0,4,0,0
88,64,0,0,0,3,0,0
88,65,0,0,0,9,0,0
89,59,0,0,0,3,0,0
89,60,0,0,0,5,0,0
89,61,3,0,0,7,3,0
89,62,0,0,0,6,0,0
89,63,0,0,0,5,0,0
89,64,0,0,0,8,0,0
92,7,0,0,0,6,0,0
92,63,0,0,0,3,0,0
93,5,0,0,0,4,0,0
93,6,0,0,0,3,0,0
93,7,0,0,0,10,0,0
93,63,0,0,0,3,0,0
94,5,0,0,0,3,0,0
94,7,0,0,0,4,3,0
94,8,0,0,0,6,0,0
96,9,0,0,0,3,0,0
96,10,0,0,0,4,0,0
96,11,0,0,0,3,0,0
97,10,0,0,0,3,0,0
98,8,0,0,0,7,0,0
98,10,0,0,0,3,0,0
101,59,0,0,0,3,0,0
102,58,0,0,0,3,0,0
102,69,0,0,0,3,0,0
103,58,0,0,0,3,3,0
106,83,0,0,0,3,0,0
107,83,0,0,0,3,0,0
108,83,0,0,0,3,0,0
108,122,6,0,0,0,0,0
111,0,0,0,0,3,0,0
111,127,0,0,0,6,3,0
112,0,0,0,0,0,3,0
112,1,0,0,0,4,0,0
112,2,0,0,0,3,0,0
112,3,0,0,0,3,0,0
112,127,0,0,0,3,0,0
113,2,0,0,0,3,0,0
114,2,0,0,0,3,0,0
115,127,0,0,0,3,0,0
116,126,0,0,0,4,0,0
116,127,0,3,0,12,0,0
117,125,0,0,0,0,3,0
118,124,0,0,0,4,0,0
119,122,0,0,0,3,0,0
119,123,0,0,0,5,0,0
119,124,0,0,0,5,0,0
119,127,0,0,0,3,0,0
120,122,0,0,0,5,3,0
122,92,4,0,0,0,0,0
123,117,0,0,0,0,3,0
126,85,3,0,3,0,0,0
126,86,3,0,0,0,0,0
127,85,6,0,0,0,0,0
127,90,0,0,0,3,0,0
