x,y,1,2,3,4,5,6
4,96,0,0,0,0,3,0
5,94,0,0,0,4,0,0
5,95,0,0,0,4,0,0
6,90,0,0,0,3,0,0
6,94,0,0,0,3,0,0
6,95,0,0,0,11,0,0
6,96,0,0,0,3,0,0
7,90,0,0,0,7,0,0
7,91,0,0,0,4,0,0
7,92,0,0,0,3,0,0
7,93,0,0,0,3,3,0
7,94,0,0,0,10,0,0
7,95,0,0,0,3,4,0
7,96,0,0,0,3,3,0
7,97,0,0,0,3,0,0
8,90,0,0,0,3,0,0
8,91,0,0,0,7,5,0
8,92,0,0,0,7,0,0
8,94,0,0,0,15,0,0
8,95,0,0,0,8,0,0
8,97,0,0,0,3,0,0
9,91,0,0,0,10,0,0
9,92,0,0,0,3,3,0
9,93,0,0,0,10,0,0
9,94,0,0,0,9,0,0
9,95,0,0,0,6,0,0
10,90,0,0,0,3,0,0
10,91,0,0,0,3,0,0
10,93,0,0,0,8,0,0
11,89,0,0,0,3,0,0
11,90,0,0,0,7,0,0
11,91,0,0,0,6,0,0
11,92,0,0,0,3,0,0
11,93,0,0,0,3,0,0
12,89,0,0,0,3,0,0
12,90,0,0,0,3,0,0
12,91,0,0,0,13,0,0
12,92,0,0,0,5,0,0
13,91,0,0,0,6,0,0
13,92,0,0,0,3,0,0
18,75,0,0,0,3,0,0
