x,y,1,2,3,4,5,6
0,64,0,0,0,5,0,0
0,65,0,0,0,0,3,0
0,66,0,0,0,3,0,0
1,36,0,0,0,7,0,0
1,39,0,0,0,3,0,0
1,65,0,0,0,3,0,0
1,66,0,0,0,5,0,0
1,67,0,0,0,4,0,0
2,34,0,0,0,3,0,0
2,37,0,0,0,3,0,0
2,39,0,0,0,3,0,0
2,66,0,3,0,4,0,0
2,67,0,0,0,6,4,0
2,105,0,0,0,3,0,0
3,34,0,0,0,3,0,0
3,35,0,0,0,3,3,0
3,37,0,0,0,5,0,0
3,38,0,0,0,5,3,0
3,67,0,0,0,5,3,0
3,68,0,0,0,5,0,0
3,104,0,0,0,4,3,0
3,106,0,0,0,3,0,0
4,33,0,0,0,4,0,0
4,34,0,3,0,3,0,0
4,35,0,0,0,3,0,0
4,36,0,3,0,3,3,0
4,37,0,0,0,8,0,0
4,104,0,0,0,3,0,0
4,105,0,0,0,3,0,0
5,34,0,0,0,8,3,0
5,35,0,0,0,3,0,0
5,36,0,0,0,9,4,0
5,37,0,0,0,3,0,0
5,87,0,0,0,5,0,0
6,33,0,3,0,9,3,0
6,34,0,0,0,7,3,0
6,36,0,0,0,3,3,0
6,37,0,0,0,4,0,0
6,74,0,0,0,3,0,0
6,75,0,0,0,3,0,0
6,85,0,3,0,3,0,0
6,86,0,0,0,5,3,0
6,105,0,0,0,5,3,0
6,106,0,0,0,0,3,0
7,35,0,0,0,4,3,0
7,36,0,4,0,3,0,0
7,37,0,3,0,3,0,0
7,86,0,0,0,5,3,0
8,35,0,0,0,3,0,0
8,36,0,3,0,0,0,0
8,38,0,0,0,3,0,0
8,39,0,0,0,3,0,0
8,41,0,0,0,4,0,0
8,42,0,0,0,3,3,0
8,75,0,0,0,3,0,0
8,84,0,0,0,7,3,0
8,85,0,0,0,3,0,0
8,89,0,0,0,9,0,0
8,90,0,0,0,3,0,0
8,91,0,0,0,5,0,0
9,12,0,0,0,3,0,0
9,38,0,0,0,5,0,0
9,39,0,0,0,5,4,0
9,83,0,0,0,3,0,0
9,84,0,0,0,7,5,0
9,85,0,0,0,6,0,0
9,89,0,4,0,7,3,0
9,90,0,0,0,8,0,3
9,91,0,0,0,9,0,0
10,37,0,0,0,3,3,0
10,38,0,0,0,3,5,0
10,39,0,3,0,0,4,0
10,40,0,0,0,3,0,0
10,85,0,0,0,6,0,0
10,87,0,0,0,3,0,0
10,88,0,0,0,8,0,0
10,89,0,0,0,3,0,0
10,127,0,0,0,3,0,0
11,38,0,0,0,5,3,0
11,39,0,0,0,4,0,0
11,88,0,3,0,18,0,0
11,89,0,0,0,15,0,0
11,90,0,4,0,0,0,0
11,123,0,0,0,3,0,0
12,3,0,0,0,3,0,0
12,36,0,3,0,3,0,0
12,37,0,0,0,10,3,0
12,86,0,0,0,4,0,0
12,88,0,0,0,4,0,0
12,89,0,0,0,19,0,0
