x,y,1,2,3,4,5,6
0,50,0,0,0,6,3,0
0,51,0,0,0,3,0,0
0,52,0,0,0,12,0,0
0,53,0,0,0,24,0,0
0,54,0,0,0,8,0,0
1,48,0,0,0,5,0,0
1,49,0,0,0,12,0,0
1,50,0,0,0,3,0,0
1,61,0,0,0,3,0,0
2,43,0,0,0,3,0,0
2,46,0,0,0,5,5,0
2,47,0,0,0,10,3,0
2,48,0,0,0,7,0,3
2,60,0,0,0,5,0,0
3,46,0,0,0,3,0,0
3,47,0,0,0,10,3,0
3,48,0,0,0,3,0,0
3,59,0,0,0,11,0,0
3,60,0,0,0,4,0,0
3,61,0,0,0,8,0,0
3,62,0,0,0,4,0,0
4,47,0,0,0,3,0,0
4,58,0,0,0,5,0,0
4,59,0,0,0,3,0,0
4,62,0,0,0,5,0,0
5,62,0,0,0,3,0,0
5,93,0,0,0,3,0,0
6,57,0,0,0,3,0,0
6,63,0,0,0,3,0,0
6,91,0,4,0,0,3,0
6,93,0,0,0,3,0,0
6,94,0,0,0,4,0,0
7,62,0,0,0,4,0,0
7,63,0,0,0,8,4,0
7,92,0,0,0,4,0,0
7,93,0,0,0,3,3,0
8,48,0,0,0,3,0,0
8,54,0,0,0,3,0,0
8,93,0,0,0,3,3,0
9,54,0,0,0,3,0,0
9,90,0,0,0,3,0,0
9,92,0,0,0,3,0,0
11,54,0,0,0,3,0,0
13,7,0,0,0,4,0,0
13,68,0,0,0,3,0,0
14,66,0,0,0,3,0,0
15,75,0,0,0,3,0,0
16,23,0,0,0,0,3,0
16,75,0,0,0,3,0,0
24,7,0,0,0,3,0,0
