x,y,1,2,3,4,5,6
0,12,0,0,0,3,0,0
0,14,0,0,0,3,0,0
0,20,0,0,0,9,0,0
0,21,0,0,0,3,0,0
0,22,0,0,0,4,0,0
0,102,0,0,0,3,0,0
0,105,0,0,0,5,0,0
1,16,0,0,0,3,0,0
1,18,0,0,0,6,0,0
1,19,0,0,0,7,0,0
1,20,0,0,0,12,0,0
1,21,0,0,0,7,4,0
1,22,0,0,0,8,0,0
1,23,0,0,0,3,0,0
2,15,0,0,0,8,0,0
2,16,0,0,0,31,0,0
2,17,0,0,0,3,0,0
2,18,0,0,0,3,0,0
2,20,0,0,0,10,0,0
2,21,0,0,0,17,0,0
2,22,0,0,0,8,0,0
2,23,0,0,0,9,0,0
3,15,0,0,0,3,0,0
3,16,0,0,0,6,0,0
3,17,0,0,0,7,0,0
3,18,0,0,0,3,0,0
3,19,0,0,0,10,0,0
3,20,0,0,0,13,0,0
3,21,0,0,0,3,0,0
3,22,0,0,0,11,0,0
3,32,0,0,0,3,0,0
3,87,0,0,0,3,0,0
4,19,0,0,0,3,0,0
4,20,4,0,0,7,0,0
4,21,0,0,0,12,0,0
4,22,0,0,0,13,0,0
4,60,0,0,0,6,0,0
5,41,0,0,0,4,0,0
6,22,0,0,0,3,0,0
7,23,0,0,0,3,0,0
7,46,0,0,0,3,0,0
7,58,0,0,0,3,0,0
7,68,0,0,0,3,0,0
7,69,0,0,0,4,0,0
8,3,0,0,0,3,0,0
8,4,0,0,0,4,0,0
8,25,0,0,0,3,0,0
8,29,0,0,0,3,0,0
8,48,0,0,0,3,0,0
8,69,0,0,0,4,0,0
8,70,0,0,0,3,0,0
8,92,0,0,0,3,0,0
9,3,0,0,0,3,0,0
9,4,0,0,0,3,3,0
9,5,0,0,0,3,0,0
9,6,0,0,0,7,3,0
9,7,0,0,0,5,3,0
9,30,0,0,0,3,0,0
9,48,0,0,0,8,3,0
9,49,0,0,0,3,0,0
9,69,0,0,0,4,0,0
10,4,0,0,0,8,6,0
10,5,0,0,0,14,8,0
10,6,0,0,0,13,0,0
11,29,0,0,0,3,0,0
11,39,0,0,0,5,0,0
11,53,0,0,0,3,0,0
11,94,0,0,0,4,0,0
12,47,0,0,0,8,0,0
12,48,0,0,0,9,0,0
12,49,0,0,0,9,0,0
12,50,0,0,0,7,0,0
12,109,0,0,0,7,0,0
12,110,0,0,0,8,3,0
13,46,0,0,0,4,0,0
13,47,0,0,0,8,0,0
13,48,0,0,0,6,0,0
13,49,0,0,0,13,0,0
13,50,0,0,0,9,0,0
13,54,0,0,0,3,0,0
13,109,0,0,0,10,0,0
13,110,0,0,0,9,3,0
13,111,0,0,0,5,0,0
14,46,0,0,0,19,0,0
14,47,0,0,0,6,0,0
14,48,0,0,0,3,3,0
14,49,0,0,0,12,0,0
14,50,0,0,0,15,0,0
14,109,0,0,0,6,0,0
15,48,0,0,0,3,0,0
15,49,0,0,0,17,3,0
15,50,0,0,0,7,0,0
15,51,0,0,0,6,0,0
15,54,0,0,0,4,0,0
15,55,0,0,0,8,0,0
15,56,0,0,0,3,0,0
15,94,0,0,0,0,3,0
15,99,0,0,0,3,0,0
15,109,0,0,0,5,0,0
15,119,0,0,0,3,3,0
15,120,0,0,0,7,0,0
16,49,0,0,0,8,0,0
16,50,0,0,0,10,0,0
16,51,0,0,0,5,0,0
16,52,0,0,0,3,0,0
16,57,0,0,0,3,0,0
