x,y,1,2,3,4,5,6
0,14,0,0,0,4,0,0
0,74,0,0,0,8,0,0
0,75,0,0,0,5,0,0
1,13,0,0,0,3,0,0
1,14,0,0,0,3,0,0
1,75,0,0,0,3,0,0
2,13,0,0,0,6,0,0
2,14,0,0,0,4,0,0
3,9,0,0,0,3,0,0
3,13,0,0,0,3,0,0
10,26,0,0,0,3,0,0
10,27,0,0,0,5,0,0
10,28,0,0,0,11,0,0
11,26,0,0,0,8,0,0
11,27,0,0,0,4,0,0
12,25,0,0,0,3,0,0
12,26,0,0,0,9,0,0
13,25,0,0,0,7,0,0
21,51,0,0,0,3,0,0
21,52,0,3,0,3,0,0
22,52,0,3,0,5,0,0
23,53,0,0,0,4,0,0
24,52,0,0,0,6,0,0
24,54,0,0,0,3,0,0
24,55,0,0,0,3,0,0
25,53,0,0,0,9,0,0
26,52,0,0,0,4,0,0
26,53,0,0,0,5,0,0
27,51,0,0,0,4,0,0
29,45,0,0,0,3,0,0
33,39,0,0,0,3,0,0
33,40,0,0,0,4,0,0
37,30,0,0,0,3,0,0
37,31,0,0,0,4,0,0
37,33,0,0,0,4,0,0
38,31,0,0,0,3,0,0
38,32,0,0,0,3,0,0
38,33,0,3,0,3,0,0
39,32,0,0,0,4,0,0
40,33,0,0,0,3,0,0
40,34,0,0,0,4,0,0
44,4,0,0,0,3,0,0
45,1,0,0,0,7,0,0
45,2,0,0,0,6,0,0
45,3,0,0,0,10,0,0
45,4,0,0,0,3,0,0
45,5,0,0,0,4,0,0
45,6,0,0,0,3,0,0
46,4,0,0,0,4,3,0
46,5,0,0,0,3,0,0
46,6,0,0,0,6,0,0
46,7,0,0,0,3,0,0
46,119,0,0,0,3,0,0
46,120,0,0,0,3,0,0
47,7,0,0,0,3,0,0
47,119,0,0,0,3,0,0
47,120,0,0,0,3,0,0
48,117,0,0,0,11,3,0
49,117,0,0,0,7,0,0
49,118,0,0,0,8,0,0
50,118,0,0,0,13,0,0
50,119,0,0,0,3,0,0
51,119,0,0,0,14,0,0
52,16,0,0,0,3,0,0
52,17,0,0,0,6,0,0
52,119,0,0,0,5,0,0
53,17,0,0,0,3,0,0
53,18,0,0,0,4,0,0
54,17,0,0,0,5,3,0
54,18,0,3,0,7,0,0
54,19,0,0,0,6,0,0
55,30,0,0,0,3,0,0
57,55,0,0,0,3,0,0
58,47,0,0,0,3,0,0
58,54,0,0,0,3,0,0
58,55,0,0,0,3,0,0
59,47,0,0,0,3,0,0
59,48,0,0,0,3,0,0
59,50,0,0,0,3,0,0
59,51,0,0,0,3,0,0
59,54,0,0,0,4,0,0
59,55,0,0,0,6,0,0
60,31,0,0,0,3,0,0
60,48,0,0,0,13,0,0
60,51,0,0,0,4,0,0
60,52,0,0,0,4,0,0
60,54,0,0,0,3,0,0
60,55,0,0,0,3,0,0
61,48,0,0,0,3,0,0
61,49,0,0,0,12,0,0
61,53,0,0,0,7,0,0
61,54,3,0,0,5,0,0
62,49,0,0,0,5,0,0
62,50,0,0,0,3,0,0
62,54,0,3,0,4,0,0
63,50,0,0,0,7,0,0
63,53,0,0,0,4,0,0
63,54,0,0,0,9,3,0
64,51,0,0,0,5,0,0
64,53,0,0,0,3,0,0
64,54,0,0,0,4,0,0
65,50,0,0,0,3,0,0
65,51,0,0,0,3,0,0
65,52,0,0,0,7,0,0
65,53,0,0,0,4,0,0
66,54,0,0,0,3,0,0
68,44,0,0,0,3,0,0
71,43,0,0,0,3,0,0
71,58,0,0,0,3,0,0
72,59,0,0,0,20,0,0
72,60,0,0,0,3,0,0
73,59,0,0,0,5,0,0
73,60,0,0,0,3,0,0
74,60,0,0,0,6,0,0
74,64,0,0,0,5,0,0
75,61,0,0,0,8,0,0
75,62,0,0,0,5,0,0
75,63,0,3,0,9,0,0
75,64,0,0,0,5,0,0
76,61,0,0,0,6,0,0
76,62,0,3,0,3,0,0
76,78,0,0,0,4,0,0
76,79,0,0,0,9,0,0
76,80,0,0,0,8,0,0
76,81,0,0,0,3,0,0
77,60,0,0,0,3,0,0
77,61,0,0,0,7,0,0
77,71,44,0,0,0,0,0
77,72,19,0,0,0,0,0
77,76,0,0,0,7,0,0
77,77,0,0,0,8,0,0
77,78,0,0,0,6,0,0
77,79,0,0,0,3,0,0
77,80,0,0,0,3,0,0
77,81,0,0,0,3,0,0
78,60,0,0,0,3,0,0
78,61,0,0,0,8,0,0
78,62,0,0,0,7,0,0
78,63,0,0,0,4,0,0
78,65,0,0,0,3,0,0
78,66,0,0,0,6,0,0
78,67,0,0,0,3,3,0
78,68,0,0,0,6,0,0
78,69,0,3,0,4,0,0
78,70,0,0,0,3,0,0
78,71,12,0,0,5,0,0
78,72,0,0,0,4,0,0
78,73,0,0,0,3,0,0
78,74,0,0,0,5,0,0
78,75,0,0,0,3,0,0
78,76,0,0,0,4,0,0
78,78,0,0,0,3,0,0
78,79,0,0,0,4,0,0
78,82,0,0,0,7,0,0
79,61,0,0,0,12,0,0
79,62,0,0,0,12,0,0
79,63,0,3,0,7,0,0
79,64,0,0,0,15,0,0
79,65,0,0,0,7,0,0
79,67,0,0,0,3,0,0
79,69,0,0,0,3,0,0
79,71,0,0,0,3,0,0
79,72,0,0,0,12,0,0
79,73,3,0,0,6,0,0
79,74,0,0,0,12,0,0
79,75,0,0,0,5,0,0
79,76,0,3,0,7,0,0
79,77,0,0,0,7,0,0
79,82,0,0,0,5,0,0
79,83,0,0,0,6,0,0
79,84,0,3,0,3,0,0
80,59,0,0,0,3,0,0
80,61,0,0,0,12,0,0
80,64,0,0,0,3,0,0
80,65,0,0,0,5,0,0
80,66,0,3,0,13,0,0
80,67,0,0,0,10,0,0
80,68,0,0,0,7,0,0
80,69,0,0,0,8,0,0
80,75,0,0,0,3,0,0
80,77,0,0,0,9,0,0
80,78,0,0,0,13,0,0
80,79,0,0,0,3,0,0
80,82,0,0,0,7,0,0
80,83,0,0,0,7,3,0
80,84,0,0,0,3,0,0
81,61,0,0,0,9,0,0
81,65,0,0,0,7,0,0
81,66,0,0,0,12,0,0
81,67,0,0,0,5,0,0
81,68,0,0,0,3,0,0
81,69,0,0,0,7,0,0
81,70,0,0,0,3,0,0
81,75,0,0,0,7,0,0
81,76,0,0,0,3,0,0
81,78,0,0,0,4,0,0
81,79,0,3,0,30,0,0
81,80,0,3,0,5,0,0
81,82,0,0,0,11,0,0
81,83,3,0,0,3,0,0
81,87,0,0,0,3,0,0
82,61,0,0,0,3,0,0
82,62,0,0,0,3,0,0
82,64,0,0,0,5,0,0
82,65,0,0,0,8,0,0
82,66,0,0,0,3,0,0
82,67,0,0,0,6,0,0
82,68,0,0,0,5,0,0
82,69,0,0,0,5,0,0
82,70,0,3,0,10,0,0
82,81,0,0,0,17,0,0
82,82,3,3,0,15,4,0
83,62,0,0,0,6,0,0
83,63,0,0,0,6,0,0
83,64,0,0,0,3,0,0
83,65,0,0,0,4,0,0
83,66,0,3,0,4,0,0
83,67,0,0,0,6,0,0
83,68,0,0,0,8,0,0
83,69,0,0,0,4,0,0
83,70,0,0,0,3,0,0
83,80,0,3,0,5,0,0
83,81,0,0,0,3,0,0
83,82,0,6,0,13,0,0
84,61,0,0,0,5,0,0
84,62,0,0,0,3,0,0
84,63,0,0,0,3,0,0
84,66,0,0,0,5,0,0
84,67,0,0,0,3,0,0
84,68,0,0,0,3,0,0
84,80,0,0,0,3,0,0
84,82,0,0,0,13,3,0
84,83,0,0,0,6,0,0
85,61,0,0,0,3,0,0
85,62,0,3,0,5,0,0
85,81,0,3,0,6,0,0
85,82,0,0,0,8,0,0
85,83,0,0,0,19,0,0
86,62,0,0,0,8,0,0
86,81,0,0,0,3,0,0
86,82,0,0,0,3,0,0
86,83,6,5,0,24,0,0
86,84,0,3,0,3,0,0
87,62,0,0,0,3,0,0
87,63,0,0,0,3,0,0
87,82,0,0,0,6,0,0
87,83,0,0,0,9,0,0
87,84,0,0,0,8,0,0
88,62,0,0,0,3,0,0
88,83,0,0,0,3,0,0
88,84,0,4,0,22,0,0
89,84,0,0,0,7,0,0
89,85,0,3,0,10,0,0
90,85,0,0,0,17,0,0
91,50,0,0,0,3,0,0
91,85,4,3,0,13,0,0
97,90,0,0,0,3,0,0
97,91,0,0,0,3,0,0
97,92,0,0,0,3,0,0
98,32,0,0,0,7,0,0
98,33,0,0,0,3,0,0
98,36,0,0,0,3,0,0
98,39,0,0,0,4,0,0
98,93,0,0,0,3,0,0
99,31,0,0,0,8,0,0
99,32,0,0,0,16,0,0
99,33,0,0,0,12,0,0
99,34,0,0,0,5,0,0
99,35,0,0,0,3,0,0
99,36,0,0,0,3,0,0
99,37,0,0,0,3,0,0
99,38,0,0,0,4,0,0
99,39,0,0,0,10,0,0
99,93,0,0,52,0,0,0
99,94,0,0,7,3,0,0
100,31,0,0,0,15,0,0
100,32,0,0,0,7,0,0
100,33,0,0,0,9,0,0
100,34,0,0,0,5,0,0
100,35,0,0,0,14,0,0
