x,y,1,2,3,4,5,6
0,0,0,0,0,10,0,0
0,1,0,0,0,4,0,0
0,2,0,0,0,11,0,0
0,3,0,0,0,7,0,0
0,14,0,0,0,4,0,0
0,48,0,0,0,3,0,0
0,49,0,0,0,15,0,0
0,50,0,0,0,9,0,0
0,51,0,0,0,4,0,0
0,66,0,0,0,3,0,0
1,0,0,0,0,12,0,0
1,1,0,0,0,10,0,0
1,2,0,0,0,9,0,0
1,49,0,0,0,12,0,0
1,50,0,0,0,3,0,0
1,66,0,0,0,3,0,0
1,67,0,0,0,3,0,0
1,97,0,0,0,3,0,0
1,108,0,0,0,3,0,0
1,113,0,0,0,3,0,0
1,115,0,0,0,3,0,0
2,0,0,0,0,4,0,0
2,67,0,0,0,3,3,0
2,109,0,0,0,3,0,0
4,107,0,0,0,3,0,0
5,16,0,0,0,3,0,0
5,31,0,0,0,3,0,0
5,42,0,0,0,3,0,0
5,62,0,0,0,0,3,0
5,63,0,0,0,3,0,0
5,108,0,0,0,3,0,0
5,109,0,0,0,3,0,0
5,125,0,0,0,3,0,0
5,126,0,0,0,4,0,0
6,16,0,0,0,4,0,0
6,40,0,0,0,3,0,0
6,41,0,0,0,3,3,0
6,42,0,0,0,3,0,0
6,62,0,0,0,3,0,0
6,79,0,0,0,3,0,0
6,80,0,0,0,3,0,0
6,125,0,0,0,3,0,0
6,126,0,0,0,3,0,0
7,31,0,0,0,0,3,0
7,103,0,0,0,3,0,0
8,78,0,0,0,3,0,0
8,99,0,0,0,3,0,0
9,1,0,0,0,3,0,0
10,59,0,0,0,3,0,0
10,91,0,0,0,3,0,0
10,107,0,0,0,3,0,0
11,54,0,0,0,4,0,0
11,55,0,0,0,5,3,0
11,57,0,0,0,3,0,0
12,10,0,0,0,3,0,0
12,28,0,0,0,4,0,0
12,52,0,0,0,3,0,0
12,54,0,0,0,6,0,0
12,55,0,0,0,3,5,0
12,56,0,0,0,3,0,0
12,57,0,0,0,3,6,0
12,93,0,0,0,3,0,0
12,113,0,0,0,3,0,0
13,10,0,0,0,3,0,0
13,16,0,0,0,3,0,0
13,28,0,0,0,3,0,0
13,35,0,0,0,4,0,0
13,36,0,0,0,3,0,0
13,39,0,0,0,3,0,0
13,41,0,0,0,3,0,0
13,52,0,0,0,0,3,0
13,53,0,0,0,5,3,0
13,54,0,0,0,3,0,0
13,56,0,0,0,3,0,0
13,57,0,0,0,3,0,0
13,77,0,0,0,3,0,0
14,36,0,0,0,8,0,0
14,37,0,0,0,5,0,0
14,38,0,0,0,4,0,0
14,39,0,0,0,8,0,0
14,51,0,0,0,3,0,0
14,56,0,0,0,3,0,0
14,57,0,0,0,5,0,0
14,74,0,0,0,3,0,0
14,75,0,0,0,3,0,0
14,76,0,0,0,4,0,0
14,77,0,0,0,4,0,0
15,36,0,0,0,3,4,0
15,37,0,0,0,5,0,0
15,38,0,0,0,0,3,0
15,56,0,0,0,3,0,0
15,57,0,0,0,3,0,0
15,74,0,0,0,5,0,0
15,75,0,0,0,3,0,0
15,76,0,0,0,3,0,0
15,77,0,0,0,5,0,0
16,3,0,0,0,3,0,0
16,9,0,0,0,3,0,0
16,10,0,0,0,3,0,0
16,35,0,0,0,4,0,0
16,36,0,0,0,7,0,0
16,37,0,0,0,3,0,0
16,74,0,0,0,5,3,0
16,75,0,0,0,7,0,0
16,76,0,0,0,7,0,0
16,77,0,0,0,3,0,0
16,78,0,0,0,5,0,0
17,35,0,0,0,5,0,0
17,36,0,0,0,9,0,0
17,37,0,0,0,8,0,0
17,86,0,0,0,3,0,0
18,34,0,0,0,8,3,0
18,35,0,0,0,5,0,0
19,2,0,0,0,3,0,0
19,4,0,0,0,4,0,0
19,5,0,0,0,3,0,0
19,35,0,0,0,3,0,0
20,2,0,0,0,6,0,0
20,4,0,0,0,3,0,0
20,5,0,0,0,3,0,0
20,6,0,0,0,3,0,0
20,27,0,0,0,3,0,0
20,82,0,0,0,3,0,0
