x,y,1,2,3,4,5,6
0,17,0,0,0,12,0,0
0,18,0,0,0,8,0,0
0,48,0,0,0,3,0,0
0,49,0,0,0,3,3,0
0,54,0,0,0,3,0,0
1,7,0,0,0,3,0,0
1,10,0,0,0,4,3,0
1,14,0,0,0,3,0,0
1,15,0,0,0,3,0,0
1,17,0,0,0,9,0,0
1,23,0,0,0,3,0,0
1,48,0,0,0,3,0,0
1,49,0,0,0,4,3,0
2,7,0,0,0,3,0,0
2,9,0,0,0,3,0,0
2,10,0,0,0,4,0,0
2,14,0,0,0,4,0,0
2,32,0,0,0,3,0,0
2,125,0,0,0,3,0,0
2,127,0,0,0,3,0,0
3,13,0,0,0,3,0,0
3,14,0,0,0,3,0,0
3,58,0,0,0,0,3,0
3,82,0,0,0,3,0,0
3,102,0,0,0,3,0,0
3,125,0,0,0,3,0,0
4,13,0,0,0,4,0,0
4,74,0,0,0,3,3,0
4,75,0,0,0,5,0,0
5,10,0,0,0,4,0,0
5,12,0,0,0,3,0,0
5,44,0,0,0,3,0,0
5,69,0,0,0,4,3,0
5,73,0,0,0,3,0,0
5,74,0,0,0,7,5,0
5,75,0,0,0,3,3,0
6,69,0,0,0,18,0,0
6,70,0,0,0,4,0,0
6,73,0,0,0,3,0,0
6,74,0,0,0,13,3,0
6,75,0,0,0,3,3,0
6,76,0,0,0,3,4,0
7,67,0,0,0,4,0,0
7,69,0,0,0,14,0,0
7,70,0,0,0,0,3,0
7,71,0,0,0,3,3,0
7,73,0,0,0,3,0,0
7,74,0,0,0,14,0,0
7,75,0,0,0,8,0,0
7,76,0,0,0,0,3,0
8,66,0,0,0,8,0,0
8,67,0,0,0,13,0,0
8,68,0,0,0,11,0,0
8,69,0,0,0,5,0,0
8,70,0,0,0,0,3,0
8,71,0,0,0,6,3,0
8,72,0,0,0,3,0,0
8,74,0,0,0,5,0,0
8,107,0,0,0,3,3,0
9,24,0,0,0,3,0,0
9,66,0,0,0,5,0,0
9,67,0,0,0,3,0,0
9,68,0,0,0,3,0,0
9,69,0,0,0,6,0,0
9,70,0,0,0,3,3,0
9,71,0,0,0,8,3,0
9,72,0,0,0,3,0,0
9,73,0,0,0,3,0,0
9,106,0,0,0,3,0,0
9,107,0,0,0,3,0,0
10,19,0,0,0,3,0,0
10,68,0,0,0,4,0,0
10,69,0,0,0,3,0,0
10,71,0,0,0,6,0,0
10,72,0,0,0,6,0,0
10,104,0,0,0,3,0,0
10,106,0,0,0,0,3,0
10,107,0,0,0,4,0,0
11,40,0,0,0,3,0,0
11,69,0,0,0,4,0,0
11,70,0,0,0,10,0,0
11,71,0,0,0,8,0,0
11,72,0,0,0,3,0,0
11,106,0,0,0,4,0,0
12,17,0,0,0,0,3,0
12,67,0,0,0,3,0,0
12,69,0,0,0,8,0,0
12,70,0,0,0,9,0,0
12,71,0,0,0,5,0,0
13,69,0,0,0,9,3,0
13,70,0,0,0,4,0,0
14,0,0,0,0,3,0,0
14,17,0,0,0,5,0,0
14,65,0,0,0,3,0,0
14,69,0,0,0,3,0,0
14,75,0,0,0,7,3,0
14,76,0,0,0,3,0,0
14,115,0,0,0,3,0,0
15,17,0,0,0,3,0,0
15,64,0,0,0,3,0,0
15,75,0,0,0,3,0,0
16,62,0,0,0,3,0,0
16,63,0,0,0,3,0,0
16,88,0,0,0,4,0,0
17,0,0,0,0,3,0,0
17,2,0,0,0,3,0,0
17,3,0,0,0,3,0,0
17,39,0,0,0,3,0,0
17,62,0,0,0,3,0,0
17,86,0,0,0,0,3,0
17,88,0,0,0,4,0,0
17,89,0,0,0,3,0,0
17,127,0,0,0,3,0,0
18,4,0,0,0,3,0,0
18,61,0,0,0,3,0,0
19,1,0,0,0,3,0,0
19,117,0,0,0,0,3,0
20,60,0,0,0,3,0,0
21,102,0,0,0,3,0,0
21,104,0,0,0,3,0,0
22,10,0,0,0,3,0,0
22,16,0,0,0,3,0,0
22,31,0,0,0,3,0,0
22,57,0,0,0,3,0,0
22,102,0,0,0,4,0,0
23,16,0,0,0,3,0,0
24,55,0,0,0,3,0,0
24,56,0,0,0,3,0,0
25,126,0,0,0,3,0,0
25,127,0,0,0,3,0,0
27,77,0,0,0,3,0,0
28,3,0,0,0,3,0,0
28,127,0,0,0,3,0,0
29,49,0,0,0,3,0,0
29,54,0,0,0,3,0,0
29,108,0,0,0,3,0,0
30,17,0,0,0,3,0,0
30,31,3,0,0,0,0,0
30,49,0,0,0,5,0,0
30,51,0,0,0,3,0,0
30,108,0,0,0,3,0,0
30,114,0,0,0,3,0,0
30,126,0,0,0,3,0,0
31,31,0,0,0,3,0,0
32,31,0,0,0,3,0,0
32,99,0,0,0,3,0,0
32,100,0,0,0,0,3,0
33,21,0,0,0,3,0,0
33,31,0,0,0,4,0,0
33,100,3,0,0,3,0,0
34,32,0,0,0,4,3,0
34,97,0,0,0,3,0,0
35,32,3,0,0,0,0,0
35,47,0,0,0,3,0,0
35,105,0,0,0,3,0,0
37,49,0,0,0,3,0,0
37,96,0,0,0,3,0,0
37,99,0,0,0,3,0,0
38,20,0,0,0,3,0,0
38,116,0,0,0,3,0,0
38,118,0,0,0,3,0,0
38,119,0,0,0,5,0,0
39,20,0,0,0,3,0,0
39,21,0,0,0,3,0,0
39,34,0,0,0,3,0,0
39,43,0,0,0,3,0,0
39,116,0,0,0,3,0,0
39,118,0,0,0,3,0,0
39,119,0,0,0,3,0,0
39,120,0,0,0,5,0,0
39,121,0,0,0,0,3,0
40,21,0,0,0,4,0,0
40,33,0,0,0,3,0,0
40,34,0,0,0,0,3,0
40,70,0,0,0,6,0,0
41,27,0,0,0,3,0,0
41,30,0,0,0,3,0,0
41,31,0,0,0,16,0,0
41,32,0,0,0,7,0,0
41,33,0,0,0,16,0,0
41,34,0,0,0,15,0,0
41,35,0,0,0,10,0,0
41,70,0,0,0,3,0,0
41,71,0,0,0,3,0,0
42,30,0,0,0,3,0,0
42,31,0,0,0,17,0,0
42,32,0,0,0,14,0,0
42,33,0,0,0,13,3,0
42,34,0,0,0,12,0,0
42,35,0,0,0,13,0,0
42,42,0,0,0,3,0,0
42,43,0,0,0,0,3,0
42,70,0,0,0,3,0,0
42,71,0,0,0,3,0,0
42,92,0,0,0,3,0,0
42,93,0,0,0,4,0,0
42,121,0,0,0,0,3,0
43,14,0,0,0,0,3,0
43,28,0,0,0,6,0,0
43,32,0,0,0,6,3,0
43,33,0,0,0,18,0,0
43,34,0,0,0,14,3,0
43,35,0,0,0,6,0,0
43,36,0,0,0,3,0,0
43,65,0,0,0,3,0,0
44,30,0,0,0,5,0,0
44,33,0,0,0,3,0,0
44,35,0,0,0,6,0,0
44,36,0,0,0,9,0,0
44,87,0,0,0,3,0,0
45,30,0,0,0,9,3,0
45,31,0,0,0,5,3,0
45,33,0,0,0,6,0,0
45,34,0,0,0,17,0,0
45,35,0,0,0,18,3,0
45,37,0,0,0,3,0,0
45,87,0,0,0,3,0,0
45,112,0,0,0,3,0,0
46,26,0,0,0,3,0,0
46,31,0,0,0,9,8,0
46,34,0,0,0,4,0,0
46,35,0,0,0,8,0,0
46,36,0,0,0,10,0,0
46,37,0,0,0,7,0,0
46,38,0,0,0,4,0,0
46,39,0,0,0,3,0,0
46,65,0,0,0,3,0,0
47,31,0,0,0,9,4,0
47,32,0,0,0,12,7,0
47,33,0,0,0,14,3,0
47,35,0,0,0,3,0,0
47,36,0,0,0,10,0,0
47,37,0,0,0,4,0,0
47,43,0,0,0,4,0,0
47,44,0,0,0,4,0,0
47,82,0,0,0,3,0,0
47,88,0,0,0,3,0,0
47,101,0,0,0,3,0,0
48,31,0,0,0,3,0,0
48,32,0,0,0,5,3,0
48,33,0,0,0,4,0,0
48,34,0,0,0,8,0,0
48,36,0,0,0,3,0,0
48,44,0,0,0,3,0,0
48,101,0,0,0,4,0,0
48,102,0,0,0,0,3,0
49,0,0,0,0,3,0,0
49,33,0,0,0,4,0,0
49,34,0,0,0,3,4,0
49,35,0,0,0,5,3,0
49,36,0,0,0,4,0,0
49,43,0,0,0,6,0,0
49,44,0,0,0,6,0,0
49,101,0,0,0,3,0,0
49,102,0,0,0,3,0,0
50,33,0,0,0,3,5,0
50,34,0,0,0,12,0,0
50,35,0,0,0,8,0,0
50,36,0,0,0,11,4,0
50,37,0,0,0,3,0,0
50,43,0,0,0,5,7,0
50,44,0,0,0,16,3,0
50,45,0,0,0,9,0,0
51,31,0,0,0,3,0,0
51,33,0,0,0,3,0,0
51,34,0,0,0,5,4,0
51,35,0,0,0,4,0,0
51,36,0,0,0,5,0,0
51,37,0,0,0,12,3,0
51,39,0,0,0,3,0,0
51,41,0,0,0,3,0,0
51,42,0,0,0,13,5,0
51,43,0,0,0,24,3,0
51,44,0,0,0,8,0,0
51,45,0,0,0,10,0,0
51,46,0,0,0,3,0,0
52,29,0,0,0,3,0,0
52,30,0,0,0,9,0,0
52,31,0,0,0,6,3,0
52,32,0,0,0,6,0,0
52,34,0,0,0,6,3,0
52,35,0,0,0,8,4,0
52,36,0,0,0,21,3,0
52,37,0,3,0,15,5,0
52,38,0,0,0,0,7,0
52,39,0,0,0,4,3,0
52,40,0,0,0,4,0,0
52,41,0,0,0,3,0,0
52,42,0,0,0,16,0,0
52,43,0,0,0,24,0,0
52,44,0,0,0,8,3,0
52,45,0,0,0,11,0,0
52,46,0,0,0,7,0,0
53,29,0,0,0,4,0,0
53,30,0,0,0,10,0,0
53,31,0,0,0,19,0,0
53,32,0,0,0,10,3,0
53,33,0,0,0,3,0,0
53,34,0,0,0,10,3,0
53,35,0,0,0,19,3,0
53,36,0,0,0,15,8,0
53,37,0,0,0,13,3,0
53,42,0,0,0,4,0,0
53,43,0,0,0,3,0,0
53,44,0,0,0,3,0,0
53,54,0,0,0,3,0,0
53,60,0,0,0,3,0,0
54,0,0,0,0,5,0,0
54,27,0,0,0,3,0,0
54,28,0,0,0,3,0,0
54,29,0,0,0,6,0,0
54,30,0,0,0,12,3,0
54,31,0,0,0,18,5,0
54,32,0,0,0,19,3,0
54,33,0,0,0,20,0,0
54,34,0,0,0,18,0,0
54,35,0,0,0,9,6,0
54,36,0,0,0,6,9,0
54,37,0,0,0,0,3,0
54,38,0,0,0,8,3,0
54,40,0,0,0,5,0,0
54,41,0,0,0,9,0,0
55,27,0,0,0,5,3,0
55,28,0,0,0,6,0,3
55,29,0,0,0,10,7,0
55,30,0,0,0,8,6,0
55,31,0,0,0,5,0,0
55,32,0,0,0,13,4,0
55,33,0,0,0,25,11,0
55,34,0,0,0,35,9,0
55,35,0,0,0,3,0,0
55,36,0,0,0,13,0,0
55,38,0,0,0,39,3,0
55,39,0,0,0,4,0,0
55,40,0,0,0,3,0,0
55,41,0,0,0,30,0,0
56,29,0,0,0,9,3,0
56,30,0,0,0,14,0,0
56,31,0,0,0,10,10,0
56,32,0,0,0,9,16,0
56,34,0,0,0,19,4,0
56,35,0,0,0,6,7,0
56,36,0,0,0,11,0,0
56,37,0,0,0,0,3,0
56,41,0,0,0,20,3,0
56,42,0,0,0,5,0,0
56,112,0,0,0,3,0,0
56,113,0,0,0,3,0,0
57,26,0,0,0,3,0,0
57,28,0,0,0,3,0,0
57,29,0,0,0,9,0,0
57,30,0,0,0,8,0,0
57,31,0,0,0,7,7,0
57,34,0,0,0,6,4,0
57,35,0,0,0,7,4,0
57,37,0,0,0,4,0,0
57,38,0,0,0,3,0,0
57,39,0,0,0,10,0,0
57,40,0,0,0,7,0,0
57,41,0,0,0,4,0,0
57,42,0,0,0,8,0,0
58,29,0,0,0,3,0,0
58,31,0,0,0,4,0,0
58,34,0,0,0,7,0,0
58,38,0,0,0,6,0,0
58,39,0,0,0,61,0,0
58,40,0,0,0,21,0,0
58,41,0,0,0,13,0,0
58,42,0,0,0,10,0,0
58,43,0,0,0,4,0,0
59,40,0,0,0,92,0,0
59,42,0,0,0,3,0,0
60,17,0,0,0,0,3,0
60,32,0,0,0,3,0,0
60,37,0,0,0,3,0,0
61,34,0,0,0,4,0,0
61,35,0,0,0,4,0,0
61,37,0,0,0,3,0,0
61,38,0,0,0,3,0,0
64,41,0,0,0,3,0,0
66,26,0,0,0,3,0,0
66,64,0,0,0,3,0,0
66,94,0,0,0,3,0,0
66,95,0,0,0,4,0,0
67,61,0,0,0,3,0,0
67,64,0,0,0,3,0,0
67,95,0,0,0,3,0,0
67,112,0,0,0,3,0,0
68,43,0,0,0,3,0,0
68,47,0,0,0,3,0,0
68,62,0,0,0,3,0,0
68,77,0,0,0,3,0,0
68,111,0,0,0,3,0,0
68,127,0,0,0,3,0,0
69,63,0,0,0,3,0,0
69,75,0,0,0,0,3,0
70,16,0,0,0,3,0,0
70,25,0,0,0,3,0,0
70,32,0,0,0,3,0,0
71,10,0,0,0,3,0,0
71,126,0,0,0,5,0,0
72,10,0,0,0,5,0,0
73,56,0,0,0,0,3,0
74,56,0,0,0,3,0,0
74,91,0,0,0,3,0,0
74,97,0,0,0,3,0,0
78,79,0,0,0,3,0,0
78,98,0,0,0,3,0,0
79,126,0,0,0,4,0,0
79,127,0,0,0,4,0,0
80,33,0,0,0,3,0,0
80,59,0,0,0,3,0,0
80,126,0,0,0,4,0,0
81,59,0,0,0,3,3,0
81,99,0,0,0,3,0,0
81,126,0,0,0,4,0,0
82,57,0,0,0,5,3,0
82,58,0,0,0,3,0,0
82,61,0,0,0,5,3,0
82,78,0,0,0,3,0,0
82,125,0,0,0,7,0,0
82,126,0,0,0,3,0,0
83,2,0,0,0,6,0,0
83,3,0,0,0,3,0,0
83,5,0,0,0,3,0,0
83,55,0,0,0,3,0,0
83,57,0,0,0,3,0,0
83,122,0,0,0,3,0,0
83,125,0,0,0,4,0,0
84,3,0,0,0,8,0,0
84,4,0,0,0,11,0,0
84,38,0,0,0,3,0,0
84,62,0,0,0,4,0,0
84,64,0,0,0,3,0,0
84,124,0,0,0,3,0,0
85,0,0,0,0,3,0,0
85,2,0,0,0,8,0,0
85,3,0,0,0,10,0,0
85,4,0,0,0,10,0,0
85,5,0,0,0,3,0,0
85,54,0,0,0,3,0,0
85,56,0,0,0,3,0,0
85,64,0,0,0,4,0,0
85,94,0,0,0,3,0,0
85,124,0,0,0,3,0,0
85,125,0,0,0,5,0,0
86,0,0,0,0,5,0,0
86,1,0,0,0,5,0,0
86,2,0,0,0,8,0,0
86,4,0,0,0,4,0,0
86,53,0,0,0,3,0,0
86,60,0,0,0,3,0,0
86,64,0,0,0,3,0,0
86,124,0,0,0,22,0,0
86,125,0,0,0,23,0,0
86,126,0,0,0,12,0,0
86,127,0,0,0,4,3,0
87,0,0,0,0,6,0,0
87,1,0,0,0,7,0,0
87,2,0,0,0,3,0,0
87,20,0,0,0,3,0,0
87,25,0,0,0,3,0,0
87,118,0,0,0,3,0,0
87,123,3,0,0,9,0,0
87,124,0,0,0,4,5,0
87,125,0,0,0,9,0,0
87,126,0,0,0,11,0,0
87,127,0,0,0,10,0,0
88,1,0,0,0,3,0,0
88,46,0,0,0,0,3,0
88,110,0,0,0,3,0,0
88,111,0,0,0,3,0,0
88,118,0,0,0,3,0,0
88,119,0,0,0,3,0,0
88,122,0,0,0,13,0,0
88,123,0,0,0,3,4,0
88,124,0,0,0,3,0,0
88,125,0,0,0,6,3,0
88,126,0,0,0,5,6,0
88,127,0,0,0,7,3,0
89,62,0,0,0,4,0,0
89,63,0,0,0,3,0,0
89,113,0,0,0,3,0,0
89,119,0,0,0,7,0,0
89,120,0,0,0,9,4,0
89,121,0,0,0,3,0,0
89,122,0,0,0,6,3,0
89,123,0,0,0,3,0,0
89,124,0,0,0,7,3,0
89,125,0,0,0,8,3,0
89,126,0,0,0,4,0,0
89,127,0,0,0,6,0,0
90,17,0,0,0,5,0,0
90,26,0,0,0,3,0,0
90,115,0,0,0,4,0,0
90,116,0,0,0,5,0,0
90,117,0,0,0,7,0,0
90,118,0,0,0,7,0,0
90,119,0,0,0,10,4,0
90,120,0,0,0,4,0,0
90,121,0,0,0,12,0,0
90,122,0,0,0,11,3,0
90,123,0,0,0,12,3,0
90,124,0,0,0,3,3,0
90,125,0,0,0,18,3,0
90,126,0,0,0,11,0,0
90,127,0,0,0,9,0,0
91,13,0,0,0,5,0,0
91,25,0,0,0,3,0,0
91,63,0,0,0,3,0,0
91,114,0,0,0,3,0,0
91,115,0,0,0,14,0,0
91,116,0,0,0,10,0,0
91,117,0,0,0,14,0,0
91,118,0,0,0,10,0,0
91,119,0,0,0,14,3,0
91,120,0,0,0,8,0,0
91,121,0,0,0,21,0,0
91,122,0,0,0,7,0,0
91,123,3,0,0,19,5,0
91,125,0,0,0,7,0,0
91,126,0,0,0,13,3,0
91,127,0,0,0,19,3,0
92,105,0,0,0,3,0,0
92,115,0,0,0,4,0,0
92,116,0,0,0,10,3,0
92,117,0,0,0,11,3,0
92,118,0,0,0,8,0,0
92,120,0,0,0,6,3,0
92,121,0,0,0,17,3,0
92,122,0,0,0,11,3,0
92,123,0,0,0,21,4,0
92,124,0,0,0,10,5,0
92,125,0,0,0,3,7,0
92,126,0,0,0,13,0,0
92,127,0,0,0,3,4,0
93,28,0,0,0,3,0,0
93,37,0,0,0,3,0,0
93,61,0,0,0,3,0,0
93,67,0,0,0,0,3,0
93,116,0,0,0,5,0,0
93,117,0,0,0,16,3,0
93,118,0,0,0,3,0,0
93,120,0,0,0,12,4,0
93,121,0,0,0,5,0,0
93,122,0,0,0,3,0,0
93,123,0,0,0,9,0,0
93,124,0,0,0,10,0,0
93,125,0,0,0,5,0,0
93,126,0,0,0,5,0,0
93,127,0,0,0,8,0,0
94,52,0,0,0,3,0,0
94,114,0,0,0,3,0,0
94,115,0,0,0,6,0,0
94,116,0,0,0,8,3,3
94,117,0,0,0,5,0,0
94,119,0,0,0,14,0,0
94,120,0,0,0,9,0,0
94,121,3,0,0,7,3,0
94,122,0,0,0,3,0,0
94,127,0,0,0,5,0,0
95,113,0,0,0,6,0,0
95,114,0,0,0,11,0,0
95,115,0,0,0,9,3,0
95,116,0,0,0,5,3,0
95,117,0,0,0,3,0,0
95,119,0,0,0,6,0,0
95,120,0,0,0,3,0,0
95,121,0,3,0,10,3,0
95,122,0,0,0,3,0,0
96,46,0,0,0,3,0,0
96,114,0,0,0,5,0,0
96,115,0,0,0,6,0,0
96,116,0,0,0,8,3,0
96,118,0,0,0,4,3,0
96,119,0,0,0,23,7,0
96,120,0,0,0,11,0,0
96,121,0,0,0,18,0,0
96,122,0,0,0,10,4,0
96,123,0,0,0,4,0,0
96,124,0,0,0,4,0,0
97,12,0,0,0,3,0,0
97,63,0,0,0,3,0,0
97,113,0,0,0,3,0,0
97,116,0,0,0,3,0,0
97,118,0,0,0,4,4,0
97,119,0,0,0,11,3,0
97,120,0,0,0,10,0,0
97,121,0,0,0,15,0,0
97,122,0,0,0,8,0,0
97,123,0,0,0,15,0,0
97,124,0,0,0,8,3,0
98,101,0,0,0,4,0,0
98,119,0,0,0,9,0,0
98,120,0,0,0,12,0,0
98,121,0,0,0,7,0,0
98,122,0,0,0,4,0,0
99,35,0,0,0,3,0,0
99,79,0,0,0,3,0,0
99,120,0,0,0,6,3,0
99,121,0,0,0,3,0,0
99,122,0,0,0,14,0,0
100,104,0,0,0,3,0,0
100,106,0,0,0,0,4,0
100,107,0,0,0,5,3,0
100,108,0,0,0,3,3,0
100,117,0,0,0,3,0,0
101,107,0,0,0,3,3,0
101,108,0,0,0,3,0,0
101,116,0,0,0,3,0,0
102,107,0,0,0,0,4,0
102,115,0,0,0,3,0,0
102,117,0,0,0,3,0,0
103,65,0,0,0,3,0,0
106,30,0,0,0,3,0,0
106,31,0,0,0,3,0,0
106,47,0,0,0,3,0,0
106,71,0,0,0,3,0,0
107,30,0,0,0,5,3,0
107,31,0,0,0,3,0,0
107,32,0,0,0,3,0,0
107,71,0,0,0,3,0,0
108,32,0,0,0,0,3,0
108,71,0,0,0,3,0,0
109,32,0,0,0,0,3,0
109,51,0,0,0,3,0,0
111,12,0,0,0,3,0,0
111,16,0,0,0,3,0,0
111,41,0,0,0,3,0,0
112,94,0,0,0,4,0,0
113,62,0,0,0,3,0,0
113,63,0,0,0,3,0,0
114,32,0,0,0,3,0,0
115,114,0,0,0,3,0,0
116,32,0,0,0,3,0,0
116,100,0,0,0,3,0,0
117,48,0,0,0,3,0,0
117,68,0,0,0,3,0,0
117,72,0,0,0,8,3,0
117,73,0,0,0,3,0,0
118,39,0,0,0,3,0,0
118,67,0,0,0,3,0,0
118,72,0,0,0,6,0,0
118,73,0,0,0,8,0,0
118,75,0,0,0,3,0,0
118,102,0,0,0,3,0,0
119,67,0,0,0,3,0,0
119,68,0,0,0,4,0,0
119,72,0,0,0,4,0,0
119,73,0,0,0,14,0,0
120,73,0,0,0,6,3,0
120,102,0,0,0,3,0,0
121,9,0,0,0,3,0,0
121,72,0,0,0,3,0,0
121,75,0,0,0,5,0,0
121,76,0,0,0,7,0,0
121,86,0,0,0,3,0,0
122,72,0,0,0,6,0,0
122,73,0,0,0,11,0,0
122,74,0,0,0,11,0,0
122,76,0,0,0,3,0,0
122,77,0,0,0,5,0,0
122,78,0,0,0,8,0,0
123,21,0,0,0,3,0,0
123,59,0,0,0,3,0,0
123,71,0,0,0,3,0,0
123,72,0,0,0,3,0,0
123,73,0,0,0,8,0,0
123,75,0,0,0,3,0,0
123,76,0,0,0,8,0,0
123,77,0,0,0,11,0,0
123,78,0,0,0,8,0,0
123,94,0,0,0,3,0,0
124,16,0,0,0,3,0,0
124,32,0,0,0,3,0,0
124,63,0,0,0,3,0,0
