x,y,1,2,3,4,5,6
10,108,0,0,0,3,0,0
11,108,0,0,0,3,0,0
11,109,0,0,0,9,0,0
11,111,0,0,0,3,0,0
12,108,0,0,0,5,0,0
12,109,0,0,0,7,0,0
12,110,0,0,0,10,0,0
12,111,0,0,0,3,0,0
13,109,0,0,0,3,0,0
13,110,0,0,0,3,0,0
13,111,0,0,0,3,0,0
14,111,0,0,0,6,0,0
14,112,0,0,0,5,0,0
15,112,0,0,0,8,0,0
16,23,0,0,0,3,0,0
16,113,0,0,0,18,0,0
16,114,0,0,0,3,0,0
17,23,0,0,0,3,0,0
17,24,0,0,0,3,0,0
17,110,0,0,0,18,0,0
17,111,0,0,0,24,0,0
17,112,0,0,0,3,0,0
17,113,0,0,0,4,0,0
17,114,0,0,0,11,0,0
17,115,0,0,0,3,0,0
18,109,0,0,0,5,0,0
18,110,0,0,0,8,0,0
18,114,0,0,0,10,0,0
19,24,0,0,0,3,0,0
19,107,0,0,0,4,0,0
20,104,0,0,0,3,0,0
20,105,0,0,0,3,0,0
20,106,0,0,0,3,0,0
20,107,0,0,0,3,0,0
21,24,0,0,0,4,0,0
21,104,0,0,0,3,0,0
22,25,0,0,0,3,0,0
25,24,0,0,0,3,0,0
25,25,0,3,0,0,0,0
26,24,0,0,0,3,0,0
27,25,0,0,0,3,0,0
28,25,0,0,0,5,0,0
28,120,0,0,0,3,0,0
31,82,0,0,0,3,0,0
31,83,0,0,0,4,3,0
31,84,0,0,0,3,0,0
31,85,0,0,0,7,0,0
31,86,0,0,0,4,0,0
32,82,0,0,0,3,3,0
32,86,0,0,0,5,0,0
32,87,0,0,0,3,0,0
33,82,0,0,0,5,0,0
33,85,0,0,0,3,0,0
33,86,0,0,0,5,0,0
33,121,0,0,0,3,0,0
34,82,0,0,0,6,0,0
34,83,0,0,0,4,0,0
34,84,0,0,0,0,3,0
34,85,0,0,0,4,0,0
34,121,0,0,0,3,0,0
35,81,0,0,0,3,0,0
35,82,0,0,0,10,0,0
35,83,0,0,0,3,0,0
35,84,0,0,0,5,0,0
35,85,0,0,0,3,0,0
35,122,0,0,0,3,0,0
36,82,0,0,0,7,0,0
36,85,0,0,0,4,0,0
36,122,0,0,0,0,3,0
37,82,0,0,0,5,0,0
37,84,0,0,0,3,0,0
38,82,0,0,0,8,3,0
40,81,0,0,0,3,0,0
49,24,0,0,0,3,0,0
50,24,0,0,0,4,0,0
50,25,0,0,0,3,3,0
51,24,0,0,0,5,0,0
51,25,0,0,0,3,0,0
52,23,0,0,0,3,0,0
52,24,0,0,0,5,0,0
53,24,0,0,0,3,0,0
54,23,0,0,0,3,0,0
55,23,0,0,0,7,0,0
55,121,0,0,0,3,0,0
55,122,0,8,0,4,0,0
55,123,0,0,0,8,0,0
55,125,0,3,0,3,0,0
55,126,0,3,0,6,0,0
56,22,0,0,0,3,0,0
56,23,0,0,0,3,0,0
56,71,0,0,0,4,0,0
56,123,0,0,0,9,0,0
56,124,0,0,0,8,0,0
56,125,0,39,0,17,0,0
56,126,0,6,0,0,0,0
56,127,0,0,0,3,0,0
57,67,0,0,0,4,0,0
57,68,0,0,0,5,0,0
57,69,0,0,0,9,0,0
57,70,0,0,0,5,0,0
57,71,0,0,0,5,0,0
57,123,0,0,0,6,0,0
57,124,0,0,0,6,0,0
57,125,0,17,0,3,0,0
57,126,0,0,0,40,6,0
58,68,0,0,0,3,0,0
58,70,0,0,0,3,0,0
58,71,0,0,0,3,0,0
58,123,3,0,0,3,0,0
58,124,0,0,0,4,0,0
58,126,0,0,0,4,0,0
59,70,0,0,0,3,0,0
59,99,0,0,0,4,0,0
59,122,0,0,0,4,0,0
59,123,0,0,0,3,0,0
59,125,0,0,0,7,0,0
59,126,0,0,0,5,0,0
