x,y,1,2,3,4,5,6
1,5,0,0,0,6,0,0
1,22,0,0,0,3,0,0
1,93,0,0,0,3,0,0
2,23,0,0,0,3,0,0
2,42,0,0,0,3,0,0
2,62,0,0,0,3,0,0
4,82,0,0,0,3,0,0
5,10,0,0,0,3,0,0
6,9,0,0,0,3,3,0
6,66,0,0,0,3,0,0
6,69,0,0,0,3,0,0
6,70,0,0,0,8,0,0
6,71,0,0,0,4,0,0
7,7,0,0,0,3,0,0
7,8,0,0,0,3,0,0
7,9,0,0,0,5,0,0
7,10,0,0,0,9,0,0
8,8,0,0,0,3,0,0
8,9,0,0,0,5,0,0
8,10,0,0,0,3,0,0
8,19,0,0,0,3,0,0
8,46,0,0,0,4,3,0
8,66,0,0,0,3,0,0
8,121,0,0,0,3,0,0
9,126,0,0,0,3,0,0
10,46,0,0,0,5,0,0
10,47,0,0,0,3,0,0
10,90,0,0,0,3,0,0
10,101,0,0,0,3,0,0
11,46,0,0,0,3,0,0
12,13,0,0,0,3,0,0
12,26,0,0,0,3,0,0
13,25,3,0,0,7,0,0
13,26,0,0,0,3,3,0
13,35,0,0,0,4,0,0
14,25,0,0,0,4,0,0
14,26,0,0,0,3,0,0
14,27,0,0,0,3,0,0
14,34,0,0,0,3,0,0
14,51,0,0,0,3,0,0
14,53,0,0,0,5,0,0
14,120,0,0,0,3,0,0
15,24,0,0,0,3,0,0
15,25,0,0,0,3,0,0
15,32,0,0,0,3,0,0
15,33,0,0,0,3,0,0
15,34,0,0,0,3,0,0
15,52,0,0,0,3,0,0
15,53,0,0,0,3,0,0
15,110,0,0,0,3,0,0
16,16,0,0,0,7,0,0
16,51,0,0,0,4,0,0
16,103,0,0,0,4,0,0
17,34,0,0,0,3,0,0
17,105,0,0,0,3,0,0
18,31,0,0,0,5,0,0
18,61,0,0,0,5,3,0
18,62,0,0,0,9,0,0
19,32,0,0,0,4,0,0
19,62,0,0,0,3,0,0
20,63,0,0,0,3,0,0
20,76,0,0,0,3,0,0
21,20,0,0,0,3,0,0
21,127,0,0,0,3,0,0
22,6,0,0,0,3,0,0
22,48,0,0,0,4,0,0
22,66,0,0,0,3,0,0
22,77,0,0,0,4,0,0
22,107,0,0,0,3,0,0
23,6,0,0,0,6,3,0
23,59,0,0,0,0,3,0
23,75,0,0,0,3,0,0
23,79,0,0,0,3,0,0
24,2,0,0,0,3,0,0
24,15,0,0,0,3,0,0
25,15,0,0,0,3,0,0
25,68,0,0,0,4,0,0
25,99,0,0,0,3,0,0
25,102,0,0,0,3,0,0
27,57,0,0,0,4,3,0
27,58,0,0,0,15,0,0
27,59,0,0,0,3,3,0
27,118,0,0,0,3,0,0
28,57,0,0,0,8,0,0
28,58,0,0,0,8,0,0
28,59,0,0,0,0,3,0
28,104,0,0,0,3,0,0
29,52,0,0,0,3,3,0
29,56,0,0,0,7,0,0
29,57,0,0,0,7,3,0
29,58,0,0,0,11,0,0
29,59,0,0,0,3,0,0
29,84,0,0,0,3,0,0
29,85,0,0,0,3,0,0
29,103,3,0,0,0,0,0
29,104,0,0,0,3,0,0
29,115,0,0,0,3,0,0
30,0,0,0,0,3,0,0
30,13,0,0,0,3,0,0
30,55,0,0,0,3,0,0
30,56,0,0,0,14,3,0
30,57,0,0,0,10,0,0
30,58,0,0,0,8,0,0
30,59,0,0,0,11,0,0
30,102,3,0,0,0,0,0
31,44,0,0,0,3,0,0
31,53,0,0,0,3,0,0
31,54,0,0,0,11,0,0
31,55,0,0,0,6,0,0
31,56,0,0,0,16,0,0
