x,y,1,2,3,4,5,6
45,126,0,0,0,8,0,0
45,127,0,0,0,22,0,0
47,124,0,0,0,3,0,0
48,124,0,0,0,0,3,0
50,127,0,0,0,3,0,0
51,121,0,0,0,6,0,0
51,122,0,0,0,3,0,0
51,127,0,0,0,13,0,0
52,120,0,0,0,27,0,0
52,121,0,0,0,97,9,3
52,127,3,0,0,3,0,0
53,119,0,0,0,21,0,0
53,120,0,0,0,21,0,0
53,121,0,0,0,7,0,0
53,123,0,0,0,3,0,0
54,122,3,0,0,15,3,0
54,123,0,0,0,8,0,0
55,122,0,0,0,32,3,0
55,123,0,0,0,19,0,0
56,123,0,0,0,9,0,0
56,124,0,0,0,22,0,0
56,125,0,0,0,54,9,0
56,126,0,0,0,30,3,0
57,113,0,0,0,4,3,0
57,125,0,0,0,14,3,0
58,125,0,0,0,14,0,0
59,30,0,0,0,12,0,0
59,122,0,0,0,3,0,0
60,29,0,0,0,13,0,0
60,30,5,0,0,61,6,3
60,31,0,0,0,3,0,0
60,37,0,0,0,150,13,0
60,38,0,0,0,71,15,0
60,39,0,0,0,3,0,0
60,46,0,0,0,3,0,0
60,51,0,0,0,12,3,0
60,52,0,0,0,21,0,0
60,115,0,0,0,14,0,0
60,123,0,0,0,7,0,0
60,126,0,0,0,6,0,0
60,127,0,0,0,8,0,0
61,29,5,3,0,162,3,0
61,30,0,0,0,115,11,6
61,31,0,0,0,67,0,0
61,37,0,0,0,45,0,0
61,38,3,0,0,161,3,6
61,39,0,0,0,6,0,0
61,44,0,0,0,42,10,0
61,45,0,3,0,101,0,0
61,46,0,0,0,5,0,0
61,50,0,0,0,7,0,0
61,51,0,0,0,101,3,0
61,52,0,0,0,13,0,0
61,53,0,0,0,3,0,0
61,114,0,0,0,12,3,0
61,115,0,0,0,107,6,0
61,116,0,0,0,0,3,0
61,124,0,0,0,9,0,0
61,125,0,0,0,16,0,0
61,126,0,0,0,9,0,0
61,127,0,0,0,6,0,0
62,29,0,3,0,69,3,0
62,30,0,0,0,448,24,0
62,31,0,0,3,63,3,0
62,32,0,0,0,60,3,0
62,38,0,0,0,43,0,0
62,39,0,0,0,41,9,0
62,42,0,0,0,25,0,0
62,43,7,0,3,195,10,6
62,44,4,0,0,88,3,0
62,45,3,0,0,52,0,0
62,46,0,0,0,8,0,0
62,50,0,0,0,3,0,0
62,51,0,0,0,6,0,0
62,55,0,0,0,6,0,0
62,56,4,0,0,99,6,0
62,114,0,0,0,65,12,0
62,115,0,8,0,249,54,0
62,116,0,0,0,53,3,0
63,30,0,0,0,196,9,3
63,31,0,0,0,34,0,0
63,32,4,0,0,23,6,0
63,43,0,0,0,12,3,0
63,44,0,0,0,3,0,0
63,114,0,0,0,88,13,0
63,115,0,3,0,105,3,0
64,30,0,0,0,16,0,0
64,32,0,0,0,6,0,0
64,51,0,0,0,3,0,0
64,112,0,0,0,3,0,0
64,113,0,0,0,3,0,0
64,114,0,0,0,4,0,0
65,36,0,0,0,34,0,0
65,37,0,0,0,42,6,0
65,47,0,0,0,4,0,0
65,48,0,0,0,51,6,0
65,111,0,0,0,45,0,0
65,112,0,0,0,22,0,0
65,124,0,0,0,24,6,0
65,125,0,0,0,6,0,0
66,39,0,0,0,31,7,3
66,40,0,0,0,8,0,0
66,48,0,0,0,53,0,3
66,49,0,0,0,19,3,0
66,50,0,0,0,3,0,0
66,56,0,0,0,9,0,0
66,60,0,0,0,6,0,0
66,110,0,0,0,8,0,0
66,111,0,0,0,9,0,0
66,116,0,0,0,6,0,0
66,117,0,0,0,3,0,0
66,124,0,0,0,4,0,0
66,125,0,0,0,15,4,0
67,39,0,0,0,25,0,0
67,40,0,0,0,74,3,3
67,49,0,0,0,19,0,0
67,50,0,0,0,10,3,0
67,53,0,0,0,5,3,0
67,54,0,0,0,6,0,0
67,55,0,0,0,44,7,0
67,56,0,0,0,47,7,0
67,60,0,8,0,10,0,0
67,125,0,0,0,9,0,0
68,43,0,0,0,26,0,0
68,53,0,0,0,28,3,0
68,56,0,0,0,3,0,0
68,59,0,4,0,100,0,0
68,60,0,0,0,43,3,0
68,61,0,0,0,11,0,0
68,116,0,0,0,15,3,0
68,117,0,0,0,109,22,3
68,118,0,0,0,4,0,0
69,35,0,0,0,19,0,0
69,42,0,0,0,10,0,0
69,43,0,0,0,98,6,0
69,44,0,0,0,8,3,0
69,59,0,0,0,15,0,0
69,60,0,0,0,258,29,0
69,61,3,0,0,23,0,0
69,63,0,0,0,3,0,0
69,107,0,0,0,28,0,0
69,116,0,0,0,45,3,0
69,117,0,0,0,114,14,0
69,122,0,0,0,9,0,0
69,123,0,0,0,3,0,0
69,126,0,0,0,3,0,0
69,127,0,0,0,7,0,0
70,30,0,0,0,19,0,0
70,31,0,0,0,18,0,0
70,35,0,0,0,67,7,0
70,36,0,0,0,43,0,0
70,48,0,0,0,3,0,0
70,59,0,0,0,5,0,0
70,60,0,0,0,48,0,0
70,61,0,0,0,65,0,0
70,63,0,0,0,80,3,0
70,64,0,0,0,6,0,0
70,72,0,0,0,3,0,0
70,73,0,0,0,29,0,0
70,107,0,0,0,21,3,0
70,112,0,0,0,11,3,0
70,115,0,0,0,22,0,0
70,116,0,0,0,31,3,0
70,117,0,0,0,30,9,0
70,122,0,0,0,4,0,0
